        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   2.1875236e-08
                   502.5                   5.9851654e-07
                     505                  -3.7511217e-07
                   507.5                   2.0729932e-07
                     510                   2.7486521e-07
                   512.5                  -1.7238434e-07
                     515                  -9.9040159e-08
                   517.5                  -2.2818056e-08
                     520                    5.628197e-08
                   522.5                   6.5598321e-07
                     525                   2.2313897e-07
                   527.5                   3.1089616e-07
                     530                    4.015315e-07
                   532.5                  -2.2670481e-08
                     535                   7.3736933e-08
                   537.5                   1.7303846e-07
                     540                  -2.4252874e-07
                   542.5                  -1.3747044e-07
                     545                  -2.9517663e-08
                   547.5                   8.1297582e-08
                     550                  -3.2272396e-07
                   552.5                   3.1159591e-07
                     555                  -8.6652183e-08
                   557.5                   3.5709895e-08
                     560                    1.609507e-07
                   562.5                  -2.2864478e-07
                     565                   4.2010178e-07
                   567.5                   3.6280697e-08
                     570                   1.7305347e-07
                   572.5                   3.1272198e-07
                     575                  -6.2428385e-08
                   577.5                  -4.3471651e-07
                     580                   2.3133814e-07
                   582.5                  -1.3517455e-07
                     585                   5.3663856e-07
                   587.5                   1.7590168e-07
                     590                  -1.8193845e-07
                   592.5                   4.9853007e-07
                     595                   1.4644897e-07
                   597.5                   3.1499705e-07
                     600                  -3.1324848e-08
                   602.5                  -3.7473174e-07
                     605                   3.2015211e-07
                   607.5                  -1.7459475e-08
                     610                  -3.5220889e-07
                   612.5                   -1.663821e-07
                     615                   2.2360654e-08
                   617.5                   2.1400164e-07
                     620                   4.0848631e-07
                   622.5                  -4.2955888e-07
                     625                  -7.4699145e-07
                   627.5                  -5.4381126e-07
                     630                  -8.5544614e-07
                   632.5                  -6.4652375e-07
                     635                  -4.3466508e-07
                   637.5                  -7.3765837e-07
                     640                  -5.2003844e-07
                   642.5                  -2.9953787e-07
                     645                  -5.9385136e-07
                   647.5                  -3.6755127e-07
                     650                  -6.5610297e-07
                   652.5                  -4.2402182e-07
                     655                  -1.8909815e-07
                   657.5                  -4.6894908e-07
                     660                   -2.282247e-07
                   662.5                  -5.0231311e-07
                     665                  -7.7353978e-07
                   667.5                  -5.2411302e-07
                     670                  -2.7182448e-07
                   672.5                  -5.3434794e-07
                     675                  -7.9396992e-07
                   677.5                  -1.5303882e-08
                     680                  -2.6914246e-07
                   682.5                  -5.2013932e-07
                     685                  -7.6819408e-07
                   687.5                  -4.9567408e-07
                     690                  -2.2025196e-07
                   692.5                     5.80725e-08
                     695                  -1.7683777e-07
                   697.5                   1.0565507e-07
                     700                  -6.4277879e-07
                   702.5                   -8.706176e-07
                     705                  -6.0107371e-08
                   707.5                  -2.8216057e-07
                     710                  -5.0131036e-07
                   712.5                  -7.1755653e-07
                     715                  -4.1320751e-07
                   717.5                  -6.2368813e-07
                     720                  -8.3128595e-07
                   722.5                  -5.1822491e-07
                     725                  -2.0232343e-07
                   727.5                  -9.1892054e-07
                     730                  -7.9519526e-08
                   732.5                  -2.7259499e-07
                     735                  -9.8052056e-07
                   737.5                  -1.3242682e-07
                     740                  -8.3456376e-07
                   742.5                  -4.9837152e-07
                     745                  -6.7698556e-07
                   747.5                  -3.3502604e-07
                     750                  -5.0785045e-07
                   752.5                  -1.6010142e-07
                     755                  -8.4484734e-07
                   757.5                   2.6425529e-08
                     760                   3.8287083e-07
                   762.5                  -2.9320016e-07
                     765                   5.8676974e-07
                   767.5                  -8.3509962e-08
                     770                  -2.3319393e-07
                   772.5                   1.3774046e-07
                     775                  -5.2381732e-07
                   777.5                   3.7059734e-07
                     780                   2.3252024e-07
                   782.5                   9.7351039e-08
                     785                   4.8275464e-07
                   787.5                   3.5337853e-07
                     790                  -2.9082322e-07
                   792.5                    1.032818e-07
                     795                  -5.3510273e-07
                   797.5                   3.8250678e-07
                     800                   2.6760375e-07
                   802.5                   1.5560982e-07
                     805                    4.652518e-08
                   807.5                  -5.9673702e-08
                     810                   3.5472353e-07
                   812.5                   2.5434394e-07
                     815                    1.568504e-07
                   817.5                   6.2242911e-08
                     820                   4.8825574e-07
                   822.5                   -1.182655e-07
                     825                   3.1354391e-07
                   827.5                   2.3055394e-07
                     830                   1.5045047e-07
                   832.5                   7.3257994e-08
                     835                  -1.0232537e-09
                   837.5                   4.4529201e-07
                     840                   -1.409254e-07
                   842.5                   3.1118814e-07
                     845                  -2.6920576e-07
                   847.5                   1.8873152e-07
                     850                  -3.8588803e-07
                   852.5                   7.7848619e-08
                     855                   2.6788363e-08
                   857.5                   -2.138437e-08
                     860                   4.5103963e-07
                   862.5                   4.0866728e-07
                     865                  -1.4850102e-07
                   867.5                   3.3266223e-07
                     870                   2.9900436e-07
                   872.5                   2.6823445e-07
                     875                  -2.7733059e-07
                   877.5                  -3.0227276e-07
                     880                   1.9340799e-07
                   882.5                   1.7424236e-07
                     885                  -3.5971757e-07
                   887.5                   1.4468042e-07
                     890                     -3.8345e-07
                   892.5                   1.2675156e-07
                     895                   6.3984182e-07
                   897.5                  -3.9727766e-07
                     900                   1.2164336e-07
                   902.5                    -3.91963e-07
                     905                   1.3276284e-07
                   907.5                   1.4266977e-07
                     910                   1.5549279e-07
                   912.5                   1.7120526e-07
                     915                   1.8983411e-07
                   917.5                    2.114066e-07
                     920                   2.3584187e-07
                   922.5                   2.6322121e-07
                     925                   2.9351783e-07
                   927.5                   3.2667731e-07
                     930                  -1.5498067e-07
                   932.5                  -1.1598614e-07
                     935                   4.4363361e-07
                   937.5                  -2.9270875e-08
                     940                   1.8450153e-08
                   942.5                   6.9061802e-08
                     945                    1.225919e-07
                   947.5                   1.7904068e-07
                     950                  -2.7927065e-07
                   952.5                   3.0066708e-07
                     955                   3.6584501e-07
                   957.5                  -8.3764422e-08
                     960                  -1.2775658e-08
                   962.5                   5.7881109e-07
                     965                   1.3793279e-07
                   967.5                  -3.0002525e-07
                     970                   3.0029297e-07
                   972.5                   3.8585362e-07
                     975                   4.7433493e-07
                   977.5                   4.8002107e-08
                     980                   1.4226768e-07
                   982.5                  -2.7822288e-07
                     985                   3.3956216e-07
                   987.5                    4.425915e-07
                     990                   3.0807481e-08
                   992.5                   1.3965121e-07
                     995                  -7.8399465e-07
                   997.5                  -1.5163022e-07
                    1000                   4.8368577e-07
                  1002.5                  -4.3125146e-07
                    1005                   2.0988027e-07
                  1007.5                  -1.8147605e-07
                    1010                  -5.2263196e-08
                  1012.5                   7.9842931e-08
                    1015                   2.1493203e-07
                  1017.5                   3.5291485e-07
                    1020                  -2.3883641e-08
                  1022.5                     1.19947e-07
                    1025                  -2.5103328e-07
                  1027.5                  -6.1911943e-07
                    1030                    5.118924e-08
                  1032.5                   2.0665706e-07
                    1035                  -1.5265498e-07
                  1037.5                   8.6321735e-09
                    1040                  -3.4489074e-07
                  1042.5                  -6.9545765e-07
                    1045                  -5.2536369e-07
                  1047.5                  -8.7014074e-07
                    1050                  -1.7652158e-07
                  1052.5                   2.3194506e-09
                    1055                  -3.3367935e-07
                  1057.5                  -1.4904763e-07
                    1060                  -9.9689728e-07
                  1062.5                  -2.8870815e-07
