        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.083387982
                   502.5                      0.10944125
                     505                      0.13404624
                   507.5                      0.15709338
                     510                      0.17848185
                   512.5                      0.19811676
                     515                      0.21591237
                   517.5                      0.23178973
                     520                       0.2456798
                   522.5                      0.25751242
                     525                      0.26723354
                   527.5                      0.27479066
                     530                      0.28013818
                   532.5                      0.28323916
                     535                      0.28405872
                   537.5                      0.28257293
                     540                       0.2787582
                   542.5                      0.27260127
                     545                      0.26409179
                   547.5                      0.25322616
                     550                      0.24000549
                   552.5                      0.22443648
                     555                      0.20653074
                   557.5                      0.18630526
                     560                      0.16378348
                   562.5                      0.13899296
                     565                       0.1119649
                   567.5                     0.082738921
                     570                     0.051358304
                   572.5                     0.017869428
                     575                    -0.017670646
                   577.5                    -0.055203888
                     580                    -0.094666535
                   582.5                     -0.13598638
                     585                     -0.17908987
                   587.5                     -0.22389291
                     590                     -0.27031001
                   592.5                     -0.31824868
                     595                     -0.36760805
                   597.5                     -0.41828757
                     600                      -0.4701746
                   602.5                     -0.52315489
                     605                     -0.57710711
                   607.5                     -0.63190472
                     610                     -0.68741597
                   612.5                     -0.74350497
                     615                     -0.80002978
                   617.5                     -0.85684458
                     620                     -0.91379874
                   622.5                      -0.9707407
                     625                      -1.0275126
                   627.5                      -1.0839566
                     630                      -1.1399091
                   632.5                      -1.1952121
                     635                      -1.2497023
                   637.5                       -1.303216
                     640                      -1.3555948
                   642.5                      -1.4066801
                     645                      -1.4563195
                   647.5                      -1.5043624
                     650                       -1.550666
                   652.5                      -1.5950918
                     655                      -1.6375113
                   657.5                      -1.6778029
                     660                      -1.7158578
                   662.5                      -1.7515738
                     665                      -1.7848639
                   667.5                      -1.8156515
                     670                      -1.8438753
                   672.5                      -1.8694846
                     675                      -1.8924437
                   677.5                      -1.9127329
                     680                       -1.930343
                   682.5                      -1.9452817
                     685                       -1.957571
                   687.5                       -1.967245
                     690                      -1.9743525
                   692.5                      -1.9789522
                     695                      -1.9811171
                   697.5                      -1.9809293
                     700                      -1.9784838
                   702.5                      -1.9738774
                     705                      -1.9672245
                   707.5                      -1.9586397
                     710                      -1.9482451
                   712.5                      -1.9361668
                     715                      -1.9225356
                   717.5                      -1.9074858
                     720                      -1.8911495
                   722.5                      -1.8736624
                     725                      -1.8551579
                   727.5                      -1.8357712
                     730                      -1.8156315
                   732.5                      -1.7948698
                     735                        -1.77361
                   737.5                      -1.7519744
                     740                      -1.7300805
                   742.5                      -1.7080409
