        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.15296074
                   502.5                      0.15177429
                     505                      0.15027204
                   507.5                      0.14846283
                     510                      0.14635479
                   512.5                      0.14395538
                     515                      0.14127535
                   517.5                       0.1383261
                     520                      0.13511455
                   522.5                       0.1316537
                     525                      0.12795247
                   527.5                       0.1240258
                     530                      0.11988126
                   532.5                      0.11553241
                     535                      0.11099318
                   537.5                      0.10627272
                     540                      0.10138499
                   542.5                     0.096344081
                     545                     0.091160651
                   547.5                     0.085849042
                     550                     0.080421772
                   552.5                     0.074892881
                     555                     0.069274133
                   557.5                     0.063581334
                     560                     0.057825955
                   562.5                     0.052020838
                     565                     0.046180892
                   567.5                     0.040317263
                     570                     0.034445528
                   572.5                     0.028575466
                     575                     0.022722053
                   577.5                      0.01689749
                     580                     0.011113545
                   582.5                     0.005382382
                     585                  -0.00028251578
                   587.5                   -0.0058714509
                     590                    -0.011371195
                   592.5                    -0.016773123
                     595                    -0.022065331
                   597.5                     -0.02723674
                     600                    -0.032279638
                   602.5                    -0.037181646
                     605                    -0.041936546
                   607.5                    -0.046532961
                     610                    -0.050965438
                   612.5                     -0.05522386
                     615                    -0.059302478
                   617.5                    -0.063193428
                     620                    -0.066892319
                   622.5                    -0.070391435
                     625                    -0.073685934
                   627.5                    -0.076771764
                     630                    -0.079644591
                   632.5                    -0.082300415
                     635                    -0.084736381
                   637.5                     -0.08695005
                     640                    -0.088939472
                   642.5                    -0.090701901
                     645                    -0.092238757
                   647.5                    -0.093547886
                     650                    -0.094630009
                   652.5                    -0.095486344
                     655                    -0.096116646
                   657.5                    -0.096523054
                     660                    -0.096708993
                   662.5                    -0.096675338
                     665                     -0.09642622
                   667.5                     -0.09596577
                     670                    -0.095296079
                   672.5                    -0.094423054
                     675                    -0.093351054
                   677.5                    -0.092084612
                     680                      -0.0906312
                   682.5                    -0.088994477
                     685                    -0.087182364
                   687.5                    -0.085200592
                     690                     -0.08305591
                   692.5                    -0.080755717
                     695                    -0.078306815
                   697.5                    -0.075718279
                     700                    -0.072995958
                   702.5                    -0.070149824
                     705                      -0.0671854
                   707.5                    -0.064113204
                     710                    -0.060940598
                   712.5                    -0.057676439
                     715                    -0.054329438
                   717.5                     -0.05090681
                     720                    -0.047418907
                   722.5                    -0.043874296
                     725                    -0.040280156
                   727.5                       -0.036647
                     730                    -0.032981822
                   732.5                    -0.029294006
                     735                    -0.025591744
                   737.5                    -0.021882616
                     740                    -0.018176002
                   742.5                    -0.014479747
                     745                    -0.010802322
                   747.5                   -0.0071503692
                     750                    -0.003532184
                   752.5                   4.4672306e-05
                     755                    0.0035734592
                   757.5                    0.0070462839
                     760                     0.010456517
                   762.5                     0.013798424
                     765                     0.017064687
                   767.5                     0.020248975
                     770                      0.02334678
                   772.5                     0.026351056
                     775                     0.029257768
                   777.5                     0.032059569
                     780                     0.034754384
                   782.5                     0.037334806
                     785                     0.039799943
                   787.5                     0.042143612
                     790                      0.04436288
                   792.5                     0.046452654
                     795                     0.048412864
                   797.5                     0.050238688
                     800                     0.051928444
                   802.5                     0.053480769
                     805                     0.054893063
                   807.5                     0.056162902
                     810                      0.05728941
                   812.5                     0.058273946
                     815                     0.059112163
                   817.5                     0.059807007
                     820                     0.060355145
                   822.5                     0.060759383
                     825                     0.061020735
                   827.5                     0.061137962
                     830                     0.061114117
                   832.5                     0.060946699
                     835                     0.060642619
                   837.5                     0.060200177
                     840                     0.059621943
                   842.5                       0.0589112
                     845                     0.058071237
                   847.5                     0.057103978
                     850                     0.056010875
                   852.5                     0.054796528
                     855                     0.053465882
                   857.5                     0.052020203
                     860                     0.050465533
                   862.5                     0.048804401
                     865                     0.047041924
                   867.5                     0.045180992
                     870                     0.043228869
                   872.5                     0.041187554
                     875                     0.039061953
                   877.5                     0.036859427
                     880                     0.034583124
                   882.5                     0.032237429
                     885                     0.029830503
                   887.5                     0.027364479
                     890                     0.024848112
                   892.5                      0.02228396
                     895                     0.019678731
                   897.5                     0.017037631
                     900                     0.014366677
                   902.5                     0.011670039
                     905                    0.0089574322
                   907.5                    0.0062296393
                     910                    0.0034926146
                   912.5                   0.00075413879
                     915                   -0.0019794159
                   917.5                   -0.0047064528
                     920                   -0.0074179389
                   922.5                    -0.010110791
                     925                    -0.012778993
                   927.5                    -0.015417783
                     930                    -0.018021377
                   932.5                    -0.020586241
                     935                    -0.023105367
                   937.5                    -0.025577739
                     940                    -0.027994106
                   942.5                    -0.030353644
                     945                    -0.032651749
                   947.5                    -0.034883345
                     950                    -0.037045033
                   952.5                    -0.039134182
                     955                    -0.041144292
                   957.5                    -0.043075349
                     960                    -0.044922586
                   962.5                    -0.046683312
                     965                    -0.048354477
                   967.5                    -0.049935449
                     970                    -0.051422328
                   972.5                    -0.052812985
                     975                    -0.054106699
                   977.5                    -0.055301827
                     980                    -0.056395792
                   982.5                    -0.057388349
                     985                    -0.058279164
                   987.5                    -0.059066492
                     990                    -0.059750502
                   992.5                    -0.060331705
                     995                    -0.060808457
                   997.5                    -0.061181975
                    1000                    -0.061453892
                  1002.5                    -0.061623944
                    1005                    -0.061691229
                  1007.5                    -0.061661018
                    1010                    -0.061531299
                  1012.5                    -0.061305176
                    1015                     -0.06098409
                  1017.5                    -0.060570146
                    1020                    -0.060065945
                  1022.5                    -0.059472958
                    1025                    -0.058795497
                  1027.5                    -0.058033564
                    1030                    -0.057192809
                  1032.5                     -0.05627422
                    1035                    -0.055282704
                  1037.5                    -0.054220482
                    1040                    -0.053091775
                  1042.5                    -0.051899787
                    1045                     -0.05064859
                  1047.5                      -0.0493423
                    1050                    -0.047983659
                  1052.5                    -0.046578048
                    1055                     -0.04512856
                  1057.5                    -0.043641444
                    1060                    -0.042119507
                  1062.5                    -0.040566272
                    1065                    -0.038987047
                  1067.5                    -0.037386956
                    1070                    -0.035770471
                  1072.5                    -0.034140738
                    1075                    -0.032502759
                  1077.5                    -0.030862857
                    1080                    -0.029223305
                  1082.5                    -0.027589214
                    1085                    -0.025964968
                  1087.5                    -0.024355943
                    1090                    -0.022766336
                  1092.5                    -0.021198878
                    1095                    -0.019661011
                  1097.5                     -0.01815424
                    1100                    -0.016684097
                  1102.5                    -0.015254222
                    1105                    -0.013868609
                  1107.5                    -0.012531928
                    1110                    -0.011247778
                  1112.5                    -0.010019679
                    1115                   -0.0088518906
                  1117.5                   -0.0077465018
                    1120                   -0.0067088272
                  1122.5                   -0.0057409164
                    1125                   -0.0048462809
                  1127.5                   -0.0040287157
                    1130                   -0.0032900279
                  1132.5                   -0.0026340075
                    1135                   -0.0020634541
                  1137.5                   -0.0015798011
                    1140                   -0.0011861311
                  1142.5                  -0.00088536304
                    1145                  -0.00067945072
                  1147.5                  -0.00056863655
                    1150                  -0.00055636077
                  1152.5                  -0.00064349055
                    1155                  -0.00083253195
                  1157.5                   -0.0011235437
                    1160                   -0.0015178829
                  1162.5                   -0.0020165795
                    1165                    -0.002622346
                  1167.5                    -0.003333075
                    1170                   -0.0041508133
                  1172.5                   -0.0050766566
                    1175                   -0.0061088422
                  1177.5                   -0.0072483731
                    1180                   -0.0084960722
                  1182.5                   -0.0098496459
                    1185                    -0.011311209
                  1187.5                    -0.012878314
                    1190                    -0.014551598
                  1192.5                    -0.016328139
                    1195                    -0.018209334
                  1197.5                    -0.020192386
                    1200                    -0.022277722
                  1202.5                    -0.024462699
                    1205                    -0.026745824
                  1207.5                    -0.029126459
                    1210                    -0.031602143
                  1212.5                    -0.034171702
                    1215                    -0.036831532
                  1217.5                    -0.039580192
                    1220                    -0.042416803
                  1222.5                     -0.04533748
                    1225                    -0.048342269
                  1227.5                     -0.05142524
                    1230                    -0.054586175
                  1232.5                      -0.0578224
                    1235                    -0.061131087
                  1237.5                    -0.064508143
                    1240                    -0.067952498
                  1242.5                     -0.07146155
                    1245                    -0.075030584
                  1247.5                    -0.078657671
                    1250                    -0.082340839
                  1252.5                    -0.086074781
