        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.19881569
                   502.5                       0.2342381
                     505                      0.26562289
                   507.5                      0.29265888
                     510                      0.31507138
                   512.5                      0.33261371
                     515                      0.34507091
                   517.5                      0.35225379
                     520                      0.35400395
                   522.5                      0.35018912
                     525                      0.34070349
                   527.5                      0.32546466
                     530                      0.30441526
                   532.5                      0.27752563
                     535                      0.24478905
                   537.5                      0.20622321
                     540                      0.16187261
                   542.5                       0.1118044
                     545                     0.056119169
                   547.5                   -0.0050608715
                     550                    -0.071581472
                   552.5                     -0.14325623
                     555                     -0.21986653
                   557.5                     -0.30116202
                     560                     -0.38685062
                   562.5                     -0.47660437
                     565                     -0.57005437
                   567.5                     -0.66678889
                     570                     -0.76635018
                   572.5                     -0.86823931
                     575                     -0.97190605
                   577.5                      -1.0767565
                     580                      -1.1821513
                   582.5                      -1.2874083
                     585                      -1.3918068
                   587.5                      -1.4945882
                     590                       -1.594971
                   592.5                      -1.6921534
                     595                      -1.7853233
                   597.5                      -1.8736769
                     600                      -1.9564275
                   602.5                      -2.0328215
                     605                      -2.1021574
                   607.5                      -2.1638011
                     610                      -2.2172011
                   612.5                       -2.261901
                     615                      -2.2975576
                   617.5                      -2.3239455
                     620                      -2.3409644
                   622.5                      -2.3486431
                     625                      -2.3471366
                   627.5                      -2.3367161
                     630                      -2.3177696
                   632.5                       -2.290779
                     635                      -2.2563118
                   637.5                      -2.2150071
                     640                      -2.1675506
                   642.5                      -2.1146683
                     645                      -2.0571028
                   647.5                      -1.9956014
                     650                       -1.930907
                   652.5                      -1.8637401
                     655                      -1.7947979
                   657.5                      -1.7247363
                     660                      -1.6541752
                   662.5                      -1.5836908
                     665                      -1.5138098
                   667.5                      -1.4450126
                     670                      -1.3777322
                   672.5                      -1.3123521
                     675                      -1.2492112
                   677.5                      -1.1886041
                     680                       -1.130781
                   682.5                      -1.0759535
                     685                      -1.0242951
                   687.5                     -0.97594247
                     690                     -0.93099932
                   692.5                     -0.88953691
                     695                     -0.85159954
                   697.5                      -0.8172007
                     700                      -0.7863318
                   702.5                     -0.75895888
                     705                     -0.73502465
                   707.5                     -0.71445463
                     710                     -0.69715234
                   712.5                     -0.68300375
                     715                     -0.67187999
                   717.5                     -0.66363641
                     720                      -0.6581137
                   722.5                     -0.65514055
                     725                     -0.65453494
                   727.5                     -0.65610436
                     730                     -0.65964703
                   732.5                     -0.66495552
                     735                     -0.67181488
