        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -4.6274025e-07
                   502.5                  -0.00052438479
                     505                   -0.0012070389
                   507.5                   -0.0020447587
                     510                   -0.0030353598
                   512.5                    -0.004175816
                     515                    -0.005460761
                   517.5                   -0.0068876868
                     520                   -0.0084522508
                   522.5                    -0.010149746
                     525                     -0.01197611
                   527.5                    -0.013929698
                     530                    -0.016001552
                   532.5                     -0.01819223
                     535                    -0.020492652
                   537.5                    -0.022900992
                     540                    -0.025412371
                   542.5                    -0.028022482
                     545                    -0.030725339
                   547.5                    -0.033516844
                     550                     -0.03639277
                   552.5                    -0.039349488
                     555                    -0.042380326
                   557.5                    -0.045481623
                     560                    -0.048649439
                   562.5                    -0.051877922
                     565                    -0.055164142
                   567.5                    -0.058503198
                     570                    -0.061889627
                   572.5                    -0.065320926
                     575                     -0.06879251
                   577.5                    -0.072299044
                     580                    -0.075838207
                   582.5                    -0.079405638
                     585                    -0.082997255
                   587.5                    -0.086610283
                     590                     -0.09023997
                   592.5                    -0.093883789
                     595                    -0.097537909
                   597.5                     -0.10120075
                     600                     -0.10486644
                   602.5                     -0.10853504
                     605                      -0.1122025
                   607.5                      -0.1158661
                     610                     -0.11952387
                   612.5                      -0.1231736
                     615                     -0.12681217
                   617.5                     -0.13043967
                     620                     -0.13405207
                   622.5                     -0.13764851
                     625                     -0.14122847
                   627.5                     -0.14478886
                     630                     -0.14833018
                   632.5                     -0.15184915
                     635                     -0.15534715
                   637.5                     -0.15882256
                     640                     -0.16227349
                   642.5                     -0.16570131
                     645                     -0.16910481
                   647.5                     -0.17248377
                     650                     -0.17583891
                   652.5                     -0.17916868
                     655                     -0.18247462
                   657.5                     -0.18575565
                     660                     -0.18901397
                   662.5                      -0.1922479
                     665                     -0.19546121
                   667.5                     -0.19865136
                     670                     -0.20182128
                   672.5                     -0.20497161
                     675                     -0.20810261
                   677.5                     -0.21121668
                     680                     -0.21431435
                   682.5                     -0.21739537
                     685                     -0.22046404
                   687.5                      -0.2235226
                     690                     -0.22656746
                   692.5                     -0.22960515
                     695                     -0.23263544
                   697.5                     -0.23566034
                     700                     -0.23868263
                   702.5                     -0.24170301
                     705                     -0.24472277
                   707.5                     -0.24774502
                     710                      -0.2507725
                   712.5                     -0.25380654
                     715                     -0.25684839
                   717.5                     -0.25990062
                     720                     -0.26296754
                   722.5                     -0.26604797
                     725                     -0.26914477
                   727.5                     -0.27226245
                     730                     -0.27540042
