        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -1.4361982e-07
                   502.5                   4.4190938e-07
                     505                  -5.0478502e-09
                   507.5                   6.8626242e-08
                     510                   1.4523839e-07
                   512.5                  -2.9295728e-07
                     515                  -2.1049136e-07
                   517.5                   3.9262102e-07
                     520                  -3.6782341e-08
                   522.5                   5.4468581e-08
                     525                  -3.6907273e-07
                   527.5                  -2.7195951e-07
                     530                   3.4579261e-07
                   532.5                  -6.8954819e-08
                     535                   3.6928795e-08
                   537.5                   6.6349103e-07
                     540                   2.5753044e-07
                   542.5                  -1.4550642e-07
                     545                   4.8982708e-07
                   547.5                    -4.25045e-07
                     550                  -3.0156264e-07
                   552.5                  -1.7515631e-07
                     555                  -5.6352465e-07
                   557.5                  -4.3123718e-07
                     560                  -8.1374049e-07
                   562.5                  -1.5788946e-07
                     565                  -5.3452738e-07
                   567.5                  -3.9050906e-07
                     570                  -2.4356618e-07
                   572.5                  -6.1139659e-07
                     575                   -4.585874e-07
                   577.5                  -3.0283638e-07
                     580                   -1.441777e-07
                   582.5                  -1.0179718e-06
                     585                  -3.3571407e-07
                   587.5                  -1.6822856e-07
                     590                  -1.0332295e-06
                   592.5                  -3.4216142e-07
                     595                  -6.8359706e-07
                   597.5                  -5.0435745e-07
                     600                  -8.3988882e-07
                   602.5                  -1.1725122e-06
                     605                   -9.844777e-07
                   607.5                  -7.9349939e-07
                     610                  -5.9957709e-07
                   612.5                  -9.2044293e-07
                     615                  -7.2065025e-07
                   617.5                  -1.0356272e-06
                     620                  -8.2998196e-07
                   622.5                  -6.2137365e-07
                     625                  -9.2751574e-07
                   627.5                  -1.2307682e-06
                     630                  -1.0133428e-06
                   632.5                  -1.3106857e-06
                     635                  -5.6967391e-07
                   637.5                  -8.6114391e-07
                     640                  -6.3193507e-07
                   642.5                  -1.4352262e-06
                     645                  -1.2001625e-06
                   647.5                  -4.4445782e-07
                     650                  -1.2389086e-06
                   652.5                  -9.9500444e-07
                     655                  -7.4819185e-07
                   657.5                  -4.9841259e-07
                     660                   -1.281132e-06
                   662.5                  -1.0254378e-06
                     665                  -7.6685453e-07
                   667.5                  -1.0229772e-06
                     670                  -7.5847772e-07
                   672.5                  -1.0087429e-06
                     675                  -7.3836613e-07
                   677.5                   -9.827536e-07
                     680                  -7.0645878e-07
                   682.5                  -4.2725506e-07
                     685                  -6.6277423e-07
                   687.5                  -1.4130971e-06
                     690                  -1.1250239e-06
                   692.5                  -1.3517134e-06
                     695                  -1.0618836e-06
                   697.5                  -7.6085666e-07
                     700                  -4.6100244e-07
                   702.5                  -1.1936224e-06
                     705                  -8.8788696e-07
                   707.5                  -5.7920034e-07
                     710                  -7.8525364e-07
                   712.5                  -9.8835506e-07
                     715                   -6.708345e-07
                   717.5                  -1.3857227e-06
                     720                  -1.0622977e-06
                   722.5                  -1.2536325e-06
                     725                  -9.2428096e-07
                   727.5                  -1.1096669e-06
                     730                  -1.2921428e-06
                   732.5                  -9.5395333e-07
                     735                  -1.1305005e-06
                   737.5                  -7.8640368e-07
                     740                  -9.5706474e-07
                   742.5                  -1.1247495e-06
                     745                  -7.7179007e-07
                   747.5                  -9.3360983e-07
                     750                  -5.7474098e-07
                   752.5                  -7.3060627e-07
                     755                  -1.4012499e-06
                   757.5                   -1.033515e-06
                     760                  -6.6284695e-07
                   762.5                  -2.8920048e-07
                     765                   8.7402142e-08
                   767.5                  -5.6848397e-07
                     770                  -7.0367945e-07
                   772.5                  -3.1822982e-07
                     775                  -4.4751131e-07
                   777.5                  -5.6124466e-08
                     780                  -1.7949102e-07
                   782.5                  -2.9994619e-07
                     785                  -4.1737371e-07
                   787.5                  -5.3188955e-07
                     790                  -1.2573635e-07
