        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.15368902
                   502.5                     -0.14833813
                     505                     -0.14269906
                   507.5                     -0.13679331
                     510                     -0.13063991
                   512.5                      -0.1242617
                     515                     -0.11767738
                   517.5                     -0.11090807
                     520                     -0.10397419
                   522.5                    -0.096897179
                     525                    -0.089696731
                   527.5                    -0.082394728
                     530                    -0.075010266
                   532.5                    -0.067564407
                     535                    -0.060076343
                   537.5                    -0.052565382
                     540                    -0.045051368
                   542.5                     -0.03755278
                     545                    -0.030087608
                   547.5                    -0.022673571
                     550                     -0.01532931
                   552.5                   -0.0080711957
                     555                  -0.00091358521
                   557.5                    0.0061254209
                     560                     0.013031321
                   562.5                     0.019791309
                     565                      0.02639062
                   567.5                     0.032814188
                     570                     0.039052573
                   572.5                     0.045092028
                     575                     0.050923433
                   577.5                     0.056533092
                     580                     0.061915514
                   582.5                     0.067059234
                     585                     0.071956107
                   587.5                     0.076598491
                     590                     0.080980667
                   592.5                     0.085096581
                     595                     0.088938745
                   597.5                     0.092504269
                     600                     0.095790697
                   602.5                     0.098791219
                     605                      0.10150572
                   607.5                      0.10393111
                     610                      0.10606707
                   612.5                      0.10791253
                     615                      0.10946793
                   617.5                      0.11073338
                     620                      0.11171069
                   622.5                      0.11240256
                     625                      0.11281002
                   627.5                      0.11293723
                     630                      0.11278788
                   632.5                      0.11236587
                     635                      0.11167702
                   637.5                      0.11072525
                     640                      0.10951676
                   642.5                      0.10805828
                     645                      0.10635812
                   647.5                      0.10442049
                     650                      0.10225496
                   652.5                     0.099869264
                     655                     0.097272274
                   657.5                     0.094471569
                     660                     0.091478788
                   662.5                      0.08829975
                     665                     0.084947111
                   667.5                     0.081430998
                     670                     0.077760561
                   672.5                     0.073946528
                     675                     0.070000216
                   677.5                      0.06593166
                     680                     0.061753281
                   682.5                     0.057475765
                     685                     0.053108748
                   687.5                     0.048666873
                     690                     0.044159238
                   692.5                     0.039598539
                     695                     0.034996179
                   697.5                     0.030361624
                     700                     0.025708932
                   702.5                     0.021048281
                     705                     0.016390951
                   707.5                     0.011749341
                     710                    0.0071317967
                   712.5                    0.0025531291
                     715                   -0.0019800579
                   717.5                   -0.0064556526
                     720                    -0.010864386
                   722.5                    -0.015194114
                     725                    -0.019436901
                   727.5                     -0.02358311
                     730                    -0.027623829
                   732.5                    -0.031551147
                     735                    -0.035356232
                   737.5                     -0.03902932
                     740                    -0.042566106
                   742.5                    -0.045957879
                     745                    -0.049197906
                   747.5                     -0.05227959
                     750                     -0.05519919
                   752.5                    -0.057948458
                     755                    -0.060526067
                   757.5                    -0.062924349
                     760                    -0.065141303
                   762.5                    -0.067173325
                     765                    -0.069017257
                   767.5                    -0.070670577
                     770                    -0.072132454
                   772.5                    -0.073400566
                     775                    -0.074474014
                   777.5                    -0.075353007
                     780                    -0.076037427
                   782.5                     -0.07652712
                     785                    -0.076824498
                   787.5                    -0.076930411
                     790                    -0.076847771
                   792.5                    -0.076576287
                     795                     -0.07612132
                   797.5                    -0.075486061
                     800                    -0.074673899
                   802.5                    -0.073687936
                     805                    -0.072534078
                   807.5                    -0.071217601
                     810                     -0.06974134
                   812.5                    -0.068112436
                     815                    -0.066336334
                   817.5                    -0.064419749
                     820                    -0.062368717
                   822.5                     -0.06018996
                     825                    -0.057890047
                   827.5                     -0.05547592
                     830                    -0.052955423
                   832.5                     -0.05033604
                     835                    -0.047624457
                   837.5                    -0.044829332
                     840                    -0.041958691
                   842.5                    -0.039018514
                     845                    -0.036019022
                   847.5                    -0.032966543
                     850                    -0.029870986
                   852.5                     -0.02673878
                     855                    -0.023578087
                   857.5                    -0.020396511
                     860                    -0.017205175
                   862.5                     -0.01400811
                     865                    -0.010813991
                   867.5                   -0.0076305464
                     870                   -0.0044671983
                   872.5                   -0.0013284643
                     875                    0.0017759247
                   877.5                    0.0048404211
                     880                    0.0078569523
                   882.5                     0.010821268
                     885                     0.013722402
                   887.5                     0.016557948
                     890                     0.019321209
                   892.5                     0.022006053
                     895                     0.024604952
                   897.5                     0.027115884
                     900                     0.029530467
                   902.5                      0.03184752
                     905                     0.034058863
                   907.5                     0.036162981
                     910                     0.038153124
                   912.5                     0.040029651
                     915                     0.041785225
                   917.5                     0.043420008
                     920                      0.04492875
                   922.5                     0.046311013
                     925                     0.047562715
                   927.5                     0.048683792
                     930                     0.049671689
                   932.5                     0.050526207
                     935                     0.051244764
                   937.5                     0.051828329
                     940                     0.052275665
                   942.5                     0.052587588
                     945                     0.052763569
                   947.5                     0.052804669
                     950                     0.052712907
                   952.5                     0.052487678
                     955                     0.052131306
                   957.5                     0.051644718
                     960                     0.051032484
                   962.5                     0.050293377
                     965                     0.049432465
                   967.5                     0.048450426
                     970                     0.047353095
                   972.5                     0.046142892
                     975                     0.044820862
                   977.5                     0.043393835
                     980                     0.041863738
                   982.5                     0.040236055
                     985                     0.038513115
                   987.5                     0.036702339
                     990                     0.034806266
                   992.5                     0.032828758
                     995                     0.030777946
                   997.5                     0.028656695
                    1000                     0.026470208
                  1002.5                     0.024224635
                    1005                     0.021924687
                  1007.5                     0.019577069
                    1010                     0.017184887
                  1012.5                     0.014755825
                    1015                     0.012295714
                  1017.5                    0.0098083717
                    1020                    0.0073009293
                  1022.5                     0.004779231
                    1025                    0.0022491253
                  1027.5                  -0.00028461017
                    1030                   -0.0028159607
                  1032.5                   -0.0053395472
                    1035                   -0.0078488125
                  1037.5                    -0.010339813
                    1040                    -0.012805284
                  1042.5                    -0.015240083
                    1045                    -0.017640066
                  1047.5                    -0.020000553
                    1050                    -0.022316116
                  1052.5                    -0.024579249
                    1055                    -0.026788905
                  1057.5                    -0.028939237
                    1060                     -0.03102554
                  1062.5                    -0.033043342
                    1065                    -0.034990013
                  1067.5                    -0.036859847
                    1070                    -0.038649986
                  1072.5                    -0.040358334
                    1075                    -0.041979749
                  1077.5                    -0.043512754
                    1080                     -0.04495298
                  1082.5                    -0.046299541
                    1085                    -0.047548625
                  1087.5                    -0.048700155
                    1090                    -0.049751239
                  1092.5                    -0.050699841
                    1095                      -0.0515458
                  1097.5                    -0.052287659
                    1100                    -0.052924712
                  1102.5                    -0.053456635
                    1105                    -0.053882356
                  1107.5                    -0.054204131
                    1110                    -0.054419749
                  1112.5                    -0.054530145
                    1115                    -0.054537641
                  1117.5                    -0.054441726
                    1120                    -0.054244581
                  1122.5                    -0.053947787
                    1125                    -0.053552875
                  1127.5                    -0.053061743
                    1130                    -0.052476051
                  1132.5                    -0.051799106
                    1135                    -0.051034356
                  1137.5                    -0.050181697
                    1140                    -0.049246279
                  1142.5                    -0.048231683
                    1145                    -0.047141662
                  1147.5                    -0.045978423
                    1150                    -0.044745556
                  1152.5                    -0.043448074
                    1155                    -0.042089336
                  1157.5                    -0.040672711
                    1160                    -0.039204718
                  1162.5                    -0.037688499
                    1165                    -0.036128187
                  1167.5                      -0.0345275
                    1170                    -0.032893714
                  1172.5                    -0.031228888
                    1175                    -0.029539783
                  1177.5                    -0.027829788
                    1180                    -0.026105139
                  1182.5                    -0.024370167
                    1185                    -0.022629875
                  1187.5                    -0.020887737
                    1190                    -0.019149373
                  1192.5                    -0.017420707
                    1195                    -0.015706139
                  1197.5                    -0.014008967
                    1200                    -0.012336725
                  1202.5                    -0.010691242
                    1205                   -0.0090792047
                  1207.5                    -0.007504195
                    1210                   -0.0059710697
                  1212.5                   -0.0044830006
                    1215                   -0.0030472802
                  1217.5                    -0.001664526
                    1220                  -0.00034025898
                  1222.5                   0.00092210725
                    1225                    0.0021176597
                  1227.5                     0.003243145
                    1230                    0.0042957678
                  1232.5                    0.0052713579
                    1235                    0.0061679324
                  1237.5                    0.0069817133
                    1240                    0.0077089936
                  1242.5                    0.0083491781
                    1245                    0.0088980761
                  1247.5                    0.0093544572
                    1250                    0.0097154062
                  1252.5                    0.0099795974
                    1255                     0.010143116
                  1257.5                     0.010209415
                    1260                     0.010171725
                  1262.5                     0.010030479
                    1265                    0.0097859519
                  1267.5                    0.0094384368
                    1270                    0.0089856272
                  1272.5                    0.0084260172
                    1275                     0.007761277
                  1277.5                    0.0069892174
                    1280                    0.0061137561
                  1282.5                    0.0051321783
                    1285                    0.0040467495
                  1287.5                    0.0028583723
                    1290                    0.0015665367
                  1292.5                   0.00017487994
                    1295                   -0.0013183713
                  1297.5                   -0.0029100295
                    1300                   -0.0045980609
                  1302.5                   -0.0063801727
                    1305                   -0.0082554292
                  1307.5                    -0.010220963
                    1310                     -0.01227485
                  1312.5                    -0.014414185
                    1315                    -0.016635654
