        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.26359154
                   502.5                      0.24191258
                     505                      0.21805339
                   507.5                      0.19220407
                     510                       0.1645725
                   512.5                      0.13537916
                     515                      0.10486017
                   517.5                     0.073260459
                     520                     0.040842944
                   522.5                    0.0078763045
                     525                    -0.025364269
                   527.5                    -0.058595654
                     530                    -0.091532741
                   532.5                     -0.12388868
                     535                     -0.15537994
                   537.5                     -0.18572678
                     540                     -0.21465898
                   542.5                      -0.2419175
                     545                     -0.26725604
                   547.5                     -0.29044641
                     550                     -0.31128215
                   552.5                     -0.32958096
                     555                     -0.34518468
                   557.5                     -0.35796297
                     560                     -0.36782004
                   562.5                     -0.37468691
                     565                     -0.37852798
                   567.5                     -0.37934182
                     570                      -0.3771608
                   572.5                     -0.37204461
                     575                     -0.36409041
                   577.5                     -0.35341771
                     580                     -0.34017464
                   582.5                     -0.32453727
                     585                      -0.3066999
                   587.5                     -0.28687651
                     590                     -0.26529564
                   592.5                     -0.24219996
                     595                     -0.21783981
                   597.5                     -0.19247226
                     600                     -0.16635965
                   602.5                     -0.13976204
                     605                     -0.11293837
                   607.5                    -0.086144482
                     610                    -0.059629442
                   612.5                    -0.033632457
                     615                   -0.0083867841
                   617.5                     0.015890577
                     620                     0.038989353
                   622.5                     0.060717498
                     625                     0.080891915
                   627.5                     0.099347167
                     630                      0.11593156
                   632.5                      0.13050963
                     635                      0.14295893
                   637.5                       0.1531739
                     640                      0.16106381
                   642.5                      0.16655417
                     645                      0.16958481
                   647.5                      0.17011061
                     650                      0.16810141
                   652.5                      0.16354278
                     655                      0.15643557
                   657.5                      0.14679131
                     660                      0.13464033
                   662.5                       0.1200231
                     665                       0.1029994
                   667.5                     0.083636396
                     670                     0.062017779
                   672.5                     0.038242011
                     675                     0.012418031
                   677.5                    -0.015332335
                     680                     -0.04487473
                   682.5                    -0.076062382
                     685                     -0.10873998
                   687.5                     -0.14273757
                     690                     -0.17787792
                   692.5                     -0.21397544
                     695                      -0.2508328
                   697.5                     -0.28824982
                     700                     -0.32601713
                   702.5                     -0.36392193
                     705                     -0.40174684
                   707.5                     -0.43927531
                     710                      -0.4762903
                   712.5                     -0.51257177
                     715                      -0.5479084
                   717.5                     -0.58209307
                     720                     -0.61492284
                   722.5                     -0.64621096
                     725                      -0.6757755
                   727.5                     -0.70344941
                     730                     -0.72908268
                   732.5                     -0.75253957
                     735                      -0.7737042
                   737.5                     -0.79247891
                     740                     -0.80878618
                   742.5                     -0.82257262
                     745                     -0.83380094
                   747.5                     -0.84246065
                     750                     -0.84856016
                   752.5                     -0.85213076
                     755                     -0.85322198
                   757.5                     -0.85190571
                     760                     -0.84826824
                   762.5                      -0.8424159
                     765                     -0.83446871
                   767.5                      -0.8245581
                     770                     -0.81282974
                   772.5                     -0.79943868
                     775                     -0.78454402
                   777.5                     -0.76831281
                     780                      -0.7509174
                   782.5                     -0.73252782
                     785                     -0.71331762
                   787.5                     -0.69345741
                     790                     -0.67311473
                   792.5                     -0.65245121
                     795                     -0.63162672
                   797.5                     -0.61079078
                     800                     -0.59008804
                   802.5                     -0.56965366
                     805                     -0.54961206
                   807.5                     -0.53008252
                     810                     -0.51117135
                   812.5                     -0.49297631
                     815                     -0.47558202
                   817.5                     -0.45906679
                     820                     -0.44349696
                   822.5                     -0.42892609
                     825                     -0.41540195
                   827.5                     -0.40296001
                     830                     -0.39162552
                   832.5                     -0.38141599
                     835                     -0.37233705
                   837.5                      -0.3643888
                     840                     -0.35756155
                   842.5                     -0.35183769
                     845                     -0.34719058
                   847.5                     -0.34359067
                     850                      -0.3409968
                   852.5                     -0.33936493
                     855                     -0.33864549
                   857.5                     -0.33878254
                     860                     -0.33971655
                   862.5                     -0.34138231
                     865                     -0.34371538
                   867.5                     -0.34664478
                     870                     -0.35009818
                   872.5                      -0.3540032
                     875                     -0.35828603
                   877.5                     -0.36287182
                     880                     -0.36768699
                   882.5                     -0.37265747
                     885                     -0.37771203
                   887.5                     -0.38278176
                     890                     -0.38779769
                   892.5                     -0.39269681
                     895                     -0.39741832
                   897.5                     -0.40190597
                     900                     -0.40610812
                   902.5                     -0.40997571
                     905                     -0.41346607
                   907.5                     -0.41654465
                     910                     -0.41917738
                   912.5                     -0.42133803
                     915                     -0.42300734
                   917.5                     -0.42416975
                     920                     -0.42481674
                   922.5                     -0.42494304
                     925                     -0.42455173
                   927.5                     -0.42364936
                     930                     -0.42224819
                   932.5                     -0.42036491
                     935                     -0.41802017
                   937.5                     -0.41523962
                     940                     -0.41205037
                   942.5                     -0.40848444
                     945                     -0.40457797
                   947.5                      -0.4003676
                     950                     -0.39589035
                   952.5                     -0.39118686
                     955                     -0.38630029
                   957.5                     -0.38127043
                     960                     -0.37614025
                   962.5                     -0.37094941
                     965                     -0.36574222
                   967.5                     -0.36055535
                     970                     -0.35543034
                   972.5                     -0.35040232
                     975                     -0.34550841
                   977.5                      -0.3407801
                     980                     -0.33624745
                   982.5                     -0.33194106
                     985                     -0.32788338
                   987.5                      -0.3240986
                     990                      -0.3206062
                   992.5                     -0.31742224
                     995                     -0.31456119
                   997.5                     -0.31203245
                    1000                     -0.30984496
                  1002.5                     -0.30800109
                    1005                     -0.30650528
                  1007.5                     -0.30535374
                    1010                     -0.30454443
                  1012.5                     -0.30406927
                    1015                     -0.30392126
                  1017.5                      -0.3040872
                    1020                     -0.30455417
                  1022.5                     -0.30530852
                    1025                      -0.3063326
                  1027.5                     -0.30760738
                    1030                     -0.30911349
                  1032.5                     -0.31083116
                    1035                     -0.31273703
                  1037.5                     -0.31480997
                    1040                     -0.31702714
                  1042.5                     -0.31936526
                    1045                     -0.32180218
                  1047.5                     -0.32431693
                    1050                     -0.32688494
                  1052.5                     -0.32948584
                    1055                     -0.33209863
                  1057.5                     -0.33470409
                    1060                     -0.33728372
                  1062.5                     -0.33982041
                    1065                     -0.34229782
                  1067.5                      -0.3447027
                    1070                     -0.34702026
                  1072.5                     -0.34924157
                    1075                     -0.35135687
                  1077.5                     -0.35335783
                    1080                     -0.35523907
                  1082.5                     -0.35699592
                    1085                     -0.35862675
                  1087.5                     -0.36013093
                    1090                     -0.36150823
                  1092.5                     -0.36276205
                    1095                     -0.36389671
                  1097.5                     -0.36491518
                    1100                     -0.36582723
                  1102.5                     -0.36663878
                    1105                     -0.36735928
                  1107.5                     -0.36799774
                    1110                     -0.36856468
                  1112.5                     -0.36907169
                    1115                     -0.36953018
                  1117.5                     -0.36995213
                    1120                     -0.37034915
                  1122.5                     -0.37073435
                    1125                     -0.37111928
                  1127.5                     -0.37151563
                    1130                     -0.37193519
                  1132.5                     -0.37238967
                    1135                       -0.372889
                  1137.5                     -0.37344423
                    1140                     -0.37406425
                  1142.5                     -0.37475759
                    1145                     -0.37553208
                  1147.5                     -0.37639555
                    1150                      -0.3773523
                  1152.5                     -0.37840977
                    1155                     -0.37956898
                  1157.5                     -0.38083551
                    1160                     -0.38221023
                  1162.5                      -0.3836939
                    1165                     -0.38528918
                  1167.5                     -0.38699239
                    1170                     -0.38880329
                  1172.5                     -0.39071898
                    1175                     -0.39273662
                  1177.5                      -0.3948526
                    1180                      -0.3970619
                  1182.5                     -0.39935902
                    1185                     -0.40173771
                  1187.5                     -0.40419402
                    1190                     -0.40671947
                  1192.5                     -0.40930794
                    1195                     -0.41195277
                  1197.5                     -0.41464723
                    1200                     -0.41738226
                  1202.5                     -0.42015295
                    1205                      -0.4229514
                  1207.5                     -0.42577168
                    1210                     -0.42860543
                  1212.5                     -0.43144845
                    1215                     -0.43429337
                  1217.5                     -0.43713542
                    1220                     -0.43996997
                  1222.5                     -0.44279145
                    1225                     -0.44559616
                  1227.5                     -0.44838125
                    1230                     -0.45114308
                  1232.5                     -0.45387814
                    1235                     -0.45658639
                  1237.5                     -0.45926468
                    1240                     -0.46191352
                  1242.5                     -0.46453117
                    1245                     -0.46711884
                  1247.5                     -0.46967634
                    1250                     -0.47220454
                  1252.5                      -0.4747046
                    1255                     -0.47717888
                  1257.5                     -0.47962813
                    1260                     -0.48205612
                  1262.5                     -0.48446218
                    1265                     -0.48685034
                  1267.5                     -0.48922246
                    1270                     -0.49158226
                  1272.5                     -0.49392909
                    1275                      -0.4962676
                  1277.5                     -0.49859962
                    1280                     -0.50092635
                  1282.5                     -0.50324944
                    1285                     -0.50557091
                  1287.5                     -0.50789018
                    1290                     -0.51020911
                  1292.5                     -0.51252968
                    1295                     -0.51484995
                  1297.5                     -0.51716904
                    1300                     -0.51948827
                  1302.5                     -0.52180615
                    1305                     -0.52411965
                  1307.5                     -0.52642844
                    1310                     -0.52872936
                  1312.5                     -0.53102112
                    1315                     -0.53330063
                  1317.5                     -0.53556331
                    1320                      -0.5378073
