        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -0.00065936328
                   502.5                  -0.00029201097
                     505                  -0.00051142939
                   507.5                     -0.00115563
                     510                    -0.001761057
                   512.5                   -0.0018978369
                     515                   -0.0014726604
                   517.5                  -0.00079514904
                     520                   -0.0003498995
                   522.5                  -0.00045166494
                     525                   -0.0010208151
                   527.5                   -0.0016485041
                     530                   -0.0018871136
                   532.5                   -0.0015714431
                     535                  -0.00093063719
                   537.5                  -0.00042670532
                     540                  -0.00041400997
                   542.5                  -0.00089884345
                     545                     -0.00152961
                   547.5                   -0.0018559829
                     550                    -0.001649744
                   552.5                   -0.0010621975
                     555                  -0.00051568222
                   557.5                  -0.00039896574
                     560                  -0.00078970987
                   562.5                   -0.0014059391
                     565                   -0.0018060163
                   567.5                   -0.0017075737
                     570                   -0.0011862024
                   572.5                  -0.00061733331
                     575                  -0.00040444332
                   577.5                  -0.00069806515
                     580                    -0.001282677
                   582.5                   -0.0017393024
                     585                   -0.0017449448
                   587.5                   -0.0012995446
                     590                  -0.00072491517
                   592.5                  -0.00043094249
                     595                  -0.00062493329
                   597.5                   -0.0011624167
                     600                   -0.0016589641
                   602.5                   -0.0017618713
                     605                   -0.0014006731
                   607.5                  -0.00083789947
                     610                  -0.00047430389
                   612.5                  -0.00056874798
                     615                   -0.0010482669
                   617.5                   -0.0015681239
                     620                   -0.0017588875
                   622.5                    -0.001487004
                     625                  -0.00095058239
                   627.5                   -0.0005339925
                     630                  -0.00053208225
                   632.5                  -0.00094229615
                     635                   -0.0014699012
                   637.5                   -0.0017375633
                     640                   -0.0015575092
                   642.5                   -0.0010608865
                     645                  -0.00060584982
                   647.5                   -0.0005144015
                     650                  -0.00084760578
                   652.5                   -0.0013668954
                     655                   -0.0016999866
                   657.5                   -0.0016116807
                     660                   -0.0011677728
                   662.5                  -0.00068830778
                     665                  -0.00051465267
                   667.5                  -0.00076677664
                     670                    -0.001262739
                   672.5                   -0.0016472103
                     675                   -0.0016469419
                   677.5                   -0.0012665805
                     680                  -0.00077980019
                   682.5                  -0.00053333569
                     685                  -0.00070135131
                   687.5                   -0.0011595079
                     690                   -0.0015813216
                   692.5                   -0.0016658959
                     695                   -0.0013552435
                   697.5                  -0.00087513769
                     700                  -0.00056629014
                   702.5                   -0.0006492452
                     705                   -0.0010603103
                   707.5                   -0.0015059595
                     710                   -0.0016675223
                   712.5                   -0.0014316858
                     715                  -0.00097224024
                   717.5                  -0.00061505169
                     720                  -0.00061510323
                   722.5                  -0.00096876909
                     725                   -0.0014226906
                   727.5                   -0.0016523551
                     730                   -0.0014964417
                   732.5                   -0.0010685123
                     735                  -0.00067494379
                   737.5                  -0.00059631988
                     740                  -0.00088539725
                   742.5                   -0.0013335963
                     745                   -0.0016224821
                   747.5                   -0.0015453751
                     750                   -0.0011613605
                   752.5                  -0.00074543282
                     755                  -0.00059339503
                   757.5                  -0.00081329359
                     760                   -0.0012433449
                   762.5                   -0.0015784378
                     765                   -0.0015795335
                   767.5                   -0.0012481949
                     770                  -0.00082288073
                   772.5                  -0.00060682837
                     775                  -0.00075141227
                   777.5                   -0.0011529768
                     780                   -0.0015228267
                   782.5                   -0.0015984124
                     785                   -0.0013279808
                   787.5                  -0.00090572178
                     790                  -0.00063504774
                   792.5                  -0.00070491784
                     795                   -0.0010656007
                   797.5                   -0.0014577348
                     800                   -0.0016020265
                   802.5                    -0.001398133
                     805                  -0.00099187479
                   807.5                  -0.00067492841
