        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -0.00056385774
                   502.5                  -0.00034324675
                     505                  -0.00017729265
                   507.5                    -6.48157e-05
                     510                   -5.998404e-06
                   512.5                  -1.8600874e-07
                     515                  -4.3485941e-05
                   517.5                  -0.00013874128
                     520                  -0.00028318972
                   522.5                  -0.00047709838
                     525                  -0.00071756709
                   527.5                   -0.0010055366
                     530                   -0.0013375352
                   532.5                   -0.0017154276
                     535                   -0.0021358826
                   537.5                    -0.002599177
                     540                   -0.0031024454
                   542.5                    -0.003647975
                     545                   -0.0042319222
                   547.5                   -0.0048529011
                     550                   -0.0055118263
                   552.5                   -0.0062056642
                     555                   -0.0069342431
                   557.5                   -0.0076956296
                     560                    -0.008490083
                   562.5                   -0.0093142118
                     565                    -0.010169154
                   567.5                    -0.011052084
                     570                    -0.011960096
                   572.5                    -0.012897453
                     575                    -0.013858608
                   577.5                    -0.014842769
                     580                    -0.015848913
                   582.5                    -0.016877406
                     585                      -0.0179261
                   587.5                    -0.018992097
                     590                    -0.020077076
                   592.5                    -0.021178084
                     595                    -0.022294542
                   597.5                    -0.023423644
                     600                    -0.024566889
                   602.5                    -0.025722272
                     605                    -0.026886835
                   607.5                    -0.028059962
                     610                    -0.029242949
                   612.5                    -0.030432466
                     615                    -0.031628295
                   617.5                    -0.032828676
                     620                    -0.034033172
                   622.5                    -0.035239196
                     625                    -0.036447725
                   627.5                    -0.037656234
                     630                    -0.038865093
                   632.5                    -0.040072751
                     635                    -0.041275635
                   637.5                    -0.042477133
                     640                    -0.043673669
                   642.5                    -0.044865159
                     645                    -0.046048869
                   647.5                    -0.047227261
                     650                    -0.048396749
                   652.5                    -0.049556069
                     655                     -0.05070616
                   657.5                    -0.051846253
                     660                    -0.052974898
                   662.5                    -0.054090313
                     665                    -0.055194434
                   667.5                    -0.056282204
                     670                    -0.057356339
                   672.5                    -0.058416785
                     675                    -0.059459198
                   677.5                    -0.060486332
                     680                    -0.061495417
                   682.5                    -0.062487704
                     685                    -0.063461434
                   687.5                    -0.064415677
                     690                     -0.06535083
                   692.5                    -0.066265936
                     695                    -0.067160366
                   697.5                    -0.068034379
                     700                      -0.0688877
                   702.5                      -0.0697182
                     705                    -0.070526827
                   707.5                    -0.071311727
                     710                    -0.072075276
                   712.5                    -0.072814967
                     715                    -0.073531306
                   717.5                    -0.074224359
                     720                    -0.074892403
                   722.5                    -0.075537217
                     725                    -0.076156275
                   727.5                    -0.076752722
                     730                    -0.077322948
                   732.5                    -0.077867792
                     735                     -0.07838959
                   737.5                     -0.07888537
                     740                    -0.079355887
                   742.5                    -0.079800812
                     745                    -0.080220696
                   747.5                    -0.080615401
                     750                    -0.080985817
                   752.5                    -0.081330605
                     755                    -0.081649997
                   757.5                    -0.081944067
                     760                    -0.082214347
                   762.5                    -0.082459829
                     765                    -0.082679811
                   767.5                    -0.082875585
                     770                    -0.083047204
                   772.5                    -0.083194616
                     775                    -0.083318784
                   777.5                    -0.083418732
                     780                    -0.083495497
                   782.5                    -0.083549352
                     785                    -0.083580072
                   787.5                    -0.083589255
                     790                    -0.083574926
                   792.5                     -0.08353901
                     795                     -0.08348201
                   797.5                    -0.083403029
                     800                    -0.083304055
                   802.5                    -0.083185506
                     805                    -0.083045148
