        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.12831781
                   502.5                     -0.13000337
                     505                     -0.13149576
                   507.5                     -0.13279447
                     510                     -0.13390049
                   512.5                      -0.1348149
                     515                     -0.13553826
                   517.5                     -0.13607483
                     520                     -0.13642366
                   522.5                     -0.13658905
                     525                     -0.13657171
                   527.5                     -0.13637812
                     530                     -0.13601008
                   532.5                     -0.13547046
                     535                     -0.13476374
                   537.5                      -0.1338955
                     540                     -0.13286925
                   542.5                     -0.13168851
                     545                     -0.13036053
                   547.5                     -0.12888889
                     550                     -0.12728142
                   552.5                     -0.12554123
                     555                     -0.12367517
                   557.5                     -0.12168903
                     560                     -0.11958971
                   562.5                       -0.117382
                     565                     -0.11507338
                   567.5                     -0.11266973
                     570                     -0.11017698
                   572.5                     -0.10760318
                     575                     -0.10495326
                   577.5                      -0.1022353
                     580                    -0.099455312
                   582.5                    -0.096619847
                     585                    -0.093735992
                   587.5                    -0.090809834
                     590                    -0.087847958
                   592.5                    -0.084858059
                     595                    -0.081844673
                   597.5                    -0.078814983
                     600                    -0.075776211
                   602.5                     -0.07273294
                     605                     -0.06969295
                   607.5                    -0.066661384
                     610                    -0.063644491
                   612.5                    -0.060647454
                     615                     -0.05767602
                   617.5                    -0.054736486
                     620                     -0.05183253
                   622.5                     -0.04897098
                     625                    -0.046155637
                   627.5                    -0.043391736
                     630                     -0.04068362
                   632.5                    -0.038037195
                     635                    -0.035454675
                   637.5                    -0.032940987
                     640                     -0.03049993
                   642.5                     -0.02813443
                     645                    -0.025848315
                   647.5                    -0.023646122
                     650                    -0.021529137
                   652.5                    -0.019501404
                     655                    -0.017564302
                   657.5                    -0.015721811
                     660                    -0.013972802
                   662.5                    -0.012323977
                     665                    -0.010774187
                   667.5                   -0.0093244609
                     670                   -0.0079783603
                   672.5                   -0.0067343678
                     675                   -0.0055961347
                   677.5                   -0.0045621107
                     680                     -0.00363331
                   682.5                   -0.0028107039
                     685                   -0.0020943681
                   687.5                   -0.0014834693
                     690                   -0.0009776163
                   692.5                  -0.00057807463
                     695                  -0.00028219041
                   697.5                  -8.9550908e-05
                     700                   1.1911562e-08
                   702.5                  -1.1527732e-05
