        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.033785802
                   502.5                    -0.029406427
                     505                    -0.027266069
                   507.5                    -0.028833026
                     510                    -0.032942796
                   512.5                    -0.036655035
                     515                    -0.037353474
                   517.5                    -0.034592675
                     520                    -0.030382251
                   522.5                    -0.027717552
                     525                      -0.0284519
                   527.5                    -0.032011538
                     530                     -0.03584073
                   532.5                     -0.03723024
                     535                    -0.035236764
                   537.5                     -0.03132473
                     540                    -0.028287985
                   542.5                    -0.028253611
                     545                    -0.031197829
                   547.5                    -0.034995793
                     550                    -0.036952462
                   552.5                    -0.035713423
                     555                    -0.032205272
                   557.5                    -0.028944094
                     560                    -0.028223992
                   562.5                    -0.030516082
                     565                    -0.034152511
                   567.5                    -0.036548372
                     570                    -0.036026351
                   572.5                    -0.033002563
                     575                    -0.029653129
                   577.5                    -0.028346308
                     580                    -0.029973941
                   582.5                    -0.033340522
                     585                    -0.036044114
                   587.5                     -0.03618239
                     590                    -0.033698936
                   592.5                      -0.0303865
                     595                    -0.028599691
                   597.5                    -0.029574375
                     600                    -0.032581109
                   602.5                    -0.035466846
                     605                    -0.036193605
                   607.5                    -0.034279335
                     610                    -0.031118219
                   612.5                    -0.028962254
                     615                    -0.029316723
                   617.5                    -0.031894477
                     620                    -0.034843701
                   622.5                    -0.036074671
                     625                    -0.034740156
                   627.5                    -0.031824377
                     630                    -0.029410048
                   632.5                    -0.029193584
                     635                    -0.031297168
                   637.5                    -0.034200735
                     640                    -0.035842347
                   642.5                    -0.035077813
                     645                    -0.032483149
                   647.5                    -0.029919137
                     650                     -0.02919705
                   652.5                    -0.030798954
                     655                    -0.033560854
                   657.5                    -0.035515467
                     660                    -0.035290816
                   662.5                    -0.033077914
                     665                    -0.030469228
                   667.5                     -0.02931248
                     670                    -0.030404398
                   672.5                    -0.032943292
                     675                    -0.035114936
                   677.5                    -0.035387569
                     680                    -0.033595699
                   682.5                    -0.031035363
                     685                    -0.029526284
                   687.5                      -0.0301191
                     690                    -0.032367772
                   692.5                    -0.034661118
                     695                     -0.03537545
                   697.5                    -0.034027182
                     700                    -0.031598306
                   702.5                    -0.029821772
                     705                    -0.029941392
                   707.5                    -0.031849317
                     710                    -0.034172797
                   712.5                    -0.035264419
                     715                    -0.034366171
                   717.5                    -0.032140904
                     720                    -0.030179667
                   722.5                    -0.029865452
                     725                    -0.031397732
                   727.5                    -0.033670813
                     730                    -0.035067072
                   732.5                    -0.034610645
                     735                    -0.032647575
                   737.5                    -0.030586938
                     740                    -0.029884951
                   742.5                    -0.031022808
                     745                     -0.03317078
                   747.5                    -0.034798573
                     750                    -0.034760675
                   752.5                    -0.033104303
                     755                    -0.031022773
                   757.5                    -0.029992531
                     760                    -0.030729133
                   762.5                     -0.03268985
                     765                    -0.034473563
                   767.5                    -0.034820498
                     770                     -0.03350072
                   772.5                    -0.031471562
                     775                    -0.030174608
                   777.5                    -0.030520251
                     780                    -0.032242033
                   782.5                    -0.034107708
                     785                    -0.034793839
                   787.5                    -0.033830627
                     790                    -0.031917705
                   792.5                    -0.030420211
                     795                    -0.030393991
                   797.5                    -0.031836643
                     800                    -0.033715616
                   802.5                    -0.034691701
                     805                    -0.034086795
                   807.5                    -0.032346652
                     810                    -0.030716298
                   812.5                    -0.030348187
                     815                    -0.031487653
                   817.5                    -0.033310839
                     820                    -0.034521447
                   822.5                    -0.034268244
                     825                    -0.032747496
                   827.5                    -0.031049319
                     830                    -0.030377558
                   832.5                    -0.031196038
                     835                    -0.032909504
                   837.5                    -0.034295114
                     840                    -0.034375559
                   842.5                    -0.033107784
                     845                    -0.031405216
                   847.5                    -0.030476833
                     850                    -0.030970555
                   852.5                    -0.032523565
                     855                    -0.034023687
                   857.5                    -0.034411413
                     860                    -0.033421307
                   862.5                    -0.031770975
                     865                    -0.030635035
                   867.5                    -0.030811647
                     870                    -0.032163396
                   872.5                    -0.033720221
                     875                    -0.034377963
                   877.5                    -0.033679788
                     880                    -0.032134115
                   882.5                    -0.030845349
                     885                    -0.030720792
                   887.5                    -0.031839355
                     890                    -0.033395677
                   892.5                    -0.034283081
                     895                    -0.033879116
                   897.5                    -0.032483723
                     900                    -0.031094737
                   902.5                    -0.030694793
                     905                    -0.031559192
                   907.5                     -0.03306048
                     910                    -0.034133602
                   912.5                    -0.034018827
                     915                    -0.032810451
                   917.5                    -0.031375366
                     920                      -0.0307315
                   922.5                    -0.031327007
                     925                    -0.032729196
                   927.5                    -0.033937391
                     930                    -0.034097425
                   932.5                    -0.033104965
                     935                    -0.031673174
                   937.5                    -0.030822009
                     940                     -0.03114845
                   942.5                    -0.032409619
                     945                    -0.033704907
                   947.5                    -0.034115497
                     950                    -0.033357937
                   952.5                    -0.031980868
                     955                    -0.030964179
                   957.5                    -0.031025011
                     960                    -0.032112128
                   962.5                    -0.033445038
                     965                    -0.034077791
                   967.5                    -0.033568364
                     970                    -0.032285963
                   972.5                    -0.031147043
                     975                    -0.030957659
                   977.5                    -0.031844487
                     980                    -0.033167178
                   982.5                    -0.033989575
                     985                    -0.033728496
                   987.5                    -0.032580663
                     990                    -0.031364319
                   992.5                    -0.030945285
                     995                    -0.031611333
                   997.5                    -0.032883829
                    1000                    -0.033855077
                  1002.5                    -0.033838386
                    1005                    -0.032854582
                  1007.5                    -0.031608173
                    1010                    -0.030984182
                  1012.5                     -0.03142093
                    1015                     -0.03260072
                  1017.5                    -0.033681635
                    1020                    -0.033897053
                  1022.5                    -0.033101501
                    1025                    -0.031866624
                  1027.5                    -0.031070648
                    1030                    -0.031275818
                  1032.5                    -0.032328245
                    1035                    -0.033475544
                  1037.5                    -0.033905081
                    1040                     -0.03331521
                  1042.5                    -0.032132894
                    1045                    -0.031200467
                  1047.5                    -0.031176975
                    1050                    -0.032072626
                  1052.5                    -0.033247247
                    1055                    -0.033864093
                  1057.5                    -0.033490028
                    1060                    -0.032397619
