        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -0.1010877
                   502.5                    -0.079801332
                     505                    -0.058094408
                   507.5                    -0.036187327
                     510                    -0.014299401
                   512.5                    0.0073579133
                     515                     0.028580514
                   517.5                     0.049174484
                     520                     0.068957131
                   522.5                     0.087752888
                     525                      0.10540722
                   527.5                      0.12177017
                     530                      0.13671512
                   532.5                      0.15012413
                     535                      0.16189659
                   537.5                      0.17195022
                     540                      0.18021234
                   542.5                      0.18663316
                     545                      0.19117282
                   547.5                      0.19381109
                     550                       0.1945407
                   552.5                      0.19337124
                     555                      0.19032746
                   557.5                      0.18544911
                     560                      0.17878626
                   562.5                      0.17041004
                     565                      0.16039929
                   567.5                      0.14884751
                     570                      0.13586181
                   572.5                      0.12155696
                     575                      0.10606312
                   577.5                     0.089518318
                     580                     0.072066899
                   582.5                     0.053865817
                     585                     0.035075122
                   587.5                     0.015859739
                     590                   -0.0036064487
                   592.5                    -0.023154774
                     595                    -0.042608251
                   597.5                    -0.061795248
                     600                    -0.080542804
                   602.5                    -0.098684783
                     605                     -0.11605894
                   607.5                     -0.13251201
                     610                     -0.14789667
                   612.5                     -0.16208175
                     615                     -0.17494111
                   617.5                     -0.18636766
                     620                     -0.19626775
                   622.5                     -0.20456281
                     625                     -0.21119113
                   627.5                     -0.21610978
                     630                     -0.21929238
                   632.5                     -0.22073165
                     635                      -0.2204368
                   637.5                     -0.21843787
                     640                      -0.2147791
                   642.5                     -0.20952291
                     645                     -0.20274621
                   647.5                     -0.19454015
                     650                     -0.18501017
                   652.5                     -0.17427295
                     655                     -0.16245489
                   657.5                     -0.14968935
                     660                     -0.13611935
                   662.5                     -0.12189154
                     665                     -0.10715597
                   667.5                    -0.092065326
                     670                    -0.076771918
                   672.5                    -0.061427525
                     675                    -0.046182708
                   677.5                    -0.031181761
                     680                    -0.016565908
                   682.5                   -0.0024713113
                     685                     0.010973777
                   687.5                     0.023650388
                     690                     0.035445135
                   692.5                     0.046253813
                     695                     0.055983642
                   697.5                     0.064549457
                     700                     0.071878055
                   702.5                     0.077905839
                     705                     0.082579771
                   707.5                     0.085858601
                     710                      0.08771071
                   712.5                     0.088115849
                     715                     0.087065163
                   717.5                     0.084559676
                     720                      0.08061073
                   722.5                     0.075240797
                     725                     0.068481607
                   727.5                     0.060375754
                     730                     0.050976458
