        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.23771651
                   502.5                      0.24158349
                     505                      0.24171234
                   507.5                      0.23809998
                     510                      0.23078613
                   512.5                      0.21985519
                     515                      0.20543518
                   517.5                      0.18769396
                     520                      0.16684029
                   522.5                      0.14312454
                     525                      0.11683095
                   527.5                     0.088283225
                     530                     0.057835185
                   532.5                     0.025873298
                     535                   -0.0071916173
                   537.5                    -0.040925114
                     540                    -0.074878231
                   542.5                     -0.10858936
                     545                     -0.14159375
                   547.5                     -0.17342707
                     550                     -0.20363706
                   552.5                     -0.23178775
                     555                     -0.25747159
                   557.5                     -0.28031141
                     560                      -0.2999771
                   562.5                     -0.31618383
                     565                     -0.32870518
                   567.5                      -0.3373731
                     570                     -0.34208598
                   572.5                     -0.34280801
                     575                     -0.33957332
                   577.5                     -0.33247976
                     580                     -0.32169194
                   582.5                     -0.30743627
                     585                     -0.28999092
                   587.5                     -0.26968524
                     590                     -0.24689156
                   592.5                      -0.2220123
                     595                     -0.19547918
                   597.5                     -0.16774034
                     600                     -0.13925673
                   602.5                     -0.11048917
                     605                    -0.081897775
                   607.5                    -0.053932602
                     610                    -0.027027544
                   612.5                   -0.0015973419
                     615                      0.02196675
                   617.5                     0.043298177
                     620                     0.062062848
                   622.5                     0.077957805
                     625                     0.090710002
                   627.5                       0.1000857
                     630                      0.10588219
                   632.5                      0.10793495
                     635                      0.10611448
                   637.5                      0.10032848
                     640                     0.090521188
                   642.5                      0.07667318
                     645                     0.058804491
                   647.5                     0.036968601
                     650                     0.011259555
                   652.5                     -0.01819629
                     655                    -0.051231911
                   657.5                    -0.087646763
                     660                      -0.1272015
                   662.5                     -0.16962387
                     665                     -0.21460654
                   667.5                     -0.26180804
                     670                     -0.31085809
                   672.5                     -0.36135423
                     675                     -0.41286919
                   677.5                      -0.4649529
                     680                     -0.51713515
                   682.5                     -0.56893557
                     685                      -0.6198606
                   687.5                       -0.669416
                     690                     -0.71711166
                   692.5                     -0.76247073
                     695                     -0.80503604
                   697.5                     -0.84437691
                     700                     -0.88010088
                   702.5                     -0.91185503
                     705                     -0.93933762
                   707.5                      -0.9623075
                     710                     -0.98057736
                   712.5                     -0.99403068
                     715                      -1.0026133
                   717.5                      -1.0063432
                     720                      -1.0052996
                   722.5                     -0.99962941
                     725                     -0.98953416
                   727.5                     -0.97527297
                     730                     -0.95714953
                   732.5                     -0.93550973
                     735                      -0.9107273
                   737.5                     -0.88320591
                     740                     -0.85335952
                   742.5                     -0.82161465
                     745                     -0.78839996
                   747.5                      -0.7541347
                     750                     -0.71923102
                   752.5                     -0.68408353
                     755                     -0.64906761
                   757.5                      -0.6145335
                     760                     -0.58080673
                   762.5                     -0.54818197
                     765                     -0.51692421
                   767.5                     -0.48726754
                     770                     -0.45941308
                   772.5                      -0.4335324
                     775                     -0.40976361
                   777.5                     -0.38821082
                     780                     -0.36895342
                   782.5                     -0.35203537
                     785                     -0.33747725
                   787.5                     -0.32526706
                     790                     -0.31537194
                   792.5                     -0.30773124
                     795                     -0.30226321
                   797.5                     -0.29886333
                     800                     -0.29740924
                   802.5                     -0.29776022
                     805                     -0.29975973
                   807.5                     -0.30323939
                     810                      -0.3080172
                   812.5                     -0.31390552
                     815                     -0.32070396
                   817.5                     -0.32821539
                     820                     -0.33623581
                   822.5                     -0.34456422
                     825                     -0.35300265
                   827.5                     -0.36135648
                     830                     -0.36944232
                   832.5                     -0.37708831
                     835                     -0.38413027
                   837.5                     -0.39042432
                     840                     -0.39584049
                   842.5                     -0.40026784
                     845                     -0.40361251
                   847.5                     -0.40580176
                     850                     -0.40678697
                   852.5                      -0.4065374
                     855                     -0.40504215
                   857.5                     -0.40231368
                     860                     -0.39838021
                   862.5                     -0.39329149
                     865                      -0.3871153
                   867.5                     -0.37992733
                     870                     -0.37182592
                   872.5                       -0.362915
                     875                     -0.35330848
                   877.5                     -0.34312936
                     880                     -0.33250295
