        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.19912116
                   502.5                      0.19707662
                     505                      0.19387282
                   507.5                      0.18954548
                     510                      0.18413025
                   512.5                      0.17767457
                     515                      0.17022442
                   517.5                      0.16183572
                     520                      0.15256476
                   522.5                      0.14247651
                     525                      0.13163854
                   527.5                      0.12011729
                     530                      0.10799031
                   532.5                     0.095332697
                     535                     0.082223925
                   537.5                     0.068745723
                     540                      0.05498118
                   542.5                     0.041016088
                     545                     0.026934691
                   547.5                     0.012821454
                     550                   -0.0012348756
                   552.5                       -0.015153
                     555                    -0.028846836
                   557.5                     -0.04223416
                     560                    -0.055235797
                   562.5                    -0.067775792
                     565                     -0.07977956
                   567.5                    -0.091177371
                     570                     -0.10190192
                   572.5                      -0.1118951
                     575                      -0.1210991
                   577.5                     -0.12946377
                     580                     -0.13694545
                   582.5                     -0.14350526
                     585                     -0.14911124
                   587.5                     -0.15373805
                     590                     -0.15736853
                   592.5                     -0.15998996
                     595                     -0.16159731
                   597.5                     -0.16219406
                     600                     -0.16178867
                   602.5                      -0.1603958
                     605                     -0.15803861
                   607.5                     -0.15474493
                     610                     -0.15054773
                   612.5                     -0.14548759
                     615                     -0.13960932
                   617.5                     -0.13296116
                     620                     -0.12559802
                   622.5                     -0.11757487
                     625                     -0.10895591
                   627.5                    -0.099802203
                     630                    -0.090180412
                   632.5                    -0.080157668
                     635                    -0.069802725
                   637.5                    -0.059186571
                     640                    -0.048378465
                   642.5                    -0.037447722
                     645                    -0.026465976
                   647.5                    -0.015498343
                     650                   -0.0046149991
                   652.5                     0.006119864
                     655                     0.016641815
                   657.5                     0.026892839
                     660                     0.036810846
                   662.5                     0.046342202
                     665                     0.055434428
                   667.5                     0.064039735
                     670                     0.072111497
                   672.5                     0.079608645
                     675                      0.08649348
                   677.5                     0.092732286
                     680                     0.098296292
                   682.5                      0.10315822
                     685                      0.10729787
                   687.5                      0.11069777
                     690                      0.11334592
                   692.5                      0.11523214
                     695                      0.11635133
                   697.5                      0.11670611
                     700                      0.11629842
                   702.5                      0.11513649
                     705                      0.11323094
                   707.5                      0.11060047
                     710                      0.10726282
                   712.5                      0.10324122
                     715                     0.098562088
                   717.5                     0.093257503
                     720                     0.087358068
                   722.5                     0.080903256
                     725                     0.073929332
                   727.5                     0.066481137
                     730                     0.058600255
                   732.5                     0.050335662
                     735                     0.041735425
                   737.5                     0.032849555
                     740                     0.023728167
                   742.5                     0.014427934
                     745                    0.0049995922
                   747.5                   -0.0045009863
                     750                    -0.014020133
                   752.5                    -0.023502681
                     755                    -0.032894516
                   757.5                     -0.04214153
                     760                    -0.051193089
                   762.5                    -0.059995755
                     765                    -0.068502144
                   767.5                    -0.076664418
                     770                    -0.084435485
                   772.5                    -0.091774536
                     775                    -0.098641024
                   777.5                     -0.10499966
                     780                     -0.11081569
                   782.5                     -0.11605955
                     785                     -0.12070534
                   787.5                     -0.12473164
                     790                     -0.12811969
                   792.5                     -0.13085759
                     795                     -0.13293356
                   797.5                     -0.13434397
                     800                     -0.13508828
                   802.5                     -0.13516812
                     805                     -0.13459215
                   807.5                     -0.13337437
                     810                     -0.13152792
                   812.5                     -0.12907404
                     815                     -0.12603727
                   817.5                      -0.1224427
                     820                     -0.11832191
                   822.5                     -0.11370879
                     825                     -0.10864062
                   827.5                     -0.10315395
                     830                    -0.097292736
                   832.5                    -0.091100053
                     835                    -0.084618187
                   837.5                    -0.077897856
                     840                    -0.070983756
                   842.5                     -0.06392394
                     845                    -0.056770116
                   847.5                    -0.049567147
                     850                    -0.042367423
                   852.5                    -0.035216923
                     855                     -0.02816627
                   857.5                    -0.021259566
                     860                    -0.014543733
                   862.5                   -0.0080636745
