        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -2.5865619e-07
                   502.5                    -0.021474323
                     505                    -0.043675589
                   507.5                    -0.066409613
                     510                    -0.089476098
                   512.5                     -0.11267108
                     515                     -0.13579037
                   517.5                     -0.15862852
                     520                     -0.18098482
                   522.5                     -0.20266013
                     525                     -0.22346422
                   527.5                     -0.24321428
                     530                      -0.2617392
                   532.5                     -0.27887774
                     535                     -0.29448839
                   537.5                     -0.30844057
                     540                     -0.32062623
                   542.5                     -0.33095216
                     545                     -0.33935095
                   547.5                     -0.34576899
                     550                     -0.35018265
                   552.5                     -0.35258577
                     555                     -0.35299357
                   557.5                      -0.3514433
                     560                     -0.34799277
                   562.5                     -0.34272273
                     565                     -0.33572611
                   567.5                     -0.32711783
                     570                     -0.31702722
                   572.5                     -0.30559442
                     575                     -0.29297283
                   577.5                     -0.27932616
                     580                     -0.26482359
                   582.5                     -0.24963993
                     585                     -0.23395507
                   587.5                     -0.21794798
                     590                     -0.20179896
                   592.5                      -0.1856869
                     595                     -0.16978429
                   597.5                      -0.1542632
                     600                     -0.13928347
                   602.5                     -0.12500142
                     605                     -0.11156579
                   607.5                    -0.099111651
                     610                    -0.087766468
                   612.5                    -0.077649289
                     615                    -0.068862521
                   617.5                    -0.061502196
                     620                    -0.055648249
                   622.5                    -0.051370166
                     625                    -0.048725708
                   627.5                    -0.047757654
                     630                     -0.04849952
                   632.5                    -0.050970412
                     635                    -0.055176643
                   637.5                    -0.061113051
                     640                    -0.068763444
                   642.5                    -0.078096475
                     645                    -0.089073464
                   647.5                     -0.10164041
                     650                     -0.11573564
                   652.5                     -0.13128381
                     655                     -0.14820226
                   657.5                     -0.16639587
                     660                     -0.18576522
                   662.5                     -0.20619581
                     665                     -0.22757188
                   667.5                     -0.24976612
                     670                      -0.2726455
                   672.5                     -0.29607557
                     675                     -0.31991352
                   677.5                     -0.34401247
                     680                     -0.36822929
                   682.5                     -0.39241014
                     685                     -0.41641014
                   687.5                     -0.44008284
                     690                     -0.46327903
                   692.5                     -0.48586209
                     695                     -0.50769365
                   697.5                     -0.52864409
                     700                      -0.5485898
                   702.5                     -0.56741963
                     705                     -0.58502696
                   707.5                     -0.60132065
                     710                     -0.61621793
                   712.5                     -0.62964718
                     715                     -0.64155354
                   717.5                     -0.65189317
                     720                     -0.66063562
                   722.5                     -0.66776537
                     725                     -0.67327931
                   727.5                     -0.67718834
                     730                      -0.6795183
                   732.5                      -0.6803037
                     735                     -0.67959408
                   737.5                     -0.67744805
                     740                     -0.67393527
                   742.5                     -0.66913543
                     745                     -0.66313494
                   747.5                     -0.65602427
                     750                     -0.64790646
                   752.5                     -0.63888196
                     755                     -0.62905828
                   757.5                     -0.61854434
                     760                       -0.607448
                   762.5                     -0.59588118
                     765                     -0.58395065
                   767.5                     -0.57176361
                     770                      -0.5594238
                   772.5                     -0.54702802
                     775                      -0.5346727
                   777.5                     -0.52244686
                     780                     -0.51043571
                   782.5                     -0.49871588
                     785                     -0.48735957
                   787.5                     -0.47642914
                     790                      -0.4659857
                   792.5                     -0.45607637
                     795                     -0.44674528
                   797.5                     -0.43802689
                     800                     -0.42995184
                   802.5                     -0.42253906
                     805                     -0.41580397
                   807.5                     -0.40975357
                     810                     -0.40438828
                   812.5                     -0.39970182
                     815                     -0.39568375
                   817.5                     -0.39231601
                     820                     -0.38957587
                   822.5                     -0.38743545
                     825                     -0.38586392
                   827.5                     -0.38482427
                     830                     -0.38427798
                   832.5                     -0.38418069
                     835                      -0.3844879
                   837.5                     -0.38515304
                     840                     -0.38612761
                   842.5                     -0.38735984
                     845                     -0.38880181
                   847.5                     -0.39039975
                     850                     -0.39210803
