        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.22726778
                   502.5                     -0.22937976
                     505                     -0.23057523
                   507.5                     -0.23085213
                     510                     -0.23021351
                   512.5                     -0.22866397
                     515                     -0.22621575
                   517.5                     -0.22288455
                     520                     -0.21868983
                   522.5                     -0.21365704
                     525                     -0.20781362
                   527.5                     -0.20119207
                     530                     -0.19382795
                   532.5                     -0.18576388
                     535                     -0.17703799
                   537.5                     -0.16769904
                     540                     -0.15779537
                   542.5                     -0.14737646
                     545                     -0.13649779
                   547.5                     -0.12521211
                     550                     -0.11357649
                   552.5                     -0.10164706
                     555                    -0.089486311
                   557.5                    -0.077150552
                     560                    -0.064699586
                   562.5                    -0.052193519
                     565                     -0.03969367
                   567.5                    -0.027257942
                     570                     -0.01494575
                   572.5                   -0.0028139871
                     575                    0.0090788222
                   577.5                     0.020678572
                     580                      0.03193074
                   582.5                     0.042782162
                     585                     0.053182303
                   587.5                     0.063081872
                     590                     0.072433737
                   592.5                     0.081194286
                     595                     0.089319696
                   597.5                     0.096769415
                     600                      0.10350854
                   602.5                       0.1094975
                     605                      0.11470648
                   607.5                      0.11910335
                     610                      0.12266224
                   612.5                      0.12536047
                     615                      0.12717016
                   617.5                      0.12807756
                     620                      0.12806311
                   622.5                      0.12711415
                     625                      0.12522055
                   627.5                      0.12237339
                     630                      0.11856827
                   632.5                       0.1138029
                     635                      0.10807759
                   637.5                      0.10139658
                     640                     0.093764383
                   642.5                     0.085192448
                     645                     0.075690203
                   647.5                     0.065273783
                     650                     0.053960267
                   652.5                     0.041770183
                     655                     0.028726029
                   657.5                     0.014853173
                     660                   0.00017964277
                   662.5                    -0.015263594
                     665                    -0.031443706
                   667.5                    -0.048325656
                     670                    -0.065870014
                   672.5                    -0.084037862
                     675                     -0.10278726
                   677.5                     -0.12207223
                     680                     -0.14184618
                   682.5                     -0.16206151
                     685                     -0.18266819
                   687.5                     -0.20361351
                     690                     -0.22484471
                   692.5                     -0.24630708
                     695                     -0.26794489
                   697.5                     -0.28969856
                     700                       -0.311516
                   702.5                     -0.33333399
                     705                     -0.35509769
                   707.5                     -0.37674373
                     710                      -0.3982154
                   712.5                     -0.41945489
                     715                     -0.44040415
                   717.5                     -0.46100396
                     720                     -0.48120109
                   722.5                     -0.50093625
                     725                     -0.52015948
                   727.5                     -0.53881646
                     730                     -0.55685943
                   732.5                     -0.57423923
                     735                      -0.5909124
                   737.5                     -0.60683559
                     740                     -0.62197057
                   742.5                     -0.63628035
                     745                      -0.6497313
                   747.5                     -0.66229608
                     750                     -0.67394734
                   752.5                      -0.6846645
                     755                     -0.69442906
                   757.5                     -0.70322614
                     760                     -0.71104736
                   762.5                      -0.7178867
                     765                     -0.72374198
                   767.5                     -0.72861475
                     770                     -0.73251328
