        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.11641267
                   502.5                    -0.099020761
                     505                    -0.081469263
                   507.5                    -0.063842735
                     510                    -0.046230191
                   512.5                    -0.028709862
                     515                    -0.011364103
                   517.5                    0.0057312239
                     520                     0.022502216
                   522.5                     0.038877262
                     525                     0.054790604
                   527.5                      0.07017927
                     530                     0.084982516
                   532.5                     0.099145239
                     535                      0.11261523
                   537.5                      0.12534627
                     540                      0.13729477
                   542.5                      0.14842103
                     545                       0.1586916
                   547.5                      0.16807395
                     550                      0.17654141
                   552.5                      0.18407394
                     555                      0.19065096
                   557.5                      0.19625854
                     560                      0.20088706
                   562.5                      0.20452909
                     565                      0.20718465
                   567.5                      0.20885352
                     570                      0.20954224
                   572.5                      0.20925763
                     575                      0.20801458
                   577.5                      0.20582904
                     580                      0.20271953
                   582.5                      0.19870977
                     585                      0.19382654
                   587.5                       0.1880985
                     590                      0.18155849
                   592.5                       0.1742413
                     595                       0.1661869
                   597.5                      0.15743274
                     600                      0.14802586
                   602.5                      0.13801026
                     605                      0.12743307
                   607.5                      0.11634614
                     610                      0.10479857
                   612.5                     0.092846631
                     615                      0.08054262
                   617.5                     0.067945066
                     620                     0.055109743
                   622.5                     0.042094915
                     625                     0.028958905
                   627.5                     0.015762322
                     630                    0.0025624787
                   632.5                    -0.010581465
                     635                    -0.023611919
                   637.5                    -0.036468409
                     640                    -0.049096381
                   642.5                    -0.061439296
                     645                    -0.073443025
                   647.5                    -0.085056477
                     650                     -0.09622853
                   652.5                     -0.10691189
                     655                     -0.11706073
                   657.5                      -0.1266315
                     660                     -0.13558691
                   662.5                     -0.14388824
                     665                     -0.15150398
                   667.5                     -0.15840484
                     670                     -0.16456394
                   672.5                     -0.16996055
                     675                     -0.17457596
                   677.5                     -0.17839761
                     680                     -0.18141508
                   682.5                     -0.18362377
                     685                     -0.18502093
                   687.5                     -0.18561026
                     690                     -0.18539786
                   692.5                     -0.18439499
                     695                     -0.18261693
                   697.5                      -0.1800811
                     700                     -0.17680964
                   702.5                     -0.17282779
                     705                     -0.16816493
                   707.5                      -0.1628522
                     710                     -0.15692331
                   712.5                     -0.15041685
                     715                     -0.14337223
                   717.5                     -0.13582887
                     720                      -0.1278313
                   722.5                     -0.11942531
                     725                     -0.11065638
                   727.5                      -0.1015705
                     730                    -0.092218773
                   732.5                    -0.082646637
                     735                     -0.07290483
                   737.5                    -0.063041189
                     740                    -0.053105806
                   742.5                    -0.043146236
                     745                    -0.033210528
                   747.5                    -0.023345959
                     750                    -0.013598296
                   752.5                   -0.0040129443
                     755                     0.005366995
                   757.5                     0.014500326
                     760                     0.023343964
                   762.5                     0.031860692
                     765                     0.040013385
                   767.5                     0.047767702
                     770                      0.05508901
                   772.5                     0.061948672
                     775                     0.068315791
                   777.5                     0.074164966
                     780                     0.079473174
                   782.5                       0.0842184
                     785                     0.088380641
                   787.5                     0.091942926
                     790                     0.094891859
                   792.5                     0.097212665
                     795                      0.09890014
                   797.5                     0.099944023
                     800                      0.10034146
                   802.5                      0.10008919
                     805                     0.099187745
                   807.5                     0.097639603
                     810                     0.095449928
                   812.5                     0.092627549
                     815                     0.089179674
                   817.5                      0.08511992
                     820                     0.080461064
                   822.5                     0.075220307
                     825                     0.069414952
                   827.5                     0.063065383
                     830                     0.056194393
                   832.5                     0.048825731
                     835                     0.040984255
                   837.5                     0.032698184
                     840                     0.023995559
                   842.5                     0.014907976
                     845                    0.0054644713
                   847.5                   -0.0042988763
                     850                    -0.014350388
                   852.5                    -0.024654565
                     855                    -0.035175641
                   857.5                    -0.045876406
                     860                    -0.056722364
                   862.5                    -0.067673247
                     865                    -0.078692339
                   867.5                    -0.089743832
                     870                     -0.10078965
                   872.5                      -0.1117898
                     875                      -0.1227112
                   877.5                     -0.13351604
                     880                     -0.14416871
                   882.5                     -0.15463477
                     885                     -0.16488087
                   887.5                      -0.1748741
                     890                     -0.18458633
                   892.5                     -0.19398495
                     895                     -0.20304611
                   897.5                     -0.21174169
                     900                     -0.22004857
                   902.5                     -0.22794744
                     905                     -0.23541673
                   907.5                     -0.24244115
                     910                     -0.24900651
                   912.5                     -0.25510044
                     915                     -0.26071435
                   917.5                     -0.26584207
                     920                     -0.27047837
                   922.5                     -0.27462565
                     925                     -0.27828178
                   927.5                     -0.28145424
                     930                     -0.28414895
                   932.5                     -0.28637543
                     935                     -0.28814741
                   937.5                     -0.28947921
                     940                        -0.29039
                   942.5                     -0.29089702
                     945                     -0.29102533
                   947.5                     -0.29079769
                     950                     -0.29024292
                   952.5                     -0.28938632
                     955                     -0.28826129
                   957.5                     -0.28689956
                     960                     -0.28533412
                   962.5                     -0.28360075
                     965                     -0.28173434
                   967.5                     -0.27977426
                     970                     -0.27775653
                   972.5                     -0.27572189
                     975                     -0.27370971
                   977.5                     -0.27176072
                     980                     -0.26991372
                   982.5                     -0.26821088
                     985                     -0.26669229
                   987.5                     -0.26539911
                     990                     -0.26436978
                   992.5                     -0.26364588
                     995                     -0.26326667
                   997.5                     -0.26327034
                    1000                     -0.26369567
                  1002.5                     -0.26457769
                    1005                     -0.26595493
                  1007.5                     -0.26786112
                    1010                      -0.2703318
                  1012.5                     -0.27339851
                    1015                     -0.27709293
                  1017.5                     -0.28144426
                    1020                     -0.28648374
                  1022.5                     -0.29223652
                    1025                     -0.29872888
                  1027.5                     -0.30598516
                    1030                     -0.31402678
                  1032.5                     -0.32287627
                    1035                     -0.33255022
                  1037.5                     -0.34306826
                    1040                     -0.35444404
                  1042.5                     -0.36669168
                    1045                     -0.37982213
                  1047.5                     -0.39384652
                    1050                     -0.40877218
                  1052.5                     -0.42460445
                    1055                     -0.44134733
                  1057.5                     -0.45900255
                    1060                     -0.47757205
                  1062.5                     -0.49705155
                    1065                     -0.51743713
                  1067.5                     -0.53872467
                    1070                      -0.5609036
                  1072.5                     -0.58396364
                    1075                     -0.60789312
                  1077.5                     -0.63267938
                    1080                     -0.65830322
                  1082.5                     -0.68474823
                    1085                     -0.71199202
                  1087.5                      -0.7400138
                    1090                     -0.76878696
                  1092.5                     -0.79828598
                    1095                     -0.82848177
                  1097.5                     -0.85934308
                    1100                     -0.89083877
                  1102.5                     -0.92293224
                    1105                     -0.95558977
                  1107.5                     -0.98876945
                    1110                      -1.0224346
                  1112.5                      -1.0565412
                    1115                      -1.0910442
                  1117.5                      -1.1259025
                    1120                      -1.1610682
                  1122.5                      -1.1964913
                    1125                      -1.2321232
                  1127.5                      -1.2679124
                    1130                      -1.3038118
                  1132.5                      -1.3397636
                    1135                      -1.3757143
                  1137.5                       -1.411614
                    1140                      -1.4474035
