        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.041023435
                   502.5                     -0.04022458
                     505                    -0.039378488
                   507.5                    -0.038491139
                     510                    -0.037562939
                   512.5                    -0.036596745
                     515                    -0.035597482
                   517.5                    -0.034566146
                     520                    -0.033507758
                   522.5                    -0.032423289
                     525                     -0.03131742
                   527.5                    -0.030193056
                     530                    -0.029052429
                   532.5                    -0.027900724
                     535                    -0.026738049
                   537.5                    -0.025570169
                     540                    -0.024397716
                   542.5                    -0.023225596
                     545                    -0.022057475
                   547.5                    -0.020893994
                     550                    -0.019738145
                   552.5                    -0.018596085
                     555                    -0.017467183
                   557.5                    -0.016355187
                     560                    -0.015262947
                   562.5                    -0.014192209
                     565                    -0.013147124
                   567.5                    -0.012127783
                     570                    -0.011137708
                   572.5                    -0.010180564
                     575                   -0.0092560976
                   577.5                   -0.0083668493
                     580                   -0.0075155035
                   582.5                   -0.0067040418
                     585                   -0.0059308262
                   587.5                   -0.0052024831
                     590                   -0.0045165415
                   592.5                   -0.0038758776
                     595                   -0.0032808216
                   597.5                   -0.0027341989
                     600                   -0.0022345297
                   602.5                   -0.0017843675
                     605                   -0.0013836734
                   607.5                   -0.0010335678
                     610                  -0.00073351458
                   612.5                  -0.00048424517
                     615                  -0.00028761052
                   617.5                  -0.00014037744
                     620                  -4.5567308e-05
                   622.5                   1.7768729e-07
                     625                  -5.8547985e-06
                   627.5                  -6.1896435e-05
                     630                  -0.00016798911
                   632.5                  -0.00032371149
                     635                  -0.00052601927
                   637.5                  -0.00077729833
                     640                   -0.0010749469
                   642.5                   -0.0014166267
                     645                   -0.0018048413
                   647.5                   -0.0022346562
                     650                   -0.0027061375
                   652.5                   -0.0032186386
                     655                   -0.0037695327
                   657.5                   -0.0043581976
                     660                   -0.0049821002
                   662.5                   -0.0056408154
                     665                   -0.0063307335
                   667.5                   -0.0070514778
                     670                   -0.0078013443
                   672.5                   -0.0085781673
                     675                    -0.009378892
                   677.5                    -0.010202481
                     680                    -0.011046664
                   682.5                    -0.011909233
                     685                    -0.012789252
                   687.5                    -0.013684304
                     690                    -0.014589794
                   692.5                    -0.015506823
                     695                    -0.016432275
                   697.5                     -0.01736319
                     700                    -0.018298454
                   702.5                    -0.019234161
                     705                    -0.020171246
                   707.5                    -0.021104935
                     710                    -0.022035178
                   712.5                    -0.022958058
                     715                    -0.023873314
                   717.5                    -0.024778164
                     720                    -0.025671555
                   722.5                    -0.026550776
                     725                    -0.027413589
                   727.5                    -0.028260151
                     730                    -0.029086264
                   732.5                    -0.029892538
                     735                    -0.030677332
                   737.5                    -0.031438633
                     740                    -0.032174667
                   742.5                     -0.03288423
                     745                    -0.033567263
                   747.5                    -0.034220789
                     750                    -0.034844681
                   752.5                    -0.035439126
                     755                    -0.036002109
                   757.5                     -0.03653241
                     760                    -0.037031178
                   762.5                     -0.03749452
                     765                    -0.037925646
                   767.5                    -0.038322198
                     770                    -0.038684013
                   772.5                    -0.039010901
                     775                    -0.039303176
                   777.5                    -0.039560541
                     780                    -0.039784954
                   782.5                    -0.039973313
                     785                    -0.040127157
                   787.5                     -0.04024725
                     790                    -0.040334356
                   792.5                    -0.040387946
                     795                    -0.040409639
                   797.5                    -0.040400551
                     800                     -0.04036033
                   802.5                    -0.040291086
                     805                    -0.040191969
                   807.5                      -0.0400657
                     810                    -0.039912781
                   812.5                    -0.039734361
                     815                    -0.039531815
                   817.5                    -0.039307514
                     820                    -0.039060322
                   822.5                    -0.038795243
                     825                    -0.038510382
                   827.5                    -0.038208943
                     830                    -0.037893047
                   832.5                    -0.037562702
                     835                    -0.037221369
                   837.5                    -0.036869827
                     840                     -0.03651032
                   842.5                    -0.036143918
                     845                    -0.035773168
                   847.5                    -0.035399335
                     850                    -0.035025376
                   852.5                    -0.034652293
                     855                     -0.03428125
                   857.5                    -0.033914831
                     860                    -0.033556011
                   862.5                    -0.033205587
                     865                      -0.0328657
                   867.5                    -0.032537284
                     870                    -0.032223428
                   872.5                    -0.031925099
                     875                    -0.031643964
                   877.5                    -0.031382642
                     880                    -0.031143985
                   882.5                    -0.030927034
                     885                    -0.030734341
                   887.5                    -0.030568472
                     890                     -0.03042919
                   892.5                     -0.03032118
                     895                    -0.030242495
                   897.5                    -0.030196009
                     900                    -0.030183949
                   902.5                    -0.030206128
                     905                    -0.030265981
                   907.5                    -0.030362083
                     910                    -0.030496311
                   912.5                    -0.030669613
                     915                    -0.030883268
                   917.5                     -0.03114047
                     920                    -0.031438405
                   922.5                     -0.03177877
                     925                    -0.032164274
                   927.5                    -0.032593114
                     930                    -0.033068953
                   932.5                    -0.033588978
                     935                    -0.034155405
                   937.5                     -0.03476683
                     940                    -0.035425881
                   942.5                    -0.036130135
                     945                    -0.036882616
                   947.5                    -0.037681741
                     950                    -0.038526645
                   952.5                    -0.039419322
                     955                    -0.040357823
                   957.5                    -0.041343848
                     960                    -0.042375288
                   962.5                    -0.043451646
                     965                    -0.044574951
                   967.5                    -0.045740622
                     970                    -0.046951678
                   972.5                    -0.048206331
                     975                    -0.049503693
                   977.5                    -0.050843907
                     980                     -0.05222438
                   982.5                    -0.053646448
                     985                    -0.055108596
                   987.5                    -0.056609536
                     990                    -0.058148586
                   992.5                    -0.059724176
                     995                    -0.061336458
                   997.5                    -0.062983687
                    1000                    -0.064665356
                  1002.5                    -0.066381492
                    1005                    -0.068127779
                  1007.5                    -0.069906748
                    1010                    -0.071715696
                  1012.5                    -0.073552883
                    1015                    -0.075419249
                  1017.5                    -0.077312534
