        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.04146968
                   502.5                    -0.038847281
                     505                    -0.036295714
                   507.5                    -0.033815081
                     510                    -0.031408602
                   512.5                    -0.029079522
                     515                    -0.026830065
                   517.5                    -0.024660884
                     520                    -0.022577339
                   522.5                    -0.020578576
                     525                    -0.018667911
                   527.5                    -0.016845025
                     530                    -0.015113257
                   532.5                    -0.013472835
                     535                    -0.011926107
                   537.5                    -0.010472278
                     540                   -0.0091116403
                   542.5                   -0.0078450318
                     545                   -0.0066742731
                   547.5                   -0.0055996953
                     550                    -0.004621117
                   552.5                    -0.003736807
                     555                   -0.0029476461
                   557.5                   -0.0022545019
                     560                   -0.0016551552
                   562.5                   -0.0011499977
                     565                  -0.00073734217
                   567.5                  -0.00041706009
                     570                  -0.00018905274
                   572.5                  -4.8541005e-05
                     575                  -5.8231388e-07
                   577.5                  -3.7333983e-05
                     580                  -0.00016073498
                   582.5                  -0.00036864017
                     585                  -0.00066094228
                   587.5                   -0.0010308258
                     590                   -0.0014823027
                   592.5                    -0.002009576
                     595                   -0.0026125517
                   597.5                   -0.0032901023
                     600                    -0.004036388
                   602.5                   -0.0048517994
                     605                   -0.0057320368
                   607.5                    -0.006678045
                     610                   -0.0076844941
                   612.5                    -0.008750667
                     615                   -0.0098712269
                   617.5                    -0.011047538
                     620                    -0.012273229
                   622.5                    -0.013546998
                     625                    -0.014867087
                   627.5                    -0.016231189
                     630                    -0.017632801
                   632.5                    -0.019073253
                     635                    -0.020547583
                   637.5                    -0.022052832
                     640                    -0.023588222
                   642.5                     -0.02514978
                     645                     -0.02673348
                   647.5                    -0.028338448
                     650                    -0.029960651
                   652.5                    -0.031597119
                     655                    -0.033246291
                   657.5                    -0.034905704
                     660                    -0.036570722
                   662.5                    -0.038238745
                     665                    -0.039909832
                   667.5                    -0.041579258
                     670                    -0.043244924
                   672.5                    -0.044903121
                     675                    -0.046553836
                   677.5                    -0.048192798
                     680                    -0.049819219
                   682.5                    -0.051429465
                     685                    -0.053021556
                   687.5                    -0.054593176
                     690                    -0.056142891
                   692.5                    -0.057667446
                     695                    -0.059167105
                   697.5                    -0.060637649
                     700                    -0.062078366
                   702.5                    -0.063487362
                     705                    -0.064863378
                   707.5                    -0.066204015
                     710                     -0.06750792
                   712.5                    -0.068774373
                     715                    -0.070001434
                   717.5                    -0.071188313
                     720                    -0.072333616
                   722.5                    -0.073436026
                     725                    -0.074494058
                   727.5                    -0.075508531
                     730                    -0.076475909
                   732.5                    -0.077398982
                     735                    -0.078274224
                   737.5                    -0.079102871
                     740                    -0.079883536
                   742.5                    -0.080615771
                     745                    -0.081298762
                   747.5                    -0.081934136
                     750                    -0.082520532
                   752.5                    -0.083057573
                     755                    -0.083546405
                   757.5                    -0.083985654
                     760                    -0.084378025
                   762.5                    -0.084721087
                     765                    -0.085016033
                   767.5                    -0.085264547
                     770                    -0.085464746
                   772.5                    -0.085619338
                     775                    -0.085728514
                   777.5                     -0.08579195
                     780                    -0.085811333
                   782.5                    -0.085788367
                     785                    -0.085722785
                   787.5                    -0.085614223
                     790                    -0.085466012
                   792.5                    -0.085278318
                     795                    -0.085052989
                   797.5                    -0.084790138
                     800                    -0.084491089
                   802.5                    -0.084157117
                     805                     -0.08379099
                   807.5                    -0.083391963
                     810                    -0.082962913
                   812.5                    -0.082504141
                     815                    -0.082017324
                   817.5                    -0.081505444
                     820                    -0.080968816
                   822.5                    -0.080408219
                     825                    -0.079825503
                   827.5                    -0.079223613
                     830                    -0.078602876
                   832.5                    -0.077964642
                     835                    -0.077311383
                   837.5                    -0.076643954
                     840                    -0.075964746
                   842.5                    -0.075275733
