        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.22147666
                   502.5                     -0.21389697
                     505                     -0.20551557
                   507.5                     -0.19638556
                     510                     -0.18656075
                   512.5                     -0.17609588
                     515                     -0.16504938
                   517.5                     -0.15348104
                     520                     -0.14145077
                   522.5                     -0.12901755
                     525                     -0.11624524
                   527.5                     -0.10319288
                     530                    -0.089923772
                   532.5                    -0.076496552
                     535                    -0.062972203
                   537.5                    -0.049409881
                     540                     -0.03586656
                   542.5                    -0.022398873
                     545                   -0.0090617598
                   547.5                    0.0040933593
                     550                     0.017013417
                   552.5                     0.029650979
                     555                     0.041960553
                   557.5                     0.053894659
                     560                     0.065414176
                   562.5                     0.076479432
                     565                     0.087052056
                   567.5                     0.097101226
                     570                      0.10659182
                   572.5                      0.11549782
                     575                       0.1237919
                   577.5                      0.13145205
                     580                      0.13845521
                   582.5                      0.14478664
                     585                      0.15043049
                   587.5                      0.15537357
                     590                      0.15960808
                   592.5                      0.16312543
                     595                      0.16592402
                   597.5                      0.16799973
                     600                      0.16935399
                   602.5                      0.16999233
                     605                      0.16992003
                   607.5                      0.16914431
                     610                      0.16767753
                   612.5                      0.16553341
                     615                      0.16272623
                   617.5                      0.15927415
                     620                      0.15519732
                   622.5                      0.15051755
                     625                      0.14525907
                   627.5                      0.13944568
                     630                      0.13310738
                   632.5                      0.12627203
                     635                      0.11897054
                   637.5                      0.11123569
                     640                      0.10309885
                   642.5                     0.094598719
                     645                     0.085768726
                   647.5                     0.076646444
                     650                     0.067269569
                   652.5                     0.057676294
                     655                     0.047907421
                   657.5                     0.038001769
                     660                     0.027999138
                   662.5                     0.017940468
                     665                    0.0078663255
                   667.5                   -0.0021847528
                     670                    -0.012170933
                   672.5                    -0.022054789
                     675                    -0.031794693
                   677.5                    -0.041356161
                     680                    -0.050699593
                   682.5                    -0.059789745
                     685                    -0.068591283
                   687.5                    -0.077071875
                     690                    -0.085198964
                   692.5                    -0.092942512
                     695                      -0.1002739
                   697.5                     -0.10716737
                     700                       -0.113597
                   702.5                     -0.11954209
                     705                     -0.12498175
                   707.5                     -0.12989779
                     710                     -0.13427706
                   712.5                     -0.13810479
                     715                      -0.1413717
                   717.5                      -0.1440693
                     720                     -0.14619269
                   722.5                     -0.14773777
                     725                      -0.1487082
                   727.5                      -0.1491031
                     730                       -0.148929
                   732.5                     -0.14819263
                     735                     -0.14690358
                   737.5                     -0.14507649
                     740                     -0.14272075
                   742.5                     -0.13985827
                     745                     -0.13650482
                   747.5                     -0.13268033
                     750                     -0.12840963
                   752.5                     -0.12371488
                     755                     -0.11862299
                   757.5                     -0.11315739
                     760                     -0.10735101
                   762.5                     -0.10122882
                     765                    -0.094824976
                   767.5                    -0.088168216
                     770                     -0.08129087
                   772.5                    -0.074223701
                     775                    -0.067001764
                   777.5                    -0.059656154
                     780                     -0.05222197
                   782.5                    -0.044729109
                     785                    -0.037211186
                   787.5                    -0.029701879
                     790                    -0.022231663
                   792.5                    -0.014833804
                     795                   -0.0075371888
                   797.5                  -0.00037172341
                     800                    0.0066313388
                   802.5                      0.01344659
                     805                     0.020043867
                   807.5                     0.026400134
                     810                     0.032486696
                   812.5                     0.038285427
                     815                     0.043767725
                   817.5                     0.048917978
                     820                     0.053713754
                   822.5                     0.058136251
                     825                     0.062171951
                   827.5                     0.065802896
                     830                     0.069017944
                   832.5                     0.071801818
                     835                     0.074146768
                   837.5                     0.076044594
                     840                     0.077485543
                   842.5                     0.078464606
                     845                     0.078979851
                   847.5                     0.079027589
                     850                     0.078606743
                   852.5                     0.077718021
                     855                     0.076363138
                   857.5                     0.074548675
                     860                     0.072276518
                   862.5                     0.069556036
                     865                     0.066394723
                   867.5                     0.062801778
                     870                     0.058789042
                   872.5                     0.054368161
                     875                     0.049554644
                   877.5                     0.044360575
                     880                     0.038804946
                   882.5                     0.032904452
                     885                     0.026675907
                   887.5                     0.020138383
                     890                     0.013315035
                   892.5                    0.0062238843
                     895                   -0.0011106921
                   897.5                   -0.0086675269
                     900                    -0.016423247
                   902.5                     -0.02435268
                     905                    -0.032432396
                   907.5                    -0.040638143
                     910                    -0.048944557
                   912.5                    -0.057327273
                     915                    -0.065759582
                   917.5                    -0.074216805
                     920                    -0.082674147
                   922.5                    -0.091107515
                     925                    -0.099490392
                   927.5                     -0.10779956
                     930                     -0.11601097
                   932.5                     -0.12410121
                     935                     -0.13204861
                   937.5                     -0.13983024
                     940                     -0.14742737
                   942.5                     -0.15481833
                     945                     -0.16198411
                   947.5                      -0.1689092
                     950                     -0.17557569
                   952.5                     -0.18196951
                     955                     -0.18807468
                   957.5                     -0.19388215
                     960                      -0.1993782
                   962.5                     -0.20455599
                     965                     -0.20940726
                   967.5                     -0.21392362
                     970                     -0.21810536
                   972.5                     -0.22194507
                     975                     -0.22544608
                   977.5                     -0.22860645
                     980                     -0.23143002
                   982.5                     -0.23391849
                     985                      -0.2360811
                   987.5                     -0.23792505
                     990                      -0.2394566
                   992.5                     -0.24068933
                     995                      -0.2416344
                   997.5                     -0.24230574
                    1000                     -0.24271899
                  1002.5                      -0.2428903
                    1005                      -0.2428392
                  1007.5                     -0.24258256
                    1010                      -0.2421427
                  1012.5                     -0.24153968
                    1015                     -0.24079781
                  1017.5                     -0.23993836
                    1020                     -0.23898741
                  1022.5                     -0.23796826
                    1025                     -0.23690793
                  1027.5                     -0.23583244
                    1030                     -0.23476759
                  1032.5                     -0.23374167
                    1035                     -0.23278106
                  1037.5                     -0.23191366
                    1040                     -0.23116727
                  1042.5                     -0.23056913
                    1045                     -0.23014709
                  1047.5                     -0.22992921
                    1050                     -0.22994075
                  1052.5                     -0.23021209
                    1055                     -0.23076657
                  1057.5                     -0.23163142
                    1060                     -0.23283346
                  1062.5                     -0.23439604
                    1065                     -0.23634444
                  1067.5                     -0.23870217
                    1070                     -0.24149197
                  1072.5                     -0.24473702
                    1075                     -0.24845755
                  1077.5                     -0.25267428
                    1080                     -0.25740699
                  1082.5                     -0.26267329
                    1085                     -0.26849128
                  1087.5                     -0.27487701
                    1090                     -0.28184683
                  1092.5                     -0.28941485
                    1095                      -0.2975917
                  1097.5                     -0.30639199
                    1100                     -0.31582501
                  1102.5                     -0.32590035
                    1105                     -0.33662618
                  1107.5                     -0.34800948
                    1110                     -0.36005549
                  1112.5                     -0.37277046
                    1115                     -0.38615555
                  1117.5                     -0.40021169
                    1120                     -0.41494151
                  1122.5                     -0.43034333
                    1125                     -0.44641374
                  1127.5                     -0.46315102
                    1130                     -0.48054747
                  1132.5                     -0.49859922
                    1135                     -0.51729842
                  1137.5                     -0.53663488
                    1140                     -0.55659929
                  1142.5                     -0.57717863
                    1145                     -0.59836114
                  1147.5                     -0.62013237
                    1150                     -0.64247751
                  1152.5                     -0.66537585
                    1155                     -0.68881266
                  1157.5                      -0.7127686
                    1160                      -0.7372222
                  1162.5                     -0.76215037
                    1165                     -0.78753091
                  1167.5                     -0.81333978
                    1170                     -0.83954992
                  1172.5                     -0.86613778
                    1175                     -0.89307256
                  1177.5                     -0.92032803
                    1180                     -0.94787429
                  1182.5                     -0.97567847
                    1185                      -1.0037135
                  1187.5                      -1.0319441
                    1190                       -1.060339
                  1192.5                      -1.0888634
                    1195                      -1.1174827
                  1197.5                      -1.1461669
                    1200                       -1.174876
                  1202.5                      -1.2035746
                    1205                      -1.2322317
                  1207.5                      -1.2608066
                    1210                      -1.2892648
                  1212.5                      -1.3175737
                    1215                       -1.345692
                  1217.5                      -1.3735885
                    1220                       -1.401226
                  1222.5                      -1.4285693
                    1225                       -1.455585
                  1227.5                      -1.4822403
                    1230                      -1.5085003
                  1232.5                      -1.5343339
                    1235                      -1.5597108
                  1237.5                      -1.5845999
                    1240                      -1.6089725
                  1242.5                      -1.6328004
                    1245                      -1.6560587
                  1247.5                      -1.6787226
                    1250                      -1.7007678
                  1252.5                      -1.7221712
                    1255                      -1.7429154
                  1257.5                       -1.762981
                    1260                      -1.7823515
                  1262.5                      -1.8010113
                    1265                      -1.8189494
                  1267.5                      -1.8361528
                    1270                      -1.8526144
                  1272.5                      -1.8683256
                    1275                      -1.8832821
                  1277.5                      -1.8974806
                    1280                      -1.9109202
                  1282.5                      -1.9236014
                    1285                      -1.9355254
                  1287.5                      -1.9466969
                    1290                      -1.9571238
                  1292.5                      -1.9668121
                    1295                      -1.9757728
                  1297.5                      -1.9840147
                    1300                      -1.9915525
                  1302.5                      -1.9983985
                    1305                      -2.0045695
                  1307.5                      -2.0100788
                    1310                      -2.0149493
                  1312.5                      -2.0191935
                    1315                       -2.022837
                  1317.5                      -2.0258955
                    1320                      -2.0283912
                  1322.5                      -2.0303466
                    1325                      -2.0317821
                  1327.5                      -2.0327232
                    1330                      -2.0331884
                  1332.5                      -2.0332046
                    1335                      -2.0327943
                  1337.5                      -2.0319767
                    1340                      -2.0307805
                  1342.5                      -2.0292237
                    1345                      -2.0273288
                  1347.5                      -2.0251218
                    1350                      -2.0226211
                  1352.5                      -2.0198474
                    1355                      -2.0168224
                  1357.5                      -2.0135662
                    1360                      -2.0100948
                  1362.5                      -2.0064322
                    1365                      -2.0025902
                  1367.5                      -1.9985871
                    1370                      -1.9944415
                  1372.5                      -1.9901638
                    1375                       -1.985772
                  1377.5                      -1.9812764
                    1380                      -1.9766892
                  1382.5                      -1.9720208
                    1385                      -1.9672834
                  1387.5                      -1.9624843
                    1390                      -1.9576308
                  1392.5                      -1.9527298
                    1395                      -1.9477888
                  1397.5                      -1.9428109
                    1400                      -1.9378022
                  1402.5                      -1.9327626
                    1405                      -1.9276965
                  1407.5                      -1.9226041
                    1410                      -1.9174856
                  1412.5                      -1.9123405
                    1415                      -1.9071682
                  1417.5                       -1.901966
                    1420                      -1.8967308
                  1422.5                      -1.8914597
                    1425                      -1.8861478
                  1427.5                      -1.8807915
                    1430                      -1.8753841
                  1432.5                      -1.8699208
                    1435                      -1.8643955
                  1437.5                      -1.8588006
                    1440                      -1.8531299
                  1442.5                      -1.8473758
                    1445                      -1.8415318
                  1447.5                      -1.8355894
                    1450                      -1.8295408
                  1452.5                       -1.823378
                    1455                      -1.8170929
                  1457.5                      -1.8106789
                    1460                      -1.8041267
                  1462.5                      -1.7974304
                    1465                      -1.7905808
                  1467.5                       -1.783572
                    1470                      -1.7763968
                  1472.5                      -1.7690464
                    1475                      -1.7615168
                  1477.5                      -1.7538019
                    1480                      -1.7458959
                  1482.5                      -1.7377935
                    1485                      -1.7294902
                  1487.5                       -1.720982
                    1490                      -1.7122663
                  1492.5                      -1.7033391
                    1495                      -1.6941985
                  1497.5                      -1.6848437
                    1500                      -1.6752721
                  1502.5                      -1.6654846
                    1505                      -1.6554813
                  1507.5                      -1.6452622
                    1510                      -1.6348297
                  1512.5                      -1.6241867
                    1515                      -1.6133351
                  1517.5                      -1.6022791
                    1520                      -1.5910223
                  1522.5                        -1.57957
                    1525                      -1.5679272
                  1527.5                         -1.5561
                    1530                      -1.5440951
                  1532.5                      -1.5319199
                    1535                      -1.5195818
                  1537.5                      -1.5070883
                    1540                      -1.4944489
                  1542.5                      -1.4816723
                    1545                      -1.4687679
                  1547.5                      -1.4557448
                    1550                      -1.4426139
                  1552.5                      -1.4293852
                    1555                      -1.4160702
                  1557.5                      -1.4026778
                    1560                      -1.3892207
                  1562.5                      -1.3757102
                    1565                      -1.3621569
                  1567.5                      -1.3485714
                    1570                      -1.3349664
                  1572.5                      -1.3213527
                    1575                      -1.3077411
                  1577.5                      -1.2941449
                    1580                      -1.2805739
                  1582.5                      -1.2670391
                    1585                      -1.2535503
                  1587.5                      -1.2401199
                    1590                      -1.2267577
                  1592.5                      -1.2134731
                    1595                      -1.2002776
                  1597.5                      -1.1871792
                    1600                      -1.1741876
                  1602.5                       -1.161312
                    1605                      -1.1485601
                  1607.5                      -1.1359409
                    1610                      -1.1234606
                  1612.5                      -1.1111286
                    1615                      -1.0989486
                  1617.5                      -1.0869294
                    1620                      -1.0750756
                  1622.5                       -1.063393
                    1625                      -1.0518863
                  1627.5                      -1.0405599
                    1630                      -1.0294182
                  1632.5                       -1.018464
                    1635                      -1.0076986
                  1637.5                     -0.99712662
                    1640                     -0.98674999
                  1642.5                     -0.97656799
                    1645                     -0.96658202
                  1647.5                     -0.95679439
                    1650                     -0.94720249
                  1652.5                     -0.93780684
                    1655                     -0.92860679
                  1657.5                     -0.91960024
                    1660                     -0.91078516
                  1662.5                     -0.90215976
                    1665                     -0.89372079
                  1667.5                     -0.88546461
                    1670                     -0.87738876
                  1672.5                      -0.8694886
                    1675                     -0.86176077
                  1677.5                     -0.85420022
                    1680                     -0.84680209
                  1682.5                     -0.83956041
                    1685                     -0.83247204
                  1687.5                     -0.82552959
                    1690                      -0.8187276
                  1692.5                     -0.81206109
                    1695                     -0.80552255
                  1697.5                     -0.79910625
                    1700                     -0.79280546
                  1702.5                     -0.78661495
                    1705                      -0.7805271
                  1707.5                     -0.77453591
                    1710                     -0.76863409
                  1712.5                     -0.76281632
                    1715                     -0.75707538
                  1717.5                     -0.75140338
                    1720                     -0.74579671
                  1722.5                     -0.74024712
                    1725                     -0.73474955
                  1727.5                      -0.7292973
                    1730                     -0.72388439
                  1732.5                     -0.71850545
                    1735                     -0.71315568
                  1737.5                     -0.70782813
                    1740                     -0.70251949
                  1742.5                      -0.6972242
                    1745                     -0.69193866
                  1747.5                     -0.68665755
                    1750                     -0.68137782
                  1752.5                     -0.67609507
                    1755                      -0.6708076
                  1757.5                     -0.66551038
                    1760                     -0.66020144
                  1762.5                     -0.65488027
                    1765                     -0.64954224
                  1767.5                     -0.64418659
                    1770                     -0.63881402
                  1772.5                     -0.63342154
                    1775                     -0.62800918
                  1777.5                     -0.62257608
                    1780                     -0.61712361
                  1782.5                     -0.61165148
                    1785                      -0.6061609
                  1787.5                     -0.60065208
                    1790                     -0.59512798
                  1792.5                     -0.58958872
                    1795                     -0.58403658
                  1797.5                      -0.5784738
                    1800                     -0.57290433
                  1802.5                      -0.5673284
                    1805                      -0.5617511
                  1807.5                     -0.55617548
                    1810                     -0.55060334
                  1812.5                     -0.54503908
                    1815                     -0.53948682
                  1817.5                     -0.53395026
                    1820                     -0.52843325
                  1822.5                     -0.52294015
                    1825                     -0.51747513
                  1827.5                     -0.51204137
                    1830                     -0.50664452
                  1832.5                     -0.50128826
                    1835                      -0.4959778
                  1837.5                     -0.49071566
                    1840                     -0.48550829
                  1842.5                     -0.48035858
                    1845                      -0.4752704
                  1847.5                     -0.47024839
                    1850                     -0.46529798
                  1852.5                     -0.46042106
                    1855                     -0.45562233
                  1857.5                     -0.45090333
                    1860                     -0.44626985
                  1862.5                      -0.4417261
                    1865                     -0.43727332
                  1867.5                     -0.43291322
                    1870                     -0.42865017
                  1872.5                     -0.42448749
                    1875                       -0.420425
                  1877.5                     -0.41646583
                    1880                     -0.41261277
                  1882.5                     -0.40886461
                    1885                     -0.40522521
                  1887.5                     -0.40169401
                    1890                     -0.39827143
                  1892.5                     -0.39495825
                    1895                     -0.39175452
                  1897.5                     -0.38866092
                    1900                      -0.3856755
                  1902.5                     -0.38279783
                    1905                      -0.3800295
                  1907.5                     -0.37736476
                    1910                     -0.37480407
                  1912.5                     -0.37234583
                    1915                     -0.36998966
                  1917.5                     -0.36773089
                    1920                     -0.36556665
                  1922.5                     -0.36349625
                    1925                      -0.3615155
                  1927.5                     -0.35962079
                    1930                     -0.35780947
                  1932.5                     -0.35607671
                    1935                     -0.35442146
                  1937.5                     -0.35283635
                    1940                     -0.35132019
                  1942.5                     -0.34986721
                    1945                     -0.34847358
                  1947.5                     -0.34713458
                    1950                     -0.34584645
                  1952.5                     -0.34460526
                    1955                     -0.34340428
                  1957.5                     -0.34224037
                    1960                      -0.3411073
                  1962.5                     -0.34000168
                    1965                     -0.33891997
                  1967.5                     -0.33785591
                    1970                     -0.33680598
                  1972.5                     -0.33576513
                    1975                     -0.33472789
                  1977.5                     -0.33369309
                    1980                     -0.33265278
                  1982.5                       -0.331606
                    1985                     -0.33054654
                  1987.5                     -0.32947237
                    1990                     -0.32837882
                  1992.5                     -0.32726188
                    1995                     -0.32612087
                  1997.5                     -0.32495007
                    2000                     -0.32374814
                  2002.5                     -0.32251343
                    2005                     -0.32124065
                  2007.5                     -0.31993083
                    2010                     -0.31858047
                  2012.5                     -0.31718784
                    2015                     -0.31575252
                  2017.5                     -0.31427401
                    2020                     -0.31275038
                  2022.5                     -0.31118082
                    2025                     -0.30956628
                  2027.5                      -0.3079053
                    2030                     -0.30620041
                  2032.5                     -0.30444982
                    2035                     -0.30265541
                  2037.5                     -0.30081852
                    2040                     -0.29894001
                  2042.5                     -0.29702139
                    2045                     -0.29506379
                  2047.5                     -0.29307129
                    2050                     -0.29104471
                  2052.5                     -0.28898568
                    2055                     -0.28689951
                  2057.5                     -0.28478573
                    2060                     -0.28264863
                  2062.5                     -0.28049238
                    2065                     -0.27831798
                  2067.5                     -0.27613181
                    2070                     -0.27393464
                  2072.5                      -0.2717322
                    2075                     -0.26952606
                  2077.5                     -0.26732132
                    2080                     -0.26512159
                  2082.5                     -0.26292958
                    2085                     -0.26075161
                  2087.5                     -0.25858933
                    2090                     -0.25644679
                  2092.5                     -0.25432885
                    2095                     -0.25223781
                  2097.5                     -0.25017892
                    2100                     -0.24815427
                  2102.5                     -0.24616692
                    2105                     -0.24422305
                  2107.5                     -0.24232369
                    2110                     -0.24047247
                  2112.5                     -0.23867257
                    2115                     -0.23692637
                  2117.5                     -0.23523676
                    2120                     -0.23360661
                  2122.5                     -0.23203776
                    2125                     -0.23053307
                  2127.5                     -0.22909252
                    2130                      -0.2277198
                  2132.5                     -0.22641505
                    2135                     -0.22517986
                  2137.5                     -0.22401549
                    2140                     -0.22292275
                  2142.5                     -0.22190159
                    2145                     -0.22095283
                  2147.5                      -0.2200761
                    2150                      -0.2192704
                  2152.5                     -0.21853681
                    2155                     -0.21787257
                  2157.5                     -0.21727872
                    2160                     -0.21675363
