        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -2.7623621e-07
                   502.5                   -0.0006170029
                     505                   -0.0012416746
                   507.5                   -0.0018717506
                     510                   -0.0025092961
                   512.5                   -0.0031512706
                     515                   -0.0037950633
                   517.5                   -0.0044438117
                     520                    -0.005093898
                   522.5                   -0.0057448042
                     525                   -0.0063965416
                   527.5                   -0.0070490733
                     530                   -0.0076993309
                   532.5                   -0.0083467452
                     535                   -0.0089928582
                   537.5                   -0.0096345425
                     540                    -0.010272301
                   542.5                    -0.010904548
                     545                    -0.011531236
                   547.5                    -0.012152825
                     550                    -0.012766221
                   552.5                    -0.013371334
                     555                     -0.01396918
                   557.5                    -0.014558108
                     560                     -0.01513704
                   562.5                    -0.015706479
                     565                    -0.016264747
                   567.5                    -0.016812822
                     570                    -0.017349126
                   572.5                    -0.017872493
                     575                    -0.018384426
                   577.5                    -0.018883291
                     580                    -0.019368482
                   582.5                    -0.019840967
                     585                    -0.020298575
                   587.5                     -0.02074222
                     590                    -0.021171358
                   592.5                    -0.021585852
                     595                    -0.021985599
                   597.5                    -0.022371044
                     600                     -0.02273898
                   602.5                    -0.023091867
                     605                    -0.023429118
                   607.5                    -0.023751632
                     610                    -0.024057276
                   612.5                    -0.024345918
                     615                    -0.024619515
                   617.5                    -0.024877968
                     620                    -0.025118607
                   622.5                    -0.025343384
                     625                    -0.025552654
                   627.5                    -0.025745834
                     630                    -0.025923312
                   632.5                    -0.026084503
                     635                    -0.026229774
                   637.5                     -0.02636006
                     640                    -0.026474732
                   642.5                     -0.02657423
                     645                    -0.026659465
                   647.5                    -0.026728226
                     650                    -0.026782487
                   652.5                     -0.02682422
                     655                    -0.026850225
                   657.5                    -0.026862983
                     660                    -0.026861877
                   662.5                    -0.026848321
                     665                    -0.026821221
                   667.5                    -0.026780962
                     670                     -0.02673006
                   672.5                    -0.026666351
                     675                     -0.02659073
                   677.5                    -0.026504641
                     680                     -0.02640789
                   682.5                    -0.026299558
                     685                    -0.026182362
                   687.5                    -0.026055603
                     690                    -0.025919401
                   692.5                    -0.025775591
                     695                    -0.025622167
