        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   -0.0003534651
                   502.5                  -0.00034346408
                     505                   -0.0003334574
                   507.5                  -0.00032292726
                     510                  -0.00031187357
                   512.5                  -0.00030133177
                     515                  -0.00028974859
                   517.5                  -0.00027919494
                     520                  -0.00026759981
                   522.5                  -0.00025599867
                     525                  -0.00024439144
                   527.5                  -0.00023329589
                     530                  -0.00022167654
                   532.5                  -0.00020953335
                     535                  -0.00019893724
                   537.5                  -0.00018729957
                     540                  -0.00017617354
                   542.5                  -0.00016504146
                     545                   -0.0001539033
                   547.5                  -0.00014379465
                     550                  -0.00013367993
                   552.5                  -0.00012407706
                     555                  -0.00011395055
                   557.5                  -0.00010433592
                     560                  -9.5233235e-05
                   562.5                  -8.6642563e-05
                     565                  -7.8563952e-05
                   567.5                  -7.0479769e-05
                     570                  -6.2390063e-05
                   572.5                  -5.4812679e-05
                     575                   -4.878312e-05
                   577.5                  -4.2230593e-05
                     580                  -3.6190645e-05
                   582.5                  -2.9627883e-05
                     585                  -2.4613345e-05
                   587.5                  -2.0629394e-05
                     590                   -1.612301e-05
                   592.5                  -1.2647363e-05
                     595                  -9.1672284e-06
                   597.5                  -6.7181047e-06
                     600                  -5.8177965e-06
                   602.5                  -3.3601947e-06
                     605                  -1.9339045e-06
                   607.5                  -1.0213691e-06
                     610                   4.1273772e-07
                   612.5                   2.9740171e-07
                     615                  -1.3674206e-06
                   617.5                  -1.9933507e-06
                     620                  -3.1335542e-06
                   622.5                  -4.7882013e-06
                     625                  -7.4751167e-06
                   627.5                   -1.067668e-05
                     630                  -1.2839825e-05
                   632.5                  -1.6553274e-05
                     635                  -1.9746232e-05
                   637.5                  -2.3971956e-05
                     640                   -2.819512e-05
                   642.5                  -3.2933517e-05
                     645                  -3.8187251e-05
                   647.5                  -4.3438647e-05
                     650                  -4.8170093e-05
                   652.5                  -5.4970227e-05
                     655                  -6.1250582e-05
                   657.5                  -6.7011198e-05
                     660                  -7.3805288e-05
                   662.5                  -7.9561986e-05
                     665                  -8.6870008e-05
                   667.5                  -9.3140747e-05
                     670                  -9.9927464e-05
                   672.5                  -0.00010774788
                     675                   -0.0001145311
                   677.5                  -0.00012183037
                     680                  -0.00012964573
                   682.5                  -0.00013694164
                     685                  -0.00014423592
                   687.5                  -0.00015101088
                     690                  -0.00015830185
                   692.5                  -0.00016455572
                     695                  -0.00017184139
                   697.5                  -0.00017912934
                     700                  -0.00018589585
                   702.5                  -0.00019214287
                     705                  -0.00019838815
                   707.5                   -0.0002051493
                     710                  -0.00021087314
                   712.5                  -0.00021763053
                     715                  -0.00022386819
                   717.5                   -0.0002290684
                     720                  -0.00023426651
                   722.5                  -0.00023894476
                     725                  -0.00024362078
                   727.5                  -0.00024829451
                     730                  -0.00025296587
                   732.5                  -0.00025763483
                     735                  -0.00026126575
                   737.5                  -0.00026437638
                     740                  -0.00026800201
                   742.5                  -0.00027058942
                     745                  -0.00027317395
                   747.5                  -0.00027523779
                     750                   -0.0002778163
                   752.5                  -0.00027935621
                     755                  -0.00028037516
                   757.5                  -0.00028139073
                     760                  -0.00028292061
                   762.5                  -0.00028341154
                     765                  -0.00028286333
                   767.5                  -0.00028334688
                     770                  -0.00028279114
                   772.5                  -0.00028171376
                     775                  -0.00028115014
                   777.5                  -0.00028006467
                     780                  -0.00027845731
                   782.5                  -0.00027684565
                     785                  -0.00027471192
                   787.5                  -0.00027257367
                     790                  -0.00026939549
                   792.5                  -0.00026673045
                     795                  -0.00026406074
                   797.5                  -0.00026086847
                     800                  -0.00025767143
                   802.5                  -0.00025395174
                     805                  -0.00025074484
                   807.5                  -0.00024649743
                     810                  -0.00024276265
                   812.5                  -0.00023850504
                     815                  -0.00023372447
                   817.5                  -0.00022997418
                     820                  -0.00022518315
                   822.5                   -0.0002203868
                     825                  -0.00021558512
                   827.5                   -0.0002112958
                     830                  -0.00020648332
                   832.5                  -0.00020166544
                     835                  -0.00019684209
                   837.5                  -0.00019201335
                     840                  -0.00018769684
                   842.5                  -0.00018285716
                     845                  -0.00017697653
                   847.5                  -0.00017264364
                     850                  -0.00016882306
                   852.5                  -0.00016396156
                     855                  -0.00015909467
                   857.5                  -0.00015422237
                     860                  -0.00014986243
                   862.5                   -0.0001460149
                     865                  -0.00014216202
                   867.5                   -0.0001377862
                     870                  -0.00013340509
                   872.5                  -0.00013057204
                     875                  -0.00012566293
                   877.5                  -0.00012281963
                     880                  -0.00011945359
                   882.5                  -0.00011711803
                     885                  -0.00011374207
                   887.5                  -0.00011139678
                     890                  -0.00010852888
                   892.5                  -0.00010669176
                     895                  -0.00010485003
                   897.5                  -0.00010248599
                     900                  -0.00010167057
                   902.5                  -9.9297559e-05
                     905                  -9.7955655e-05
                   907.5                  -9.7127141e-05
                     910                  -9.6294482e-05
                   912.5                  -9.6493157e-05
                     915                   -9.565223e-05
                   917.5                  -9.4807513e-05
                     920                  -9.4994215e-05
                   922.5                  -9.5177126e-05
                     925                  -9.5874018e-05
                   927.5                  -9.6049562e-05
                     930                  -9.7256953e-05
                   932.5                  -9.8460833e-05
                     935                  -9.9661329e-05
                   937.5                  -0.00010137615
                     940                  -0.00010256998
                   942.5                  -0.00010479605
                     945                  -0.00010650125
                   947.5                  -0.00010872108
                     950                  -0.00011042019
                   952.5                  -0.00011418723
                     955                  -0.00011588043
                   957.5                  -0.00011860637
                     960                  -0.00012132935
                   962.5                  -0.00012404968
                     965                  -0.00012728513
                   967.5                  -0.00013000009
                     970                  -0.00013374785
                   972.5                  -0.00013801095
                     975                  -0.00014071824
                   977.5                   -0.0001439407
                     980                  -0.00014767846
                   982.5                  -0.00015089613
                     985                  -0.00015566442
                   987.5                  -0.00015887714
                     990                  -0.00016260521
                   992.5                  -0.00016633092
                     995                  -0.00017005404
                   997.5                  -0.00017273953
                    1000                  -0.00017697571
                  1002.5                  -0.00018069174
                    1005                  -0.00018388769
                  1007.5                  -0.00018759886
                    1010                  -0.00019130762
                  1012.5                   -0.0001950139
                    1015                  -0.00019768217
                  1017.5                   -0.0002008657
                    1020                  -0.00020508214
                  1022.5                  -0.00020826045
                    1025                  -0.00021040063
                  1027.5                  -0.00021409133
                    1030                   -0.0002162262
                  1032.5                  -0.00021939369
                    1035                  -0.00022204059
                  1037.5                  -0.00022416684
                    1040                  -0.00022680807
