        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.16084184
                   502.5                     -0.18129496
                     505                     -0.20063515
                   507.5                     -0.21870215
                     510                     -0.23534755
                   512.5                     -0.25042717
                     515                     -0.26381625
                   517.5                     -0.27539839
                     520                     -0.28507877
                   522.5                     -0.29277387
                     525                     -0.29842027
                   527.5                     -0.30197343
                     530                     -0.30340815
                   532.5                     -0.30271862
                     535                     -0.29991713
                   537.5                     -0.29503709
                     540                     -0.28813285
                   542.5                     -0.27927225
                     545                     -0.26854415
                   547.5                     -0.25605604
                     550                     -0.24192495
                   552.5                     -0.22628512
                     555                     -0.20928293
                   557.5                     -0.19107457
                     560                      -0.1718244
                   562.5                     -0.15170647
                     565                     -0.13089912
                   567.5                      -0.1095829
                     570                    -0.087941786
                   572.5                    -0.066160243
                     575                    -0.044423651
                   577.5                    -0.022913201
                     580                   -0.0018079276
                   582.5                     0.018720233
                     585                     0.038499977
                   587.5                     0.057372058
                     590                     0.075179447
                   592.5                     0.091776652
                     595                      0.10702483
                   597.5                      0.12079599
                     600                      0.13296827
                   602.5                       0.1434327
                     605                      0.15208819
                   607.5                       0.1588477
                     610                      0.16362757
                   612.5                      0.16636351
                     615                      0.16699781
                   617.5                      0.16548035
                     620                      0.16178013
                   622.5                      0.15586831
                     625                      0.14773429
                   627.5                      0.13737327
                     630                      0.12479568
                   632.5                      0.11002222
                     635                     0.093081245
                   637.5                     0.074017612
                     640                     0.052883523
                   642.5                     0.029745471
                     645                    0.0046777486
                   647.5                    -0.022231842
                     650                    -0.050884751
                   652.5                    -0.081172296
                     655                     -0.11297551
                   657.5                      -0.1461639
                     660                     -0.18059687
                   662.5                     -0.21612524
                     665                     -0.25258989
                   667.5                     -0.28982259
                     670                     -0.32764639
                   672.5                      -0.3658801
                     675                      -0.4043316
                   677.5                     -0.44280955
                     680                     -0.48111237
                   682.5                     -0.51903983
                     685                       -0.556386
                   687.5                     -0.59294933
                     690                     -0.62852908
                   692.5                      -0.6629248
                     695                     -0.69594405
                   697.5                     -0.72739935
                     700                     -0.75711737
                   702.5                     -0.78492667
                     705                     -0.81067518
                   707.5                     -0.83422287
                     710                     -0.85544482
                   712.5                     -0.87423456
                     715                     -0.89050289
                   717.5                     -0.90418001
                     720                     -0.91521814
                   722.5                       -0.923588
                     725                     -0.92928242
                   727.5                     -0.93231457
                     730                     -0.93272016
                   732.5                     -0.93055239
                     735                       -0.925884
                   737.5                     -0.91880557
                     740                     -0.90942646
                   742.5                     -0.89787134
                     745                     -0.88427292
                   747.5                     -0.86878154
                     750                     -0.85155339
                   752.5                     -0.83275775
                     755                     -0.81256757
                   757.5                     -0.79115592
                     760                      -0.7687042
                   762.5                     -0.74539408
                     765                     -0.72140276
                   767.5                     -0.69691247
                     770                     -0.67209362
                   772.5                     -0.64711746
                     775                     -0.62214735
                   777.5                     -0.59734066
                     780                     -0.57284732
                   782.5                     -0.54880826
                     785                     -0.52535748
                   787.5                     -0.50261694
                     790                     -0.48070006
                   792.5                     -0.45971136
                     795                     -0.43974479
                   797.5                     -0.42088284
                     800                     -0.40320045
                   802.5                     -0.38675805
                     805                     -0.37161012
                   807.5                     -0.35779754
                     810                     -0.34535461
                   812.5                      -0.3343035
                     815                      -0.3246578
                   817.5                     -0.31642044
                     820                     -0.30958798
                   822.5                      -0.3041459
                     825                     -0.30007192
                   827.5                     -0.29733563
                     830                     -0.29589997
                   832.5                     -0.29571701
                     835                     -0.29673661
                   837.5                     -0.29889891
                     840                     -0.30213801
                   842.5                      -0.3063845
                     845                      -0.3115621
                   847.5                     -0.31758927
                     850                     -0.32438208
                   852.5                     -0.33185137
                     855                     -0.33990645
                   857.5                     -0.34845473
                     860                     -0.35739749
                   862.5                     -0.36664165
                     865                     -0.37609051
                   867.5                     -0.38564564
                     870                     -0.39521209
                   872.5                     -0.40469749
                     875                      -0.4140088
                   877.5                     -0.42305949
                     880                     -0.43176497
                   882.5                     -0.44004327
                     885                     -0.44782029
                   887.5                     -0.45502633
                     890                     -0.46160026
                   892.5                     -0.46748353
                     895                     -0.47262551
                   897.5                     -0.47698382
                     900                     -0.48052641
                   902.5                     -0.48322377
                     905                     -0.48505828
                   907.5                     -0.48601857
                     910                     -0.48609994
                   912.5                     -0.48531039
                     915                     -0.48366006
                   917.5                     -0.48117071
                     920                     -0.47786838
                   922.5                     -0.47378539
                     925                     -0.46896436
