        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -0.2906968
                   502.5                     -0.28619302
                     505                     -0.28117335
                   507.5                     -0.27566221
                     510                     -0.26968169
                   512.5                     -0.26325509
                     515                     -0.25641171
                   517.5                     -0.24917008
                     520                     -0.24156151
                   522.5                     -0.23360715
                     525                     -0.22533742
                   527.5                     -0.21677683
                     530                     -0.20795273
                   532.5                     -0.19889071
                     535                     -0.18961859
                   537.5                     -0.18016235
                     540                     -0.17054743
                   542.5                     -0.16080065
                     545                     -0.15094908
                   547.5                     -0.14101652
                     550                     -0.13102795
                   552.5                     -0.12100893
                     555                     -0.11098341
                   557.5                     -0.10097568
                     560                    -0.091006803
                   562.5                    -0.081101319
                     565                    -0.071280598
                   567.5                    -0.061565441
                     570                    -0.051975871
                   572.5                    -0.042533844
                     575                    -0.033255642
                   577.5                    -0.024161551
                     580                    -0.015269201
                   582.5                   -0.0065951582
                     585                    0.0018445229
                   587.5                     0.010034726
                     590                     0.017960807
                   592.5                     0.025607361
                     595                     0.032963775
                   597.5                     0.040016204
                     600                     0.046753863
                   602.5                     0.053166123
                     605                     0.059241855
                   607.5                     0.064972921
                     610                     0.070350477
                   612.5                     0.075367853
                     615                     0.080016008
                   617.5                     0.084290823
                     620                     0.088184062
                   622.5                      0.09169427
                     625                     0.094815418
                   627.5                     0.097544423
                     630                     0.099877887
                   632.5                      0.10181398
                     635                       0.1033514
                   637.5                      0.10449073
                     640                      0.10523065
                   642.5                      0.10557022
                     645                      0.10551038
                   647.5                      0.10505539
                     650                      0.10420434
                   652.5                      0.10296165
                     655                      0.10133056
                   657.5                     0.099313787
                     660                     0.096915811
                   662.5                     0.094141549
                     665                     0.090994838
                   667.5                     0.087483675
                     670                     0.083612524
                   672.5                     0.079387463
                     675                     0.074815263
                   677.5                     0.069904598
                     680                     0.064661259
                   682.5                     0.059095607
                     685                     0.053212396
                   687.5                     0.047023408
                     690                      0.04053594
                   692.5                     0.033760411
                     695                       0.0267055
                   697.5                     0.019381205
                     700                     0.011796087
                   702.5                    0.0039612942
                     705                   -0.0041128062
                   707.5                    -0.012413816
                     710                    -0.020934149
                   712.5                    -0.029660677
                     715                    -0.038583751
                   717.5                    -0.047691446
                     720                    -0.056972074
                   722.5                    -0.066414404
                     725                    -0.076007637
                   727.5                    -0.085739449
                     730                    -0.095598418
                   732.5                     -0.10557458
                     735                     -0.11565387
                   737.5                     -0.12582765
                     740                     -0.13608226
                   742.5                      -0.1464069
                     745                     -0.15678974
                   747.5                     -0.16721979
                     750                     -0.17768702
                   752.5                     -0.18817894
                     755                     -0.19868417
                   757.5                     -0.20919394
                     760                     -0.21969596
                   762.5                     -0.23018178
                     765                     -0.24063837
                   767.5                     -0.25105693
                     770                     -0.26142998
                   772.5                      -0.2717444
                     775                     -0.28199257
                   777.5                     -0.29216648
                     780                     -0.30225545
                   782.5                     -0.31225206
                     785                     -0.32214807
                   787.5                     -0.33193583
                     790                     -0.34160795
                   792.5                     -0.35115737
                     795                     -0.36057646
                   797.5                     -0.36985864
                     800                     -0.37899913
                   802.5                     -0.38799215
                     805                     -0.39683081
                   807.5                     -0.40551173
                     810                     -0.41402914
                   812.5                     -0.42238037
                     815                     -0.43055931
                   817.5                     -0.43856476
                     820                     -0.44639237
                   822.5                     -0.45403931
                     825                     -0.46150351
                   827.5                     -0.46878461
                     830                     -0.47587954
                   832.5                     -0.48278648
                     835                     -0.48950681
                   837.5                     -0.49603926
                     840                     -0.50238329
                   842.5                      -0.5085401
                     845                      -0.5145095
                   847.5                     -0.52029266
                     850                      -0.5258927
                   852.5                     -0.53130889
                     855                     -0.53654483
                   857.5                     -0.54160228
                     860                     -0.54648494
                   862.5                     -0.55119443
                     865                     -0.55573537
                   867.5                     -0.56010971
                     870                     -0.56432218
                   872.5                     -0.56837789
                     875                      -0.5722788
                   877.5                      -0.5760319
                     880                      -0.5796407
                   882.5                     -0.58310923
                     885                      -0.5864453
                   887.5                     -0.58965094
                     890                     -0.59273393
                   892.5                     -0.59569897
                     895                     -0.59855159
                   897.5                     -0.60129949
                     900                     -0.60394699
                   902.5                      -0.6065002
                     905                     -0.60896795
                   907.5                     -0.61135153
                     910                     -0.61366129
                   912.5                     -0.61590269
                     915                     -0.61808173
                   917.5                     -0.62020507
                     920                     -0.62227904
                   922.5                     -0.62431026
                     925                     -0.62630565
                   927.5                     -0.62827107
                     930                     -0.63021348
                   932.5                     -0.63213964
                     935                     -0.63405286
                   937.5                     -0.63596432
                     940                     -0.63787944
                   942.5                     -0.63980055
                     945                     -0.64173863
                   947.5                     -0.64369569
                     950                     -0.64567981
                   952.5                     -0.64769764
                     955                     -0.64975245
                   957.5                     -0.65185165
                     960                     -0.65400227
                   962.5                     -0.65620537
                     965                     -0.65847011
                   967.5                     -0.66080099
                     970                     -0.66320159
                   972.5                     -0.66567825
                     975                     -0.66823507
                   977.5                     -0.67087742
                     980                     -0.67360821
                   982.5                     -0.67643315
                     985                     -0.67935627
                   987.5                     -0.68237978
                     990                     -0.68550986
                   992.5                     -0.68875031
                     995                     -0.69210187
                   997.5                     -0.69556947
                    1000                     -0.69915752
                  1002.5                     -0.70286782
                    1005                     -0.70670225
                  1007.5                     -0.71066487
                    1010                     -0.71475729
                  1012.5                     -0.71898276
                    1015                     -0.72334127
                  1017.5                     -0.72783704
                    1020                     -0.73247079
                  1022.5                     -0.73724411
                    1025                     -0.74215892
                  1027.5                     -0.74721508
                    1030                     -0.75241482
                  1032.5                     -0.75775927
                    1035                     -0.76324791
                  1037.5                     -0.76888286
                    1040                     -0.77466174
                  1042.5                      -0.7805871
                    1045                     -0.78665831
                  1047.5                     -0.79287447
                    1050                     -0.79923609
                  1052.5                     -0.80574273
                    1055                     -0.81239215
                  1057.5                     -0.81918549
                    1060                     -0.82612063
                  1062.5                     -0.83319656
                    1065                     -0.84041065
                  1067.5                     -0.84776377
                    1070                     -0.85525271
                  1072.5                     -0.86287626
                    1075                     -0.87063106
                  1077.5                     -0.87851701
                    1080                     -0.88652975
                  1082.5                     -0.89466807
                    1085                     -0.90293046
                  1087.5                      -0.9113113
                    1090                     -0.91980988
                  1092.5                     -0.92842278
                    1095                     -0.93714562
                  1097.5                     -0.94597642
                    1100                     -0.95491272
                  1102.5                     -0.96394841
                    1105                      -0.9730811
                  1107.5                     -0.98230764
                    1110                     -0.99162356
                  1112.5                      -1.0010251
                    1115                       -1.010507
                  1117.5                       -1.020066
                    1120                      -1.0296984
                  1122.5                      -1.0393983
                    1125                      -1.0491612
                  1127.5                      -1.0589848
                    1130                      -1.0688621
                  1132.5                      -1.0787901
                    1135                      -1.0887618
                  1137.5                      -1.0987739
                    1140                      -1.1088206
                  1142.5                      -1.1188994
                    1145                      -1.1290013
                  1147.5                       -1.139122
                    1150                      -1.1492574
                  1152.5                      -1.1594036
                    1155                      -1.1695529
                  1157.5                      -1.1797002
                    1160                       -1.189842
                  1162.5                      -1.1999717
                    1165                      -1.2100838
                  1167.5                      -1.2201734
                    1170                      -1.2302354
                  1172.5                      -1.2402621
                    1175                      -1.2502517
                  1177.5                      -1.2601964
                    1180                      -1.2700926
                  1182.5                      -1.2799323
                    1185                      -1.2897142
                  1187.5                      -1.2994294
                    1190                      -1.3090742
                  1192.5                      -1.3186432
                    1195                      -1.3281321
                  1197.5                       -1.337534
                    1200                      -1.3468466
                  1202.5                      -1.3560624
                    1205                      -1.3651792
                  1207.5                      -1.3741904
                    1210                      -1.3830901
                  1212.5                      -1.3918766
                    1215                      -1.4005457
                  1217.5                      -1.4090895
                    1220                      -1.4175067
                  1222.5                      -1.4257917
                    1225                      -1.4339429
                  1227.5                      -1.4419534
                    1230                      -1.4498207
                  1232.5                      -1.4575415
                    1235                      -1.4651121
                  1237.5                      -1.4725275
                    1240                      -1.4797878
                  1242.5                       -1.486887
                    1245                      -1.4938234
                  1247.5                      -1.5005947
                    1250                      -1.5071968
                  1252.5                      -1.5136277
                    1255                      -1.5198853
                  1257.5                      -1.5259678
                    1260                      -1.5318729
                  1262.5                      -1.5375988
                    1265                      -1.5431436
                  1267.5                       -1.548506
                    1270                      -1.5536841
                  1272.5                      -1.5586768
                    1275                      -1.5634845
                  1277.5                       -1.568104
                    1280                      -1.5725357
                  1282.5                      -1.5767792
                    1285                      -1.5808328
                  1287.5                      -1.5846986
                    1290                       -1.588374
                  1292.5                      -1.5918602
                    1295                      -1.5951574
                  1297.5                      -1.5982661
                    1300                      -1.6011855
                  1302.5                      -1.6039194
                    1305                      -1.6064642
                  1307.5                      -1.6088221
                    1310                      -1.6109953
                  1312.5                      -1.6129841
                    1315                      -1.6147907
                  1317.5                      -1.6164154
                    1320                       -1.617859
                  1322.5                      -1.6191252
                    1325                      -1.6202129
                  1327.5                      -1.6211259
                    1330                      -1.6218645
                  1332.5                      -1.6224325
                    1335                      -1.6228304
                  1337.5                      -1.6230613
                    1340                      -1.6231257
                  1342.5                      -1.6230277
                    1345                      -1.6227675
                  1347.5                      -1.6223493
                    1350                      -1.6217746
