        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.24529324
                   502.5                     -0.23391024
                     505                     -0.22211418
                   507.5                     -0.20997797
                     510                     -0.19757299
                   512.5                     -0.18497327
                     515                     -0.17225336
                   517.5                     -0.15948946
                     520                     -0.14675647
                   522.5                     -0.13412579
                     525                     -0.12167509
                   527.5                     -0.10947465
                     530                    -0.097596166
                   532.5                    -0.086111681
                     535                    -0.075087123
                   537.5                    -0.064588315
                     540                    -0.054678885
                   542.5                    -0.045421058
                     545                    -0.036871877
                   547.5                    -0.029088045
                     550                    -0.022122915
                   552.5                    -0.016023741
                     555                    -0.010837835
                   557.5                   -0.0066088914
                     560                   -0.0033763568
                   562.5                   -0.0011765763
                     565                  -4.0942933e-05
                   567.5                   7.2639604e-08
                     570                   -0.0010791363
                   572.5                   -0.0032989606
                     575                   -0.0066778011
                   577.5                    -0.011232358
                     580                    -0.016970269
                   582.5                    -0.023899938
                     585                    -0.032025451
                   587.5                    -0.041342935
                     590                    -0.051852382
                   592.5                    -0.063542339
                     595                    -0.076402793
                   597.5                    -0.090416023
                     600                     -0.10556615
                   602.5                     -0.12182758
                     605                     -0.13917269
                   607.5                     -0.15757378
                     610                     -0.17699509
                   612.5                     -0.19740041
                     615                     -0.21874682
                   617.5                     -0.24099095
                     620                     -0.26408499
                   622.5                     -0.28797729
                     625                     -0.31261365
                   627.5                     -0.33793751
                     630                     -0.36388801
                   632.5                     -0.39040096
                     635                     -0.41741182
                   637.5                     -0.44485294
                     640                     -0.47265186
                   642.5                     -0.50073757
                     645                     -0.52903582
                   647.5                     -0.55747029
                     650                     -0.58596369
                   652.5                     -0.61443772
                     655                     -0.64281466
                   657.5                     -0.67101173
                     660                      -0.6989542
                   662.5                      -0.7265604
                     665                      -0.7537513
                   667.5                     -0.78045201
                     670                     -0.80658584
                   672.5                     -0.83207915
                     675                     -0.85686017
                   677.5                     -0.88086023
                     680                     -0.90401498
                   682.5                     -0.92625911
                     685                     -0.94753702
                   687.5                     -0.96779217
                     690                      -0.9869777
                   692.5                      -1.0050465
                     695                      -1.0219599
                   697.5                       -1.037683
                     700                      -1.0521874
                   702.5                      -1.0654509
                     705                      -1.0774547
                   707.5                      -1.0881877
                     710                      -1.0976441
                   712.5                      -1.1058274
                     715                      -1.1127414
                   717.5                      -1.1183985
                     720                       -1.122819
                   722.5                      -1.1260226
                     725                      -1.1280425
                   727.5                      -1.1289098
                     730                      -1.1286624
                   732.5                      -1.1273463
                     735                      -1.1250057
                   737.5                      -1.1216903
                     740                      -1.1174593
                   742.5                      -1.1123629
                     745                      -1.1064648
                   747.5                      -1.0998252
                     750                       -1.092507
                   752.5                      -1.0845746
                     755                      -1.0760956
                   757.5                      -1.0671325
                     760                      -1.0577548
                   762.5                      -1.0480265
                     765                      -1.0380132
                   767.5                        -1.02778
                     770                      -1.0173904
                   772.5                      -1.0069077
                     775                     -0.99639019
                   777.5                      -0.9858979
                     780                     -0.97548915
                   782.5                     -0.96521395
                     785                     -0.95512756
                   787.5                     -0.94527845
                     790                     -0.93571215
                   792.5                     -0.92647452
                     795                     -0.91760311
                   797.5                     -0.90913853
                     800                     -0.90111382
                   802.5                     -0.89356183
                     805                      -0.8865096
                   807.5                     -0.87998361
                     810                     -0.87400421
                   812.5                     -0.86859238
                     815                     -0.86376283
                   817.5                     -0.85952817
                     820                     -0.85589909
                   822.5                     -0.85288049
                     825                     -0.85047658
                   827.5                     -0.84868897
                     830                     -0.84751578
                   832.5                     -0.84695019
                     835                     -0.84698639
                   837.5                     -0.84761399
                     840                      -0.8488194
                   842.5                     -0.85058815
                     845                     -0.85290378
                   847.5                     -0.85574668
                     850                     -0.85909601
                   852.5                     -0.86292591
                     855                     -0.86721424
                   857.5                     -0.87193211
                     860                     -0.87705228
                   862.5                     -0.88254519
                     865                     -0.88838011
                   867.5                     -0.89452509
                     870                     -0.90094631
                   872.5                      -0.9076123
                     875                     -0.91448889
                   877.5                     -0.92153938
                     880                     -0.92873263
                   882.5                     -0.93603156
                     885                     -0.94340291
                   887.5                     -0.95081185
                     890                     -0.95822466
                   892.5                     -0.96560887
                     895                     -0.97293187
                   897.5                      -0.9801615
                     900                     -0.98726871
                   902.5                     -0.99422426
                     905                      -1.0010001
                   907.5                      -1.0075711
                     910                      -1.0139127
                   912.5                      -1.0200016
                     915                      -1.0258177
                   917.5                      -1.0313443
                     920                      -1.0365629
                   922.5                      -1.0414594
                     925                      -1.0460226
                   927.5                      -1.0502409
                     930                      -1.0541091
                   932.5                      -1.0576199
                     935                      -1.0607726
                   937.5                      -1.0635648
                     940                       -1.065999
                   942.5                      -1.0680796
                     945                      -1.0698119
                   947.5                      -1.0712054
                     950                        -1.07227
                   952.5                      -1.0730184
                     955                      -1.0734642
                   957.5                      -1.0736244
                     960                      -1.0735158
                   962.5                      -1.0731588
                     965                      -1.0725739
                   967.5                      -1.0717817
                     970                       -1.070807
                   972.5                      -1.0696739
                     975                       -1.068405
                   977.5                        -1.06703
                     980                      -1.0655734
                   982.5                      -1.0640599
                     985                      -1.0625187
                   987.5                       -1.060977
                     990                        -1.05946
                   992.5                      -1.0579967
                     995                      -1.0566123
                   997.5                      -1.0553347
                    1000                      -1.0541875
                  1002.5                      -1.0531985
                    1005                      -1.0523879
                  1007.5                      -1.0517842
                    1010                      -1.0514054
                  1012.5                      -1.0512764
                    1015                      -1.0514153
                  1017.5                      -1.0518432
                    1020                      -1.0525763
                  1022.5                      -1.0536331
                    1025                       -1.055028
                  1027.5                      -1.0567741
                    1030                      -1.0588836
                  1032.5                      -1.0613699
                    1035                      -1.0642382
                  1037.5                       -1.067501
                    1040                      -1.0711615
                  1042.5                      -1.0752249
                    1045                      -1.0796949
                  1047.5                       -1.084574
                    1050                       -1.089861
                  1052.5                      -1.0955544
                    1055                      -1.1016532
                  1057.5                      -1.1081499
                    1060                      -1.1150413
                  1062.5                      -1.1223195
                    1065                      -1.1299759
                  1067.5                      -1.1380009
                    1070                      -1.1463844
                  1072.5                      -1.1551114
                    1075                       -1.164171
                  1077.5                      -1.1735476
                    1080                      -1.1832278
                  1082.5                      -1.1931926
                    1085                       -1.203427
                  1087.5                      -1.2139126
                    1090                       -1.224631
