        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.080068389
                   502.5                    -0.090685409
                     505                     -0.10091789
                   507.5                     -0.11072271
                     510                     -0.12005956
                   512.5                     -0.12889079
                     515                     -0.13718526
                   517.5                     -0.14491266
                     520                     -0.15204594
                   522.5                     -0.15856318
                     525                     -0.16444361
                   527.5                     -0.16967497
                     530                       -0.174243
                   532.5                     -0.17814332
                     535                     -0.18136987
                   537.5                     -0.18392605
                     540                     -0.18581487
                   542.5                     -0.18704523
                     545                     -0.18763065
                   547.5                     -0.18758589
                     550                     -0.18693066
                   552.5                     -0.18568732
                     555                     -0.18388411
                   557.5                     -0.18154695
                     560                     -0.17871016
                   562.5                     -0.17540728
                     565                     -0.17167412
                   567.5                     -0.16755075
                     570                     -0.16307667
                   572.5                     -0.15829445
                     575                     -0.15324741
                   577.5                     -0.14797878
                     580                     -0.14253575
                   582.5                     -0.13696314
                     585                     -0.13130849
                   587.5                     -0.12561561
                     590                     -0.11993189
                   592.5                     -0.11430398
                     595                     -0.10877616
                   597.5                     -0.10339249
                     600                    -0.098196724
                   602.5                    -0.093231687
                     605                    -0.088537566
                   607.5                    -0.084155398
                     610                    -0.080121105
                   612.5                    -0.076472906
                     615                     -0.07324526
                   617.5                    -0.070471077
                     620                    -0.068179171
                   622.5                    -0.066399277
                     625                    -0.065157475
                   627.5                    -0.064478279
                     630                    -0.064382417
                   632.5                    -0.064891274
                     635                    -0.066020769
                   637.5                    -0.067786246
                     640                    -0.070200329
                   642.5                    -0.073271421
                     645                     -0.07700871
                   647.5                    -0.081417526
                     650                    -0.086499713
                   652.5                    -0.092256676
                     655                    -0.098686721
                   657.5                     -0.10578427
                     660                     -0.11354343
                   662.5                     -0.12195617
                     665                     -0.13101088
                   667.5                     -0.14069473
                     670                     -0.15099315
                   672.5                     -0.16188855
                     675                     -0.17336128
                   677.5                     -0.18539166
                     680                     -0.19795552
                   682.5                      -0.2110292
                     685                     -0.22458625
                   687.5                     -0.23860017
                     690                     -0.25303964
                   692.5                     -0.26787663
                     695                     -0.28307993
                   697.5                     -0.29861262
                     700                     -0.31444639
                   702.5                     -0.33054378
                     705                     -0.34687017
                   707.5                     -0.36338818
                     710                     -0.38006489
                   712.5                     -0.39686057
                     715                     -0.41373914
                   717.5                     -0.43066459
                     720                     -0.44759969
                   722.5                     -0.46450824
                     725                     -0.48135302
                   727.5                     -0.49809929
                     730                     -0.51471396
                   732.5                     -0.53115968
                     735                     -0.54740605
                   737.5                      -0.5634194
                     740                     -0.57916949
                   742.5                     -0.59462892
                     745                     -0.60976718
                   747.5                     -0.62455942
                     750                     -0.63898138
                   752.5                     -0.65300956
                     755                     -0.66662458
                   757.5                      -0.6798063
                     760                     -0.69253764
                   762.5                     -0.70480635
                     765                     -0.71659745
                   767.5                     -0.72790156
                     770                     -0.73871031
                   772.5                     -0.74901778
                     775                     -0.75882022
                   777.5                     -0.76811587
                     780                     -0.77690658
                   782.5                     -0.78519293
                     785                     -0.79297987
                   787.5                     -0.80027576
                     790                     -0.80708804
                   792.5                      -0.8134259
                     795                     -0.81930345
                   797.5                     -0.82473278
                     800                     -0.82972954
                   802.5                     -0.83431055
                     805                     -0.83849379
                   807.5                       -0.842298
                     810                     -0.84574339
                   812.5                     -0.84884861
                     815                     -0.85163805
                   817.5                     -0.85413402
                     820                     -0.85635799
                   822.5                     -0.85833487
                     825                     -0.86008413
                   827.5                     -0.86163326
                     830                     -0.86300438
                   832.5                     -0.86422222
                     835                     -0.86530723
                   837.5                     -0.86628438
                     840                     -0.86717461
                   842.5                     -0.86800087
                     845                       -0.868784
                   847.5                     -0.86954451
                     850                     -0.87030234
                   852.5                     -0.87107533
                     855                     -0.87188367
                   857.5                     -0.87274117
                     860                     -0.87366628
                   862.5                     -0.87467321
                     865                     -0.87577445
                   867.5                     -0.87698453
                     870                     -0.87831327
                   872.5                      -0.8797714
                     875                     -0.88136888
                   877.5                     -0.88311201
                     880                     -0.88500878
                   882.5                     -0.88706337
                     885                     -0.88928155
                   887.5                     -0.89166524
                     890                       -0.894217
                   892.5                     -0.89693722
                     895                     -0.89982657
                   897.5                     -0.90288344
                     900                     -0.90610424
                   902.5                      -0.9094876
                     905                     -0.91303033
                   907.5                     -0.91672489
                     910                     -0.92056647
                   912.5                     -0.92454957
                     915                     -0.92866638
                   917.5                     -0.93290837
                     920                     -0.93726974
                   922.5                     -0.94173814
                     925                     -0.94630658
                   927.5                     -0.95096518
                     930                     -0.95570428
