        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.01994837
                   502.5                     0.040277697
                     505                     0.059861013
                   507.5                     0.078513313
                     510                     0.096061726
                   512.5                      0.11234927
                     515                      0.12723429
                   517.5                      0.14058703
                     520                      0.15229855
                   522.5                       0.1622731
                     525                      0.17043321
                   527.5                      0.17671905
                     530                        0.181087
                   532.5                      0.18350939
                     535                      0.18397671
                   537.5                      0.18249653
                     540                      0.17909084
                   542.5                      0.17380174
                     545                      0.16668184
                   547.5                       0.1578031
                     550                      0.14725037
                   552.5                      0.13512395
                     555                       0.1215365
                   557.5                      0.10661328
                     560                     0.090491294
                   562.5                      0.07331947
                     565                     0.055254991
                   567.5                     0.036464711
                     570                     0.017123048
                   572.5                   -0.0025935562
                     575                    -0.022500155
                   577.5                     -0.04241204
                     580                    -0.062140555
                   582.5                     -0.08150406
                     585                     -0.10031752
                   587.5                     -0.11840508
                     590                     -0.13559647
                   592.5                       -0.151731
                     595                     -0.16665829
                   597.5                     -0.18024123
                     600                     -0.19235565
                   602.5                     -0.20289532
                     605                     -0.21176921
                   607.5                     -0.21890687
                     610                     -0.22425499
                   612.5                     -0.22778217
                     615                     -0.22947491
                   617.5                     -0.22934251
                     620                      -0.2274122
                   622.5                     -0.22373341
                     625                      -0.2183701
                   627.5                      -0.2114066
                     630                     -0.20294415
                   632.5                     -0.19309694
                     635                     -0.18199254
                   637.5                     -0.16977112
                     640                     -0.15658253
                   642.5                     -0.14258362
                     645                     -0.12793623
                   647.5                     -0.11280911
                     650                    -0.097368269
                   652.5                    -0.081786009
                     655                    -0.066228914
                   657.5                    -0.050862641
                     660                    -0.035847976
                   662.5                    -0.021340556
                     665                   -0.0074882166
                   667.5                     0.005566798
                     670                     0.017695721
                   672.5                     0.028773288
                     675                     0.038689855
                   677.5                     0.047341311
                     680                     0.054641912
                   682.5                     0.060511364
                     685                     0.064883415
                   687.5                     0.067707553
                     690                     0.068941147
                   692.5                     0.068555446
                     695                     0.066534774
                   697.5                     0.062876238
                     700                     0.057586947
                   702.5                     0.050688167
                     705                     0.042215452
                   707.5                     0.032211962
                     710                     0.020733999
                   712.5                    0.0078496786
                     715                   -0.0063637723
                   717.5                    -0.021818499
                     720                    -0.038416134
                   722.5                    -0.056050948
                     725                    -0.074606953
                   727.5                    -0.093961717
                     730                     -0.11398794
                   732.5                     -0.13454806
                     735                      -0.1555038
                   737.5                     -0.17671058
                     740                     -0.19802506
                   742.5                     -0.21929695
                     745                     -0.24038128
                   747.5                     -0.26112812
                     750                     -0.28139627
                   752.5                     -0.30104396
                     755                     -0.31993518
                   757.5                     -0.33794209
                     760                     -0.35494247
                   762.5                     -0.37082396
