        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.10551007
                   502.5                     -0.11138305
                     505                     -0.11702678
                   507.5                     -0.12242644
                     510                     -0.12756766
                   512.5                     -0.13243683
                     515                     -0.13702089
                   517.5                     -0.14131001
                     520                     -0.14529255
                   522.5                     -0.14896018
                     525                      -0.1523067
                   527.5                     -0.15532382
                     530                     -0.15800467
                   532.5                     -0.16034876
                     535                     -0.16235045
                   537.5                     -0.16400865
                     540                     -0.16532307
                   542.5                     -0.16629276
                     545                     -0.16692221
                   547.5                     -0.16721124
                     550                     -0.16716452
                   552.5                      -0.1667899
                     555                     -0.16608962
                   557.5                     -0.16507281
                     560                      -0.1637483
                   562.5                     -0.16212333
                     565                     -0.16020853
                   567.5                     -0.15801461
                     570                     -0.15555187
                   572.5                     -0.15283448
                     575                      -0.1498745
                   577.5                     -0.14668541
                     580                     -0.14328052
                   582.5                      -0.1396746
                     585                     -0.13588383
                   587.5                     -0.13192219
                     590                     -0.12780565
                   592.5                     -0.12354993
                     595                     -0.11917186
                   597.5                      -0.1146867
                     600                     -0.11011165
                   602.5                     -0.10546227
                     605                     -0.10075481
                   607.5                    -0.096006673
                     610                    -0.091232853
                   612.5                    -0.086449887
                     615                    -0.081672997
                   617.5                    -0.076917455
                     620                    -0.072199174
                   622.5                    -0.067532224
                     625                    -0.062931648
                   627.5                    -0.058409164
                     630                    -0.053982795
                   632.5                    -0.049660226
                     635                     -0.04545817
                   637.5                    -0.041386248
                     640                     -0.03745573
                   642.5                    -0.033679594
                     645                    -0.030063687
                   647.5                    -0.026621693
                     650                    -0.023360869
                   652.5                    -0.020288529
                     655                    -0.017412965
                   657.5                    -0.014741969
                     660                    -0.012278864
                   662.5                    -0.010031186
                     665                   -0.0080031077
                   667.5                   -0.0061980082
                     670                   -0.0046192657
                   672.5                   -0.0032703995
                     675                   -0.0021518518
                   677.5                   -0.0012659189
                     680                  -0.00061238235
                   682.5                  -0.00018986982
                     685                   4.5957685e-07
                   687.5                  -3.8735711e-05
                     690                  -0.00030488878
                   692.5                  -0.00079417042
                     695                   -0.0015062587
                   697.5                   -0.0024342305
                     700                    -0.003574167
                   702.5                   -0.0049196391
                     705                   -0.0064665108
                   707.5                    -0.008207602
                     710                    -0.010135622
                   712.5                    -0.012244128
                     715                    -0.014523045
                   717.5                    -0.016966002
                     720                    -0.019564187
                   722.5                    -0.022308981
                     725                    -0.025190239
                   727.5                    -0.028196419
                     730                    -0.031321213
                   732.5                    -0.034550624
                     735                    -0.037876868
                   737.5                    -0.041287893
                     740                    -0.044772119
                   742.5                    -0.048319758
                     745                    -0.051920139
                   747.5                    -0.055559976
                     750                    -0.059230326
                   752.5                    -0.062917968
                     755                    -0.066612184
                   757.5                    -0.070303282
                     760                      -0.0739787
                   762.5                    -0.077628167
                     765                    -0.081240712
                   767.5                    -0.084805999
                     770                    -0.088313557
                   772.5                    -0.091754442
                     775                    -0.095116777
                   777.5                     -0.09839201
                     780                     -0.10157271
                   782.5                     -0.10464791
                     785                     -0.10761131
                   787.5                     -0.11045323
                     790                      -0.1131671
                   792.5                     -0.11574743
                     795                     -0.11818488
                   797.5                     -0.12047593
                     800                     -0.12261408
                   802.5                     -0.12459536
                     805                     -0.12641442
                   807.5                     -0.12806816
                     810                     -0.12955325
                   812.5                     -0.13086723
                     815                      -0.1320085
                   817.5                     -0.13297494
                     820                     -0.13376716
                   822.5                     -0.13438279
                     825                     -0.13482411
                   827.5                     -0.13509048
                     830                     -0.13518621
                   832.5                     -0.13511079
                     835                     -0.13486791
                   837.5                     -0.13446084
                     840                     -0.13389225
                   842.5                     -0.13316809
                     845                     -0.13229251
                   847.5                     -0.13127064
                     850                     -0.13010773
                   852.5                     -0.12880983
                     855                     -0.12738486
                   857.5                      -0.1258389
                     860                     -0.12417821
                   862.5                     -0.12241243
                     865                     -0.12054747
                   867.5                     -0.11859347
                     870                     -0.11655695
                   872.5                     -0.11444797
                     875                     -0.11227527
                   877.5                     -0.11004678
                     880                     -0.10777341
                   882.5                     -0.10546347
                     885                     -0.10312701
                   887.5                     -0.10077193
                     890                    -0.098407881
                   892.5                    -0.096046218
                     895                    -0.093695819
                   897.5                     -0.09136328
                     900                    -0.089063009
                   902.5                    -0.086799705
                     905                    -0.084583531
                   907.5                    -0.082423992
                     910                    -0.080329676
                   912.5                    -0.078308932
                     915                    -0.076369429
                   917.5                    -0.074520115
                     920                    -0.072767857
                   922.5                    -0.071120954
                     925                    -0.069586232
                   927.5                    -0.068169152
                     930                    -0.066879015
                   932.5                    -0.065719791
                     935                    -0.064697882
                   937.5                    -0.063818344
                     940                    -0.063086021
                   942.5                    -0.062506613
                     945                    -0.062083315
                   947.5                    -0.061819827
                     950                    -0.061721318
                   952.5                    -0.061788219
                     955                    -0.062024435
                   957.5                    -0.062431009
                     960                    -0.063011513
                   962.5                    -0.063765163
                     965                    -0.064694283
                   967.5                     -0.06579766
                     970                    -0.067076154
                   972.5                     -0.06852975
                     975                    -0.070157359
                   977.5                    -0.071956682
                     980                    -0.073927346
                   982.5                    -0.076066164
                     985                    -0.078369286
                   987.5                    -0.080837932
                     990                    -0.083464341
                   992.5                    -0.086248733
                     995                    -0.089184387
                   997.5                    -0.092268248
                    1000                    -0.095494498
                  1002.5                    -0.098861219
                    1005                     -0.10235943
                  1007.5                     -0.10598663
                    1010                     -0.10973624
                  1012.5                     -0.11360044
                    1015                     -0.11757754
                  1017.5                     -0.12165665
                    1020                     -0.12583414
                  1022.5                     -0.13010368
                    1025                     -0.13445548
                  1027.5                     -0.13888588
                    1030                     -0.14338708
                  1032.5                     -0.14795161
                    1035                     -0.15257381
                  1037.5                     -0.15724636
                    1040                     -0.16196269
                  1042.5                     -0.16671547
                    1045                      -0.1714978
                  1047.5                     -0.17630294
                    1050                     -0.18112585
                  1052.5                       -0.185959
                    1055                      -0.1907971
                  1057.5                     -0.19563281
                    1060                     -0.20046231
                  1062.5                     -0.20528043
                    1065                     -0.21007998
                  1067.5                     -0.21485752
                    1070                     -0.21960863
                  1072.5                     -0.22432974
                    1075                     -0.22901674
                  1077.5                     -0.23366455
                    1080                     -0.23827376
                  1082.5                     -0.24284011
                    1085                     -0.24736065
                  1087.5                     -0.25183548
                    1090                     -0.25626392
                  1092.5                     -0.26064395
                    1095                     -0.26497681
                  1097.5                     -0.26926337
                    1100                     -0.27350375
                  1102.5                      -0.2777003
                    1105                     -0.28185471
                  1107.5                     -0.28597079
                    1110                     -0.29005011
                  1112.5                     -0.29409748
                    1115                     -0.29811935
                  1117.5                     -0.30211775
                    1120                     -0.30610113
                  1122.5                     -0.31007513
                    1125                     -0.31404431
                  1127.5                     -0.31801821
                    1130                      -0.3220063
                  1132.5                     -0.32601422
                    1135                     -0.33005149
                  1137.5                     -0.33412845
                    1140                     -0.33825451
                  1142.5                     -0.34244337
                    1145                     -0.34670235
                  1147.5                     -0.35104506
                    1150                     -0.35548187
                  1152.5                     -0.36002743
                    1155                      -0.3646939
                  1157.5                     -0.36949466
                    1160                     -0.37444342
                  1162.5                     -0.37955538
                    1165                     -0.38484348
                  1167.5                     -0.39032368
                    1170                     -0.39601197
                  1172.5                     -0.40192212
                    1175                     -0.40807059
                  1177.5                     -0.41447357
                    1180                     -0.42114765
                  1182.5                     -0.42810961
                    1185                     -0.43537591
                  1187.5                     -0.44296368
                    1190                     -0.45089057
                  1192.5                     -0.45917219
                    1195                     -0.46782733
                  1197.5                     -0.47687298
                    1200                     -0.48632813
                  1202.5                     -0.49620862
                    1205                     -0.50653263
                  1207.5                     -0.51731885
                    1210                     -0.52858456
                  1212.5                     -0.54034665
                    1215                     -0.55262501
                  1217.5                     -0.56543514
                    1220                     -0.57879744
                  1222.5                     -0.59272724
                    1225                     -0.60724302
                  1227.5                     -0.62236197
                    1230                     -0.63810302
                  1232.5                     -0.65448159
                    1235                     -0.67151617
                  1237.5                      -0.6892245
                    1240                     -0.70762141
                  1242.5                     -0.72672667
                    1245                     -0.74655402
                  1247.5                      -0.7671213
                    1250                     -0.78844563
                  1252.5                     -0.81054229
                    1255                     -0.83342726
                  1257.5                     -0.85711751
                    1260                     -0.88162711
                  1262.5                     -0.90697243
                    1265                     -0.93316887
                  1267.5                     -0.96022947
                    1270                     -0.98817159
                  1272.5                      -1.0170074
                    1275                      -1.0467528
                  1277.5                      -1.0774214
                    1280                      -1.1090268
                  1282.5                      -1.1415821
                    1285                      -1.1751012
                  1287.5                       -1.209596
                    1290                      -1.2450796
                  1292.5                      -1.2815648
                    1295                      -1.3190626
                  1297.5                       -1.357586
                    1300                      -1.3971448
                  1302.5                      -1.4377513
                    1305                      -1.4794155
                  1307.5                      -1.5221475
                    1310                      -1.5659571
                  1312.5                      -1.6108554
                    1315                       -1.656848
                  1317.5                      -1.7039471
                    1320                      -1.7521585
                  1322.5                      -1.8014915
                    1325                      -1.8519516
                  1327.5                      -1.9035478
                    1330                      -1.9562844
                  1332.5                      -2.0101679
                    1335                      -2.0652026
                  1337.5                      -2.1213923
                    1340                      -2.1787416
                  1342.5                      -2.2372537
                    1345                      -2.2969308
                  1347.5                       -2.357774
                    1350                      -2.4197829
                  1352.5                      -2.4829596
                    1355                       -2.547301
                  1357.5                      -2.6128044
                    1360                      -2.6794672
                  1362.5                      -2.7472864
                    1365                      -2.8162555
                  1367.5                      -2.8863666
                    1370                      -2.9576123
                  1372.5                      -3.0299847
                    1375                      -3.1034698
                  1377.5                      -3.1780567
                    1380                      -3.2537307
                  1382.5                      -3.3304745
                    1385                      -3.4082709
                  1387.5                      -3.4871011
                    1390                      -3.5669416
                  1392.5                      -3.6477673
                    1395                      -3.7295516
                  1397.5                      -3.8122663
                    1400                      -3.8958755
                  1402.5                      -3.9803489
                    1405                      -4.0656447
                  1407.5                      -4.1517231
                    1410                      -4.2385403
                  1412.5                      -4.3260461
                    1415                      -4.4141903
                  1417.5                      -4.5029173
                    1420                      -4.5921674
                  1422.5                      -4.6818749
                    1425                      -4.7719724
                  1427.5                      -4.8623884
                    1430                      -4.9530425
                  1432.5                      -5.0438543
                    1435                      -5.1347364
                  1437.5                      -5.2255956
                    1440                      -5.3163356
                  1442.5                       -5.406852
                    1445                      -5.4970344
                  1447.5                      -5.5867721
                    1450                      -5.6759442
                  1452.5                       -5.764426
                    1455                      -5.8520896
                  1457.5                      -5.9387971
                    1460                      -6.0244097
                  1462.5                      -6.1087861
                    1465                      -6.1917762
                  1467.5                      -6.2732274
                    1470                      -6.3529822
                  1472.5                      -6.4308866
                    1475                      -6.5067775
                  1477.5                      -6.5804922
                    1480                      -6.6518709
                  1482.5                      -6.7207517
                    1485                      -6.7869721
                  1487.5                      -6.8503741
                    1490                      -6.9108036
                  1492.5                      -6.9681104
                    1495                      -7.0221476
                  1497.5                      -7.0727795
                    1500                       -7.119874
                  1502.5                      -7.1633106
                    1505                      -7.2029782
                  1507.5                      -7.2387779
                    1510                      -7.2706211
                  1512.5                      -7.2984313
                    1515                      -7.3221494
                  1517.5                      -7.3417286
                    1520                      -7.3571364
                  1522.5                      -7.3683557
                    1525                      -7.3753848
                  1527.5                      -7.3782367
                    1530                       -7.376941
                  1532.5                      -7.3715397
                    1535                      -7.3620891
                  1537.5                      -7.3486628
                    1540                      -7.3313422
                  1542.5                      -7.3102224
                    1545                      -7.2854102
                  1547.5                      -7.2570213
                    1550                      -7.2251827
                  1552.5                       -7.190024
                    1555                       -7.151684
                  1557.5                      -7.1103098
                    1560                      -7.0660491
                  1562.5                      -7.0190523
                    1565                      -6.9694718
                  1567.5                      -6.9174654
                    1570                      -6.8631846
                  1572.5                      -6.8067846
                    1575                      -6.7484195
                  1577.5                      -6.6882372
                    1580                      -6.6263863
                  1582.5                      -6.5630109
                    1585                      -6.4982502
                  1587.5                      -6.4322404
                    1590                      -6.3651141
                  1592.5                      -6.2969955
                    1595                       -6.228007
                  1597.5                      -6.1582639
                    1600                      -6.0878777
                  1602.5                      -6.0169557
                    1605                      -5.9455948
                  1607.5                      -5.8738936
                    1610                      -5.8019379
                  1612.5                      -5.7298155
                    1615                      -5.6576064
                  1617.5                      -5.5853827
                    1620                      -5.5132164
                  1622.5                       -5.441172
                    1625                      -5.3693111
                  1627.5                      -5.2976906
                    1630                      -5.2263638
                  1632.5                      -5.1553781
                    1635                      -5.0847793
                  1637.5                      -5.0146095
                    1640                      -4.9449066
                  1642.5                       -4.875706
                    1645                       -4.807041
                  1647.5                      -4.7389377
                    1650                       -4.671426
                  1652.5                      -4.6045276
                    1655                      -4.5382663
                  1657.5                      -4.4726606
                    1660                      -4.4077277
                  1662.5                      -4.3434833
                    1665                      -4.2799402
                  1667.5                      -4.2171135
                    1670                      -4.1550094
                  1672.5                      -4.0936385
                    1675                      -4.0330089
                  1677.5                      -3.9731266
                    1680                      -3.9139955
                  1682.5                      -3.8556193
                    1685                      -3.7980029
                  1687.5                      -3.7411459
                    1690                      -3.6850492
                  1692.5                      -3.6297141
                    1695                      -3.5751399
                  1697.5                      -3.5213247
                    1700                      -3.4682673
                  1702.5                       -3.415963
                    1705                      -3.3644098
                  1707.5                      -3.3136055
                    1710                      -3.2635445
                  1712.5                      -3.2142226
                    1715                      -3.1656338
                  1717.5                       -3.117775
                    1720                      -3.0706396
                  1722.5                      -3.0242221
                    1725                      -2.9785153
                  1727.5                       -2.933514
                    1730                      -2.8892117
                  1732.5                      -2.8456016
                    1735                      -2.8026773
                  1737.5                      -2.7604305
                    1740                      -2.7188562
                  1742.5                      -2.6779448
                    1745                      -2.6376907
                  1747.5                      -2.5980868
                    1750                      -2.5591237
                  1752.5                      -2.5207967
                    1755                      -2.4830978
                  1757.5                      -2.4460176
                    1760                      -2.4095508
                  1762.5                      -2.3736876
                    1765                      -2.3384217
                  1767.5                       -2.303747
                    1770                      -2.2696549
                  1772.5                      -2.2361374
                    1775                      -2.2031884
                  1777.5                      -2.1707996
                    1780                      -2.1389633
                  1782.5                      -2.1076727
                    1785                      -2.0769209
                  1787.5                      -2.0467015
                    1790                      -2.0170048
                  1792.5                       -1.987826
                    1795                      -1.9591572
                  1797.5                      -1.9309918
                    1800                      -1.9033223
                  1802.5                      -1.8761418
                    1805                      -1.8494445
                  1807.5                      -1.8232225
                    1810                      -1.7974699
                  1812.5                      -1.7721796
                    1815                      -1.7473447
                  1817.5                      -1.7229595
                    1820                      -1.6990163
                  1822.5                      -1.6755106
                    1825                      -1.6524349
                  1827.5                      -1.6297822
                    1830                       -1.607547
                  1832.5                      -1.5857226
                    1835                      -1.5643038
                  1837.5                      -1.5432837
                    1840                      -1.5226558
                  1842.5                      -1.5024154
                    1845                      -1.4825555
                  1847.5                      -1.4630708
                    1850                      -1.4439535
                  1852.5                         -1.4252
                    1855                       -1.406804
                  1857.5                      -1.3887593
                    1860                      -1.3710596
                  1862.5                      -1.3537004
                    1865                      -1.3366759
                  1867.5                      -1.3199782
                    1870                      -1.3036048
                  1872.5                      -1.2875483
                    1875                      -1.2718035
                  1877.5                      -1.2563645
                    1880                      -1.2412268
                  1882.5                      -1.2263836
                    1885                      -1.2118307
                  1887.5                       -1.197562
                    1890                      -1.1835712
                  1892.5                      -1.1698547
                    1895                      -1.1564063
                  1897.5                      -1.1432214
                    1900                      -1.1302931
                  1902.5                      -1.1176175
                    1905                      -1.1051888
                  1907.5                      -1.0930022
                    1910                      -1.0810532
                  1912.5                      -1.0693339
                    1915                      -1.0578415
                  1917.5                      -1.0465721
                    1920                      -1.0355167
                  1922.5                      -1.0246743
                    1925                      -1.0140381
                  1927.5                      -1.0036026
                    1930                     -0.99336337
                  1932.5                     -0.98331728
                    1935                     -0.97345781
                  1937.5                     -0.96378041
                    1940                     -0.95428055
                  1942.5                     -0.94495319
                    1945                     -0.93579321
                  1947.5                     -0.92679798
                    1950                     -0.91796307
                  1952.5                      -0.9092816
                    1955                     -0.90074987
                  1957.5                     -0.89236573
                    1960                     -0.88412338
                  1962.5                     -0.87601718
                    1965                     -0.86804661
                  1967.5                       -0.860205
                    1970                     -0.85248833
                  1972.5                     -0.84489417
                    1975                     -0.83741805
                  1977.5                     -0.83005588
                    1980                     -0.82280478
                  1982.5                     -0.81566067
                    1985                     -0.80861949
                  1987.5                     -0.80168032
                    1990                     -0.79483714
                  1992.5                      -0.7880876
                    1995                     -0.78142835
                  1997.5                     -0.77485788
