        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -0.00047286234
                   502.5                  -0.00039393894
                     505                   -0.0003232148
                   507.5                   -0.0002601886
                     510                  -0.00020385697
                   512.5                  -0.00015472487
                     515                  -0.00011180273
                   517.5                  -7.6639264e-05
                     520                  -4.7685761e-05
                   522.5                    -2.60084e-05
                     525                   -1.058751e-05
                   527.5                  -1.9424519e-06
                     530                  -6.1245201e-07
                   532.5                  -4.0339948e-06
                     535                  -1.5302196e-05
                   537.5                  -3.2369107e-05
                     540                  -5.5788987e-05
                   542.5                  -8.4517917e-05
                     545                  -0.00012011342
                   547.5                  -0.00016208739
                     550                   -0.0002083736
                   552.5                  -0.00026002236
                     555                  -0.00031756943
                   557.5                   -0.0003805075
                     560                  -0.00044832245
                   562.5                  -0.00052102905
                     565                  -0.00060019335
                   567.5                  -0.00068325036
                     570                     -0.00077018
                   572.5                  -0.00086310638
                     575                  -0.00095837163
                   577.5                   -0.0010601441
                     580                   -0.0011648313
                   582.5                    -0.001273964
                     585                   -0.0013870443
                   587.5                   -0.0015035672
                     590                   -0.0016230205
                   592.5                   -0.0017459132
                     595                    -0.001874335
                   597.5                   -0.0020031296
                     600                    -0.002136936
                   602.5                   -0.0022721641
                     605                    -0.002410866
                   607.5                   -0.0025520079
                     610                   -0.0026956308
                   612.5                   -0.0028416832
                     615                   -0.0029891781
                   617.5                   -0.0031396606
                     620                   -0.0032920816
                   622.5                   -0.0034454153
                     625                   -0.0035996644
                   627.5                   -0.0037574254
                     630                   -0.0039145409
                   632.5                   -0.0040741294
                     635                   -0.0042351331
                   637.5                   -0.0043965426
                     640                   -0.0045578464
                   642.5                   -0.0047195122
                     645                   -0.0048836546
                   647.5                   -0.0050471436
                     650                   -0.0052109924
                   652.5                   -0.0053741919
                     655                   -0.0055387993
                   657.5                   -0.0057027113
                     660                   -0.0058659631
                   662.5                   -0.0060285059
                     665                   -0.0061919499
                   667.5                   -0.0063541065
                     670                   -0.0065156092
                   672.5                   -0.0066758609
                     675                   -0.0068359069
                   677.5                   -0.0069952173
                     680                    -0.007152218
                   682.5                    -0.007308398
                     685                   -0.0074632961
                   687.5                   -0.0076168778
                     690                   -0.0077691578
                   692.5                   -0.0079194914
                     695                   -0.0080680991
                   697.5                   -0.0082162945
                     700                   -0.0083616696
                   702.5                   -0.0085051439
                     705                   -0.0086462039
                   707.5                   -0.0087848129
                     710                   -0.0089224732
                   712.5                   -0.0090581936
                     715                   -0.0091899024
                   717.5                   -0.0093200726
                     720                   -0.0094477494
                   722.5                   -0.0095728577
                     725                   -0.0096959085
                   727.5                    -0.009815818
                     730                   -0.0099336653
                   732.5                    -0.010047872
                     735                    -0.010159938
                   737.5                    -0.010269327
                     740                    -0.010376018
                   742.5                    -0.010479495
                     745                    -0.010579697
                   747.5                    -0.010678216
                     750                    -0.010772409
                   752.5                     -0.01086379
                     755                    -0.010952888
                   757.5                    -0.011038043
                     760                    -0.011120906
                   762.5                    -0.011200881
                     765                      -0.0112769
                   767.5                    -0.011350002
                     770                    -0.011420654
                   772.5                     -0.01148832
                     775                    -0.011553012
                   777.5                    -0.011613111
                     780                    -0.011670657
                   782.5                    -0.011726157
                     785                    -0.011777536
                   787.5                    -0.011826816
                     790                    -0.011872965
                   792.5                    -0.011914893
                     795                    -0.011954659
                   797.5                    -0.011990169
                     800                    -0.012024465
                   802.5                    -0.012055492
                     805                    -0.012082711
                   807.5                    -0.012107647
                     810                    -0.012129781
                   812.5                    -0.012148469
                     815                    -0.012165341
                   817.5                    -0.012178257
                     820                    -0.012189809
                   822.5                    -0.012197345
                     825                    -0.012202413
                   827.5                    -0.012205534
                     830                    -0.012206082
                   832.5                     -0.01220362
                     835                    -0.012199651
                   837.5                    -0.012192482
                     840                    -0.012182741
                   842.5                    -0.012171397
                     845                    -0.012158908
                   847.5                    -0.012142728
                     850                    -0.012123827
                   852.5                    -0.012104235
                     855                    -0.012081899
                   857.5                    -0.012058316
                     860                    -0.012032944
                   862.5                    -0.012005259
                     865                     -0.01197627
                   867.5                    -0.011945433
                     870                    -0.011913247
                   872.5                    -0.011879165
                     875                    -0.011844174
                   877.5                    -0.011807263
                     880                     -0.01176995
                   882.5                     -0.01173169
                     885                    -0.011690871
                   887.5                    -0.011650144
                     890                    -0.011608895
                   892.5                     -0.01156609
                     895                    -0.011522248
                   897.5                    -0.011477845
                     900                    -0.011433328
                   902.5                    -0.011387734
                     905                    -0.011342023
                   907.5                    -0.011295694
                     910                    -0.011249729
                   912.5                    -0.011202609
                     915                    -0.011156821
                   917.5                    -0.011108783
                     920                    -0.011062046
                   922.5                    -0.011016112
                     925                    -0.010971014
                   927.5                    -0.010924578
                     930                    -0.010878902
                   932.5                    -0.010833484
                     935                    -0.010789231
                   937.5                    -0.010745716
                     940                    -0.010702367
                   942.5                    -0.010660745
                     945                     -0.01061921
                   947.5                    -0.010578887
                     950                    -0.010540197
                   952.5                     -0.01050213
                     955                    -0.010464164
                   957.5                     -0.01042987
                     960                    -0.010395137
                   962.5                    -0.010364068
                     965                    -0.010332507
                   967.5                    -0.010304071
                     970                    -0.010275163
                   972.5                    -0.010250365
                     975                     -0.01022603
                   977.5                     -0.01020481
                     980                    -0.010184606
                   982.5                     -0.01016698
                     985                    -0.010151837
                   987.5                     -0.01013825
                     990                    -0.010127117
                   992.5                    -0.010119566
                     995                    -0.010112967
                   997.5                    -0.010109894
                    1000                    -0.010109291
                  1002.5                    -0.010110715
                    1005                    -0.010115085
                  1007.5                    -0.010122974
                    1010                    -0.010133298
                  1012.5                    -0.010146629
                    1015                    -0.010163461
                  1017.5                    -0.010182709
                    1020                    -0.010205454
                  1022.5                     -0.01023064
                    1025                     -0.01026028
                  1027.5                    -0.010292412
                    1030                    -0.010328516
                  1032.5                    -0.010367591
                    1035                    -0.010409033
                  1037.5                    -0.010455018
                    1040                    -0.010505451
                  1042.5                    -0.010558851
                    1045                    -0.010615205
                  1047.5                    -0.010676496
                    1050                     -0.01074074
                  1052.5                    -0.010807951
                    1055                    -0.010880647
                  1057.5                     -0.01095631
                    1060                    -0.011035376
                  1062.5                    -0.011119491
                    1065                    -0.011207516
                  1067.5                    -0.011298483
                    1070                    -0.011394514
                  1072.5                    -0.011493403
                    1075                    -0.011597358
                  1077.5                    -0.011704173
                    1080                    -0.011816563
                  1082.5                    -0.011932435
                    1085                    -0.012052729
                  1087.5                    -0.012178112
                    1090                    -0.012306376
                  1092.5                    -0.012438664
                    1095                    -0.012576478
                  1097.5                    -0.012718292
                    1100                    -0.012863112
                  1102.5                    -0.013012887
                    1105                    -0.013166149
                  1107.5                    -0.013325529
                    1110                    -0.013488342
                  1112.5                    -0.013655171
                    1115                    -0.013826094
                  1117.5                    -0.014001987
                    1120                    -0.014181387
                  1122.5                    -0.014365886
                    1125                    -0.014554341
                  1127.5                    -0.014746895
                    1130                    -0.014943475
                  1132.5                    -0.015145612
                    1135                     -0.01535128
                  1137.5                    -0.015560529
                    1140                    -0.015773791
                  1142.5                    -0.015992628
                    1145                    -0.016214541
                  1147.5                    -0.016441536
                    1150                     -0.01667206
                  1152.5                    -0.016906637
                    1155                     -0.01714535
                  1157.5                    -0.017388065
                    1160                    -0.017634929
                  1162.5                    -0.017886372
                    1165                    -0.018141314
                  1167.5                    -0.018400438
                    1170                    -0.018663577
                  1172.5                    -0.018930346
                    1175                    -0.019201205
                  1177.5                    -0.019475579
                    1180                    -0.019753115
                  1182.5                     -0.02003525
                    1185                    -0.020321437
                  1187.5                    -0.020610761
                    1190                    -0.020904185
                  1192.5                    -0.021200127
                    1195                    -0.021500687
                  1197.5                    -0.021804347
                    1200                    -0.022111667
                  1202.5                    -0.022422508
                    1205                     -0.02273686
                  1207.5                    -0.023053406
                    1210                    -0.023374081
                  1212.5                     -0.02369774
                    1215                    -0.024024439
                  1217.5                    -0.024355307
                    1220                    -0.024688197
                  1222.5                    -0.025024169
                    1225                    -0.025363216
                  1227.5                    -0.025705261
                    1230                    -0.026049498
                  1232.5                     -0.02639715
                    1235                    -0.026747411
                  1237.5                    -0.027100204
                    1240                    -0.027456023
                  1242.5                    -0.027813857
                    1245                    -0.028173129
                  1247.5                    -0.028536041
                    1250                    -0.028901945
                  1252.5                    -0.029268831
                    1255                    -0.029638555
                  1257.5                    -0.030009955
                    1260                    -0.030384315
                  1262.5                    -0.030759916
                    1265                     -0.03113817
                  1267.5                    -0.031517289
                    1270                    -0.031898335
                  1272.5                    -0.032281871
                    1275                    -0.032667176
                  1277.5                    -0.033053884
                    1280                    -0.033441057
                  1282.5                    -0.033829975
                    1285                    -0.034221342
                  1287.5                    -0.034613364
                    1290                    -0.035006465
                  1292.5                     -0.03540113
                    1295                    -0.035795643
                  1297.5                    -0.036192492
                    1300                    -0.036589953
                  1302.5                    -0.036988308
                    1305                    -0.037388255
                  1307.5                    -0.037787436
                    1310                    -0.038187766
                  1312.5                     -0.03858881
                    1315                    -0.038990412
                  1317.5                    -0.039392636
                    1320                    -0.039795475
                  1322.5                     -0.04019792
                    1325                    -0.040601311
                  1327.5                    -0.041004291
                    1330                    -0.041407201
                  1332.5                    -0.041810678
