        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -0.00059376738
                   502.5                  -0.00057414391
                     505                  -0.00055138737
                   507.5                  -0.00052445879
                     510                  -0.00049335468
                   512.5                  -0.00045910775
                     515                  -0.00042275107
                   517.5                  -0.00038428267
                     520                  -0.00034577202
                   522.5                  -0.00030514726
                     525                  -0.00026551437
                   527.5                  -0.00022687352
                     530                  -0.00018922528
                   532.5                  -0.00015308856
                     535                  -0.00012105379
                   537.5                  -9.1052086e-05
                     540                  -6.5156953e-05
                   542.5                  -4.3371409e-05
                     545                  -2.5698734e-05
                   547.5                  -1.2142653e-05
                     550                  -4.2601009e-06
                   552.5                   1.5709789e-08
                     555                  -8.7259538e-07
                   557.5                   -6.929197e-06
                     560                  -1.7122786e-05
                   562.5                  -3.3010681e-05
                     565                  -5.2008167e-05
                   567.5                  -7.5672183e-05
                     570                  -0.00010089971
                   572.5                  -0.00013131788
                     575                  -0.00016382307
                   577.5                  -0.00019686421
                     580                  -0.00023199624
                   582.5                  -0.00026818496
                     585                  -0.00030491325
                   587.5                  -0.00034166345
                     590                  -0.00037739988
                   592.5                  -0.00041160363
                     595                  -0.00044427339
                   597.5                  -0.00047437167
                     600                  -0.00050137834
                   602.5                  -0.00052632605
                     605                  -0.00054765837
                   607.5                   -0.0005648542
                     610                  -0.00057842742
                   612.5                    -0.000588892
                     615                  -0.00059520826
                   617.5                  -0.00059737223
                     620                  -0.00059486205
                   622.5                   -0.0005897448
                     625                   -0.0005804632
                   627.5                  -0.00056804927
                     630                  -0.00055301726
                   632.5                   -0.0005348463
                     635                  -0.00051456926
                   637.5                  -0.00049321911
                     640                  -0.00047027633
                   642.5                  -0.00044625712
                     645                  -0.00042219584
                   647.5                  -0.00039861001
                     650                  -0.00037446384
                   652.5                  -0.00035234655
                     655                  -0.00033174133
                   657.5                  -0.00031316746
                     660                  -0.00029714421
                   662.5                  -0.00028263865
                     665                  -0.00027275967
                   667.5                  -0.00026595697
                     670                  -0.00026275153
                   672.5                  -0.00026262927
                     675                  -0.00026611124
                   677.5                  -0.00027423685
                     680                  -0.00028545649
                   682.5                  -0.00030184508
                     685                  -0.00032029972
                   687.5                  -0.00034289503
                     690                  -0.00036859875
                   692.5                  -0.00039741411
                     695                  -0.00042881297
                   697.5                  -0.00046387258
                     700                  -0.00049893149
                   702.5                  -0.00053711077
                     705                  -0.00057582288
                   707.5                  -0.00061558638
                     710                  -0.00065588361
                   712.5                  -0.00069619655
                     715                  -0.00073600657
                   717.5                  -0.00077583033
                     720                  -0.00081411292
                   722.5                  -0.00085136998
                     725                  -0.00088811675
                   727.5                  -0.00092227962
                     730                   -0.0009548911
                   732.5                  -0.00098491238
                     735                   -0.0010144111
                   737.5                   -0.0010402774
                     740                   -0.0010656142
                   742.5                   -0.0010888651
                     745                   -0.0011100264
                   747.5                    -0.001130131
                     750                   -0.0011486579
                   752.5                   -0.0011661223
                     755                   -0.0011845931
                   757.5                   -0.0012004441
                     760                   -0.0012178161
                   762.5                   -0.0012356726
                     765                   -0.0012540131
                   767.5                   -0.0012738733
                     770                   -0.0012952541
                   772.5                    -0.001319192
                     775                    -0.001345689
                   777.5                   -0.0013747473
                     780                   -0.0014068874
                   782.5                   -0.0014431486
                     785                   -0.0014819809
                   787.5                   -0.0015259779
                     790                   -0.0015741082
                   792.5                   -0.0016258594
                     795                   -0.0016827896
                   797.5                   -0.0017438689
                     800                   -0.0018091028
                   802.5                   -0.0018784966
                     805                   -0.0019520558
                   807.5                   -0.0020292679
                     810                   -0.0021101382
                   812.5                   -0.0021931183
                     815                   -0.0022802839
                   817.5                   -0.0023685318
                     820                   -0.0024599375
                   822.5                   -0.0025519149
                     825                   -0.0026449841
                   827.5                   -0.0027375937
                     830                   -0.0028302627
                   832.5                   -0.0029229918
                     835                   -0.0030126735
                   837.5                   -0.0031013787
                     840                   -0.0031865162
                   842.5                   -0.0032691197
                     845                   -0.0033481509
                   847.5                     -0.00342257
                     850                   -0.0034923734
                   852.5                   -0.0035565205
                     855                     -0.00361656
                   857.5                   -0.0036704152
                     860                   -0.0037180798
                   862.5                   -0.0037600662
                     865                   -0.0037958501
                   867.5                   -0.0038254251
                     870                   -0.0038477494
                   872.5                   -0.0038643701
                     875                   -0.0038742455
                   877.5                   -0.0038794413
                     880                   -0.0038778799
                   882.5                   -0.0038700742
                     885                   -0.0038586085
                   887.5                   -0.0038414067
                     890                   -0.0038195005
                   892.5                     -0.00379444
                     895                   -0.0037646685
                   897.5                   -0.0037322549
                     900                   -0.0036966797
                   902.5                   -0.0036600129
                     905                      -0.0036207
                   907.5                   -0.0035792586
                     910                   -0.0035382787
                   912.5                   -0.0034962073
                     915                   -0.0034530459
                   917.5                   -0.0034113856
                     920                   -0.0033701928
                   922.5                   -0.0033294698
                     925                   -0.0032907738
                   927.5                   -0.0032530716
                     930                   -0.0032168845
                   932.5                   -0.0031822164
                     935                   -0.0031495882
                   937.5                    -0.003118486
                     940                   -0.0030904671
                   942.5                   -0.0030634631
                     945                   -0.0030390312
                   947.5                   -0.0030151029
                     950                   -0.0029937528
                   952.5                   -0.0029734297
                     955                   -0.0029551718
                   957.5                   -0.0029363913
                     960                   -0.0029191616
                   962.5                   -0.0029034836
                     965                   -0.0028878044
                   967.5                   -0.0028716066
                     970                   -0.0028554076
                   972.5                   -0.0028392072
                     975                   -0.0028224866
                   977.5                   -0.0028052443
                     980                   -0.0027879969
                   982.5                   -0.0027681528
                     985                   -0.0027482992
                   987.5                   -0.0027258444
                     990                   -0.0027033756
                   992.5                   -0.0026798538
                     995                   -0.0026547589
                   997.5                   -0.0026280878
                    1000                    -0.002600356
                  1002.5                   -0.0025715606
                    1005                   -0.0025416994
                  1007.5                   -0.0025107698
                    1010                   -0.0024798057
                  1012.5                   -0.0024482875
                    1015                   -0.0024151781
                  1017.5                   -0.0023835829
                    1020                   -0.0023519483
                  1022.5                   -0.0023202737
                    1025                   -0.0022895946
                  1027.5                   -0.0022588757
                    1030                   -0.0022307073
                  1032.5                   -0.0022035367
                    1035                   -0.0021773656
                  1037.5                   -0.0021532318
                    1040                   -0.0021306191
                  1042.5                    -0.002111084
                    1045                   -0.0020930755
                  1047.5                   -0.0020776323
