        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.12632874
                   502.5                       -0.172839
                     505                     -0.22261239
                   507.5                     -0.27561598
                     510                     -0.33180975
                   512.5                     -0.39114454
                     515                     -0.45356253
                   517.5                     -0.51899634
                     520                     -0.58737058
                   522.5                     -0.65859773
                     525                     -0.73257991
                   527.5                     -0.80921041
                     530                     -0.88836787
                   532.5                     -0.96991943
                     535                      -1.0537227
                   537.5                      -1.1396179
                     540                       -1.227434
                   542.5                       -1.316984
                     545                      -1.4080702
                   547.5                      -1.5004747
                     550                      -1.5939672
                   552.5                       -1.688306
                     555                      -1.7832271
                   557.5                      -1.8784557
                     560                      -1.9737062
                   562.5                      -2.0686718
                     565                      -2.1630392
                   567.5                      -2.2564828
                     570                      -2.3486659
                   572.5                      -2.4392469
                     575                      -2.5278774
                   577.5                      -2.6142066
                     580                      -2.6978874
                   582.5                       -2.778572
                     585                      -2.8559264
                   587.5                      -2.9296231
                     590                      -2.9993556
                   592.5                      -3.0648341
                     595                      -3.1257902
                   597.5                      -3.1819907
                     600                      -3.2332268
                   602.5                      -3.2793297
                     605                      -3.3201626
                   607.5                      -3.3556329
                     610                      -3.3856867
                   612.5                       -3.410312
                     615                      -3.4295394
                   617.5                       -3.443435
                     620                      -3.4521121
                   622.5                      -3.4557175
                     625                      -3.4544299
                   627.5                      -3.4484626
                     630                      -3.4380555
                   632.5                      -3.4234706
                     635                      -3.4049896
                   637.5                      -3.3829119
                     640                      -3.3575482
                   642.5                      -3.3292099
                     645                      -3.2982225
                   647.5                      -3.2649037
                     650                      -3.2295721
                   652.5                      -3.1925393
                     655                      -3.1541092
                   657.5                      -3.1145756
                     660                      -3.0742213
                   662.5                      -3.0333153
                     665                      -2.9921114
                   667.5                      -2.9508516
                     670                       -2.909758
                   672.5                       -2.869041
                     675                      -2.8288942
                   677.5                      -2.7894933
                     680                      -2.7510001
                   682.5                       -2.713561
                     685                      -2.6773081
                   687.5                      -2.6423584
                     690                      -2.6088155
                   692.5                      -2.5767693
                     695                      -2.5462969
                   697.5                       -2.517463
                     700                       -2.490322
                   702.5                      -2.4649164
                     705                      -2.4412795
                   707.5                      -2.4194305
                     710                      -2.3993861
                   712.5                      -2.3811496
                     715                      -2.3647162
                   717.5                      -2.3500746
                     720                       -2.337207
                   722.5                      -2.3260858
                     725                      -2.3166819
                   727.5                      -2.3089543
                     730                      -2.3028602
                   732.5                      -2.2983523
                     735                      -2.2953748
                   737.5                      -2.2938727
                     740                      -2.2937813
                   742.5                      -2.2950368
                     745                      -2.2975706
                   747.5                      -2.3013109
                     750                      -2.3061837
                   752.5                      -2.3121138
                     755                      -2.3190237
                   757.5                       -2.326834
                     760                      -2.3354645
                   762.5                      -2.3448367
                     765                      -2.3548691
                   767.5                      -2.3654826
                     770                      -2.3765969
                   772.5                      -2.3881358
                     775                      -2.4000221
                   777.5                      -2.4121812
                     780                      -2.4245398
                   782.5                      -2.4370305
                     785                      -2.4495862
                   787.5                       -2.462145
                     790                      -2.4746478
                   792.5                      -2.4870385
                     795                      -2.4992672
                   797.5                      -2.5112916
                     800                      -2.5230653
                   802.5                      -2.5345556
                     805                      -2.5457325
                   807.5                      -2.5565701
                     810                      -2.5670471
                   812.5                       -2.577153
                     815                      -2.5868764
                   817.5                      -2.5962162
                     820                      -2.6051734
                   822.5                      -2.6137561
                     825                      -2.6219784
                   827.5                      -2.6298564
                     830                       -2.637415
                   832.5                      -2.6446797
                     835                      -2.6516828
                   837.5                      -2.6584603
                     840                      -2.6650499
                   842.5                      -2.6714973
                     845                      -2.6778462
                   847.5                      -2.6841454
                     850                      -2.6904461
                   852.5                      -2.6968029
                     855                      -2.7032679
                   857.5                      -2.7098986
                     860                       -2.716751
                   862.5                      -2.7238841
                     865                      -2.7313559
                   867.5                      -2.7392244
                     870                      -2.7475478
                   872.5                      -2.7563837
                     875                      -2.7657887
                   877.5                        -2.77582
                     880                      -2.7865302
                   882.5                      -2.7979754
                     885                      -2.8102067
                   887.5                       -2.823274
                     890                      -2.8372273
                   892.5                      -2.8521103
                     895                      -2.8679713
                   897.5                      -2.8848509
                     900                      -2.9027892
                   902.5                       -2.921826
                     905                      -2.9419936
                   907.5                      -2.9633296
                     910                      -2.9858623
                   912.5                       -3.009621
                     915                       -3.034634
                   917.5                       -3.060923
                     920                      -3.0885113
                   922.5                      -3.1174183
                     925                      -3.1476599
                   927.5                      -3.1792535
                     930                      -3.2122106
                   932.5                      -3.2465435
                     935                      -3.2822591
                   937.5                      -3.3193665
                     940                      -3.3578707
                   942.5                      -3.3977743
                     945                      -3.4390785
                   947.5                      -3.4817863
                     950                      -3.5258937
                   952.5                      -3.5713993
                     955                      -3.6182978
                   957.5                      -3.6665862
                     960                      -3.7162561
                   962.5                      -3.7673007
                     965                      -3.8197131
                   967.5                       -3.873482
                     970                      -3.9285998
                   972.5                       -3.985055
                     975                      -4.0428368
                   977.5                      -4.1019344
                     980                      -4.1623351
                   982.5                      -4.2240289
                     985                      -4.2870022
                   987.5                      -4.3512446
                     990                      -4.4167436
                   992.5                      -4.4834856
                     995                       -4.551462
                   997.5                      -4.6206589
                    1000                      -4.6910654
                  1002.5                      -4.7626707
                    1005                      -4.8354648
                  1007.5                      -4.9094368
                    1010                      -4.9845779
                  1012.5                      -5.0608767
                    1015                      -5.1383254
                  1017.5                      -5.2169131
                    1020                      -5.2966326
                  1022.5                      -5.3774756
                    1025                      -5.4594306
                  1027.5                      -5.5424907
                    1030                      -5.6266446
                  1032.5                       -5.711884
                    1035                      -5.7981966
                  1037.5                      -5.8855742
                    1040                      -5.9740014
                  1042.5                      -6.0634654
                    1045                      -6.1539473
                  1047.5                      -6.2454328
                    1050                      -6.3378984
                  1052.5                       -6.431321
                    1055                      -6.5256732
                  1057.5                      -6.6209247
                    1060                      -6.7170389
                  1062.5                      -6.8139742
                    1065                      -6.9116851
                  1067.5                      -7.0101177
                    1070                      -7.1092134
                  1072.5                       -7.208903
                    1075                      -7.3091102
                  1077.5                      -7.4097503
                    1080                      -7.5107268
                  1082.5                      -7.6119325
                    1085                      -7.7132498
                  1087.5                      -7.8145474
                    1090                      -7.9156805
                  1092.5                      -8.0164924
                    1095                      -8.1168083
                  1097.5                      -8.2164418
                    1100                      -8.3151874
                  1102.5                      -8.4128258
                    1105                       -8.509122
                  1107.5                      -8.6038211
                    1110                      -8.6966566
                  1112.5                      -8.7873436
                    1115                      -8.8755868
                  1117.5                      -8.9610713
                    1120                      -9.0434771
                  1122.5                      -9.1224715
                    1125                      -9.1977146
                  1127.5                      -9.2688626
                    1130                      -9.3355712
                  1132.5                      -9.3974998
                    1135                       -9.454314
                  1137.5                      -9.5056899
                    1140                      -9.5513205
                  1142.5                      -9.5909182
                    1145                      -9.6242216
                  1147.5                      -9.6509994
                    1150                      -9.6710529
                  1152.5                      -9.6842189
                    1155                      -9.6903786
                  1157.5                      -9.6894575
                    1160                      -9.6814198
                  1162.5                      -9.6662824
                    1165                      -9.6441033
                  1167.5                      -9.6149885
                    1170                      -9.5790853
                  1172.5                      -9.5365846
                    1175                      -9.4877121
                  1177.5                      -9.4327293
                    1180                      -9.3719258
                  1182.5                      -9.3056173
                    1185                      -9.2341423
                  1187.5                      -9.1578512
                    1190                      -9.0771092
                  1192.5                      -8.9922847
                    1195                      -8.9037556
                  1197.5                      -8.8118898
                    1200                      -8.7170581
                  1202.5                      -8.6196193
                    1205                      -8.5199273
                  1207.5                      -8.4183183
                    1210                      -8.3151186
                  1212.5                      -8.2106383
                    1215                      -8.1051701
                  1217.5                      -7.9989933
                    1220                      -7.8923681
                  1222.5                      -7.7855364
                    1225                      -7.6787249
                  1227.5                      -7.5721422
                    1230                      -7.4659799
                  1232.5                      -7.3604166
                    1235                      -7.2556123
                  1237.5                      -7.1517125
                    1240                      -7.0488486
                  1242.5                      -6.9471432
                    1245                      -6.8466993
                  1247.5                        -6.74761
                    1250                      -6.6499607
                  1252.5                      -6.5538241
                    1255                      -6.4592608
                  1257.5                       -6.366326
                    1260                      -6.2750633
                  1262.5                      -6.1855107
                    1265                      -6.0976981
                  1267.5                      -6.0116475
                    1270                      -5.9273768
                  1272.5                      -5.8448963
                    1275                      -5.7642112
                  1277.5                      -5.6853237
                    1280                      -5.6082269
                  1282.5                       -5.532915
                    1285                      -5.4593755
                  1287.5                      -5.3875938
                    1290                      -5.3175504
                  1292.5                      -5.2492242
                    1295                      -5.1825905
                  1297.5                      -5.1176254
                    1300                      -5.0542981
                  1302.5                      -4.9925794
                    1305                      -4.9324365
                  1307.5                      -4.8738375
                    1310                      -4.8167467
                  1312.5                      -4.7611282
                    1315                      -4.7069458
                  1317.5                      -4.6541619
                    1320                      -4.6027409
                  1322.5                      -4.5526395
                    1325                      -4.5038235
                  1327.5                      -4.4562522
                    1330                      -4.4098884
                  1332.5                       -4.364693
                    1335                      -4.3206264
                  1337.5                      -4.2776514
                    1340                      -4.2357315
                  1342.5                      -4.1948297
                    1345                      -4.1549096
                  1347.5                      -4.1159369
                    1350                      -4.0778752
                  1352.5                      -4.0406933
                    1355                      -4.0043591
                  1357.5                      -3.9688402
                    1360                      -3.9341072
                  1362.5                      -3.9001324
                    1365                      -3.8668872
                  1367.5                      -3.8343468
                    1370                      -3.8024887
                  1372.5                       -3.771287
                    1375                      -3.7407222
                  1377.5                      -3.7107736
                    1380                      -3.6814241
                  1382.5                       -3.652656
                    1385                      -3.6244539
                  1387.5                      -3.5968048
                    1390                      -3.5696953
                  1392.5                      -3.5431171
                    1395                      -3.5170592
                  1397.5                      -3.4915142
                    1400                       -3.466476
                  1402.5                      -3.4419391
                    1405                      -3.4179004
                  1407.5                      -3.3943553
                    1410                      -3.3713052
                  1412.5                      -3.3487468
                    1415                      -3.3266821
                  1417.5                       -3.305113
                    1420                       -3.284041
                  1422.5                      -3.2634685
                    1425                      -3.2433997
                  1427.5                      -3.2238394
                    1430                      -3.2047918
                  1432.5                      -3.1862608
                    1435                      -3.1682534
                  1437.5                      -3.1507736
                    1440                      -3.1338278
                  1442.5                      -3.1174216
                    1445                      -3.1015599
                  1447.5                      -3.0862477
                    1450                      -3.0714906
                  1452.5                       -3.057293
                    1455                      -3.0436602
                  1457.5                      -3.0305947
                    1460                      -3.0180989
                  1462.5                      -3.0061772
                    1465                      -2.9948285
                  1467.5                      -2.9840565
                    1470                        -2.97386
                  1472.5                      -2.9642386
                    1475                      -2.9551893
                  1477.5                      -2.9467102
                    1480                      -2.9387963
                  1482.5                      -2.9314456
                    1485                      -2.9246472
                  1487.5                      -2.9183975
