        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.18849098
                   502.5                      0.19156933
                     505                       0.1924437
                   507.5                      0.19112851
                     510                      0.18765657
                   512.5                      0.18208555
                     515                       0.1744911
                   517.5                      0.16496935
                     520                      0.15363584
                   522.5                      0.14062594
                     525                      0.12608704
                   527.5                      0.11018826
                     530                     0.093108015
                   532.5                     0.075039373
                     535                     0.056188479
                   537.5                     0.036765924
                     540                     0.016994317
                   542.5                   -0.0029013684
                     545                     -0.02269502
                   547.5                    -0.042159213
                     550                    -0.061069666
                   552.5                    -0.079206912
                     555                    -0.096360771
                   557.5                     -0.11233445
                     560                     -0.12694085
                   562.5                     -0.14001274
                     565                     -0.15140012
                   567.5                     -0.16097398
                     570                      -0.1686297
                   572.5                     -0.17428553
                     575                     -0.17788541
                   577.5                     -0.17940027
                     580                     -0.17883001
                   582.5                      -0.1761964
                     585                     -0.17154946
                   587.5                     -0.16496408
                     590                     -0.15653889
                   592.5                     -0.14639373
                     595                     -0.13466868
                   597.5                     -0.12151824
                     600                     -0.10711666
                   602.5                    -0.091646568
                     605                    -0.075303466
                   607.5                    -0.058284277
                     610                    -0.040796457
                   612.5                    -0.023045484
                     615                   -0.0052354804
                   617.5                     0.012429628
                     620                      0.02975607
                   622.5                     0.046552187
                     625                      0.06263705
                   627.5                     0.077843115
                     630                     0.092010511
                   632.5                       0.1049967
                     635                      0.11667224
                   637.5                      0.12691853
                     640                      0.13564012
                   642.5                      0.14275291
                     645                      0.14818981
                   647.5                      0.15190325
                     650                      0.15386077
                   652.5                        0.154047
                     655                      0.15246519
                   657.5                      0.14913393
                     660                      0.14408966
                   662.5                      0.13738494
                     665                      0.12908947
                   667.5                       0.1192867
                     670                      0.10807469
                   672.5                        0.095566
                     675                     0.081887638
                   677.5                       0.0671764
                     680                     0.051581206
                   682.5                     0.035261196
                     685                     0.018383038
                   687.5                    0.0011212566
                     690                    -0.016347792
                   692.5                    -0.033840024
                     695                    -0.051171866
                   697.5                    -0.068161753
                     700                    -0.084628217
                   702.5                     -0.10039475
                     705                      -0.1152932
                   707.5                     -0.12916197
                     710                     -0.14185328
                   712.5                     -0.15323092
                     715                     -0.16317153
                   717.5                     -0.17157083
                     720                     -0.17834051
                   722.5                     -0.18341063
                     725                     -0.18673533
                   727.5                     -0.18828329
                     730                     -0.18804852
                   732.5                     -0.18604475
                     735                     -0.18230616
                   737.5                     -0.17688347
                     740                     -0.16985465
                   742.5                     -0.16130811
                     745                     -0.15135207
                   747.5                     -0.14010818
                     750                     -0.12771205
                   752.5                     -0.11431018
                     755                     -0.10005972
                   757.5                    -0.085122843
                     760                    -0.069668411
                   762.5                    -0.053867834
                     765                    -0.037893696
                   767.5                    -0.021919037
                     770                   -0.0061135791
                   772.5                    0.0093570193
                     775                     0.024333623
                   777.5                     0.038660066
                     780                     0.052194624
                   782.5                     0.064799024
                     785                     0.076348988
                   787.5                     0.086729161
                     790                     0.095835923
                   792.5                      0.10357917
                     795                      0.10988246
                   797.5                      0.11468051
                     800                       0.1179231
                   802.5                      0.11957359
                     805                      0.11960624
                   807.5                      0.11801407
                     810                      0.11479859
                   812.5                      0.10997883
                     815                      0.10358624
                   817.5                     0.095667223
                     820                     0.086273269
                   822.5                     0.075479751
                     825                     0.063364237
                   827.5                     0.050020991
                     830                     0.035554496
                   832.5                     0.020073965
                     835                    0.0037048284
                   837.5                    -0.013423858
                     840                    -0.031173968
                   842.5                    -0.049401254
                     845                    -0.067956929
                   847.5                    -0.086691624
                     850                     -0.10544883
                   852.5                     -0.12407409
