        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.13542808
                   502.5                     -0.13688165
                     505                     -0.13794744
                   507.5                      -0.1386282
                     510                     -0.13892861
                   512.5                     -0.13885248
                     515                     -0.13840659
                   517.5                      -0.1375986
                     520                     -0.13643733
                   522.5                     -0.13493273
                     525                     -0.13309826
                   527.5                     -0.13094584
                     530                     -0.12849033
                   532.5                     -0.12574343
                     535                     -0.12272571
                   537.5                     -0.11945232
                     540                     -0.11594014
                   542.5                     -0.11220858
                     545                     -0.10827758
                   547.5                     -0.10416503
                     550                     -0.09989418
                   552.5                    -0.095484235
                     555                     -0.09095631
                   557.5                    -0.086333201
                     560                    -0.081635555
                   562.5                    -0.076885373
                     565                    -0.072104756
                   567.5                    -0.067315562
                     570                    -0.062540002
                   572.5                    -0.057799107
                     575                    -0.053115544
                   577.5                    -0.048509323
                     580                    -0.044001615
                   582.5                    -0.039613698
                     585                    -0.035364203
                   587.5                    -0.031273383
                     590                    -0.027360941
                   592.5                    -0.023643435
                     595                    -0.020140055
                   597.5                    -0.016868863
                     600                    -0.013841636
                   602.5                    -0.011078629
                     605                   -0.0085916905
                   607.5                   -0.0063955336
                     610                   -0.0045042292
                   612.5                   -0.0029293965
                     615                   -0.0016799235
                   617.5                  -0.00077109226
                     620                  -0.00020748971
                   622.5                   -1.380324e-07
                     625                  -0.00015563171
                   627.5                  -0.00068073461
                     630                   -0.0015806053
                   632.5                   -0.0028618917
                     635                   -0.0045262965
                   637.5                   -0.0065772531
                     640                   -0.0090165297
                   642.5                    -0.011844723
                     645                    -0.015061869
                   647.5                    -0.018666456
                     650                    -0.022656974
                   652.5                    -0.027030357
                     655                    -0.031781826
                   657.5                    -0.036906975
                     660                    -0.042401226
                   662.5                    -0.048257141
                     665                    -0.054467326
                   667.5                      -0.0610242
                     670                     -0.06791782
                   672.5                    -0.075138964
                     675                    -0.082676681
                   677.5                    -0.090522153
                     680                    -0.098660022
                   682.5                     -0.10707949
                     685                     -0.11576702
                   687.5                     -0.12470863
                     690                     -0.13388905
                   692.5                     -0.14329558
                     695                     -0.15291315
                   697.5                     -0.16272292
                     700                     -0.17271279
                   702.5                     -0.18286288
                     705                     -0.19315761
                   707.5                     -0.20357757
                     710                     -0.21410981
                   712.5                     -0.22473323
                     715                     -0.23543231
                   717.5                     -0.24618925
                     720                     -0.25698381
                   722.5                     -0.26779956
                     725                     -0.27861934
                   727.5                     -0.28942674
                     730                     -0.30020227
                   732.5                     -0.31092765
                     735                       -0.321589
                   737.5                     -0.33216769
                     740                     -0.34264798
                   742.5                     -0.35301509
                     745                     -0.36325002
                   747.5                     -0.37334147
                     750                     -0.38327384
                   752.5                     -0.39303285
                     755                     -0.40260594
                   757.5                     -0.41197971
                     760                     -0.42114337
                   762.5                     -0.43008529
                     765                     -0.43879387
                   767.5                     -0.44726051
                     770                     -0.45547781
                   772.5                     -0.46343549
                     775                       -0.471128
                   777.5                     -0.47854771
                     780                     -0.48569134
                   782.5                     -0.49255208
                     785                     -0.49912891
                   787.5                      -0.5054162
                     790                     -0.51141487
                   792.5                      -0.5171233
                     795                     -0.52254098
                   797.5                     -0.52766868
                     800                     -0.53250997
                   802.5                     -0.53706489
                     805                     -0.54133841
                   807.5                     -0.54533558
                     810                     -0.54905982
                   812.5                     -0.55251887
                     815                     -0.55571834
                   817.5                     -0.55866559
                     820                     -0.56136802
                   822.5                     -0.56383465
                     825                     -0.56607481
                   827.5                     -0.56809927
                     830                      -0.5699162
                   832.5                     -0.57153905
                     835                     -0.57297563
                   837.5                     -0.57424019
                     840                     -0.57534405
                   842.5                      -0.5762961
                     845                     -0.57711543
                   847.5                     -0.57780934
                     850                     -0.57839194
                   852.5                     -0.57887633
                     855                     -0.57927518
                   857.5                     -0.57960275
                     860                     -0.57986973
                   862.5                     -0.58009248
                     865                      -0.5802812
                   867.5                      -0.5804475
                     870                     -0.58060784
                   872.5                     -0.58077214
                     875                     -0.58095283
                   877.5                     -0.58116168
                     880                     -0.58141026
                   882.5                     -0.58171009
                     885                     -0.58207123
                   887.5                     -0.58250561
                     890                     -0.58302246
                   892.5                      -0.5836314
                     895                     -0.58434114
                   897.5                     -0.58516238
                     900                      -0.5861018
                   902.5                     -0.58716651
                     905                     -0.58836501
                   907.5                     -0.58970332
                     910                     -0.59118849
                   912.5                     -0.59282502
                     915                     -0.59461811
                   917.5                     -0.59657285
                     920                     -0.59869464
                   922.5                     -0.60098278
                     925                     -0.60344363
                   927.5                     -0.60607801
                     930                      -0.6088886
                   932.5                     -0.61187518
                     935                     -0.61503935
                   937.5                     -0.61838078
                     940                     -0.62189781
                   942.5                     -0.62559328
                     945                     -0.62946051
                   947.5                     -0.63350079
                     950                      -0.6377117
                   952.5                     -0.64208882
                     955                     -0.64662856
                   957.5                     -0.65132779
                     960                     -0.65618345
                   962.5                     -0.66118884
                     965                     -0.66633932
                   967.5                     -0.67163126
                     970                     -0.67705527
                   972.5                     -0.68260884
                     975                     -0.68828323
                   977.5                     -0.69407311
                     980                     -0.69997052
                   982.5                      -0.7059701
                     985                     -0.71206303
                   987.5                     -0.71824133
                     990                     -0.72449843
                   992.5                     -0.73082749
                     995                     -0.73721902
                   997.5                     -0.74366608
                    1000                     -0.75015928
                  1002.5                     -0.75669284
                    1005                     -0.76325682
                  1007.5                     -0.76984516
                    1010                     -0.77644868
                  1012.5                     -0.78306127
                    1015                       -0.789675
                  1017.5                     -0.79627996
                    1020                     -0.80287105
                  1022.5                      -0.8094416
                    1025                     -0.81598472
                  1027.5                     -0.82249267
                    1030                     -0.82896031
                  1032.5                     -0.83538249
                    1035                     -0.84175064
                  1037.5                     -0.84806118
                    1040                     -0.85430919
                  1042.5                     -0.86048947
                    1045                     -0.86659821
                  1047.5                      -0.8726321
                    1050                      -0.8785864
                  1052.5                      -0.8844581
                    1055                     -0.89024605
                  1057.5                     -0.89594491
                    1060                     -0.90155731
                  1062.5                     -0.90707805
                    1065                     -0.91250818
                  1067.5                     -0.91784676
                    1070                     -0.92309166
                  1072.5                     -0.92824683
                    1075                     -0.93331039
                  1077.5                     -0.93828507
                    1080                     -0.94317229
                  1082.5                     -0.94797342
                    1085                     -0.95269098
                  1087.5                     -0.95732769
                    1090                     -0.96188646
                  1092.5                     -0.96637327
                    1095                     -0.97078875
                  1097.5                     -0.97513826
                    1100                     -0.97942696
                  1102.5                     -0.98365812
                    1105                     -0.98783795
                  1107.5                     -0.99197258
                    1110                     -0.99606445
                  1112.5                      -1.0001231
                    1115                       -1.004152
                  1117.5                      -1.0081576
                    1120                       -1.012146
                  1122.5                      -1.0161237
                    1125                      -1.0200987
                  1127.5                      -1.0240739
                    1130                      -1.0280574
                  1132.5                      -1.0320568
                    1135                      -1.0360765
                  1137.5                      -1.0401238
                    1140                      -1.0442071
                  1142.5                      -1.0483294
