        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   -0.0002915933
                   502.5                  -0.00027923637
                     505                  -0.00021499219
                   507.5                  -0.00012359635
                     510                  -4.2296048e-05
                   512.5                   3.6546425e-07
                     515                  -1.3355404e-05
                   517.5                  -7.8959945e-05
                     520                  -0.00016809056
                   522.5                  -0.00024815659
                     525                   -0.0002880183
                   527.5                   -0.0002719964
                     530                  -0.00020614355
                   532.5                  -0.00011623508
                     535                  -3.9526476e-05
                   537.5                   -3.016977e-06
                     540                  -2.0314938e-05
                   542.5                  -8.6922726e-05
                     545                  -0.00017396009
                   547.5                  -0.00024986284
                     550                  -0.00028296432
                   552.5                  -0.00026275673
                     555                   -0.0001958101
                   557.5                  -0.00010997572
                     560                  -3.6305127e-05
                   562.5                  -4.9130245e-06
                     565                  -2.7860732e-05
                   567.5                  -9.4438024e-05
                     570                  -0.00017990069
                   572.5                  -0.00025008657
                     575                  -0.00027849716
                   577.5                  -0.00025461943
                     580                  -0.00018709475
                   582.5                  -0.00010222711
                     585                  -3.5218943e-05
                   587.5                  -8.9459549e-06
                     590                  -3.4957034e-05
                   592.5                  -0.00010409452
                     595                  -0.00018591279
                   597.5                  -0.00025089949
                     600                    -0.000274618
                   602.5                  -0.00024655071
                     605                  -0.00017896433
                   607.5                   -9.713377e-05
                     610                   -3.471789e-05
                   612.5                  -1.4083504e-05
                     615                  -4.4195706e-05
                   617.5                  -0.00011123595
                     620                  -0.00019251716
                   622.5                  -0.00025333986
                     625                  -0.00027132961
                   627.5                  -0.00024010646
                     630                  -0.00017193904
                   632.5                  -9.3144937e-05
                     635                  -3.5321781e-05
                   637.5                  -1.9292006e-05
                     640                  -5.2471614e-05
                   642.5                  -0.00012103998
                     645                  -0.00019816042
                   647.5                  -0.00025378274
                     650                  -0.00026759505
                   652.5                  -0.00023321378
                     655                  -0.00016549886
                   657.5                  -8.9740127e-05
                     660                  -3.5992053e-05
                   662.5                  -2.5085465e-05
                     665                  -6.1333733e-05
                   667.5                  -0.00012987776
                     670                  -0.00020335495
                   672.5                  -0.00025481098
                     675                  -0.00026340814
                   677.5                  -0.00022586628
                     680                  -0.00015756631
                   682.5                  -8.4841755e-05
                     685                  -3.6204024e-05
                   687.5                  -2.9903643e-05
                     690                  -6.8185996e-05
                   692.5                  -0.00013670615
                     695                  -0.00020756838
                   697.5                  -0.00025434557
                     700                  -0.00025772542
                   702.5                  -0.00021805605
                     705                  -0.00014968684
                   707.5                  -8.0513219e-05
                     710                  -3.5950493e-05
                   712.5                  -3.3739372e-05
                     715                  -7.5610006e-05
                   717.5                  -0.00014255377
                     720                  -0.00021081407
                   722.5                  -0.00025341573
                     725                  -0.00025312959
                   727.5                  -0.00021133073
                     730                  -0.00014237314
                   732.5                  -7.6749814e-05
                     735                  -3.6262537e-05
                   737.5                  -3.9177336e-05
                     740                  -8.2048942e-05
                   742.5                  -0.00014948813
                     745                  -0.00021462222
                   747.5                  -0.00025253639
                     750                  -0.00024858275
                   752.5                  -0.00020361745
                     755                  -0.00013665894
                   757.5                  -7.3032605e-05
                     760                   -3.817463e-05
                   762.5                  -4.4663547e-05
                     765                  -9.0090888e-05
                   767.5                  -0.00015699104
                     770                  -0.00021899908
                   772.5                  -0.00025274276
                     775                  -0.00024460257
                   777.5                  -0.00019802255
                     780                  -0.00013202672
                   782.5                  -7.1432636e-05
                     785                  -4.0651539e-05
                   787.5                  -5.0715913e-05
                     790                  -9.7664877e-05
                   792.5                  -0.00016454449
                     795                  -0.00022342635
                   797.5                   -0.0002529985
                     800                  -0.00024118794
                   802.5                  -0.00019350916
                     805                  -0.00012692147
                   807.5                  -7.0394549e-05
                     810                   -4.369059e-05
                   812.5                  -5.6813421e-05
                     815                  -0.00010580242
                   817.5                  -0.00017110856
                     820                  -0.00022738129
                   822.5                  -0.00025278031
                     825                  -0.00023677932
                   827.5                  -0.00018696401
                     830                   -0.0001223711
                   832.5                  -6.7839305e-05
                     835                  -4.5729851e-05
                   837.5                  -6.1911283e-05
                     840                  -0.00011294053
                   842.5                  -0.00017719051
                     845                  -0.00022981751
                   847.5                  -0.00025052356
                     850                  -0.00023291823
                   852.5                  -0.00018096379
                     855                  -0.00011681044
                   857.5                  -6.5825491e-05
                     860                  -4.6756799e-05
                   862.5                  -6.7032436e-05
                     865                  -0.00011906661
                   867.5                  -0.00018226024
                     870                  -0.00023227585
                   872.5                  -0.00024932264
                     875                  -0.00022752203
                   877.5                  -0.00017497928
                     880                  -0.00011178136
                   882.5                  -6.3824558e-05
                     885                  -4.8832256e-05
                   887.5                  -7.2684878e-05
                     890                  -0.00012624247
                   892.5                  -0.00018838014
                     895                  -0.00023526626
                   897.5                  -0.00024813508
                     900                  -0.00022317316
                   902.5                  -0.00016952266
                     905                  -0.00010883238
                   907.5                  -6.2868012e-05
                     910                  -5.2988019e-05
                   912.5                  -7.9901307e-05
                     915                  -0.00013343046
                   917.5                  -0.00019503082
                     920                  -0.00023878774
                   922.5                  -0.00024903099
                     925                  -0.00022090638
                   927.5                  -0.00016614693
                     930                  -0.00010537442
                   932.5                  -6.4508904e-05
                     935                   -5.715317e-05
                   937.5                  -8.6610484e-05
                     940                  -0.00014270112
                   942.5                    -0.000203247
                     945                   -0.0002433567
                   947.5                  -0.00024942003
                     950                  -0.00021864857
                   952.5                  -0.00016226028
                     955                  -0.00010347471
                   957.5                  -6.5117947e-05
                     960                    -6.08039e-05
                   962.5                  -9.3840707e-05
                     965                  -0.00015093983
                   967.5                  -0.00020939546
                     970                  -0.00024689214
                   972.5                  -0.00024980858
                     975                  -0.00021586948
                   977.5                  -0.00015888435
                     980                  -0.00010104709
                   982.5                  -6.4679047e-05
                     985                  -6.4958274e-05
                   987.5                  -0.00010157383
                     990                  -0.00015812738
                   992.5                  -0.00021604486
                     995                  -0.00025040873
                   997.5                  -0.00024913998
                    1000                    -0.000212547
                  1002.5                  -0.00015444329
                    1005                  -9.8586309e-05
                  1007.5                  -6.5239944e-05
                    1010                  -6.9075436e-05
                  1012.5                  -0.00010771572
                    1015                  -0.00016631184
                  1017.5                   -0.0002221373
                    1020                  -0.00025336682
                  1022.5                  -0.00024894574
                    1025                  -0.00020917831
                  1027.5                   -0.0001504705
                    1030                  -9.6073232e-05
                  1032.5                  -6.6263963e-05
                    1035                  -7.3655052e-05
                  1037.5                   -0.0001153561
                    1040                  -0.00017496022
                  1042.5                  -0.00022921165
                    1045                  -0.00025782428
                  1047.5                  -0.00024921423
                    1050                  -0.00020782313
                  1052.5                   -0.0001485087
                    1055                  -9.5051444e-05
                  1057.5                  -6.9296158e-05
                    1060                  -8.0760797e-05
                  1062.5                  -0.00012500581
                    1065                  -0.00018561971
                  1067.5                   -0.0002388163
                    1070                  -0.00026481216
                  1072.5                  -0.00025201183
                    1075                  -0.00020744191
                  1077.5                  -0.00014803582
                    1080                  -9.7586999e-05
                  1082.5                  -7.4848837e-05
                    1085                  -8.8833463e-05
                  1087.5                  -0.00013614076
                    1090                  -0.00019776495
                  1092.5                  -0.00024938941
                    1095                   -0.0002712146
                  1097.5                  -0.00025629268
                    1100                   -0.0002090576
                  1102.5                  -0.00014852003
                    1105                  -9.9521716e-05
                  1107.5                  -7.9279335e-05
                    1110                  -9.7852477e-05
                  1112.5                  -0.00014822097
                    1115                  -0.00021033721
                  1117.5                  -0.00026038779
                    1120                  -0.00027907505
                  1122.5                  -0.00025943841
                    1125                  -0.00020953237
                  1127.5                   -0.0001483742
                    1130                  -0.00010081991
                  1132.5                  -8.5656521e-05
                    1135                  -0.00010777898
                  1137.5                  -0.00015965279
