        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -0.1181672
                   502.5                     -0.10722137
                     505                    -0.095970837
                   507.5                    -0.084474659
                     510                    -0.072789731
                   512.5                    -0.060974537
                     515                    -0.049084152
                   517.5                    -0.037175683
                     520                    -0.025303004
                   522.5                    -0.013518351
                     525                   -0.0018744202
                   527.5                    0.0095797138
                     530                     0.020795486
                   532.5                     0.031727269
                     535                     0.042333568
                   537.5                     0.052570052
                     540                     0.062399457
                   542.5                     0.071785583
                     545                      0.08069498
                   547.5                     0.089095687
                     550                     0.096959749
                   552.5                       0.1042619
                     555                      0.11097843
                   557.5                      0.11709103
                     560                      0.12258135
                   562.5                      0.12743393
                     565                      0.13163847
                   567.5                      0.13518444
                     570                      0.13806818
                   572.5                      0.14028456
                     575                      0.14183252
                   577.5                      0.14271387
                     580                      0.14293394
                   582.5                      0.14250009
                     585                      0.14141894
                   587.5                      0.13970538
                     590                      0.13737256
                   592.5                      0.13443682
                     595                      0.13091641
                   597.5                      0.12683187
                     600                      0.12220726
                   602.5                      0.11706637
                     605                      0.11143582
                   607.5                       0.1053433
                     610                     0.098819575
                   612.5                     0.091893508
                     615                      0.08460203
                   617.5                      0.07697524
                     620                     0.069049511
                   622.5                     0.060859922
                     625                     0.052446238
                   627.5                     0.043841907
                     630                     0.035087971
                   632.5                     0.026221983
                     635                     0.017283029
                   637.5                    0.0083072965
                     640                  -0.00066295515
                   642.5                   -0.0095925371
                     645                      -0.0184414
                   647.5                     -0.02717347
                     650                    -0.035752292
                   652.5                    -0.044140785
                     655                    -0.052305187
                   657.5                      -0.0602121
                     660                    -0.067829436
                   662.5                    -0.075126862
                     665                    -0.082075599
                   667.5                    -0.088648105
                     670                    -0.094820588
                   672.5                     -0.10056865
                     675                      -0.1058719
                   677.5                     -0.11071135
                     680                     -0.11507223
                   682.5                     -0.11893804
                     685                     -0.12229949
                   687.5                     -0.12514646
                     690                     -0.12747175
                   692.5                     -0.12927251
                     695                     -0.13054679
                   697.5                     -0.13129643
                     700                     -0.13152322
                   702.5                     -0.13123542
                     705                     -0.13043784
                   707.5                     -0.12914465
                     710                     -0.12736608
                   712.5                      -0.1251185
                     715                      -0.1224197
                   717.5                     -0.11928615
                     720                      -0.1157404
                   722.5                     -0.11180464
                     725                     -0.10750204
                   727.5                     -0.10286036
                     730                    -0.097903388
                   732.5                    -0.092659913
                     735                    -0.087158546
                   737.5                    -0.081430032
                     740                    -0.075503184
                   742.5                    -0.069409261
                     745                    -0.063180711
                   747.5                    -0.056846111
                     750                    -0.050439393
                   752.5                    -0.043990641
                     755                    -0.037530046
                   757.5                    -0.031092289
                     760                    -0.024703167
                   762.5                    -0.018397095
                     765                    -0.012199032
                   767.5                   -0.0061409682
                     770                  -0.00024743054
                   772.5                     0.005453457
                     775                       0.0109353
                   777.5                      0.01617552
                     780                     0.021149424
                   782.5                     0.025836389
                     785                     0.030213615
                   787.5                     0.034266845
                     790                      0.03797215
                   792.5                     0.041317383
                     795                     0.044286724
                   797.5                     0.046866089
                     800                     0.049046065
                   802.5                     0.050815667
                     805                     0.052164084
                   807.5                     0.053088976
                     810                     0.053581649
                   812.5                     0.053640606
                     815                     0.053262288
                   817.5                     0.052447608
                     820                     0.051197709
                   822.5                     0.049514162
                     825                     0.047403433
                   827.5                     0.044869568
                     830                     0.041921139
                   832.5                     0.038564742
                     835                     0.034813335
                   837.5                     0.030677512
                     840                     0.026169746
                   842.5                     0.021302009
                     845                     0.016094224
                   847.5                     0.010557935
                     850                      0.00471279
                   852.5                   -0.0014219574
                     855                   -0.0078292128
                   857.5                    -0.014486898
                     860                    -0.021376359
                   862.5                     -0.02847361
                     865                    -0.035759434
                   867.5                    -0.043207147
                     870                     -0.05079783
                   872.5                    -0.058505139
                     875                    -0.066308456
                   877.5                    -0.074181239
                     880                    -0.082101362
                   882.5                    -0.090044768
                     885                    -0.097989451
                   887.5                     -0.10590921
                     890                     -0.11378491
                   892.5                     -0.12159112
                     895                     -0.12930831
                   897.5                     -0.13691552
                     900                     -0.14439151
                   902.5                     -0.15171681
                     905                      -0.1588749
                   907.5                       -0.165847
                     910                     -0.17261786
                   912.5                     -0.17917106
                     915                     -0.18549512
                   917.5                     -0.19157523
                     920                     -0.19740368
                   922.5                     -0.20296772
                     925                     -0.20826229
                   927.5                     -0.21328042
                     930                      -0.2180162
                   932.5                      -0.2224682
                     935                     -0.22663382
                   937.5                     -0.23051321
                     940                     -0.23410962
                   942.5                     -0.23742609
                     945                     -0.24046761
                   947.5                     -0.24324068
                     950                     -0.24575388
                   952.5                     -0.24801711
                     955                     -0.25004324
                   957.5                     -0.25184285
                     960                     -0.25343277
                   962.5                     -0.25482722
                     965                     -0.25604241
                   967.5                     -0.25709885
                     970                     -0.25801431
                   972.5                      -0.2588103
                     975                     -0.25950678
                   977.5                     -0.26012628
