        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   3.5668902e-07
                   502.5                    -0.069855919
                     505                     -0.14412968
                   507.5                     -0.22271408
                     510                     -0.30548814
                   512.5                     -0.39231535
                     515                     -0.48304005
                   517.5                     -0.57749296
                     520                     -0.67548163
                   522.5                     -0.77679349
                     525                     -0.88119435
                   527.5                     -0.98842464
                     530                       -1.098202
                   532.5                      -1.2102147
                     535                      -1.3241234
                   537.5                      -1.4395639
                     540                      -1.5561347
                   542.5                      -1.6734105
                     545                      -1.7909332
                   547.5                       -1.908218
                     550                      -2.0247484
                   552.5                      -2.1399825
                     555                      -2.2533573
                   557.5                      -2.3642875
                     560                       -2.472179
                   562.5                      -2.5764211
                     565                      -2.6764113
                   567.5                      -2.7715479
                     570                      -2.8612459
                   572.5                      -2.9449481
                     575                       -3.022131
                   577.5                      -3.0923163
                     580                      -3.1550846
                   582.5                      -3.2100768
                     585                      -3.2570079
                   587.5                      -3.2956727
                     590                      -3.3259499
                   592.5                      -3.3477983
                     595                      -3.3612743
                   597.5                       -3.366508
                     600                      -3.3637195
                   602.5                      -3.3531947
                     605                      -3.3352938
                   607.5                      -3.3104339
                     610                      -3.2790791
                   612.5                      -3.2417325
                     615                      -3.1989288
                   617.5                      -3.1512199
                     620                      -3.0991659
                   622.5                      -3.0433319
                     625                      -2.9842688
                   627.5                      -2.9225245
                     630                      -2.8586213
                   632.5                      -2.7930621
                     635                      -2.7263222
                   637.5                      -2.6588485
                     640                      -2.5910579
                   642.5                      -2.5233366
                     645                      -2.4560396
                   647.5                      -2.3894896
                     650                      -2.3239779
                   652.5                      -2.2597677
                     655                      -2.1970944
                   657.5                      -2.1361641
                     660                      -2.0771594
                   662.5                       -2.020235
                     665                      -1.9655236
                   667.5                      -1.9131408
                     670                      -1.8631757
                   672.5                      -1.8157049
                     675                      -1.7707824
                   677.5                      -1.7284486
                     680                      -1.6887307
                   682.5                      -1.6516385
                     685                      -1.6171715
                   687.5                      -1.5853151
                     690                      -1.5560477
                   692.5                      -1.5293343
                     695                      -1.5051335
                   697.5                      -1.4833882
                     700                      -1.4640442
                   702.5                      -1.4470319
                     705                      -1.4322785
                   707.5                      -1.4197026
                     710                       -1.409219
                   712.5                      -1.4007374
                     715                      -1.3941624
                   717.5                      -1.3893936
                     720                      -1.3863285
                   722.5                      -1.3848616
                     725                      -1.3848831
                   727.5                      -1.3862816
                     730                      -1.3889452
                   732.5                      -1.3927595
                     735                      -1.3976098
                   737.5                      -1.4033825
                     740                      -1.4099619
                   742.5                      -1.4172356
                     745                      -1.4250922
                   747.5                      -1.4334198
