        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.17001292
                   502.5                      0.16276426
                     505                      0.15398667
                   507.5                      0.14374672
                     510                      0.13212377
                   512.5                       0.1192089
                     515                      0.10509806
                   517.5                     0.089907662
                     520                     0.073750664
                   522.5                     0.056760466
                     525                     0.039068532
                   527.5                     0.020818489
                     530                    0.0021587604
                   532.5                    -0.016757231
                     535                    -0.035774728
                   537.5                    -0.054734534
                     540                    -0.073476903
                   542.5                    -0.091841896
                     545                     -0.10967409
                   547.5                     -0.12681831
                     550                      -0.1431269
                   552.5                     -0.15845646
                     555                     -0.17267309
                   557.5                     -0.18565471
                     560                     -0.19728363
                   562.5                     -0.20746419
                     565                     -0.21610327
                   567.5                     -0.22313026
                     570                     -0.22848942
                   572.5                     -0.23213618
                     575                     -0.23404802
                   577.5                     -0.23421781
                     580                     -0.23265352
                   582.5                     -0.22938383
                     585                     -0.22444983
                   587.5                      -0.2179115
                     590                     -0.20984407
                   592.5                     -0.20033577
                     595                     -0.18948709
                   597.5                     -0.17741328
                     600                     -0.16423834
                   602.5                      -0.1500951
                     605                     -0.13512594
                   607.5                     -0.11947791
                     610                     -0.10330221
                   612.5                    -0.086755612
                     615                    -0.069994028
                   617.5                    -0.053175492
                     620                    -0.036455543
                   622.5                    -0.019990355
                     625                   -0.0039283163
                   627.5                     0.011582011
                     630                     0.026402606
                   632.5                     0.040394988
                     635                     0.053435381
                   637.5                     0.065399802
                     640                     0.076180646
                   642.5                     0.085673891
                     645                     0.093786515
                   647.5                       0.1004332
                     650                      0.10554339
                   652.5                      0.10905281
                     655                      0.11090739
                   657.5                      0.11106715
                     660                       0.1095008
                   662.5                      0.10618689
                     665                      0.10111753
                   667.5                     0.094292101
                     670                     0.085724693
                   672.5                     0.075439818
                     675                     0.063469056
                   677.5                     0.049857824
                     680                     0.034663756
                   682.5                     0.017949563
                     685                  -0.00020858567
                   687.5                    -0.019723366
                     690                     -0.04050074
                   692.5                    -0.062437104
                     695                    -0.085419101
                   697.5                     -0.10932467
                     700                     -0.13402838
                   702.5                     -0.15939163
                     705                     -0.18527531
                   707.5                     -0.21153226
                     710                     -0.23800969
                   712.5                     -0.26455361
                     715                     -0.29100747
                   717.5                     -0.31721103
                     720                     -0.34300683
                   722.5                     -0.36824029
                     725                     -0.39275342
                   727.5                     -0.41639773
                     730                     -0.43902564
                   732.5                     -0.46050023
                     735                     -0.48069147
                   737.5                     -0.49947806
                     740                     -0.51674632
                   742.5                     -0.53239991
                     745                     -0.54635222
                   747.5                      -0.5585302
                     750                     -0.56887519
                   752.5                     -0.57734565
                     755                     -0.58391233
                   757.5                     -0.58856328
                     760                     -0.59130256
                   762.5                     -0.59214794
                     765                     -0.59113317
                   767.5                     -0.58830788
                     770                     -0.58373431
                   772.5                     -0.57748557
                     775                     -0.56965008
                   777.5                     -0.56032381
                     780                      -0.5496144
                   782.5                     -0.53763667
                     785                     -0.52451464
                   787.5                     -0.51037378
                     790                     -0.49534578
                   792.5                     -0.47956706
                     795                     -0.46316934
                   797.5                     -0.44629352
                     800                     -0.42907258
                   802.5                     -0.41164107
                     805                     -0.39412644
                   807.5                     -0.37665773
                     810                     -0.35935461
                   812.5                     -0.34233364
                     815                     -0.32570344
                   817.5                     -0.30956775
                     820                     -0.29402023
                   822.5                     -0.27914937
                     825                     -0.26503491
                   827.5                     -0.25174722
                     830                     -0.23934808
                   832.5                     -0.22789342
                     835                     -0.21742638
                   837.5                     -0.20798393
                     840                     -0.19959519
                   842.5                     -0.19227718
                     845                     -0.18604221
                   847.5                      -0.1808912
                     850                     -0.17682018
                   852.5                     -0.17381543
