        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.18036055
                   502.5                      0.15535229
                     505                      0.12797363
                   507.5                     0.098235147
                     510                     0.066147622
                   512.5                     0.031723939
                     515                   -0.0050189346
                   517.5                    -0.044060648
                     520                    -0.085379864
                   522.5                      -0.1289515
                     525                      -0.1747467
                   527.5                     -0.22273304
                     530                     -0.27287696
                   532.5                     -0.32514104
                     535                     -0.37948235
                   537.5                     -0.43585785
                     540                      -0.4942194
                   542.5                      -0.5545127
                     545                     -0.61668421
                   547.5                     -0.68067343
                     550                     -0.74641662
                   552.5                     -0.81384574
                     555                     -0.88288774
                   557.5                     -0.95346583
                     560                      -1.0254988
                   562.5                      -1.0988996
                     565                       -1.173577
                   567.5                      -1.2494362
                     570                      -1.3263751
                   572.5                      -1.4042881
                     575                      -1.4830641
                   577.5                      -1.5625847
                     580                        -1.64273
                   582.5                      -1.7233744
                     585                      -1.8043851
                   587.5                      -1.8856254
                     590                      -1.9669567
                   592.5                      -2.0482342
                     595                       -2.129308
                   597.5                      -2.2100262
                     600                      -2.2902351
                   602.5                       -2.369777
                     605                       -2.448492
                   607.5                      -2.5262186
                     610                      -2.6027983
                   612.5                      -2.6780697
                     615                      -2.7518744
                   617.5                      -2.8240548
                     620                      -2.8944575
                   622.5                      -2.9629343
                     625                      -3.0293413
                   627.5                      -3.0935417
                     630                      -3.1554053
                   632.5                      -3.2148104
                     635                      -3.2716455
                   637.5                      -3.3258126
                     640                      -3.3772189
                   642.5                      -3.4257892
                     645                       -3.471457
                   647.5                      -3.5141733
                     650                      -3.5538989
                   652.5                      -3.5906141
                     655                      -3.6243085
                   657.5                      -3.6549861
                     660                      -3.6826713
                   662.5                      -3.7073939
                     665                      -3.7292049
                   667.5                      -3.7481615
                     670                      -3.7643372
                   672.5                      -3.7778137
                     675                      -3.7886868
                   677.5                      -3.7970597
                     680                      -3.8030433
                   682.5                      -3.8067575
                     685                      -3.8083266
                   687.5                       -3.807882
                     690                      -3.8055578
                   692.5                      -3.8014922
                     695                      -3.7958261
                   697.5                      -3.7886981
                     700                      -3.7802496
                   702.5                      -3.7706224
                     705                      -3.7599543
                   707.5                      -3.7483828
                     710                      -3.7360416
                   712.5                      -3.7230612
                     715                      -3.7095708
                   717.5                      -3.6956892
                     720                      -3.6815373
                   722.5                      -3.6672285
                     725                      -3.6528712
                   727.5                      -3.6385675
                     730                      -3.6244178
                   732.5                      -3.6105112
                     735                      -3.5969375
                   737.5                      -3.5837759
                     740                      -3.5711056
                   742.5                      -3.5589936
                     745                      -3.5475094
                   747.5                      -3.5367118
                     750                      -3.5266558
                   752.5                      -3.5173923
                     755                      -3.5089681
                   757.5                      -3.5014229
                     760                       -3.494795
                   762.5                      -3.4891148
                     765                      -3.4844136
                   767.5                      -3.4807135
                     770                       -3.478036
                   772.5                      -3.4763991
                     775                      -3.4758159
                   777.5                      -3.4762959
                     780                      -3.4778495
                   782.5                       -3.480479
                     785                      -3.4841865
                   787.5                      -3.4889721
                     790                      -3.4948324
                   792.5                      -3.5017609
                     795                      -3.5097535
                   797.5                      -3.5187952
                     800                      -3.5288795
                   802.5                      -3.5399915
                     805                      -3.5521167
                   807.5                      -3.5652412
                     810                      -3.5793447
