        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.13585779
                   502.5                     -0.22670713
                     505                     -0.32387535
                   507.5                     -0.42719434
                     510                     -0.53646877
                   512.5                      -0.6514647
                     515                     -0.77191212
                   517.5                     -0.89749385
                     520                      -1.0278499
                   522.5                      -1.1625669
                     525                       -1.301176
                   527.5                      -1.4431464
                     530                      -1.5878845
                   532.5                      -1.7347265
                     535                      -1.8829387
                   537.5                      -2.0317124
                     540                      -2.1801678
                   542.5                       -2.327352
                     545                      -2.4722456
                   547.5                      -2.6137729
                     550                      -2.7508067
                   552.5                      -2.8821888
                     555                      -3.0067483
                   557.5                      -3.1233266
                     560                      -3.2307966
                   562.5                      -3.3280999
                     565                      -3.4142754
                   567.5                      -3.4884865
                     570                      -3.5500499
                   572.5                      -3.5984658
                     575                      -3.6334236
                   577.5                      -3.6548237
                     580                      -3.6627783
                   582.5                      -3.6576004
                     585                      -3.6397975
                   587.5                      -3.6100422
                     590                       -3.569156
                   592.5                       -3.518074
                     595                      -3.4578204
                   597.5                      -3.3894684
                     600                      -3.3141221
                   602.5                      -3.2328816
                     605                      -3.1468315
                   607.5                      -3.0570088
                     610                       -2.964407
                   612.5                      -2.8699482
                     615                       -2.774487
                   617.5                      -2.6788028
                     620                      -2.5835993
                   622.5                      -2.4895065
                     625                      -2.3970816
                   627.5                      -2.3068098
                     630                      -2.2191133
                   632.5                      -2.1343502
                     635                      -2.0528232
                   637.5                      -1.9747806
                     640                      -1.9004258
                   642.5                      -1.8299151
                     645                       -1.763366
                   647.5                      -1.7008587
                     650                      -1.6424454
                   652.5                      -1.5881402
                     655                       -1.537938
                   657.5                      -1.4918045
                     660                       -1.449686
                   662.5                      -1.4115074
                     665                      -1.3771743
                   667.5                      -1.3465801
                     670                      -1.3195967
                   672.5                      -1.2960891
                     675                      -1.2759074
                   677.5                       -1.258887
                     680                      -1.2448616
                   682.5                       -1.233648
                     685                      -1.2250599
                   687.5                      -1.2189037
                     690                      -1.2149802
                   692.5                      -1.2130877
                     695                      -1.2130175
                   697.5                      -1.2145643
                     700                      -1.2175185
                   702.5                      -1.2216717
                     705                      -1.2268182
                   707.5                       -1.232756
                     710                      -1.2392868
                   712.5                      -1.2462179
                     715                      -1.2533643
                   717.5                      -1.2605513
                     720                      -1.2676097
                   722.5                      -1.2743856
                     725                      -1.2807345
                   727.5                      -1.2865269
                     730                      -1.2916446
                   732.5                       -1.295986
                     735                       -1.299464
                   737.5                      -1.3020074
                     740                      -1.3035597
                   742.5                      -1.3040806
                     745                       -1.303545
                   747.5                      -1.3019466
                     750                      -1.2992867
                   752.5                      -1.2955883
                     755                      -1.2908833
                   757.5                      -1.2852158
                     760                       -1.278643
                   762.5                      -1.2712306
                     765                      -1.2630554
                   767.5                      -1.2541986
                     770                      -1.2447511
                   772.5                      -1.2348045
                     775                      -1.2244608
                   777.5                       -1.213817
                     780                      -1.2029764
                   782.5                      -1.1920394
                     785                      -1.1811089
                   787.5                       -1.170282
                     790                      -1.1596544
                   792.5                      -1.1493189
                     795                      -1.1393635
                   797.5                      -1.1298694
                     800                      -1.1209142
                   802.5                      -1.1125691
                     805                      -1.1048972
                   807.5                      -1.0979568
                     810                      -1.0917975
                   812.5                      -1.0864633
                     815                      -1.0819898
                   817.5                      -1.0784065
                     820                      -1.0757335
                   822.5                      -1.0739866
                     825                       -1.073173
                   827.5                      -1.0732935
                     830                      -1.0743424
                   832.5                      -1.0763097
                     835                      -1.0791761
                   837.5                      -1.0829191
                     840                      -1.0875117
                   842.5                      -1.0929207
                     845                      -1.0991087
                   847.5                      -1.1060367
                     850                      -1.1136604
                   852.5                      -1.1219326
                     855                       -1.130806
                   857.5                      -1.1402294
                     860                      -1.1501507
                   862.5                      -1.1605193
                     865                      -1.1712821
                   867.5                      -1.1823858
                     870                       -1.193781
                   872.5                      -1.2054162
                     875                      -1.2172442
                   877.5                      -1.2292189
                     880                      -1.2412962
                   882.5                      -1.2534367
                     885                      -1.2656037
                   887.5                       -1.277762
                     890                      -1.2898838
                   892.5                      -1.3019445
                     895                      -1.3139204
                   897.5                      -1.3257973
                     900                       -1.337561
                   902.5                      -1.3492062
                     905                      -1.3607277
                   907.5                      -1.3721278
                     910                      -1.3834119
                   912.5                      -1.3945899
                     915                      -1.4056746
                   917.5                       -1.416686
                     920                      -1.4276443
                   922.5                      -1.4385732
                     925                      -1.4494996
                   927.5                      -1.4604551
                     930                      -1.4714713
                   932.5                      -1.4825822
                     935                      -1.4938238
                   937.5                      -1.5052341
                     940                      -1.5168486
                   942.5                      -1.5287083
                     945                      -1.5408508
                   947.5                      -1.5533152
                     950                      -1.5661385
                   952.5                      -1.5793596
                     955                      -1.5930145
                   957.5                      -1.6071372
                     960                      -1.6217635
                   962.5                      -1.6369238
                     965                      -1.6526494
                   967.5                      -1.6689697
                     970                      -1.6859072
                   972.5                      -1.7034903
                     975                      -1.7217389
                   977.5                      -1.7406715
                     980                      -1.7603071
                   982.5                      -1.7806584
                     985                      -1.8017404
                   987.5                      -1.8235623
                     990                      -1.8461318
                   992.5                      -1.8694559
                     995                      -1.8935371
                   997.5                      -1.9183801
                    1000                      -1.9439823
                  1002.5                      -1.9703442
                    1005                      -1.9974634
                  1007.5                      -2.0253349
                    1010                      -2.0539546
                  1012.5                      -2.0833166
                    1015                      -2.1134119
                  1017.5                      -2.1442356
                    1020                      -2.1757798
                  1022.5                      -2.2080362
                    1025                      -2.2409967
                  1027.5                      -2.2746525
                    1030                      -2.3089986
                  1032.5                      -2.3440267
                    1035                      -2.3797294
                  1037.5                      -2.4161008
                    1040                      -2.4531388
                  1042.5                      -2.4908363
                    1045                      -2.5291924
                  1047.5                      -2.5682046
                    1050                      -2.6078719
                  1052.5                      -2.6481936
                    1055                      -2.6891736
                  1057.5                      -2.7308135
                    1060                      -2.7731184
                  1062.5                      -2.8160904
                    1065                      -2.8597378
                  1067.5                      -2.9040657
                    1070                       -2.949083
                  1072.5                      -2.9947961
                    1075                      -3.0412146
                  1077.5                      -3.0883484
                    1080                      -3.1362042
                  1082.5                       -3.184792
                    1085                      -3.2341206
                  1087.5                      -3.2841964
                    1090                      -3.3350281
                  1092.5                      -3.3866188
                    1095                      -3.4389757
                  1097.5                      -3.4921012
                    1100                      -3.5459952
                  1102.5                      -3.6006554
                    1105                      -3.6560804
                  1107.5                      -3.7122612
                    1110                      -3.7691892
                  1112.5                      -3.8268501
                    1115                       -3.885227
                  1117.5                      -3.9442988
                    1120                       -4.004041
                  1122.5                       -4.064421
                    1125                      -4.1254066
                  1127.5                      -4.1869558
                    1130                      -4.2490229
                  1132.5                      -4.3115597
                    1135                      -4.3745083
                  1137.5                       -4.437805
                    1140                      -4.5013854
                  1142.5                      -4.5651706
                    1145                      -4.6290824
                  1147.5                      -4.6930335
                    1150                      -4.7569331
                  1152.5                      -4.8206802
                    1155                      -4.8841719
                  1157.5                      -4.9472969
                    1160                      -5.0099431
                  1162.5                      -5.0719866
                    1165                       -5.133305
                  1167.5                       -5.193767
                    1170                      -5.2532418
                  1172.5                      -5.3115957
                    1175                      -5.3686885
                  1177.5                      -5.4243815
                    1180                      -5.4785345
                  1182.5                      -5.5310111
                    1185                      -5.5816726
                  1187.5                      -5.6303795
                    1190                      -5.6770024
                  1192.5                      -5.7214119
                    1195                      -5.7634853
                  1197.5                      -5.8031076
                    1200                      -5.8401672
                  1202.5                       -5.874564
                    1205                      -5.9062052
                  1207.5                       -5.935012
                    1210                      -5.9609111
                  1212.5                      -5.9838439
                    1215                      -6.0037625
                  1217.5                      -6.0206336
                    1220                      -6.0344329
                  1222.5                      -6.0451518
                    1225                      -6.0527935
                  1227.5                      -6.0573735
                    1230                       -6.058919
                  1232.5                      -6.0574699
                    1235                      -6.0530791
                  1237.5                      -6.0458062
                    1240                      -6.0357231
                  1242.5                      -6.0229118
                    1245                      -6.0074611
                  1247.5                      -5.9894654
                    1250                      -5.9690293
                  1252.5                      -5.9462598
                    1255                        -5.92127
                  1257.5                      -5.8941744
                    1260                      -5.8650934
                  1262.5                      -5.8341468
                    1265                       -5.801454
                  1267.5                      -5.7671376
                    1270                      -5.7313179
                  1272.5                      -5.6941151
                    1275                      -5.6556447
                  1277.5                      -5.6160242
                    1280                      -5.5753636
                  1282.5                      -5.5337748
                    1285                      -5.4913603
                  1287.5                      -5.4482258
                    1290                      -5.4044661
                  1292.5                      -5.3601768
                    1295                      -5.3154481
                  1297.5                      -5.2703647
                    1300                       -5.225008
                  1302.5                      -5.1794561
                    1305                      -5.1337819
                  1307.5                      -5.0880534
                    1310                      -5.0423338
                  1312.5                      -4.9966879
                    1315                      -4.9511695
                  1317.5                      -4.9058326
                    1320                      -4.8607288
                  1322.5                       -4.815902
                    1325                      -4.7713963
                  1327.5                      -4.7272525
                    1330                      -4.6835056
                  1332.5                      -4.6401935
                    1335                      -4.5973433
                  1337.5                      -4.5549867
                    1340                      -4.5131487
                  1342.5                      -4.4718555
                    1345                      -4.4311268
                  1347.5                      -4.3909855
                    1350                      -4.3514485
                  1352.5                      -4.3125304
                    1355                      -4.2742482
                  1357.5                      -4.2366142
                    1360                      -4.1996378
                  1362.5                      -4.1633315
                    1365                      -4.1277026
                  1367.5                      -4.0927581
                    1370                      -4.0585042
                  1372.5                      -4.0249437
                    1375                       -3.992084
                  1377.5                      -3.9599231
                    1380                      -3.9284656
                  1382.5                      -3.8977086
                    1385                      -3.8676554
                  1387.5                      -3.8383002
                    1390                      -3.8096442
                  1392.5                      -3.7816825
                    1395                      -3.7544122
                  1397.5                       -3.727827
                    1400                      -3.7019235
                  1402.5                      -3.6766949
                    1405                      -3.6521344
                  1407.5                      -3.6282362
                    1410                      -3.6049913
                  1412.5                      -3.5823931
                    1415                      -3.5604332
                  1417.5                      -3.5391024
                    1420                      -3.5183928
                  1422.5                      -3.4982937
                    1425                      -3.4787967
                  1427.5                      -3.4598908
                    1430                       -3.441569
                  1432.5                      -3.4238199
                    1435                      -3.4066329
                  1437.5                      -3.3899987
                    1440                      -3.3739075
                  1442.5                      -3.3583505
                    1445                       -3.343315
                  1447.5                      -3.3287937
                    1450                      -3.3147765
                  1452.5                      -3.3012538
                    1455                      -3.2882155
                  1457.5                      -3.2756523
                    1460                      -3.2635552
                  1462.5                      -3.2519141
                    1465                       -3.240722
                  1467.5                      -3.2299682
                    1470                       -3.219644
                  1472.5                      -3.2097397
                    1475                      -3.2002476
                  1477.5                      -3.1911584
                    1480                      -3.1824616
                  1482.5                      -3.1741496
                    1485                      -3.1662113
                  1487.5                      -3.1586394
                    1490                      -3.1514215
                  1492.5                      -3.1445482
                    1495                      -3.1380086
                  1497.5                       -3.131792
                    1500                      -3.1258854
                  1502.5                      -3.1202776
                    1505                      -3.1149556
                  1507.5                      -3.1099045
                    1510                      -3.1051108
                  1512.5                      -3.1005582
                    1515                      -3.0962311
                  1517.5                      -3.0921127
                    1520                      -3.0881836
                  1522.5                      -3.0844272
                    1525                      -3.0808194
                  1527.5                       -3.077342
                    1530                       -3.073971
                  1532.5                      -3.0706842
                    1535                      -3.0674572
                  1537.5                      -3.0642628
                    1540                      -3.0610768
                  1542.5                      -3.0578695
                    1545                      -3.0546126
                  1547.5                      -3.0512783
                    1550                      -3.0478351
                  1552.5                      -3.0442527
                    1555                      -3.0404974
                  1557.5                        -3.03654
                    1560                      -3.0323468
                  1562.5                       -3.027885
                    1565                        -3.02312
                  1567.5                      -3.0180216
                    1570                      -3.0125538
                  1572.5                      -3.0066873
                    1575                       -3.000388
                  1577.5                      -2.9936247
                    1580                      -2.9863675
                  1582.5                      -2.9785864
                    1585                      -2.9702534
                  1587.5                      -2.9613409
                    1590                      -2.9518237
                  1592.5                      -2.9416776
                    1595                       -2.930882
                  1597.5                       -2.919417
                    1600                      -2.9072636
                  1602.5                      -2.8944071
                    1605                      -2.8808357
                  1607.5                      -2.8665376
                    1610                      -2.8515067
                  1612.5                      -2.8357356
                    1615                      -2.8192237
                  1617.5                      -2.8019703
                    1620                      -2.7839799
                  1622.5                      -2.7652575
                    1625                      -2.7458119
                  1627.5                      -2.7256538
                    1630                      -2.7047988
                  1632.5                      -2.6832638
                    1635                      -2.6610656
                  1637.5                      -2.6382268
                    1640                      -2.6147698
                  1642.5                      -2.5907234
                    1645                      -2.5661101
                  1647.5                      -2.5409627
                    1650                      -2.5153104
                  1652.5                      -2.4891862
                    1655                      -2.4626232
                  1657.5                       -2.435655
                    1660                      -2.4083165
                  1662.5                      -2.3806448
                    1665                      -2.3526737
                  1667.5                      -2.3244433
                    1670                      -2.2959854
                  1672.5                      -2.2673402
                    1675                      -2.2385408
                  1677.5                      -2.2096254
                    1680                      -2.1806267
                  1682.5                      -2.1515812
                    1685                      -2.1225202
                  1687.5                      -2.0934784
                    1690                      -2.0644869
                  1692.5                      -2.0355738
                    1695                       -2.006772
                  1697.5                      -1.9781059
                    1700                      -1.9496044
                  1702.5                       -1.921292
                    1705                      -1.8931918
                  1707.5                      -1.8653274
                    1710                      -1.8377166
                  1712.5                      -1.8103824
                    1715                      -1.7833409
                  1717.5                      -1.7566096
                    1720                      -1.7302013
                  1722.5                      -1.7041315
                    1725                      -1.6784119
                  1727.5                      -1.6530542
                    1730                      -1.6280672
                  1732.5                      -1.6034588
                    1735                      -1.5792374
                  1737.5                      -1.5554097
                    1740                      -1.5319804
