        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.034548675
                   502.5                     -0.02638248
                     505                     -0.01925374
                   507.5                    -0.013195531
                     510                   -0.0082394243
                   512.5                   -0.0044161024
                     515                    -0.001751842
                   517.5                  -0.00027281615
                     520                   2.0560628e-07
                   522.5                  -0.00095506135
                     525                   -0.0031565482
                   527.5                   -0.0066218848
                     530                     -0.01136251
                   532.5                    -0.017395047
                     535                    -0.024728491
                   537.5                    -0.033370555
                     540                     -0.04333063
                   542.5                    -0.054612932
                     545                    -0.067220333
                   547.5                    -0.081156808
                     550                    -0.096420447
                   552.5                     -0.11301166
                     555                     -0.13092843
                   557.5                     -0.15016331
                     560                     -0.17071347
                   562.5                     -0.19257052
                     565                     -0.21572569
                   567.5                     -0.24016893
                     570                     -0.26588876
                   572.5                     -0.29287173
                     575                      -0.3211041
                   577.5                     -0.35056999
                     580                     -0.38125305
                   582.5                     -0.41313362
                     585                     -0.44619329
                   587.5                     -0.48040993
                     590                     -0.51576323
                   592.5                       -0.552228
                     595                      -0.5897794
                   597.5                     -0.62839182
                     600                     -0.66804027
                   602.5                     -0.70869508
                     605                     -0.75032411
                   607.5                     -0.79290115
                     610                     -0.83639111
                   612.5                     -0.88076114
                     615                     -0.92598052
                   617.5                     -0.97200781
                     620                      -1.0188141
                   622.5                      -1.0663576
                     625                      -1.1146004
                   627.5                      -1.1635031
                     630                      -1.2130292
                   632.5                      -1.2631329
                     635                      -1.3137765
                   637.5                      -1.3649159
                     640                      -1.4165076
                   642.5                      -1.4685076
                     645                       -1.520873
                   647.5                       -1.573557
                     650                      -1.6265168
                   652.5                      -1.6797054
                     655                      -1.7330759
                   657.5                      -1.7865849
                     660                      -1.8401841
                   662.5                      -1.8938295
                     665                      -1.9474742
                   667.5                      -2.0010708
                     670                      -2.0545788
                   672.5                      -2.1079508
                     675                      -2.1611426
                   677.5                      -2.2141127
                     680                      -2.2668172
                   682.5                      -2.3192161
                     685                      -2.3712697
                   687.5                      -2.4229352
                     690                      -2.4741797
                   692.5                      -2.5249656
                     695                       -2.575258
                   697.5                      -2.6250231
                     700                      -2.6742325
                   702.5                      -2.7228569
                     705                      -2.7708683
                   707.5                      -2.8182409
                     710                      -2.8649563
                   712.5                      -2.9109911
                     715                      -2.9563279
                   717.5                       -3.000951
                     720                       -3.044849
                   722.5                      -3.0880093
                     725                      -3.1304245
                   727.5                      -3.1720883
                     730                      -3.2130003
                   732.5                      -3.2531583
                     735                      -3.2925659
                   737.5                      -3.3312252
                     740                      -3.3691424
                   742.5                      -3.4063303
                     745                      -3.4428005
                   747.5                       -3.478563
                     750                      -3.5136356
                   752.5                      -3.5480376
                     755                      -3.5817867
                   757.5                      -3.6149063
                     760                      -3.6474183
                   762.5                      -3.6793497
                     765                      -3.7107255
                   767.5                      -3.7415766
                     770                      -3.7719283
                   772.5                      -3.8018145
                     775                      -3.8312663
                   777.5                      -3.8603144
                     780                      -3.8889939
                   782.5                      -3.9173383
                     785                      -3.9453821
                   787.5                      -3.9731599
                     790                      -4.0007075
                   792.5                      -4.0280615
                     795                       -4.055256
                   797.5                      -4.0823298
                     800                      -4.1093145
                   802.5                      -4.1362501
                     805                        -4.16317
                   807.5                      -4.1901081
                     810                       -4.217103
                   812.5                      -4.2441871
                     815                      -4.2713954
                   817.5                      -4.2987599
                     820                      -4.3263173
                   822.5                      -4.3540968
                     825                      -4.3821322
                   827.5                      -4.4104542
                     830                      -4.4390963
                   832.5                       -4.468085
                     835                      -4.4974505
                   837.5                      -4.5272252
                     840                      -4.5574337
                   842.5                      -4.5881042
                     845                      -4.6192633
                   847.5                      -4.6509392
                     850                       -4.683156
                   852.5                      -4.7159404
                     855                      -4.7493122
                   857.5                      -4.7832992
                     860                      -4.8179242
                   862.5                      -4.8532101
                     865                      -4.8891783
                   867.5                      -4.9258507
                     870                      -4.9632492
                   872.5                      -5.0013934
                     875                      -5.0403041
                   877.5                      -5.0800034
                     880                      -5.1205098
                   882.5                      -5.1618434
                     885                      -5.2040226
                   887.5                      -5.2470686
                     890                      -5.2909977
                   892.5                      -5.3358315
                     895                      -5.3815878
                   897.5                      -5.4282876
                     900                      -5.4759474
                   902.5                      -5.5245872
                     905                      -5.5742265
                   907.5                      -5.6248834
                     910                      -5.6765797
                   912.5                      -5.7293342
                     915                      -5.7831667
                   917.5                      -5.8380974
                     920                      -5.8941488
                   922.5                       -5.951341
                     925                      -6.0096959
                   927.5                      -6.0692343
                     930                      -6.1299826
                   932.5                      -6.1919614
                     935                      -6.2551957
                   937.5                      -6.3197083
                     940                      -6.3855285
                   942.5                      -6.4526797
                     945                      -6.5211886
                   947.5                      -6.5910852
                     950                      -6.6623957
                   952.5                       -6.735152
                     955                      -6.8093831
                   957.5                      -6.8851212
                     960                      -6.9623986
                   962.5                      -7.0412481
                     965                      -7.1217078
                   967.5                      -7.2038095
                     970                      -7.2875938
                   972.5                      -7.3730951
                     975                      -7.4603559
                   977.5                      -7.5494163
                     980                      -7.6403183
                   982.5                      -7.7331052
                     985                      -7.8278213
                   987.5                      -7.9245147
                     990                      -8.0232308
                   992.5                      -8.1240196
                     995                      -8.2269324
                   997.5                      -8.3320198
                    1000                      -8.4393341
                  1002.5                      -8.5489332
                    1005                      -8.6608717
                  1007.5                      -8.7752069
                    1010                      -8.8919995
                  1012.5                      -9.0113064
                    1015                      -9.1331936
                  1017.5                      -9.2577231
                    1020                      -9.3849561
                  1022.5                      -9.5149608
                    1025                      -9.6478018
                  1027.5                      -9.7835467
                    1030                      -9.9222597
                  1032.5                      -10.064012
                    1035                      -10.208868
                  1037.5                      -10.356895
                    1040                      -10.508158
                  1042.5                      -10.662721
                    1045                      -10.820645
                  1047.5                       -10.98199
                    1050                      -11.146806
                  1052.5                      -11.315147
                    1055                      -11.487051
                  1057.5                      -11.662556
                    1060                      -11.841684
                  1062.5                       -12.02445
                    1065                      -12.210847
                  1067.5                      -12.400858
                    1070                      -12.594442
                  1072.5                      -12.791532
                    1075                      -12.992032
                  1077.5                      -13.195811
                    1080                      -13.402698
                  1082.5                      -13.612471
                    1085                      -13.824854
                  1087.5                      -14.039506
                    1090                      -14.256011
                  1092.5                      -14.473868
                    1095                      -14.692479
