        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   -2.475114e-07
                   502.5                  -0.00048539372
                     505                  -0.00097685976
                   507.5                   -0.0014746592
                     510                   -0.0019784086
                   512.5                   -0.0024848737
                     515                   -0.0029972316
                   517.5                   -0.0035113702
                     520                   -0.0040272673
                   522.5                   -0.0045459439
                     525                   -0.0050658701
                   527.5                   -0.0055844023
                     530                   -0.0061031416
                   532.5                   -0.0066204866
                     535                   -0.0071379673
                   537.5                    -0.007652475
                     540                    -0.008162918
                   542.5                   -0.0086718675
                     545                   -0.0091761939
                   547.5                   -0.0096742887
                     550                    -0.010168738
                   552.5                    -0.010658371
                     555                    -0.011141684
                   557.5                    -0.011617063
                     560                    -0.012087475
                   562.5                    -0.012549874
                     565                    -0.013003594
                   567.5                    -0.013449637
                     570                    -0.013886914
                   572.5                    -0.014315854
                     575                     -0.01473586
                   577.5                    -0.015145913
                     580                    -0.015545814
                   582.5                    -0.015936592
                     585                    -0.016314529
                   587.5                    -0.016683201
                     590                    -0.017042435
                   592.5                    -0.017388644
                     595                    -0.017724236
                   597.5                    -0.018047595
                     600                    -0.018359705
                   602.5                    -0.018660937
                     605                    -0.018949691
                   607.5                    -0.019226354
                     610                    -0.019491887
                   612.5                    -0.019744663
                     615                    -0.019985579
                   617.5                    -0.020213582
                     620                    -0.020431038
                   622.5                    -0.020634843
                     625                    -0.020827998
                   627.5                    -0.021008294
                     630                    -0.021177234
                   632.5                    -0.021333121
                     635                    -0.021477946
                   637.5                    -0.021612118
                     640                    -0.021732465
                   642.5                    -0.021843553
                     645                    -0.021942142
                   647.5                    -0.022030237
                     650                    -0.022106665
                   652.5                    -0.022172938
                     655                    -0.022228924
                   657.5                    -0.022274578
                     660                    -0.022309721
                   662.5                     -0.02233535
                     665                    -0.022350393
                   667.5                    -0.022357781
                     670                    -0.022354328
                   672.5                    -0.022343118
                     675                    -0.022322429
                   677.5                    -0.022294117
                     680                    -0.022257331
                   682.5                    -0.022213961
                     685                    -0.022162538
                   687.5                    -0.022102956
                     690                    -0.022038538
                   692.5                    -0.021966716
                     695                    -0.021889011
                   697.5                     -0.02180441
                     700                    -0.021715499
                   702.5                    -0.021621476
                     705                    -0.021521791
                   707.5                     -0.02141738
                     710                    -0.021310245
                   712.5                    -0.021198258
                     715                     -0.02108342
                   717.5                    -0.020964694
                     720                    -0.020844056
                   722.5                    -0.020720396
                     725                    -0.020594183
                   727.5                    -0.020467001
                     730                    -0.020338153
                   732.5                    -0.020207669
                     735                    -0.020076526
                   737.5                    -0.019944681
                     740                    -0.019814202
                   742.5                    -0.019681866
                     745                    -0.019551268
                   747.5                    -0.019420838
                     750                    -0.019290632
                   752.5                    -0.019162542
                     755                     -0.01903665
                   757.5                    -0.018911792
                     760                    -0.018789044
                   762.5                    -0.018669938
                     765                    -0.018551812
                   767.5                    -0.018437826
                     770                    -0.018327297
                   772.5                    -0.018219323
                     775                    -0.018115864
                   777.5                    -0.018015939
                     780                    -0.017920495
                   782.5                    -0.017829006
                     785                    -0.017742043
                   787.5                    -0.017660096
                     790                    -0.017583015
                   792.5                    -0.017511533
                     795                    -0.017445445
                   797.5                    -0.017384337
                     800                    -0.017328699
                   802.5                    -0.017280546
                     805                    -0.017236793
                   807.5                    -0.017199001
                     810                    -0.017168226
                   812.5                    -0.017144398
                     815                    -0.017126011
                   817.5                    -0.017114093
                     820                    -0.017110152
                   822.5                    -0.017112121
                     825                     -0.01712058
                   827.5                    -0.017136978
                     830                    -0.017159871
                   832.5                    -0.017189164
                     835                    -0.017225915
                   837.5                    -0.017270705
                     840                    -0.017321922
                   842.5                    -0.017380538
                     845                    -0.017446632
                   847.5                    -0.017519661
                     850                    -0.017600656
                   852.5                    -0.017689044
                     855                    -0.017783393
                   857.5                     -0.01788619
                     860                    -0.017995825
                   862.5                     -0.01811342
                     865                    -0.018237958
                   867.5                    -0.018369285
                     870                    -0.018507576
                   872.5                    -0.018653682
                     875                    -0.018807155
                   877.5                    -0.018966982
                     880                     -0.01913354
                   882.5                    -0.019308017
                     885                    -0.019488146
                   887.5                    -0.019677163
                     890                    -0.019870849
                   892.5                    -0.020072283
                     895                    -0.020279858
                   897.5                    -0.020495207
                     900                    -0.020716596
                   902.5                    -0.020944147
                     905                    -0.021177261
                   907.5                    -0.021417883
                     910                     -0.02166403
                   912.5                    -0.021916641
                     915                    -0.022174772
                   917.5                     -0.02244074
                     920                    -0.022709986
                   922.5                    -0.022987193
                     925                     -0.02326858
                   927.5                    -0.023556788
                     930                     -0.02385001
                   932.5                    -0.024149042
                     935                    -0.024453584
                   937.5                    -0.024762529
                     940                    -0.025078114
                   942.5                    -0.025398094
                     945                     -0.02572337
                   947.5                    -0.026054036
                     950                    -0.026389922
                   952.5                     -0.02673199
                     955                    -0.027077195
                   957.5                    -0.027427366
                     960                    -0.027783102
                   962.5                    -0.028144294
                     965                    -0.028508761
                   967.5                    -0.028879536
                     970                    -0.029254574
                   972.5                    -0.029635267
                     975                    -0.030019501
