        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.91254391
                   502.5                      -1.0548578
                     505                      -1.2034728
                   507.5                      -1.3578206
                     510                       -1.517233
                   512.5                      -1.6809234
                     515                      -1.8479853
                   517.5                       -2.017375
                     520                      -2.1879086
                   522.5                      -2.3582584
                     525                      -2.5269498
                   527.5                      -2.6923747
                     530                      -2.8527927
                   532.5                      -3.0063693
                     535                      -3.1512021
                   537.5                      -3.2853705
                     540                      -3.4069826
                   542.5                      -3.5142562
                     545                      -3.6055725
                   547.5                      -3.6795606
                     550                      -3.7351537
                   552.5                      -3.7716456
                     555                      -3.7887318
                   557.5                      -3.7865223
                     560                      -3.7655303
                   562.5                      -3.7266489
                     565                       -3.671098
                   567.5                      -3.6003671
                     570                      -3.5161388
                   572.5                      -3.4202222
                     575                      -3.3144826
                   577.5                      -3.2007877
                     580                      -3.0809481
                   582.5                      -2.9566855
                     585                      -2.8296031
                   587.5                      -2.7011695
                     590                      -2.5727041
                   592.5                      -2.4453828
                     595                      -2.3202314
                   597.5                       -2.198142
                     600                      -2.0798717
                   602.5                      -1.9660591
                     605                      -1.8572291
                   607.5                       -1.753811
                     610                      -1.6561455
                   612.5                      -1.5644873
                     615                      -1.4790258
                   617.5                       -1.399881
                     620                      -1.3271215
                   622.5                      -1.2607619
                     625                      -1.2007723
                   627.5                      -1.1470817
                     630                      -1.0995838
                   632.5                      -1.0581344
                     635                      -1.0225635
                   637.5                     -0.99267022
                     640                     -0.96822751
                   642.5                     -0.94898404
                     645                     -0.93466638
                   647.5                     -0.92498098
                     650                      -0.9196134
                   652.5                     -0.91823091
                     655                     -0.92048608
                   657.5                     -0.92601542
                     660                     -0.93444634
                   662.5                     -0.94539164
                     665                     -0.95845728
                   667.5                     -0.97324611
                     670                     -0.98935798
                   672.5                       -1.006391
                     675                      -1.0239524
                   677.5                      -1.0416543
                     680                      -1.0591198
                   682.5                      -1.0759943
                     685                      -1.0919354
                   687.5                      -1.1066305
                     690                      -1.1197926
                   692.5                      -1.1311667
                     695                      -1.1405314
                   697.5                       -1.147703
                     700                      -1.1525373
                   702.5                      -1.1549293
                     705                      -1.1548163
                   707.5                      -1.1521743
                     710                      -1.1470217
                   712.5                      -1.1394143
                     715                      -1.1294427
                   717.5                      -1.1172336
                     720                      -1.1029414
                   722.5                      -1.0867494
                     725                      -1.0688609
                   727.5                      -1.0494978
                     730                      -1.0288957
                   732.5                      -1.0073021
                     735                     -0.98496867
                   737.5                     -0.96214755
                     740                     -0.93909284
                   742.5                     -0.91604907
                     745                     -0.89325563
                   747.5                     -0.87094221
                     750                     -0.84932309
                   752.5                     -0.82859751
                     755                     -0.80895026
                   757.5                     -0.79054878
                     760                     -0.77353923
                   762.5                     -0.75805133
                     765                      -0.7441918
                   767.5                     -0.73205167
                     770                     -0.72169898
                   772.5                     -0.71318119
                     775                     -0.70652731
                   777.5                     -0.70174819
                     780                     -0.69883444
                   782.5                     -0.69775767
                     785                     -0.69847642
                   787.5                     -0.70092879
                     790                     -0.70503946
                   792.5                     -0.71071824
                     795                      -0.7178623
                   797.5                     -0.72635661
                     800                     -0.73607661
                   802.5                     -0.74688805
                     805                     -0.75864856
                   807.5                     -0.77121043
                     810                     -0.78442317
                   812.5                     -0.79813213
                     815                     -0.81218077
                   817.5                     -0.82641695
                     820                     -0.84068817
                   822.5                     -0.85484881
                     825                     -0.86875822
                   827.5                     -0.88228418
                     830                      -0.8953042
                   832.5                     -0.90770774
                     835                     -0.91939282
                   837.5                     -0.93027678
                     840                     -0.94028598
                   842.5                     -0.94936563
                     845                     -0.95747518
                   847.5                     -0.96458987
                     850                     -0.97070117
                   852.5                     -0.97581599
                     855                     -0.97995753
                   857.5                     -0.98316285
                     860                     -0.98548174
                   862.5                     -0.98698017
                     865                     -0.98773112
                   867.5                     -0.98782149
                     870                     -0.98734531
                   872.5                      -0.9864033
                     875                     -0.98510289
                   877.5                     -0.98355528
