        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.082397983
                   502.5                    -0.079751637
                     505                    -0.077106197
                   507.5                     -0.07446149
                     510                     -0.07182269
                   512.5                    -0.069194823
                     515                    -0.066579477
                   517.5                    -0.063981739
                     520                    -0.061403193
                   522.5                    -0.058847428
                     525                    -0.056318076
                   527.5                    -0.053818866
                     530                    -0.051351357
                   532.5                    -0.048919183
                     535                    -0.046524076
                   537.5                    -0.044169721
                     540                    -0.041857836
                   542.5                    -0.039593107
                     545                    -0.037374808
                   547.5                    -0.035206613
                     550                    -0.033090823
                   552.5                    -0.031028141
                     555                    -0.029022409
                   557.5                    -0.027074477
                     560                    -0.025185047
                   562.5                    -0.023357938
                     565                    -0.021591968
                   567.5                    -0.019891079
                     570                    -0.018256095
                   572.5                    -0.016686276
                     575                    -0.015184022
                   577.5                    -0.013749767
                     580                    -0.012384894
                   582.5                    -0.011088719
                     585                   -0.0098652928
                   587.5                   -0.0087114253
                     590                   -0.0076300742
                   592.5                   -0.0066191759
                     595                   -0.0056816046
                   597.5                   -0.0048149065
                     600                   -0.0040219834
                   602.5                   -0.0033023803
                     605                   -0.0026528202
                   607.5                   -0.0020754639
                     610                   -0.0015707716
                   612.5                   -0.0011371118
                     615                  -0.00077455625
                   617.5                  -0.00048141578
                     620                  -0.00025829638
                   622.5                  -0.00010415947
                     625                  -1.8394903e-05
                   627.5                  -5.1540093e-08
                     630                  -4.8485478e-05
                   632.5                  -0.00016167556
                     635                   -0.0003401615
                   637.5                  -0.00058075985
                     640                  -0.00088397322
                   642.5                   -0.0012477402
                     645                   -0.0016729955
                   647.5                   -0.0021545602
                     650                   -0.0026943942
                   652.5                   -0.0032888785
                     655                   -0.0039363498
                   657.5                   -0.0046377586
                     660                   -0.0053894191
                   662.5                   -0.0061901626
                     665                    -0.007040397
                   667.5                   -0.0079347175
                     670                   -0.0088727516
                   672.5                   -0.0098545965
                     675                    -0.010876118
                   677.5                    -0.011938218
                     680                    -0.013036693
                   682.5                    -0.014169397
                     685                    -0.015336361
                   687.5                    -0.016535155
                     690                    -0.017763173
                   692.5                    -0.019018527
                     695                    -0.020300834
                   697.5                    -0.021606875
                     700                    -0.022935307
                   702.5                    -0.024283475
                     705                    -0.025650291
                   707.5                    -0.027032519
                     710                    -0.028431069
                   712.5                     -0.02984178
                     715                    -0.031263271
                   717.5                    -0.032692804
                     720                    -0.034130422
                   722.5                    -0.035572881
                     725                    -0.037020364
                   727.5                    -0.038467259
                     730                    -0.039915666
                   732.5                    -0.041363046
                     735                    -0.042805269
                   737.5                    -0.044243276
                     740                    -0.045674444
                   742.5                    -0.047097413
                     745                    -0.048510397
                   747.5                    -0.049912028
                     750                    -0.051300159
                   752.5                    -0.052674179
                     755                    -0.054032851
                   757.5                    -0.055374859
                     760                    -0.056696236
                   762.5                    -0.057999558
                     765                    -0.059281421
                   767.5                     -0.06054106
                     770                    -0.061776238
                   772.5                    -0.062988089
                     775                    -0.064173182
                   777.5                     -0.06533232
                     780                    -0.066464367
                   782.5                    -0.067567127
                     785                    -0.068640466
                   787.5                    -0.069684558
                     790                    -0.070696032
                   792.5                    -0.071677691
                     795                    -0.072625734
                   797.5                     -0.07354122
                     800                    -0.074423551
                   802.5                    -0.075270964
                     805                    -0.076084249
                   807.5                    -0.076863444
                     810                    -0.077607012
                   812.5                     -0.07831564
                     815                    -0.078987853
                   817.5                    -0.079624736
                     820                    -0.080225712
                   822.5                    -0.080789621
                     825                    -0.081318751
                   827.5                    -0.081811193
                     830                    -0.082266987
                   832.5                    -0.082687923
                     835                    -0.083072715
                   837.5                    -0.083422796
                     840                     -0.08373637
                   842.5                    -0.084016506
                     845                    -0.084261073
                   847.5                    -0.084472052
                     850                    -0.084648691
                   852.5                    -0.084793041
                     855                    -0.084904914
                   857.5                    -0.084982814
                     860                    -0.085030651
                   862.5                    -0.085047809
                     865                    -0.085034248
                   867.5                    -0.084992465
                     870                    -0.084920843
                   872.5                    -0.084820974
                     875                    -0.084695151
                   877.5                    -0.084542407
                     880                    -0.084365385
                   882.5                    -0.084162924
                     885                    -0.083937069
                   887.5                     -0.08368937
                     890                    -0.083419809
                   892.5                    -0.083129828
                     895                    -0.082820651
                   897.5                    -0.082492732
                     900                    -0.082147002
                   902.5                     -0.08178651
                     905                    -0.081408875
                   907.5                    -0.081018796
                     910                     -0.08061445
                   912.5                    -0.080199359
                     915                    -0.079773436
                   917.5                    -0.079338542
                     920                    -0.078894874
                   922.5                    -0.078444664
                     925                    -0.077987037
                   927.5                    -0.077526832
                     930                    -0.077061031
                   932.5                    -0.076594363
                     935                     -0.07612633
                   937.5                    -0.075657872
                     940                    -0.075191383
                   942.5                    -0.074727708
                     945                    -0.074265843
                   947.5                    -0.073810882
                     950                    -0.073361433
                   952.5                    -0.072918912
                     955                    -0.072484426
                   957.5                    -0.072059591
                     960                    -0.071645028
                   962.5                    -0.071242727
                     965                    -0.070853238
                   967.5                    -0.070478404
                     970                    -0.070117543
                   972.5                    -0.069773597
                     975                    -0.069446218
                   977.5                    -0.069137013
                     980                    -0.068847754
                   982.5                    -0.068578986
                     985                    -0.068330782
                   987.5                    -0.068105018
                     990                    -0.067902873
                   992.5                    -0.067724376
                     995                    -0.067571403
                   997.5                    -0.067444549
                    1000                    -0.067343639
                  1002.5                    -0.067271491
                    1005                    -0.067228044
                  1007.5                    -0.067212479
                    1010                    -0.067228637
                  1012.5                    -0.067274753
                    1015                    -0.067352564
                  1017.5                    -0.067463695
                    1020                    -0.067606388
                  1022.5                    -0.067784363
                    1025                    -0.067996112
                  1027.5                    -0.068242089
                    1030                    -0.068523708
                  1032.5                    -0.068841675
                    1035                    -0.069197521
                  1037.5                    -0.069589147
                    1040                     -0.07001985
                  1042.5                    -0.070487429
                    1045                    -0.070994947
                  1047.5                    -0.071541148
                    1050                    -0.072127119
                  1052.5                      -0.0727522
                    1055                    -0.073418064
                  1057.5                    -0.074124179
                    1060                    -0.074872575
                  1062.5                    -0.075660636
                    1065                    -0.076490404
                  1067.5                    -0.077362062
                    1070                    -0.078276263
                  1072.5                    -0.079232154
                    1075                    -0.080230983
                  1077.5                    -0.081271541
                    1080                    -0.082354988
                  1082.5                    -0.083481879
                    1085                    -0.084649636
                  1087.5                    -0.085862203
                    1090                     -0.08711772
                  1092.5                    -0.088415926
                    1095                    -0.089758475
                  1097.5                    -0.091142816
                    1100                    -0.092570244
                  1102.5                    -0.094041093
                    1105                    -0.095556204
                  1107.5                    -0.097112056
                    1110                    -0.098712066
                  1112.5                     -0.10035552
                    1115                     -0.10204003
                  1117.5                     -0.10376869
                    1120                     -0.10553969
                  1122.5                      -0.1073534
                    1125                     -0.10920771
                  1127.5                     -0.11110577
                    1130                     -0.11304485
                  1132.5                     -0.11502646
                    1135                     -0.11704886
                  1137.5                     -0.11911312
                    1140                     -0.12121828
                  1142.5                     -0.12336451
                    1145                     -0.12555195
                  1147.5                     -0.12778011
                    1150                     -0.13004808
                  1152.5                     -0.13235512
                    1155                     -0.13470147
                  1157.5                     -0.13708937
                    1160                     -0.13951459
                  1162.5                     -0.14198086
                    1165                     -0.14448443
                  1167.5                      -0.1470267
                    1170                     -0.14960767
                  1172.5                     -0.15222599
                    1175                     -0.15488147
                  1177.5                     -0.15757386
                    1180                     -0.16030552
                  1182.5                     -0.16307283
                    1185                     -0.16587575
                  1187.5                      -0.1687151
                    1190                     -0.17159099
                  1192.5                      -0.1745028
                    1195                     -0.17744928
                  1197.5                     -0.18043055
                    1200                     -0.18344743
                  1202.5                     -0.18649915
                    1205                     -0.18958389
                  1207.5                     -0.19270323
                    1210                     -0.19585654
                  1212.5                     -0.19904376
                    1215                     -0.20226309
                  1217.5                     -0.20551522
                    1220                     -0.20880111
                  1222.5                     -0.21211866
                    1225                     -0.21546858
                  1227.5                     -0.21885154
                    1230                     -0.22226424
                  1232.5                     -0.22571087
                    1235                     -0.22918585
                  1237.5                     -0.23269397
                    1240                     -0.23623305
                  1242.5                     -0.23980189
                    1245                     -0.24340164
                  1247.5                     -0.24703086
                    1250                     -0.25069025
                  1252.5                     -0.25438015
                    1255                         -0.2581
                  1257.5                     -0.26184789
                    1260                     -0.26562508
                  1262.5                     -0.26943297
                    1265                     -0.27326853
                  1267.5                     -0.27713262
                    1270                      -0.2810264
                  1272.5                     -0.28494781
                    1275                     -0.28889748
                  1277.5                     -0.29287636
                    1280                     -0.29688185
                  1282.5                     -0.30091606
                    1285                     -0.30497757
                  1287.5                     -0.30906733
                    1290                     -0.31318296
                  1292.5                     -0.31732759
                    1295                     -0.32149921
                  1297.5                     -0.32569713
                    1300                     -0.32992254
                  1302.5                     -0.33417291
                    1305                     -0.33845359
                  1307.5                     -0.34275896
                    1310                     -0.34708918
                  1312.5                     -0.35144782
                    1315                     -0.35583204
                  1317.5                     -0.36024297
                    1320                     -0.36467851
                  1322.5                     -0.36914068
                    1325                     -0.37362882
                  1327.5                     -0.37814349
                    1330                     -0.38268235
                  1332.5                      -0.3872458
                    1335                     -0.39183604
                  1337.5                      -0.3964505
                    1340                     -0.40108992
                  1342.5                     -0.40575479
                    1345                     -0.41044363
                  1347.5                     -0.41515709
                    1350                      -0.4198954
                  1352.5                     -0.42465779
                    1355                     -0.42944383
                  1357.5                     -0.43425332
                    1360                     -0.43908787
                  1362.5                     -0.44394462
                    1365                     -0.44882498
                  1367.5                     -0.45372802
                    1370                     -0.45865434
                  1372.5                     -0.46360304
                    1375                     -0.46857432
                  1377.5                     -0.47356771
                    1380                      -0.4785835
                  1382.5                     -0.48361967
                    1385                     -0.48867854
                  1387.5                     -0.49375753
                    1390                     -0.49885765
                  1392.5                     -0.50397793
                    1395                     -0.50911872
                  1397.5                     -0.51428008
                    1400                     -0.51946048
                  1402.5                     -0.52465989
                    1405                     -0.52987794
                  1407.5                     -0.53511465
                    1410                     -0.54036808
                  1412.5                     -0.54564133
                    1415                     -0.55093051
                  1417.5                     -0.55623639
                    1420                     -0.56155971
                  1422.5                     -0.56689853
                    1425                     -0.57225164
                  1427.5                     -0.57762096
                    1430                      -0.5830037
                  1432.5                     -0.58840217
                    1435                     -0.59381285
                  1437.5                     -0.59923676
                    1440                     -0.60467277
                  1442.5                     -0.61012067
                    1445                     -0.61558089
                  1447.5                     -0.62105021
                    1450                     -0.62653043
                  1452.5                      -0.6320199
                    1455                     -0.63751957
                  1457.5                     -0.64302599
                    1460                     -0.64853974
                  1462.5                     -0.65406064
                    1465                     -0.65958851
                  1467.5                     -0.66512084
                    1470                     -0.67065981
                  1472.5                     -0.67620097
                    1475                     -0.68174712
                  1477.5                     -0.68729501
                    1480                     -0.69284593
                  1482.5                     -0.69839613
                    1485                     -0.70394817
                  1487.5                     -0.70949952
                    1490                      -0.7150506
                  1492.5                     -0.72059891
                    1495                     -0.72614395
                  1497.5                     -0.73168667
                    1500                     -0.73722482
                  1502.5                     -0.74275891
                    1505                     -0.74828544
                  1507.5                     -0.75380571
                    1510                     -0.75931863
                  1512.5                     -0.76482405
                    1515                     -0.77031883
                  1517.5                     -0.77580382
                    1520                     -0.78127852
                  1522.5                     -0.78674165
                    1525                      -0.7921907
                  1527.5                     -0.79762887
                    1530                     -0.80305127
                  1532.5                     -0.80845885
                    1535                     -0.81384978
                  1537.5                     -0.81922573
                    1540                     -0.82458301
                  1542.5                     -0.82992292
                    1545                     -0.83524248
                  1547.5                     -0.84054194
                    1550                     -0.84582232
                  1552.5                     -0.85107963
                    1555                     -0.85631611
                  1557.5                     -0.86152822
                    1560                     -0.86671732
                  1562.5                     -0.87188173
                    1565                     -0.87701949
                  1567.5                     -0.88213295
                    1570                     -0.88721974
                  1572.5                     -0.89227779
                    1575                     -0.89730885
                  1577.5                     -0.90231124
                    1580                     -0.90728391
                  1582.5                     -0.91222593
                    1585                     -0.91713887
                  1587.5                     -0.92201935
                    1590                     -0.92686852
                  1592.5                     -0.93168687
                    1595                     -0.93646981
                  1597.5                     -0.94122103
                    1600                     -0.94593904
                  1602.5                     -0.95062162
                    1605                     -0.95527075
                  1607.5                      -0.9598845
                    1610                     -0.96446232
                  1612.5                     -0.96900589
                    1615                     -0.97351353
                  1617.5                     -0.97798428
                    1620                       -0.982418
                  1622.5                     -0.98681583
                    1625                     -0.99117755
                  1627.5                     -0.99550143
                    1630                     -0.99978854
                  1632.5                      -1.0040382
                    1635                      -1.0082523
                  1637.5                      -1.0124273
                    1640                       -1.016566
                  1642.5                      -1.0206664
                    1645                      -1.0247309
                  1647.5                      -1.0287579
                    1650                      -1.0327491
                  1652.5                      -1.0367031
                    1655                      -1.0406209
                  1657.5                      -1.0445028
                    1660                      -1.0483492
                  1662.5                      -1.0521598
                    1665                       -1.055936
                  1667.5                      -1.0596767
                    1670                      -1.0633841
                  1672.5                      -1.0670579
                    1675                      -1.0706981
                  1677.5                      -1.0743066
                    1680                      -1.0778826
                  1682.5                       -1.081427
                    1685                       -1.084941
                  1687.5                      -1.0884252
                    1690                      -1.0918815
                  1692.5                      -1.0953082
                    1695                      -1.0987075
                  1697.5                      -1.1020803
                    1700                      -1.1054276
                  1702.5                      -1.1087483
                    1705                      -1.1120477
                  1707.5                      -1.1153222
                    1710                      -1.1185763
                  1712.5                      -1.1218088
                    1715                      -1.1250213
                  1717.5                      -1.1282159
                    1720                      -1.1313931
                  1722.5                      -1.1345534
                    1725                       -1.137699
