        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -0.00045635323
                   502.5                  -0.00049682063
                     505                  -0.00053006613
                   507.5                  -0.00055763724
                     510                  -0.00057849195
                   512.5                  -0.00059106998
                     515                  -0.00059639965
                   517.5                  -0.00059395582
                     520                  -0.00058424892
                   522.5                  -0.00056830735
                     525                  -0.00054457109
                   527.5                  -0.00051510495
                     530                  -0.00048093893
                   532.5                  -0.00044258598
                     535                  -0.00040055979
                   537.5                  -0.00035641063
                     540                  -0.00031065439
                   542.5                  -0.00026484321
                     545                  -0.00022053038
                   547.5                  -0.00017771708
                     550                  -0.00013744082
                   552.5                    -0.000101258
                     555                  -7.0208028e-05
                   557.5                  -4.3260183e-05
                     560                  -2.4044168e-05
                   562.5                  -9.4595618e-06
                     565                  -5.4840611e-07
                   567.5                   9.4019237e-08
                     570                  -3.9151839e-06
                   572.5                  -1.5689285e-05
                     575                  -3.3163979e-05
                   577.5                  -5.5827836e-05
                     580                  -8.3169022e-05
                   582.5                  -0.00011467499
                     585                  -0.00015035005
                   587.5                  -0.00018709145
                     590                  -0.00022645487
                   592.5                  -0.00026637097
                     595                  -0.00030684027
                   597.5                  -0.00034527357
                     600                   -0.0003816693
                   602.5                  -0.00041602489
                     605                  -0.00044730138
                   607.5                  -0.00047290577
                     610                  -0.00049542175
                   612.5                  -0.00051121954
                     615                  -0.00052288172
                   617.5                  -0.00052884881
                     620                  -0.00052859653
                   622.5                   -0.0005241893
                     625                  -0.00051354975
                   627.5                  -0.00049822509
                     630                  -0.00047820968
                   632.5                  -0.00045401615
                     635                  -0.00042667548
                   637.5                   -0.0003977373
                     640                  -0.00036564541
                   642.5                  -0.00033246894
                     645                  -0.00030027765
                   647.5                  -0.00026751827
                     650                  -0.00023626254
                   652.5                  -0.00020702993
                     655                  -0.00018034075
                   657.5                  -0.00015723402
                     660                  -0.00013771366
                   662.5                  -0.00012333788
                     665                  -0.00011204085
                   667.5                  -0.00010641716
                     670                  -0.00010543709
