        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -1.2875808e-07
                   502.5                    -0.001892876
                     505                   -0.0037810192
                   507.5                   -0.0056614588
                     510                   -0.0075336585
                   512.5                    -0.009391871
                     515                    -0.011235497
                   517.5                    -0.013061894
                     520                     -0.01486889
                   522.5                    -0.016653266
                     525                    -0.018413865
                   527.5                    -0.020149512
                     530                    -0.021856929
                   532.5                    -0.023532889
                     535                    -0.025179228
                   537.5                    -0.026789565
                     540                    -0.028366792
                   542.5                    -0.029905011
                     545                    -0.031404476
                   547.5                    -0.032864974
                     550                    -0.034282115
                   552.5                    -0.035658215
                     555                    -0.036989883
                   557.5                    -0.038275324
                     560                    -0.039515255
                   562.5                    -0.040706842
                     565                    -0.041849746
                   567.5                    -0.042945202
                     570                    -0.043989848
                   572.5                    -0.044983843
                     575                    -0.045927383
                   577.5                    -0.046817603
                     580                    -0.047657265
                   582.5                    -0.048443423
                     585                    -0.049177837
                   587.5                    -0.049858161
                     590                    -0.050487065
                   592.5                    -0.051061737
                     595                    -0.051583276
                   597.5                    -0.052052507
                     600                     -0.05246903
                   602.5                    -0.052833056
                     605                    -0.053145283
                   607.5                      -0.0534054
                     610                    -0.053615624
                   612.5                     -0.05377522
                     615                    -0.053884259
                   617.5                    -0.053944593
                     620                    -0.053956405
                   622.5                    -0.053919898
                     625                    -0.053837386
                   627.5                    -0.053708509
                     630                    -0.053535142
                   632.5                     -0.05331741
                     635                    -0.053057698
                   637.5                     -0.05275569
                     640                    -0.052413229
                   642.5                    -0.052031041
                     645                    -0.051611498
                   647.5                    -0.051154312
                     650                     -0.05066131
                   652.5                    -0.050134875
                     655                    -0.049576291
                   657.5                    -0.048984869
                     660                    -0.048363968
                   662.5                    -0.047715951
                     665                    -0.047039095
                   667.5                     -0.04633685
                     670                    -0.045612088
                   672.5                    -0.044863609
                     675                    -0.044093294
                   677.5                    -0.043305374
                     680                    -0.042498225
                   682.5                     -0.04167466
                     685                     -0.04083742
                   687.5                    -0.039985715
                     690                    -0.039122252
                   692.5                    -0.038249486
                     695                     -0.03736775
                   697.5                    -0.036479039
                     700                    -0.035584177
                   702.5                    -0.034686285
                     705                    -0.033785295
                   707.5                    -0.032883701
                     710                    -0.031981992
                   712.5                    -0.031082679
                     715                    -0.030185739
                   717.5                    -0.029293682
                     720                    -0.028407551
                   722.5                    -0.027529366
                     725                     -0.02665966
                   727.5                    -0.025799941
                     730                     -0.02495181
                   732.5                    -0.024115755
                     735                     -0.02329384
                   737.5                    -0.022487231
                     740                    -0.021696368
                   742.5                    -0.020922346
                     745                     -0.02016682
                   747.5                     -0.01943084
                     750                    -0.018714947
                   752.5                    -0.018020315
                     755                    -0.017349092
                   757.5                    -0.016698669
                     760                    -0.016073383
                   762.5                    -0.015472791
                     765                    -0.014897472
                   767.5                     -0.01434864
                     770                    -0.013827822
                   772.5                    -0.013333236
                     775                    -0.012865931
                   777.5                    -0.012428609
                     780                    -0.012019958
                   782.5                    -0.011640554
                     785                     -0.01129265
                   787.5                    -0.010974794
                     790                    -0.010687191
                   792.5                    -0.010430454
                     795                    -0.010205302
                   797.5                    -0.010011927
                     800                   -0.0098504178
                   802.5                   -0.0097199322
