        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -1.3654832e-07
                   502.5                  -2.7023138e-07
                     505                  -3.9943525e-07
                   507.5                  -5.2412286e-07
                     510                  -1.2661765e-07
                   512.5                  -2.4230984e-07
                     515                  -3.5350427e-07
                   517.5                  -4.6020091e-07
                     520                  -5.6239979e-07
                   522.5                  -6.6010089e-07
                     525                  -2.3559073e-07
                   527.5                  -3.2429633e-07
                     530                  -4.0848464e-07
                   532.5                   2.9518702e-08
                     535                  -4.5673838e-08
                   537.5                   -6.341014e-07
                     540                  -7.0029806e-07
                   542.5                  -7.6197679e-07
                     545                  -3.0148447e-07
                   547.5                  -3.5416715e-07
                     550                  -4.0237193e-07
                   552.5                  -4.4607875e-07
                     555                  -4.8524675e-07
                   557.5                  -5.1995746e-07
                     560                   -5.501496e-07
                   562.5                  -5.8151704e-08
                     565                  -5.9703945e-07
                   567.5                  -6.1373715e-07
                     570                  -6.2593671e-07
                   572.5                  -6.3363812e-07
                     575                  -1.1545114e-06
                   577.5                    -6.35504e-07
                     580                  -1.1199862e-07
                   582.5                  -6.1937656e-07
                     585                  -8.6853293e-08
                   587.5                  -5.8523417e-07
                     590                  -4.3714283e-08
                   592.5                   -5.330981e-07
                     595                  -5.0029338e-07
                   597.5                   5.4765379e-08
                     600                   -4.211227e-07
                   602.5                  -3.7477836e-07
                     605                  -8.4169142e-07
                   607.5                  -2.6863832e-07
                     610                  -7.2650949e-07
                   612.5                  -6.6217048e-07
                     615                  -5.9335542e-07
                   617.5                  -5.1999638e-07
                     620                  -4.4213845e-07
                   622.5                  -8.7751566e-07
                     625                  -2.7294898e-07
                   627.5                  -6.9930546e-07
                     630                  -6.0345203e-07
                   632.5                   1.4634354e-08
                     635                  -3.9822518e-07
                   637.5                  -2.8885156e-07
                     640                  -1.7500243e-07
                   642.5                  -5.7434132e-07
                     645                   6.6263677e-08
                   647.5                  -3.2407684e-07
                     650                  -7.0989423e-07
                   652.5                  -1.0912123e-06
                     655                   -4.326587e-07
                   657.5                  -2.8726813e-07
                     660                  -6.5506408e-07
                   662.5                  -5.0065046e-07
                     665                  -3.4173742e-07
                   667.5                  -1.7834952e-07
                     670                  -5.2814748e-07
                   672.5                  -3.5573616e-07
                     675                  -1.7882542e-07
                   677.5                  -5.1507491e-07
                     680                  -8.4687454e-07
                   682.5                  -6.5644004e-07
                     685                  -4.6150594e-07
                   687.5                  -7.7978148e-07
                     690                    -5.81389e-08
                   692.5                  -3.6738957e-07
                     695                  -6.7357315e-07
                   697.5                  -4.5468211e-07
                     700                  -2.3272414e-07
                   702.5                  -5.2397518e-07
                     705                  -2.9296563e-07
                   707.5                  -5.7521667e-07
                     710                    1.825278e-07
                   712.5                  -9.0723202e-08
                     715                  -3.5944794e-07
                   717.5                   4.1179693e-07
                     720                    1.520725e-07
                   722.5                   4.1455635e-07
                     725                  -3.5382261e-07
                   727.5                   4.3539634e-07
                     730                   1.9372631e-07
                   732.5                  -4.3470191e-08
                     735                   2.4159552e-07
                   737.5                   1.3426908e-08
                     740                   3.0746641e-07
                   742.5                  -4.2938149e-07
                     745                     3.91339e-07
                   747.5                  -3.3650762e-07
                     750                   -2.443879e-08
                   752.5                   2.9213056e-07
                     755                  -4.2218605e-07
                   757.5                  -9.6615382e-08
                     760                   2.3351176e-07
                   762.5                   5.6805557e-07
                     765                  -1.2825755e-07
                   767.5                   2.1537207e-07
                     770                   5.6347421e-07
                   772.5                  -1.1930759e-07
                     775                   2.3776771e-07
                   777.5                   5.9940077e-07
                     780                   -5.875555e-07
                   782.5                   3.0078595e-07
                     785                   1.5821581e-07
                   787.5                   2.0175719e-08
                     790                  -1.1336313e-07
                   792.5                   2.7530516e-07
                     795                   1.5073944e-07
                   797.5                   3.0733504e-08
                     800                  -8.4800458e-08
                   802.5                   3.2187237e-07
                     805                   2.1537045e-07
                   807.5                   1.1336995e-07
                     810                   1.5870882e-08
                   812.5                  -7.7096847e-08
                     815                   3.5211214e-07
                   817.5                  -2.4955757e-07
                     820                    1.886542e-07
                   822.5                  -4.0401222e-07
                     825                    4.323271e-08
                   827.5                   4.9497905e-07
                     830                  -8.4182334e-08
                   832.5                   3.7656706e-07
                     835                  -1.9352944e-07
                   837.5                   2.7622318e-07
                     840                  -2.8493122e-07
                   842.5                   1.9391751e-07
                     845                   1.5947084e-07
                   847.5                  -3.8814698e-07
                     850                   1.0417623e-07
                   852.5                    8.326606e-08
                     855                   6.6857689e-08
                   857.5                   5.5014259e-08
                     860                   4.7641329e-08
                   862.5                   4.4738625e-08
                     865                   4.6465108e-08
                   867.5                   5.2566368e-08
                     870                    5.809366e-07
                   872.5                  -4.3936453e-07
                     875                    9.807422e-08
                   877.5                   1.2218322e-07
                     880                   1.5085881e-07
                   882.5                   1.8403657e-07
                     885                  -2.9598607e-07
                   887.5                  -2.5373853e-07
                     890                  -2.0705399e-07
                   892.5                  -1.5586729e-07
                     895                   4.1758966e-07
                   897.5                  -5.5762341e-07
                     900                    2.483835e-08
                   902.5                   9.4100536e-08
                     905                   1.6779861e-07
                   907.5                   2.4606568e-07
                     910                  -7.0663496e-07
                   912.5                  -1.0166128e-07
                     915                  -5.2758812e-07
                   917.5                   8.6390412e-08
                     920                   1.8717005e-07
                   922.5                   2.9245223e-07
                     925                   4.0223693e-07
                   927.5                  -1.1767264e-09
                     930                   1.1761315e-07
                   932.5                   2.4097422e-07
                     935                  -1.4893127e-07
                   937.5                  -5.3433405e-07
                     940                  -3.9753365e-07
                   942.5                  -7.7386167e-07
                     945                  -1.1035569e-07
                   947.5                  -4.7774765e-07
                     950                  -8.4056693e-07
                   952.5                  -1.6355337e-07
                     955                  -1.0350667e-06
                   957.5                  -3.4897744e-07
                     960                  -1.7601447e-07
                   962.5                  -5.1638951e-07
                     965                  -3.3449133e-07
                   967.5                  -1.4809026e-07
                     970                  -4.7488549e-07
                   972.5                   2.3822057e-07
                     975                  -5.9726764e-07
                   977.5                  -3.9285476e-07
                     980                  -7.0163778e-07
                   982.5                  -4.8821899e-07
                     985                  -2.7029732e-07
                   987.5                   -5.654985e-07
                     990                  -3.3857075e-07
                   992.5                   -1.071401e-07
                     995                  -9.0652959e-07
                   997.5                  -1.1837908e-06
                    1000                  -9.3885095e-07
                  1002.5                  -1.2070322e-06
                    1005                  -9.5301227e-07
                  1007.5                  -1.2122609e-06
                    1010                  -9.4916012e-07
                  1012.5                  -1.1994023e-06
                    1015                  -9.2736921e-07
                  1017.5                  -6.5083292e-07
                    1020                  -8.8749045e-07
                  1022.5                  -1.1197198e-06
                    1025                  -8.2967368e-07
                  1027.5                  -1.5705179e-06
                    1030                  -7.5384417e-07
                  1032.5                  -9.6798488e-07
                    1035                  -1.1775459e-06
                  1037.5                  -8.6498314e-07
                    1040                  -1.0656133e-06
                  1042.5                  -7.4404395e-07
                    1045                  -1.4534403e-06
                  1047.5                  -1.6405602e-06
                    1050                   -1.823022e-06
                  1052.5                  -1.4834389e-06
                    1055                  -1.6571259e-06
                  1057.5                  -1.3084585e-06
                    1060                  -1.9907562e-06
                  1062.5                  -1.6331597e-06
                    1065                  -1.7885983e-06
                  1067.5                  -1.4219948e-06
                    1070                  -1.5685042e-06
                  1072.5                   -1.192973e-06
                    1075                  -1.3304751e-06
                  1077.5                  -1.4633941e-06
                    1080                  -1.0742735e-06
                  1082.5                  -1.7159585e-06
                    1085                  -1.8355251e-06
                  1087.5                  -1.9506684e-06
                    1090                  -1.5433737e-06
                  1092.5                  -2.6847372e-06
                    1095                   -2.268515e-06
                  1097.5                  -2.3655636e-06
                    1100                  -1.9402533e-06
                  1102.5                  -2.5459069e-06
                    1105                  -2.1116699e-06
                  1107.5                  -2.1906225e-06
                    1110                  -2.2650711e-06
                  1112.5                   -1.817323e-06
                    1115                  -2.4004569e-06
                  1117.5                  -1.9436191e-06
                    1120                  -2.0000522e-06
                  1122.5                   -2.569674e-06
                    1125                  -2.6170994e-06
                  1127.5                  -2.6600209e-06
                    1130                  -2.6983553e-06
                  1132.5                  -2.7321855e-06
                    1135                  -2.2439032e-06
                  1137.5                  -2.2687253e-06
                    1140                  -2.2891271e-06
                  1142.5                  -2.3049409e-06
