        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.49728533
                   502.5                     -0.47937782
                     505                     -0.45665207
                   507.5                      -0.4294826
                     510                      -0.3983059
                   512.5                     -0.36360526
                     515                     -0.32590115
                   517.5                     -0.28574273
                     520                     -0.24369506
                   522.5                     -0.20033698
                     525                      -0.1562438
                   527.5                     -0.11198634
                     530                    -0.068119157
                   532.5                    -0.025179918
                     535                      0.01631811
                   537.5                     0.055885938
                     540                     0.093069678
                   542.5                      0.12744268
                     545                      0.15861086
                   547.5                      0.18621647
                     550                      0.20993157
                   552.5                      0.22946812
                     555                      0.24456132
                   557.5                      0.25498783
                     560                      0.26055178
                   562.5                      0.26109272
                     565                      0.25647643
                   567.5                      0.24660444
                     570                      0.23140453
                   572.5                      0.21083837
                     575                      0.18489341
                   577.5                      0.15358925
                     580                      0.11697857
                   582.5                     0.075140852
                     585                     0.028190699
                   587.5                    -0.023725412
                     590                     -0.08042852
                   592.5                     -0.14170253
                     595                     -0.20729851
                   597.5                     -0.27692705
                     600                      -0.3502628
                   602.5                     -0.42693854
                     605                     -0.50655025
                   607.5                     -0.58864988
                     610                     -0.67275167
                   612.5                      -0.7583279
                     615                     -0.84481413
                   617.5                     -0.93160985
                     620                       -1.018081
                   622.5                      -1.1035701
                     625                      -1.1873918
                   627.5                      -1.2688528
                     630                      -1.3472512
                   632.5                      -1.4218935
                     635                      -1.4921017
                   637.5                      -1.5572271
                     640                      -1.6166634
                   642.5                      -1.6698606
                     645                      -1.7163344
                   647.5                      -1.7556838
                     650                       -1.787592
                   652.5                      -1.8118431
                     655                      -1.8283236
                   657.5                      -1.8370235
                     660                      -1.8380374
                   662.5                       -1.831562
                     665                      -1.8178856
                   667.5                      -1.7973842
                     670                      -1.7705056
                   672.5                       -1.737767
                     675                      -1.6997269
                   677.5                      -1.6569846
                     680                      -1.6101652
                   682.5                      -1.5598999
                     685                      -1.5068253
                   687.5                      -1.4515658
                     690                      -1.3947299
                   692.5                       -1.336898
                     695                      -1.2786213
                   697.5                      -1.2204176
                     700                      -1.1627641
                   702.5                      -1.1060999
                     705                      -1.0508203
                   707.5                     -0.99728195
                     710                     -0.94579776
                   712.5                     -0.89664259
                     715                     -0.85004859
                   717.5                     -0.80621242
                     720                     -0.76529361
                   722.5                     -0.72741574
                     725                     -0.69267308
                   727.5                     -0.66112322
                     730                     -0.63279735
                   732.5                     -0.60769945
                     735                     -0.58580568
                   737.5                     -0.56706797
                     740                     -0.55141566
                   742.5                      -0.5387559
                     745                     -0.52897669
                   747.5                     -0.52194782
                     750                      -0.5175204
                   752.5                     -0.51553217
                     755                      -0.5158057
                   757.5                     -0.51815148
                     760                     -0.52236888
                   762.5                     -0.52824964
                     765                     -0.53557514
                   767.5                     -0.54412604
                     770                     -0.55367497
                   772.5                     -0.56399671
                     775                     -0.57486175
                   777.5                     -0.58604964
                     780                     -0.59733822
                   782.5                     -0.60851963
                     785                     -0.61938679
                   787.5                     -0.62975153
                     790                     -0.63943188
                   792.5                     -0.64826585
                     795                     -0.65610551
                   797.5                     -0.66282024
                     800                     -0.66830049
                   802.5                     -0.67245794
                     805                     -0.67522082
                   807.5                     -0.67654125
                     810                     -0.67639335
                   812.5                      -0.6747688
                     815                      -0.6716831
                   817.5                     -0.66717031
                     820                     -0.66128265
                   822.5                     -0.65408746
                     825                     -0.64566975
                   827.5                     -0.63612805
                     830                      -0.6255725
                   832.5                     -0.61412095
                     835                     -0.60190143
                   837.5                     -0.58904836
                     840                     -0.57569752
                   842.5                     -0.56198823
                     845                     -0.54805947
                   847.5                     -0.53404939
                     850                     -0.52009146
                   852.5                     -0.50631708
                     855                     -0.49284714
                   857.5                     -0.47979923
                     860                     -0.46728154
                   862.5                     -0.45539423
                     865                      -0.4442245
                   867.5                     -0.43385239
                     870                     -0.42434772
                   872.5                      -0.4157651
                     875                     -0.40815169
                   877.5                     -0.40154232
                     880                     -0.39595909
                   882.5                     -0.39141653
                     885                     -0.38791594
                   887.5                     -0.38544691
                     890                     -0.38399294
                   892.5                     -0.38352332
                     895                     -0.38400065
                   897.5                     -0.38538116
                     900                     -0.38761092
                   902.5                     -0.39062846
                     905                     -0.39436762
                   907.5                     -0.39875759
                     910                     -0.40372014
                   912.5                     -0.40917783
                     915                     -0.41504778
                   917.5                     -0.42124575
                     920                     -0.42768694
                   922.5                     -0.43428716
                     925                     -0.44096481
                   927.5                     -0.44763649
                     930                     -0.45422671
                   932.5                     -0.46065931
                     935                     -0.46686661
                   937.5                     -0.47278289
                     940                     -0.47835195
                   942.5                     -0.48352069
                     945                     -0.48824499
                   947.5                     -0.49248883
                     950                     -0.49622095
                   952.5                     -0.49942296
                     955                     -0.50207831
                   957.5                     -0.50418351
                     960                     -0.50573974
                   962.5                     -0.50675792
                     965                     -0.50725305
                   967.5                       -0.507251
                     970                     -0.50678073
                   972.5                     -0.50587814
                     975                     -0.50458361
                   977.5                     -0.50294358
                     980                     -0.50100637
                   982.5                     -0.49882281
                     985                     -0.49644929
                   987.5                     -0.49393886
                     990                     -0.49134981
                   992.5                     -0.48873829
                     995                     -0.48615977
                   997.5                     -0.48366848
                    1000                     -0.48131775
                  1002.5                     -0.47915592
                    1005                     -0.47723335
                  1007.5                     -0.47559014
                    1010                     -0.47426836
                  1012.5                     -0.47330179
                    1015                     -0.47272379
                  1017.5                     -0.47255897
                    1020                     -0.47282838
                  1022.5                      -0.4735498
                    1025                     -0.47473428
                  1027.5                     -0.47638799
                    1030                     -0.47851323
                  1032.5                     -0.48110507
                    1035                     -0.48415773
                  1037.5                     -0.48765714
                    1040                     -0.49158686
                  1042.5                     -0.49592614
                    1045                     -0.50065193
                  1047.5                      -0.5057368
                    1050                      -0.5111495
                  1052.5                     -0.51685759
                    1055                     -0.52282751
                  1057.5                     -0.52902428
                    1060                     -0.53540699
                  1062.5                     -0.54194243
                    1065                      -0.5485907
                  1067.5                     -0.55531399
                    1070                     -0.56207692
                  1072.5                     -0.56884392
                    1075                      -0.5755811
                  1077.5                     -0.58225544
                    1080                     -0.58883966
                  1082.5                     -0.59530397
                    1085                     -0.60162752
                  1087.5                     -0.60778885
                    1090                     -0.61377048
                  1092.5                     -0.61955815
                    1095                     -0.62514176
                  1097.5                     -0.63051605
                    1100                     -0.63567656
                  1102.5                     -0.64062458
                    1105                     -0.64536558
                  1107.5                     -0.64990609
                    1110                     -0.65425625
                  1112.5                     -0.65843273
                    1115                     -0.66244912
                  1117.5                     -0.66632663
                    1120                     -0.67008545
                  1122.5                     -0.67375028
                    1125                     -0.67734464
                  1127.5                     -0.68089374
                    1130                     -0.68442621
                  1132.5                     -0.68796851
                    1135                     -0.69154609
                  1137.5                     -0.69518897
                    1140                     -0.69892182
                  1142.5                      -0.7027695
                    1145                     -0.70675942
                  1147.5                     -0.71091094
                    1150                     -0.71524773
                  1152.5                      -0.7197883
                    1155                     -0.72454945
                  1157.5                      -0.7295463
                    1160                     -0.73479125
                  1162.5                      -0.7402939
                    1165                     -0.74606297
                  1167.5                     -0.75210171
                    1170                     -0.75841072
                  1172.5                     -0.76499144
                    1175                     -0.77183993
