        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -0.00020021823
                   502.5                    -0.083967016
                     505                      -0.1755987
                   507.5                     -0.27497585
                     510                     -0.38193435
                   512.5                     -0.49626312
                     515                     -0.61769346
                   517.5                      -0.7458965
                     520                     -0.88047392
                   522.5                      -1.0209537
                     525                      -1.1667735
                   527.5                      -1.3172836
                     530                      -1.4717249
                   532.5                      -1.6292312
                     535                      -1.7888173
                   537.5                      -1.9493734
                     540                      -2.1096629
                   542.5                      -2.2683286
                     545                      -2.4238915
                   547.5                      -2.5747711
                     550                      -2.7193041
                   552.5                      -2.8557698
                     555                      -2.9824419
                   557.5                      -3.0976232
                     560                      -3.1997061
                   562.5                        -3.28723
                     565                      -3.3589428
                   567.5                      -3.4138519
                     570                      -3.4512744
                   572.5                      -3.4708716
                     575                      -3.4726592
                   577.5                      -3.4570097
                     580                      -3.4246329
                   582.5                      -3.3765347
                     585                      -3.3139711
                   587.5                      -3.2383909
                     590                      -3.1513778
                   592.5                      -3.0545904
                     595                      -2.9497052
                   597.5                       -2.838377
                     600                      -2.7222002
                   602.5                      -2.6026762
                     605                      -2.4811979
                   607.5                       -2.359037
                     610                      -2.2373388
                   612.5                       -2.117119
                     615                      -1.9992688
                   617.5                      -1.8845608
                     620                      -1.7736544
                   622.5                      -1.6671064
                     625                      -1.5653782
                   627.5                      -1.4688476
                     630                      -1.3778099
                   632.5                      -1.2924963
                     635                      -1.2130701
                   637.5                      -1.1396427
                     640                       -1.072273
                   642.5                      -1.0109749
                     645                     -0.95572251
                   647.5                     -0.90645028
                     650                     -0.86306398
                   652.5                     -0.82543223
                     655                     -0.79340188
                   657.5                     -0.76679029
                     660                      -0.7453892
                   662.5                     -0.72897073
                     665                     -0.71728341
                   667.5                     -0.71005606
                     670                     -0.70700115
                   672.5                     -0.70781283
                     675                     -0.71216713
                   677.5                     -0.71972894
                     680                     -0.73014852
                   682.5                      -0.7430684
                     685                     -0.75811866
                   687.5                     -0.77492466
                     690                     -0.79310765
                   692.5                     -0.81229021
                     695                     -0.83209376
                   697.5                     -0.85214577
                     700                     -0.87208556
                   702.5                     -0.89156323
                     705                     -0.91024289
                   707.5                     -0.92781325
                     710                     -0.94398298
                   712.5                     -0.95848944
                     715                     -0.97109972
                   717.5                     -0.98161279
                     720                     -0.98986599
                   722.5                     -0.99573028
                     725                     -0.99911662
                   727.5                     -0.99997293
                     730                     -0.99828611
                   732.5                     -0.99408074
                     735                     -0.98741581
                   737.5                     -0.97838518
                     740                     -0.96711555
                   742.5                     -0.95375627
                     745                     -0.93848512
                   747.5                     -0.92149881
                     750                     -0.90301382
                   752.5                     -0.88325712
                     755                     -0.86246455
                   757.5                     -0.84087549
                     760                     -0.81873748
                   762.5                      -0.7962908
                     765                     -0.77377378
                   767.5                     -0.75141649
                     770                     -0.72943908
                   772.5                     -0.70805031
                     775                     -0.68744543
                   777.5                     -0.66780319
                     780                     -0.64928878
                   782.5                     -0.63204811
                     785                     -0.61620879
                   787.5                     -0.60188138
                     790                     -0.58915651
                   792.5                     -0.57810625
                     795                     -0.56878533
                   797.5                     -0.56122827
                     800                     -0.55545247
                   802.5                     -0.55145727
                     805                     -0.54922693
                   807.5                     -0.54872623
                     810                     -0.54990622
                   812.5                     -0.55270286
                     815                      -0.5570381
                   817.5                     -0.56282131
                     820                     -0.56995116
                   822.5                     -0.57831328
                     825                     -0.58778739
                   827.5                      -0.5982428
                     830                     -0.60954407
                   832.5                     -0.62154931
                     835                     -0.63411426
                   837.5                     -0.64709022
                     840                     -0.66033377
                   842.5                     -0.67369596
                     845                     -0.68703602
                   847.5                     -0.70021484
                     850                     -0.71310048
                   852.5                     -0.72556777
                     855                      -0.7375023
                   857.5                     -0.74879766
                     860                     -0.75936142
                   862.5                     -0.76911073
                     865                     -0.77797844
                   867.5                     -0.78591076
                     870                     -0.79286791
                   872.5                     -0.79882586
                     875                     -0.80377403
                   877.5                     -0.80771676
                     880                     -0.81067362
                   882.5                     -0.81267745
                     885                     -0.81377203
                   887.5                     -0.81401665
                     890                     -0.81347712
                   892.5                     -0.81223288
                     895                     -0.81037042
                   897.5                     -0.80798124
                     900                     -0.80516647
                   902.5                     -0.80202755
                     905                     -0.79866999
                   907.5                     -0.79520256
                     910                      -0.7917315
                   912.5                     -0.78836332
                     915                     -0.78520132
                   917.5                     -0.78234559
                     920                     -0.77989259
                   922.5                     -0.77793007
                     925                     -0.77654351
                   927.5                     -0.77580975
                     930                     -0.77579468
                   932.5                     -0.77656308
                     935                     -0.77816271
                   937.5                     -0.78063874
                     940                     -0.78402493
                   942.5                     -0.78834626
                     945                      -0.7936168
                   947.5                      -0.7998461
                     950                     -0.80702852
                   952.5                     -0.81515414
                     955                     -0.82420458
                   957.5                     -0.83415091
                     960                     -0.84495853
                   962.5                     -0.85658593
                     965                     -0.86898508
                   967.5                     -0.88210186
                     970                     -0.89587692
                   972.5                     -0.91024779
                     975                     -0.92514864
                   977.5                     -0.94050891
                     980                     -0.95625881
                   982.5                     -0.97232572
                     985                     -0.98863739
                   987.5                      -1.0051241
                     990                      -1.0217164
                   992.5                      -1.0383476
                     995                      -1.0549513
                   997.5                      -1.0714729
                    1000                      -1.0878546
                  1002.5                      -1.1040492
                    1005                      -1.1200136
                  1007.5                      -1.1357092
                    1010                      -1.1511094
                  1012.5                      -1.1661903
                    1015                      -1.1809388
                  1017.5                      -1.1953466
                    1020                      -1.2094148
                  1022.5                       -1.223153
                    1025                      -1.2365752
                  1027.5                      -1.2497045
                    1030                      -1.2625722
                  1032.5                       -1.275213
                    1035                      -1.2876665
                  1037.5                      -1.2999846
                    1040                      -1.3122143
                  1042.5                      -1.3244134
                    1045                      -1.3366409
                  1047.5                      -1.3489566
                    1050                      -1.3614247
                  1052.5                      -1.3741067
                    1055                      -1.3870689
                  1057.5                      -1.4003732
                    1060                      -1.4140833
                  1062.5                      -1.4282594
                    1065                      -1.4429571
                  1067.5                      -1.4582337
                    1070                      -1.4741398
                  1072.5                      -1.4907202
                    1075                      -1.5080199
                  1077.5                      -1.5260742
                    1080                      -1.5449164
                  1082.5                      -1.5645718
                    1085                      -1.5850619
                  1087.5                      -1.6064002
                    1090                      -1.6285952
                  1092.5                        -1.65165
                    1095                      -1.6755624
                  1097.5                      -1.7003205
                    1100                      -1.7259096
                  1102.5                      -1.7523079
                    1105                      -1.7794891
                  1107.5                      -1.8074218
                    1110                      -1.8360678
                  1112.5                      -1.8653879
                    1115                      -1.8953344
                  1117.5                      -1.9258592
                    1120                        -1.95691
                  1122.5                      -1.9884324
                    1125                      -2.0203687
                  1127.5                       -2.052659
                    1130                      -2.0852436
                  1132.5                      -2.1180649
                    1135                      -2.1510591
                  1137.5                      -2.1841684
                    1140                      -2.2173331
                  1142.5                      -2.2504979
                    1145                      -2.2836066
                  1147.5                      -2.3166084
                    1150                      -2.3494535
                  1152.5                       -2.382096
                    1155                       -2.414496
                  1157.5                      -2.4466145
                    1160                      -2.4784194
