        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.086263618
                   502.5                      0.11361652
                     505                      0.13953336
                   507.5                      0.16390592
                     510                      0.18663704
                   512.5                      0.20763127
                     515                      0.22681047
                   517.5                      0.24409522
                     520                      0.25942033
                   522.5                      0.27272387
                     525                       0.2839526
                   527.5                      0.29306102
                     530                      0.30000756
                   532.5                      0.30476293
                     535                       0.3072947
                   537.5                      0.30758692
                     540                      0.30562228
                   542.5                      0.30139388
                     545                      0.29489991
                   547.5                      0.28613994
                     550                      0.27512655
                   552.5                      0.26187108
                     555                      0.24639462
                   557.5                      0.22872082
                     560                      0.20888044
                   562.5                      0.18691102
                     565                      0.16285088
                   567.5                      0.13674708
                     570                      0.10865151
                   572.5                      0.07861997
                     575                     0.046716101
                   577.5                     0.013006761
                     580                    -0.022436941
                   582.5                    -0.059534574
                     585                    -0.098205632
                   587.5                     -0.13836074
                     590                     -0.17990518
                   592.5                     -0.22274045
                     595                     -0.26676399
                   597.5                     -0.31186669
                     600                     -0.35793446
                   602.5                      -0.4048492
                     605                     -0.45248728
                   607.5                     -0.50072335
                     610                     -0.54942426
                   612.5                      -0.5984562
                     615                     -0.64768487
                   617.5                     -0.69696396
                     620                     -0.74615478
                   622.5                     -0.79511091
                     625                     -0.84368603
                   627.5                      -0.8917357
                     630                     -0.93911252
                   632.5                     -0.98567178
                     635                      -1.0312722
                   637.5                        -1.07577
                     640                      -1.1190293
                   642.5                      -1.1609182
                     645                      -1.2013093
                   647.5                      -1.2400804
                     650                      -1.2771185
                   652.5                      -1.3123162
                     655                      -1.3455762
                   657.5                      -1.3768116
                     660                      -1.4059427
                   662.5                      -1.4329041
                     665                      -1.4576396
                   667.5                      -1.4801036
                     670                      -1.5002662
                   672.5                      -1.5181063
                     675                      -1.5336149
                   677.5                      -1.5467969
                     680                      -1.5576704
                   682.5                      -1.5662622
                     685                      -1.5726114
                   687.5                      -1.5767665
                     690                      -1.5787904
                   692.5                      -1.5787511
                     695                      -1.5767264
                   697.5                      -1.5728038
                     700                      -1.5670738
                   702.5                      -1.5596353
                     705                      -1.5505961
                   707.5                      -1.5400613
                     710                      -1.5281443
                   712.5                       -1.514958
                     715                      -1.5006211
                   717.5                      -1.4852464
                     720                      -1.4689545
                   722.5                      -1.4518594
                     725                      -1.4340757
                   727.5                      -1.4157174
                     730                      -1.3968932
                   732.5                      -1.3777133
                     735                      -1.3582786
                   737.5                      -1.3386915
                     740                       -1.319046
                   742.5                      -1.2994367
                     745                      -1.2799467
                   747.5                       -1.260661
                     750                      -1.2416568
                   752.5                      -1.2230048
                     755                      -1.2047735
                   757.5                      -1.1870239
                     760                      -1.1698142
                   762.5                      -1.1531936
                     765                      -1.1372121
                   767.5                      -1.1219107
                     770                      -1.1073256
                   772.5                      -1.0934882
                     775                      -1.0804287
                   777.5                      -1.0681673
                     780                      -1.0567233
                   782.5                      -1.0461132
                     785                       -1.036344
                   787.5                      -1.0274243
                     790                      -1.0193557
                   792.5                      -1.0121368
                     795                      -1.0057631
                   797.5                      -1.0002271
                     800                     -0.99551575
                   802.5                     -0.99161857
                     805                     -0.98851511
                   807.5                     -0.98618743
                     810                     -0.98461289
                   812.5                     -0.98376822
                     815                     -0.98362487
                   817.5                     -0.98415671
                     820                     -0.98533154
                   822.5                     -0.98712085
                     825                     -0.98948825
                   827.5                     -0.99240157
                     830                      -0.9958235
                   832.5                     -0.99971909
                     835                      -1.0040519
                   837.5                      -1.0087826
                     840                      -1.0138753
                   842.5                      -1.0192914
                     845                      -1.0249936
                   847.5                      -1.0309427
                     850                      -1.0371032
                   852.5                      -1.0434375
                     855                      -1.0499096
                   857.5                      -1.0564847
                     860                      -1.0631289
                   862.5                      -1.0698082
                     865                      -1.0764912
                   867.5                      -1.0831496
                     870                      -1.0897518
                   872.5                      -1.0962717
                     875                      -1.1026848
                   877.5                      -1.1089677
                     880                      -1.1150989
                   882.5                      -1.1210586
                     885                      -1.1268292
                   887.5                      -1.1323957
                     890                       -1.137745
                   892.5                       -1.142868
                     895                      -1.1477525
                   897.5                       -1.152395
                     900                       -1.156789
                   902.5                      -1.1609332
                     905                      -1.1648278
                   907.5                      -1.1684755
                     910                      -1.1718779
                   912.5                      -1.1750419
                     915                      -1.1779758
                   917.5                      -1.1806877
                     920                      -1.1831888
                   922.5                      -1.1854922
                     925                      -1.1876124
                   927.5                      -1.1895626
                     930                      -1.1913607
                   932.5                      -1.1930234
                     935                      -1.1945702
                   937.5                      -1.1960208
                     940                      -1.1973916
                   942.5                      -1.1987067
                     945                      -1.1999856
                   947.5                      -1.2012486
                     950                      -1.2025198
                   952.5                      -1.2038175
                     955                      -1.2051653
                   957.5                      -1.2065838
                     960                      -1.2080944
