        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.15060727
                   502.5                      0.15312531
                     505                      0.15529641
                   507.5                      0.15712265
                     510                      0.15860767
                   512.5                      0.15975187
                     515                      0.16056011
                   517.5                      0.16103678
                     520                      0.16118656
                   522.5                      0.16101267
                     525                      0.16052174
                   527.5                      0.15971882
                     530                      0.15861108
                   532.5                      0.15720546
                     535                       0.1555087
                   537.5                      0.15352821
                     540                      0.15127219
                   542.5                      0.14874876
                     545                      0.14596655
                   547.5                      0.14293542
                     550                      0.13966359
                   552.5                       0.1361625
                     555                      0.13243913
                   557.5                      0.12850574
                     560                      0.12437179
                   562.5                      0.12004875
                     565                      0.11554609
                   567.5                      0.11087537
                     570                       0.1060491
                   572.5                      0.10107648
                     575                     0.095970212
                   577.5                     0.090740485
                     580                     0.085400373
                   582.5                     0.079959592
                     585                     0.074433383
                   587.5                     0.068829338
                     590                     0.063162556
                   592.5                     0.057442689
                     595                     0.051682182
                   597.5                     0.045892207
                     600                     0.040084399
                   602.5                     0.034270264
                     605                     0.028461002
                   607.5                     0.022668046
                     610                     0.016903169
                   612.5                      0.01117539
                     615                    0.0054973333
                   617.5                   -0.0001230326
                     620                   -0.0056731418
                   622.5                    -0.011143748
                     625                    -0.016525805
                   627.5                    -0.021809283
                     630                    -0.026985655
                   632.5                    -0.032045865
                     635                    -0.036980948
                   637.5                    -0.041782714
                     640                    -0.046444639
                   642.5                    -0.050958597
                     645                    -0.055317797
                   647.5                    -0.059514579
                     650                    -0.063544533
                   652.5                    -0.067400734
                     655                    -0.071077524
                   657.5                    -0.074570946
                     660                    -0.077875836
                   662.5                    -0.080988154
                     665                    -0.083904075
                   667.5                    -0.086621804
                     670                    -0.089136274
                   672.5                    -0.091447199
                     675                    -0.093552197
                   677.5                    -0.095448999
                     680                    -0.097137966
                   682.5                     -0.09861756
                     685                    -0.099888254
                   687.5                     -0.10095053
                     690                     -0.10180501
                   692.5                      -0.1024527
                     695                     -0.10289561
                   697.5                     -0.10313563
                     700                     -0.10317484
                   702.5                     -0.10301613
                     705                     -0.10266349
                   707.5                     -0.10211901
                     710                     -0.10138762
                   712.5                     -0.10047406
                     715                    -0.099381259
                   717.5                    -0.098115533
                     720                    -0.096681242
                   722.5                    -0.095082941
                     725                    -0.093327203
                   727.5                    -0.091421677
                     730                    -0.089369993
                   732.5                    -0.087178918
                     735                    -0.084855581
                   737.5                    -0.082406577
                     740                    -0.079839219
                   742.5                    -0.077158908
                     745                    -0.074374796
                   747.5                    -0.071493667
                     750                    -0.068521525
                   752.5                    -0.065467085
                     755                    -0.062337552
                   757.5                    -0.059139666
                     760                    -0.055882682
                   762.5                    -0.052572378
                     765                     -0.04921751
                   767.5                    -0.045825036
                     770                    -0.042402274
                   772.5                     -0.03895824
                     775                    -0.035499198
                   777.5                    -0.032031971
                     780                    -0.028564788
                   782.5                    -0.025103832
                     785                    -0.021657669
                   787.5                    -0.018231758
                     790                    -0.014833756
                   792.5                    -0.011469193
                     795                    -0.008146461
                   797.5                   -0.0048712609
                     800                   -0.0016486183
                   802.5                    0.0015146292
                     805                    0.0046114322
                   807.5                    0.0076378223
                     810                     0.010588846
                   812.5                     0.013457261
                     815                     0.016239116
                   817.5                     0.018929928
                     820                     0.021525025
                   822.5                     0.024018904
                     825                     0.026408778
                   827.5                     0.028690988
                     830                     0.030860071
                   832.5                     0.032914399
                     835                      0.03485048
                   837.5                     0.036664467
                     840                      0.03835279
                   842.5                     0.039916167
                     845                     0.041350002
                   847.5                     0.042653656
                     850                     0.043823954
                   852.5                     0.044860696
                     855                     0.045763083
                   857.5                      0.04652779
                     860                      0.04715747
                   862.5                     0.047647901
                     865                     0.048001155
                   867.5                     0.048217744
                     870                      0.04829547
                   872.5                     0.048236685
                     875                     0.048042316
                   877.5                     0.047712062
                     880                     0.047248107
                   882.5                     0.046650278
                     885                     0.045921454
                   887.5                     0.045062508
                     890                     0.044076101
                   892.5                      0.04296334
                     895                     0.041727945
                   897.5                     0.040371967
                     900                     0.038898107
                   902.5                      0.03730846
                     905                     0.035605761
                   907.5                     0.033795242
                     910                     0.031877277
                   912.5                     0.029858512
                     915                      0.02774068
                   917.5                     0.025526201
                     920                       0.0232233
                   922.5                     0.020830548
                     925                     0.018355587
                   927.5                     0.015801683
                     930                     0.013172816
                   932.5                      0.01047325
                     935                    0.0077085949
                   937.5                    0.0048814898
                     940                    0.0019969409
                   942.5                  -0.00094005113
                     945                   -0.0039247401
                   947.5                   -0.0069514282
                     950                    -0.010018875
                   952.5                    -0.013118435
                     955                    -0.016247906
                   957.5                    -0.019403117
                     960                    -0.022576752
                   962.5                    -0.025767106
                     965                    -0.028967997
                   967.5                    -0.032174116
                     970                    -0.035382624
                   972.5                    -0.038587899
                     975                    -0.041787056
                   977.5                    -0.044973934
                     980                    -0.048145696
                   982.5                    -0.051296342
                     985                    -0.054424569
                   987.5                    -0.057525299
