        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.006679489
                   502.5                   -0.0063394972
                     505                   -0.0062006558
                   507.5                   -0.0063597458
                     510                   -0.0066964754
                   512.5                   -0.0069717202
                     515                   -0.0069915736
                   517.5                   -0.0067467227
                     520                   -0.0064142192
                   522.5                   -0.0062304362
                     525                   -0.0063231265
                   527.5                   -0.0066222883
                     530                   -0.0069122877
                   532.5                   -0.0069890358
                     535                   -0.0068018137
                   537.5                   -0.0064866349
                     540                   -0.0062703745
                   542.5                   -0.0063008584
                     545                    -0.006555232
                   547.5                    -0.006848579
                     550                   -0.0069733709
                   552.5                   -0.0068437335
                     555                    -0.006555708
                   557.5                   -0.0063168359
                     560                    -0.006293449
                   562.5                   -0.0064984096
                     565                   -0.0067847429
                   567.5                   -0.0069482157
                     570                   -0.0068745632
                   572.5                   -0.0066198858
                     575                   -0.0063687781
                   577.5                   -0.0062962249
                     580                    -0.006452332
                   582.5                   -0.0067223353
                     585                   -0.0069135792
                   587.5                   -0.0068922396
                     590                   -0.0066765809
                   592.5                   -0.0064225696
                     595                   -0.0063096945
                   597.5                    -0.006416473
                     600                   -0.0066623923
                   602.5                    -0.006873096
                     605                   -0.0068988448
                   607.5                   -0.0067252801
                     610                   -0.0064776894
                   612.5                   -0.0063322948
                     615                   -0.0063908239
                   617.5                   -0.0066080205
                     620                   -0.0068283265
                   622.5                   -0.0068954243
                     625                   -0.0067654711
                   627.5                   -0.0065320637
                     630                   -0.0063624636
                   632.5                   -0.0063758936
                     635                   -0.0065592159
                   637.5                   -0.0067813475
                     640                   -0.0068835416
                   642.5                   -0.0067950885
                     645                   -0.0065820661
                   647.5                    -0.006397604
                     650                   -0.0063711552
                   652.5                    -0.006517528
                     655                   -0.0067326799
                   657.5                   -0.0068632048
                     660                   -0.0068177666
                   662.5                   -0.0066302889
                     665                   -0.0064366745
                   667.5                   -0.0063740092
                     670                   -0.0064834686
                   672.5                   -0.0066864696
                     675                   -0.0068364938
                   677.5                   -0.0068298866
                     680                   -0.0066725904
                   682.5                   -0.0064781173
                     685                   -0.0063854838
                   687.5                   -0.0064570308
                     690                   -0.0066411618
                   692.5                   -0.0068054872
                     695                   -0.0068340629
                   697.5                   -0.0067084569
                     700                   -0.0065203756
                   702.5                   -0.0064029809
                     705                   -0.0064392433
                   707.5                   -0.0066003812
                     710                   -0.0067717442
                   712.5                   -0.0068307747
                     715                   -0.0067378936
                   717.5                    -0.006561376
