        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.10110154
                   502.5                      0.11748836
                     505                      0.13230807
                   507.5                      0.14543464
                     510                       0.1567557
                   512.5                      0.16618124
                     515                      0.17363816
                   517.5                      0.17907469
                     520                      0.18245597
                   522.5                      0.18376579
                     525                      0.18300694
                   527.5                      0.18020473
                     530                      0.17539363
                   532.5                      0.16863533
                     535                      0.16000061
                   537.5                      0.14958005
                     540                      0.13748055
                   542.5                       0.1238218
                     545                      0.10874028
                   547.5                     0.092379272
                     550                     0.074899689
                   552.5                      0.05647117
                     555                      0.03727194
                   557.5                     0.017486297
                     560                   -0.0026929084
                   562.5                    -0.023070282
                     565                    -0.043449367
                   567.5                    -0.063629798
                     570                    -0.083418762
                   572.5                     -0.10262114
                     575                     -0.12105297
                   577.5                     -0.13853597
                     580                      -0.1549039
                   582.5                     -0.17000012
                     585                     -0.18368877
                   587.5                     -0.19584401
                     590                     -0.20635964
                   592.5                     -0.21515067
                     595                     -0.22214975
                   597.5                     -0.22731224
                     600                     -0.23061523
                   602.5                     -0.23205689
                     605                     -0.23165714
                   607.5                     -0.22945707
                     610                      -0.2255181
                   612.5                     -0.21992162
                     615                     -0.21276626
                   617.5                     -0.20416592
                     620                     -0.19425138
                   622.5                     -0.18316442
                     625                     -0.17105774
                   627.5                     -0.15809273
                     630                     -0.14443914
                   632.5                     -0.13026641
                     635                     -0.11575276
                   637.5                     -0.10107165
                     640                     -0.08639834
                   642.5                    -0.071902333
                     645                    -0.057750253
                   647.5                    -0.044103667
                     650                     -0.03111492
                   652.5                    -0.018927701
                     655                   -0.0076773333
                   657.5                     0.002513905
                     660                     0.011530985
                   662.5                     0.019273182
                     665                     0.025654506
                   667.5                     0.030595125
                     670                     0.034036529
                   672.5                     0.035925695
                     675                     0.036228408
                   677.5                     0.034919202
                     680                      0.03199163
                   682.5                     0.027448716
                     685                     0.021305511
                   687.5                     0.013595315
                     690                    0.0043560257
                   692.5                   -0.0063553822
                     695                    -0.018473139
                   697.5                     -0.03191932
                     700                    -0.046609233
                   702.5                    -0.062441017
                     705                    -0.079308553
                   707.5                    -0.097096445
                     710                     -0.11568223
                   712.5                     -0.13493515
                     715                     -0.15471768
                   717.5                     -0.17488934
                     720                     -0.19530644
                   722.5                     -0.21582333
                     725                     -0.23629264
                   727.5                     -0.25656326
                     730                     -0.27649465
                   732.5                      -0.2959419
                     735                      -0.3147663
                   737.5                     -0.33283379
                     740                     -0.35002336
                   742.5                     -0.36621426
                     745                     -0.38130021
                   747.5                     -0.39518469
                     750                     -0.40778147
                   752.5                     -0.41901981
                     755                     -0.42883861
                   757.5                     -0.43719285
                     760                     -0.44404925
                   762.5                     -0.44939313
                     765                     -0.45321942
                   767.5                     -0.45553865
                     770                     -0.45637533
                   772.5                      -0.4557681
                     775                     -0.45376572
                   777.5                     -0.45042915
                     780                     -0.44583087
                   782.5                     -0.44004984
                     785                     -0.43317502
                   787.5                     -0.42530582
                     790                     -0.41654058
                   792.5                     -0.40698471
                     795                     -0.39674976
                   797.5                     -0.38594545
                     800                     -0.37468374
                   802.5                     -0.36307461
                     805                     -0.35122651
                   807.5                      -0.3392467
                     810                     -0.32723816
                   812.5                     -0.31529955
                     815                     -0.30352296
                   817.5                     -0.29199698
                     820                     -0.28080156
                   822.5                     -0.27001028
                     825                      -0.2596899
                   827.5                     -0.24989918
                     830                     -0.24068977
                   832.5                     -0.23210432
                     835                     -0.22417805
                   837.5                     -0.21693795
                     840                     -0.21040291
                   842.5                     -0.20458494
                     845                     -0.19948783
                   847.5                     -0.19510757
                     850                      -0.1914359
                   852.5                     -0.18845258
                     855                     -0.18613692
                   857.5                      -0.1844593
                     860                     -0.18338454
                   862.5                     -0.18287422
                     865                     -0.18288607
                   867.5                     -0.18337098
                     870                     -0.18427996
                   872.5                     -0.18556126
                     875                     -0.18715853
                   877.5                     -0.18901633
                     880                     -0.19107824
                   882.5                     -0.19328855
                     885                     -0.19558881
                   887.5                     -0.19792633
                     890                     -0.20024594
                   892.5                     -0.20249686
                     895                     -0.20463138
                   897.5                     -0.20660273
                     900                     -0.20836994
                   902.5                      -0.2098958
                     905                     -0.21114417
                   907.5                     -0.21208729
                     910                     -0.21270219
                   912.5                     -0.21296828
                     915                     -0.21286968
                   917.5                     -0.21239848
                     920                     -0.21155039
                   922.5                      -0.2103257
                     925                     -0.20872736
                   927.5                     -0.20676777
                     930                     -0.20446039
                   932.5                     -0.20182222
                     935                     -0.19887421
                   937.5                     -0.19564148
                     940                      -0.1921543
                   942.5                     -0.18843977
                     945                     -0.18453108
                   947.5                     -0.18046372
                     950                      -0.1762696
                   952.5                     -0.17198751
                     955                     -0.16765001
                   957.5                     -0.16329543
                     960                     -0.15895821
                   962.5                     -0.15467274
                     965                     -0.15047008
                   967.5                     -0.14638374
                     970                     -0.14244135
                   972.5                     -0.13867043
                     975                     -0.13509545
                   977.5                      -0.1317361
                     980                     -0.12861398
                   982.5                     -0.12574379
                     985                     -0.12313614
                   987.5                     -0.12080353
                     990                     -0.11874964
                   992.5                     -0.11697936
                     995                     -0.11549154
                   997.5                     -0.11428273
                    1000                     -0.11334861
                  1002.5                     -0.11267773
                    1005                     -0.11226035
                  1007.5                     -0.11208082
                    1010                     -0.11212635
                  1012.5                     -0.11237416
                    1015                     -0.11280758
                  1017.5                     -0.11340449
                    1020                     -0.11414134
                  1022.5                     -0.11499416
                    1025                     -0.11593997
                  1027.5                     -0.11695338
                    1030                     -0.11801017
                  1032.5                     -0.11908736
                    1035                     -0.12015868
                  1037.5                     -0.12120229
                    1040                     -0.12219745
                  1042.5                     -0.12312147
                    1045                     -0.12395631
                  1047.5                      -0.1246839
                    1050                      -0.1252896
                  1052.5                     -0.12576052
                    1055                     -0.12608342
                  1057.5                       -0.126251
                    1060                     -0.12625432
                  1062.5                     -0.12609192
                    1065                     -0.12576007
                  1067.5                     -0.12525983
                    1070                     -0.12459383
                  1072.5                     -0.12376706
                    1075                     -0.12278561
                  1077.5                     -0.12165912
                    1080                     -0.12039926
                  1082.5                     -0.11901673
                    1085                     -0.11752637
                  1087.5                     -0.11594345
                    1090                     -0.11428329
                  1092.5                     -0.11256626
                    1095                      -0.1108046
                  1097.5                     -0.10902138
                    1100                     -0.10723111
                  1102.5                      -0.1054549
                    1105                     -0.10370921
                  1107.5                      -0.1020102
                    1110                     -0.10037501
                  1112.5                    -0.098819996
                    1115                    -0.097359393
                  1117.5                    -0.096005579
                    1120                    -0.094771708
                  1122.5                    -0.093666327
                    1125                    -0.092700077
                  1127.5                    -0.091879504
                    1130                    -0.091207781
                  1132.5                    -0.090691448
                    1135                    -0.090328447
                  1137.5                    -0.090121476
                    1140                     -0.09006723
                  1142.5                    -0.090161227
                    1145                    -0.090397941
                  1147.5                    -0.090772056
                    1150                    -0.091271855
                  1152.5                    -0.091890238
                    1155                    -0.092614005
                  1157.5                     -0.09343019
                    1160                    -0.094326682
                  1162.5                    -0.095289155
                    1165                    -0.096300431
                  1167.5                    -0.097348765
                    1170                    -0.098416934
                  1172.5                    -0.099488752
                    1175                     -0.10054987
                  1177.5                     -0.10158411
                    1180                     -0.10257811
                  1182.5                     -0.10351725
                    1185                     -0.10438862
                  1187.5                      -0.1051791
