        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.13960231
                   502.5                      0.14040761
                     505                      0.14090598
                   507.5                      0.14110034
                     510                      0.14099549
                   512.5                      0.14059648
                     515                      0.13991059
                   517.5                      0.13894056
                     520                      0.13769326
                   522.5                      0.13617545
                     525                       0.1343945
                   527.5                      0.13235771
                     530                      0.13007162
                   532.5                      0.12754543
                     535                      0.12478839
                   537.5                      0.12180626
                     540                      0.11861133
                   542.5                       0.1152105
                     545                      0.11161429
                   547.5                      0.10783346
                     550                      0.10387586
                   552.5                     0.099752694
                     555                     0.095474899
                   557.5                     0.091052906
                     560                     0.086495794
                   562.5                     0.081816997
                     565                     0.077025446
                   567.5                     0.072132265
                     570                     0.067149649
                   572.5                     0.062087771
                     575                     0.056958736
                   577.5                     0.051772357
                     580                     0.046540321
                   582.5                      0.04127372
                     585                      0.03598477
                   587.5                     0.030681339
                     590                     0.025377373
                   592.5                     0.020082423
                     595                     0.014806593
                   597.5                    0.0095609092
                     600                    0.0043559678
                   602.5                   -0.0007986424
                     605                   -0.0058933098
                   607.5                    -0.010918173
                     610                    -0.015864101
                   612.5                    -0.020721111
                     615                    -0.025482348
                   617.5                    -0.030137086
                     620                    -0.034678166
                   622.5                    -0.039097483
                     625                    -0.043387943
                   627.5                    -0.047541902
                     630                    -0.051553486
                   632.5                    -0.055414452
                     635                    -0.059120479
                   637.5                    -0.062665785
                     640                    -0.066043721
                   642.5                    -0.069249824
                     645                    -0.072282141
                   647.5                     -0.07513373
                     650                    -0.077802559
                   652.5                    -0.080284244
                     655                    -0.082577256
                   657.5                    -0.084679701
                     660                    -0.086588149
                   662.5                    -0.088302816
                     665                    -0.089822264
                   667.5                    -0.091145585
                     670                    -0.092273039
                   672.5                    -0.093205483
                     675                    -0.093942258
                   677.5                    -0.094487293
                     680                    -0.094838781
                   682.5                    -0.095000161
                     685                    -0.094975157
                   687.5                    -0.094764978
                     690                    -0.094371953
                   692.5                    -0.093800762
                     695                    -0.093055411
                   697.5                    -0.092140516
                     700                    -0.091059492
                   702.5                    -0.089816021
                     705                     -0.08841634
                   707.5                    -0.086866778
                     710                     -0.08517148
                   712.5                    -0.083336205
                     715                    -0.081367247
                   717.5                    -0.079271219
                     720                    -0.077053042
                   722.5                     -0.07472129
                     725                    -0.072281925
                   727.5                    -0.069742052
                     730                    -0.067106664
                   732.5                    -0.064386349
                     735                    -0.061585524
                   737.5                    -0.058711259
                     740                    -0.055773329
                   742.5                    -0.052778025
                     745                    -0.049731227
                   747.5                    -0.046642065
                     750                    -0.043518075
                   752.5                    -0.040364527
                     755                    -0.037190523
                   757.5                    -0.034003296
                     760                    -0.030808983
                   762.5                    -0.027615817
                     765                    -0.024431423
                   767.5                    -0.021260327
                     770                    -0.018112124
                   772.5                     -0.01499218
                     775                    -0.011905929
                   777.5                   -0.0088628446
                     780                   -0.0058669006
                   782.5                   -0.0029246815
                     785                  -4.2191206e-05
                   787.5                    0.0027746693
                     790                    0.0055212217
                   792.5                    0.0081892107
                     795                     0.010777403
                   797.5                      0.01327773
                     800                     0.015687522
                   802.5                     0.017999937
                     805                     0.020212735
                   807.5                     0.022322119
                     810                     0.024321595
                   812.5                     0.026209359
                     815                     0.027983338
                   817.5                     0.029636897
                     820                     0.031170868
                   822.5                     0.032580201
                     825                     0.033863187
                   827.5                     0.035017712
                     830                     0.036042216
                   832.5                     0.036934129
                     835                     0.037692586
                   837.5                     0.038317705
                     840                     0.038806313
                   842.5                     0.039158407
                     845                     0.039374057
                   847.5                     0.039453262
                     850                      0.03939643
                   852.5                     0.039203449
                     855                     0.038872885
                   857.5                     0.038408077
                     860                     0.037809555
                   862.5                     0.037078706
                     865                     0.036215025
                   867.5                     0.035222208
                     870                     0.034101034
                   872.5                     0.032854391
                     875                      0.03148365
                   877.5                     0.029991533
                     880                     0.028381262
                   882.5                       0.0266544
                     885                     0.024814686
                   887.5                     0.022864912
                     890                     0.020810098
                   892.5                     0.018650574
                     895                     0.016392561
                   897.5                     0.014037283
                     900                     0.011590375
                   902.5                    0.0090564794
                     905                    0.0064376397
                   907.5                    0.0037387084
                     910                   0.00096528369
                   912.5                   -0.0018813973
                     915                   -0.0047940455
                   917.5                   -0.0077693682
                     920                    -0.010802155
                   922.5                    -0.013888305
                     925                    -0.017023623
                   927.5                    -0.020202568
                     930                    -0.023422361
                   932.5                    -0.026675134
                     935                    -0.029958351
                   937.5                    -0.033267425
                     940                    -0.036596998
                   942.5                    -0.039942724
                     945                    -0.043301072
                   947.5                    -0.046664957
                     950                    -0.050031511
                   952.5                    -0.053396672
                     955                    -0.056755471
                   957.5                    -0.060103939
                     960                    -0.063437194
                   962.5                    -0.066752199
                     965                    -0.070044014
                   967.5                    -0.073308655
                     970                    -0.076544411
                   972.5                    -0.079745189
                     975                    -0.082909188
                   977.5                    -0.086031361
                     980                    -0.089110394
                   982.5                    -0.092143725
                     985                    -0.095126593
                   987.5                    -0.098055615
                     990                     -0.10093155
                   992.5                     -0.10375001
                     995                     -0.10650904
                   997.5                     -0.10920711
                    1000                     -0.11184315
                  1002.5                     -0.11441345
                    1005                     -0.11692039
                  1007.5                     -0.11935803
                    1010                     -0.12172951
                  1012.5                     -0.12403299
                    1015                     -0.12626858
                  1017.5                     -0.12843464
                    1020                     -0.13053134
                  1022.5                     -0.13255908
                    1025                     -0.13451893
                  1027.5                     -0.13641407
                    1030                     -0.13824005
                  1032.5                      -0.1400022
                    1035                     -0.14169929
                  1037.5                     -0.14333394
                    1040                     -0.14490758
                  1042.5                     -0.14642382
                    1045                     -0.14788281
                  1047.5                     -0.14928797
                    1050                     -0.15064241
                  1052.5                     -0.15194691
                    1055                     -0.15320717
                  1057.5                     -0.15442352
                    1060                      -0.1556021
                  1062.5                     -0.15674569
                    1065                     -0.15785565
                  1067.5                     -0.15893984
                    1070                     -0.16000099
                  1072.5                      -0.1610407
                    1075                     -0.16206614
                  1077.5                     -0.16308036
                    1080                      -0.1640907
                  1082.5                     -0.16509878
                    1085                     -0.16611205
                  1087.5                      -0.1671335
                    1090                      -0.1681685
                  1092.5                     -0.16922408
                    1095                     -0.17030492
                  1097.5                     -0.17141487
                    1100                     -0.17256185
                  1102.5                     -0.17375069
                    1105                     -0.17498494
                  1107.5                     -0.17627419
                    1110                     -0.17762078
                  1112.5                     -0.17903179
                    1115                     -0.18051363
                  1117.5                      -0.1820729
                    1120                     -0.18371284
                  1122.5                     -0.18544222
                    1125                      -0.1872653
                  1127.5                     -0.18918929
                    1130                     -0.19121799
                  1132.5                     -0.19335965
                    1135                     -0.19561879
                  1137.5                     -0.19800253
                    1140                     -0.20051608
                  1142.5                     -0.20316465
                    1145                     -0.20595427
                  1147.5                     -0.20889087
                    1150                     -0.21198046
                  1152.5                     -0.21522867
                    1155                     -0.21863977
                  1157.5                     -0.22222158
                    1160                     -0.22597656
                  1162.5                     -0.22991243
                    1165                      -0.2340338
                  1167.5                      -0.2383448
                    1170                     -0.24285109
                  1172.5                     -0.24755786
                    1175                     -0.25247084
                  1177.5                     -0.25759235
                    1180                     -0.26292929
                  1182.5                     -0.26848571
                    1185                     -0.27426337
                  1187.5                     -0.28027192
                    1190                     -0.28650936
                  1192.5                     -0.29298347
                    1195                      -0.2996984
                  1197.5                     -0.30665547
                    1200                     -0.31386012
                  1202.5                     -0.32131574
                    1205                     -0.32902488
                  1207.5                     -0.33699127
                    1210                     -0.34521718
                  1212.5                     -0.35370831
                    1215                     -0.36246376
                  1217.5                     -0.37148786
                    1220                     -0.38078383
                  1222.5                     -0.39035238
                    1225                     -0.40019781
                  1227.5                     -0.41031976
                    1230                      -0.4207207
                  1232.5                     -0.43140419
                    1235                     -0.44237168
                  1237.5                     -0.45362147
                    1240                     -0.46515799
                  1242.5                     -0.47698171
                    1245                     -0.48909205
                  1247.5                     -0.50149221
                    1250                     -0.51418212
                  1252.5                     -0.52716254
                    1255                     -0.54043133
                  1257.5                     -0.55399213
                    1260                     -0.56784413
                  1262.5                     -0.58198717
                    1265                     -0.59641901
                  1267.5                      -0.6111434
                    1270                     -0.62615612
                  1272.5                     -0.64145787
                    1275                     -0.65704859
                  1277.5                     -0.67292732
                    1280                      -0.6890929
                  1282.5                     -0.70554349
                    1285                     -0.72227861
                  1287.5                     -0.73929661
                    1290                     -0.75659523
                  1292.5                     -0.77417389
                    1295                     -0.79202961
                  1297.5                     -0.81016214
                    1300                     -0.82856701
                  1302.5                     -0.84724443
                    1305                     -0.86619069
                  1307.5                     -0.88540371
                    1310                     -0.90488101
                  1312.5                     -0.92462008
                    1315                     -0.94461843
                  1317.5                     -0.96487252
                    1320                     -0.98537906
                  1322.5                      -1.0061359
                    1325                      -1.0271394
                  1327.5                      -1.0483868
                    1330                      -1.0698729
                  1332.5                      -1.0915968
                    1335                      -1.1135541
                  1337.5                      -1.1357404
                    1340                      -1.1581517
                  1342.5                      -1.1807865
                    1345                      -1.2036377
                  1347.5                      -1.2267037
                    1350                      -1.2499802
                  1352.5                       -1.273462
                    1355                      -1.2971465
                  1357.5                      -1.3210275
                    1360                      -1.3451021
                  1362.5                      -1.3693654
                    1365                      -1.3938141
                  1367.5                      -1.4184426
                    1370                      -1.4432471
                  1372.5                      -1.4682224
                    1375                       -1.493364
                  1377.5                      -1.5186678
                    1380                      -1.5441287
                  1382.5                      -1.5697433
                    1385                      -1.5955046
                  1387.5                      -1.6214095
                    1390                      -1.6474539
                  1392.5                      -1.6736315
                    1395                      -1.6999382
                  1397.5                      -1.7263697
                    1400                      -1.7529211
                  1402.5                      -1.7795863
                    1405                      -1.8063613
                  1407.5                      -1.8332421
                    1410                      -1.8602229
                  1412.5                       -1.887299
                    1415                      -1.9144668
                  1417.5                      -1.9417198
                    1420                      -1.9690552
                  1422.5                      -1.9964657
                    1425                       -2.023949
                  1427.5                      -2.0514987
                    1430                       -2.079112
                  1432.5                      -2.1067822
                    1435                      -2.1345059
                  1437.5                      -2.1622774
                    1440                      -2.1900936
                  1442.5                      -2.2179488
                    1445                      -2.2458382
                  1447.5                      -2.2737576
                    1450                      -2.3017024
                  1452.5                      -2.3296691
                    1455                      -2.3576528
                  1457.5                      -2.3856466
                    1460                      -2.4136505
                  1462.5                      -2.4416565
                    1465                      -2.4696611
                  1467.5                      -2.4976606
                    1470                      -2.5256505
                  1472.5                       -2.553625
                    1475                       -2.581582
