        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.12115751
                   502.5                     -0.11851993
                     505                     -0.11584153
                   507.5                     -0.11312735
                     510                     -0.11038023
                   512.5                     -0.10760523
                     515                     -0.10480682
                   517.5                     -0.10198748
                     520                    -0.099153261
                   522.5                    -0.096305071
                     525                    -0.093449004
                   527.5                    -0.090588153
                     530                    -0.087726961
                   532.5                    -0.084868058
                     535                    -0.082014993
                   537.5                    -0.079172314
                     540                    -0.076341585
                   542.5                    -0.073527992
                     545                    -0.070734545
                   547.5                    -0.067962888
                     550                    -0.065217634
                   552.5                    -0.062501453
                     555                    -0.059816452
                   557.5                     -0.05716684
                     560                    -0.054553631
                   562.5                    -0.051981706
                     565                    -0.049450592
                   567.5                    -0.046966571
                     570                    -0.044527247
                   572.5                       -0.042139
                     575                    -0.039801863
                   577.5                    -0.037519296
                     580                    -0.035291321
                   582.5                    -0.033122387
                     585                    -0.031011602
                   587.5                    -0.028961827
                     590                    -0.026973308
                   592.5                    -0.025049918
                     595                     -0.02319248
                   597.5                    -0.021401244
                     600                    -0.019677515
                   602.5                    -0.018022736
                     605                    -0.016437164
                   607.5                    -0.014923208
                     610                    -0.013480209
                   612.5                    -0.012108514
                     615                    -0.010810647
                   617.5                   -0.0095838018
                     620                   -0.0084336008
                   622.5                   -0.0073546767
                     625                   -0.0063512066
                   627.5                   -0.0054229523
                     630                   -0.0045668597
                   632.5                   -0.0037864276
                     635                   -0.0030799914
                   637.5                   -0.0024470225
                     640                    -0.001888581
                   642.5                   -0.0014024581
                     645                  -0.00099008245
                   647.5                  -0.00064949226
                     650                  -0.00038115976
                   652.5                  -0.00018444657
                     655                  -5.7856417e-05
                   657.5                  -2.7160316e-07
                     660                  -1.1205411e-05
                   662.5                  -9.0546048e-05
                     665                  -0.00023729783
                   667.5                  -0.00044988695
                     670                  -0.00072654751
                   672.5                   -0.0010671106
                     675                   -0.0014696452
                   677.5                   -0.0019339973
                     680                   -0.0024577325
                   682.5                   -0.0030397021
                     685                   -0.0036794753
                   687.5                   -0.0043726325
                     690                   -0.0051210246
                   692.5                    -0.005922359
                     695                   -0.0067756206
                   697.5                   -0.0076778533
                     700                   -0.0086257043
                   702.5                   -0.0096217457
                     705                    -0.010659643
                   707.5                    -0.011742151
                     710                    -0.012864612
                   712.5                    -0.014026739
                     715                    -0.015225233
                   717.5                    -0.016459344
                     720                    -0.017727318
                   722.5                    -0.019026208
                     725                    -0.020355238
                   727.5                    -0.021712694
                     730                    -0.023095568
                   732.5                     -0.02450299
                     735                    -0.025932517
                   737.5                    -0.027382713
                     740                    -0.028850832
                   742.5                    -0.030336242
                     745                    -0.031835995
                   747.5                    -0.033348082
                     750                    -0.034871496
                   752.5                    -0.036404655
                     755                     -0.03794511
                   757.5                    -0.039490705
                     760                    -0.041039785
                   762.5                    -0.042590463
                     765                    -0.044141229
                   767.5                    -0.045691404
                     770                    -0.047236462
                   772.5                    -0.048778374
                     775                    -0.050312312
                   777.5                    -0.051836663
                     780                    -0.053352745
                   782.5                    -0.054856645
                     785                    -0.056347166
                   787.5                    -0.057822462
                     790                    -0.059282826
                   792.5                    -0.060724974
                     795                     -0.06214725
                   797.5                    -0.063550299
                     800                     -0.06493138
                   802.5                     -0.06628826
                     805                    -0.067622481
                   807.5                    -0.068930725
                     810                    -0.070211372
                   812.5                    -0.071464242
                     815                    -0.072688777
                   817.5                    -0.073883562
                     820                    -0.075047448
                   822.5                    -0.076179812
                     825                    -0.077279342
                   827.5                    -0.078345325
                     830                    -0.079376359
                   832.5                    -0.080372528
                     835                    -0.081334833
                   837.5                    -0.082258893
                     840                     -0.08314681
                   842.5                    -0.083997377
                     845                    -0.084810188
                   847.5                     -0.08558452
                     850                    -0.086320532
                   852.5                    -0.087018144
                     855                    -0.087675115
                   857.5                    -0.088293662
                     860                    -0.088872528
                   862.5                    -0.089411764
                     865                    -0.089910759
                   867.5                    -0.090371126
                     870                    -0.090790587
                   872.5                    -0.091171656
                     875                      -0.0915127
                   877.5                    -0.091813897
                     880                    -0.092076587
                   882.5                    -0.092301187
                     885                    -0.092486203
                   887.5                    -0.092634112
                     890                    -0.092743655
                   892.5                    -0.092816716
                     895                     -0.09285186
                   897.5                    -0.092851455
                     900                    -0.092816285
                   902.5                    -0.092745641
                     905                    -0.092641293
                   907.5                    -0.092502279
                     910                    -0.092330924
                   912.5                    -0.092127993
                     915                     -0.09189266
                   917.5                    -0.091627334
                     920                    -0.091333321
                   922.5                    -0.091009538
                     925                    -0.090660032
                   927.5                    -0.090281562
                     930                    -0.089878804
                   932.5                     -0.08945007
                     935                    -0.088998312
                   937.5                    -0.088523892
                     940                    -0.088027781
                   942.5                    -0.087510734
                     945                    -0.086975414
                   947.5                    -0.086420411
                     950                    -0.085849409
                   952.5                    -0.085262196
                     955                    -0.084660521
                   957.5                    -0.084045058
                     960                    -0.083416566
                   962.5                    -0.082777671
                     965                    -0.082128723
                   967.5                    -0.081471358
                     970                    -0.080806225
                   972.5                    -0.080135013
                     975                    -0.079459157
                   977.5                    -0.078778413
                     980                    -0.078096809
                   982.5                    -0.077412441
                     985                    -0.076728751
                   987.5                    -0.076046156
                     990                    -0.075366738
                   992.5                    -0.074690218
                     995                    -0.074019646
                   997.5                    -0.073354256
                    1000                    -0.072696603
                  1002.5                    -0.072046798
                    1005                    -0.071407286
                  1007.5                    -0.070778859
                    1010                    -0.070162017
                  1012.5                    -0.069558715
                    1015                    -0.068969744
                  1017.5                    -0.068396085
                    1020                    -0.067838915
                  1022.5                    -0.067299899
                    1025                    -0.066779053
                  1027.5                    -0.066278131
                    1030                    -0.065798513
                  1032.5                    -0.065339822
                    1035                    -0.064905086
                  1037.5                    -0.064492789
                    1040                    -0.064106222
                  1042.5                    -0.063745236
                    1045                    -0.063409379
                  1047.5                    -0.063102832
                    1050                    -0.062822649
                  1052.5                    -0.062572909
                    1055                     -0.06235348
                  1057.5                    -0.062162661
                    1060                    -0.062004367
                  1062.5                    -0.061878272
                    1065                    -0.061785117
                  1067.5                    -0.061724961
                    1070                    -0.061698819
                  1072.5                    -0.061707652
                    1075                    -0.061751266
                  1077.5                    -0.061831269
                    1080                    -0.061947158
                  1082.5                    -0.062099915
                    1085                    -0.062289842
                  1087.5                    -0.062517982
                    1090                    -0.062784279
                  1092.5                    -0.063088251
                    1095                     -0.06343128
                  1097.5                    -0.063814056
                    1100                    -0.064235606
                  1102.5                    -0.064696414
                    1105                    -0.065197773
                  1107.5                      -0.0657392
                    1110                    -0.066320723
                  1112.5                    -0.066943067
                    1115                     -0.06760541
                  1117.5                    -0.068308628
                    1120                    -0.069052047
                  1122.5                    -0.069836529
                    1125                    -0.070661528
                  1127.5                    -0.071527108
                    1130                    -0.072434617
                  1132.5                    -0.073380841
                    1135                    -0.074368546
                  1137.5                    -0.075395826
                    1140                    -0.076463696
                  1142.5                    -0.077570961
                    1145                    -0.078717604
                  1147.5                    -0.079905592
                    1150                    -0.081130713
                  1152.5                    -0.082396114
                    1155                    -0.083699808
                  1157.5                    -0.085040991
                    1160                    -0.086420721
                  1162.5                    -0.087838076
                    1165                     -0.08929238
                  1167.5                    -0.090783891
                    1170                    -0.092312043
                  1172.5                     -0.09387561
                    1175                    -0.095473334
                  1177.5                    -0.097107342
                    1180                    -0.098775474
                  1182.5                     -0.10047765
                    1185                       -0.102213
                  1187.5                     -0.10398089
                    1190                     -0.10578109
                  1192.5                     -0.10761336
                    1195                     -0.10947646
                  1197.5                     -0.11136998
                    1200                     -0.11329247
                  1202.5                     -0.11524504
                    1205                     -0.11722611
                  1207.5                     -0.11923449
                    1210                     -0.12127083
                  1212.5                     -0.12333273
                    1215                     -0.12542026
                  1217.5                     -0.12753374
                    1220                     -0.12967134
                  1222.5                     -0.13183386
                    1225                     -0.13401792
                  1227.5                     -0.13622435
                    1230                     -0.13845311
                  1232.5                     -0.14070199
                    1235                     -0.14297183
