        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -5.1371716e-05
                   502.5                  -0.00028173587
                     505                  -0.00053046426
                   507.5                  -0.00064463433
                     510                  -0.00055795094
                   512.5                  -0.00032786092
                     515                  -9.3928893e-05
                   517.5                   2.2504692e-07
                     520                  -0.00010132407
                   522.5                   -0.0003312931
                     525                  -0.00055009707
                   527.5                  -0.00062337184
                     530                  -0.00050862406
                   532.5                  -0.00027992047
                     535                  -7.6391627e-05
                   537.5                  -2.2572855e-05
                     540                  -0.00014903772
                   542.5                  -0.00037550522
                     545                  -0.00056177859
                   547.5                  -0.00059672358
                     550                  -0.00046062706
                   552.5                  -0.00023848824
                     555                  -6.7450007e-05
                   557.5                  -5.0882849e-05
                     560                  -0.00019503004
                   562.5                  -0.00041177998
                     565                  -0.00056653961
                   567.5                  -0.00056623986
                     570                  -0.00041447824
                   572.5                  -0.00020408632
                     575                  -6.6074997e-05
                   577.5                  -8.3157422e-05
                     580                  -0.00024137451
                   582.5                  -0.00044322333
                     585                  -0.00056541437
                   587.5                   -0.0005350276
                     590                  -0.00037173454
                   592.5                  -0.00017775678
                     595                  -7.2274357e-05
                   597.5                  -0.00011681401
                     600                  -0.00028341397
                   602.5                  -0.00046828119
                     605                  -0.00055891884
                   607.5                  -0.00050101564
                     610                   -0.0003323983
                   612.5                  -0.00015743319
                     615                  -8.2946256e-05
                   617.5                  -0.00015185444
                     620                  -0.00032114621
                   622.5                   -0.0004864306
                     625                  -0.00054601169
                   627.5                  -0.00046575296
                     630                   -0.0002969857
                   632.5                  -0.00014311576
                     635                  -9.7055038e-05
                   637.5                  -0.00018620481
                     640                  -0.00035456465
                   642.5                  -0.00049766274
                     645                  -0.00052875548
                   647.5                    -0.000430269
                     650                  -0.00026549352
                   652.5                  -0.00013324998
                     655                  -0.00011459915
                   657.5                  -0.00022037918
                     660                  -0.00038366286
                   662.5                  -0.00050248791
                     665                  -0.00050766189
                   667.5                  -0.00039663177
                     670                  -0.00023688662
                   672.5                  -0.00012887378
                     675                  -0.00013661635
                   677.5                  -0.00025385991
                     680                  -0.00040740344
                   682.5                  -0.00050349243
                     685                  -0.00048531896
                   687.5                   -0.0003638082
                     690                  -0.00021634791
                   692.5                  -0.00013102953
                     695                  -0.00016052982
                   697.5                  -0.00028613283
                     700                   -0.0004278584
                   702.5                  -0.00050119458
                     705                  -0.00046121089
                   707.5                   -0.0003349091
                     710                  -0.00019922409
                   712.5                  -0.00013765302
                     715                  -0.00018736241
                   717.5                   -0.0003156462
                     720                  -0.00044399107
                   722.5                  -0.00049403903
                     725                  -0.00043688995
                   727.5                  -0.00030786447
