        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.12803575
                   502.5                      0.11685186
                     505                      0.10516812
                   507.5                     0.093033777
                     510                     0.080500829
                   512.5                     0.067620232
                     515                     0.054446444
                   517.5                     0.041035855
                     520                      0.02744299
                   522.5                     0.013727896
                     525                  -5.2280035e-05
                   527.5                    -0.013838328
                     530                    -0.027572214
                   532.5                    -0.041194698
                     535                    -0.054646729
                   537.5                    -0.067869391
                     540                    -0.080805729
                   542.5                    -0.093401512
                     545                     -0.10559846
                   547.5                     -0.11734618
                     550                     -0.12859157
                   552.5                     -0.13928588
                     555                     -0.14938304
                   557.5                     -0.15883897
                     560                     -0.16761186
                   562.5                     -0.17566357
                     565                     -0.18295997
                   567.5                     -0.18947034
                     570                     -0.19516717
                   572.5                     -0.20002691
                     575                     -0.20403236
                   577.5                     -0.20716556
                     580                     -0.20941576
                   582.5                      -0.2107778
                     585                     -0.21125004
                   587.5                     -0.21083214
                     590                     -0.20953199
                   592.5                     -0.20735984
                     595                     -0.20432948
                   597.5                     -0.20046012
                     600                     -0.19577415
                   602.5                     -0.19029699
                     605                     -0.18405923
                   607.5                      -0.1770929
                     610                     -0.16943484
                   612.5                     -0.16112426
                     615                     -0.15220183
                   617.5                     -0.14271186
                     620                     -0.13270143
                   622.5                     -0.12221719
                     625                     -0.11131003
                   627.5                     -0.10002947
                     630                    -0.088428644
                   632.5                    -0.076560168
                     635                    -0.064477048
                   637.5                    -0.052232605
                     640                    -0.039882019
                   642.5                    -0.027477213
                     645                    -0.015072275
                   647.5                   -0.0027184018
                     650                    0.0095306447
                   652.5                     0.021625414
                     655                     0.033518417
                   657.5                     0.045157824
                     660                     0.056499708
                   662.5                     0.067497522
                     665                     0.078109906
                   667.5                     0.088294088
                     670                     0.098010619
                   672.5                      0.10722337
                     675                      0.11589766
                   677.5                      0.12400054
                     680                       0.1314987
                   682.5                       0.1383702
                     685                      0.14458367
                   687.5                      0.15011987
                     690                      0.15495669
                   692.5                      0.15907458
                     695                      0.16246045
                   697.5                      0.16510072
                     700                      0.16698427
                   702.5                      0.16810284
                     705                      0.16845339
                   707.5                      0.16803261
                     710                      0.16683803
                   712.5                      0.16487439
                     715                      0.16214417
                   717.5                      0.15865864
                     720                      0.15442539
                   722.5                      0.14945531
                     725                      0.14376636
                   727.5                       0.1373722
                     730                      0.13029445
                   732.5                      0.12255364
                     735                      0.11417329
                   737.5                      0.10518089
                     740                     0.095603628
                   742.5                      0.08546823
                     745                     0.074811591
                   747.5                     0.063664923
                     750                     0.052063686
                   752.5                     0.040044035
                     755                     0.027644387
                   757.5                     0.014904731
                     760                    0.0018675212
                   762.5                    -0.011425814
                     765                    -0.024932252
                   767.5                    -0.038605829
                     770                    -0.052406279
                   772.5                    -0.066282202
                     775                    -0.080193231
                   777.5                    -0.094091399
                     780                     -0.10792895
                   782.5                     -0.12166138
                     785                     -0.13524303
                   787.5                     -0.14862715
                     790                     -0.16177168
                   792.5                      -0.1746324
                     795                     -0.18716618
                   797.5                     -0.19933088
                     800                     -0.21108898
                   802.5                     -0.22239953
                     805                     -0.23322819
                   807.5                     -0.24353797
                     810                     -0.25329981
                   812.5                     -0.26247998
                     815                     -0.27105293
                   817.5                     -0.27899302
                     820                     -0.28627788
                   822.5                     -0.29288647
                     825                     -0.29880446
                   827.5                     -0.30401592
                     830                     -0.30851086
                   832.5                     -0.31227979
                     835                     -0.31532054
                   837.5                     -0.31762898
                     840                     -0.31920634
                   842.5                     -0.32005881
                     845                      -0.3201917
                   847.5                     -0.31961523
                     850                     -0.31834415
                   852.5                     -0.31639267
                     855                     -0.31377858
                   857.5                      -0.3105235
                     860                     -0.30665087
                   862.5                     -0.30218527
                     865                      -0.2971537
                   867.5                     -0.29158694
                     870                     -0.28551289
                   872.5                     -0.27896847
                     875                     -0.27198321
                   877.5                     -0.26459497
                     880                     -0.25683783
                   882.5                     -0.24874953
                     885                     -0.24036728
                   887.5                     -0.23173039
                     890                     -0.22287326
                   892.5                     -0.21383877
                     895                     -0.20466094
                   897.5                     -0.19538046
                     900                     -0.18603493
                   902.5                     -0.17665967
                     905                     -0.16729149
                   907.5                     -0.15796793
                     910                     -0.14872015
                   912.5                     -0.13958494
                     915                     -0.13059243
                   917.5                     -0.12177432
                     920                     -0.11316191
                   922.5                     -0.10478308
                     925                    -0.096663818
                   927.5                    -0.088829502
                     930                    -0.081306143
                   932.5                    -0.074114788
                     935                    -0.067274281
                   937.5                    -0.060805012
                     940                     -0.05472433
                   942.5                    -0.049046458
                     945                    -0.043785542
                   947.5                    -0.038953363
                     950                    -0.034557866
                   952.5                    -0.030608667
                     955                    -0.027111513
                   957.5                    -0.024070369
                     960                    -0.021489426
                   962.5                    -0.019366943
                     965                    -0.017704088
                   967.5                     -0.01649761
                     970                    -0.015741999
                   972.5                    -0.015434186
                     975                    -0.015564722
                   977.5                    -0.016124377
                     980                    -0.017103929
                   982.5                    -0.018489093
                     985                     -0.02027029
                   987.5                    -0.022430622
                     990                    -0.024953533
                   992.5                    -0.027823016
                     995                    -0.031022423
                   997.5                     -0.03452928
                    1000                    -0.038326616
                  1002.5                    -0.042392449
                    1005                    -0.046704767
                  1007.5                    -0.051240384
                    1010                    -0.055977307
                  1012.5                    -0.060892624
                    1015                    -0.065961451
                  1017.5                    -0.071159343
                    1020                    -0.076462003
                  1022.5                    -0.081845478
                    1025                    -0.087283769
                  1027.5                    -0.092753795
                    1030                    -0.098230578
                  1032.5                     -0.10368982
                    1035                      -0.1091072
                  1037.5                      -0.1144604
                    1040                     -0.11972721
                  1042.5                      -0.1248833
                    1045                     -0.12990877
                  1047.5                     -0.13478429
                    1050                      -0.1394882
                  1052.5                     -0.14400325
                    1055                     -0.14831174
                  1057.5                     -0.15239623
                    1060                     -0.15624242
                  1062.5                     -0.15983658
                    1065                     -0.16316508
                  1067.5                     -0.16621927
                    1070                      -0.1689857
                  1072.5                     -0.17146005
                    1075                      -0.1736311
                  1077.5                     -0.17549592
                    1080                     -0.17705174
                  1082.5                     -0.17829233
                    1085                     -0.17922007
                  1087.5                     -0.17983333
                    1090                     -0.18013585
                  1092.5                     -0.18013008
                    1095                     -0.17982024
                  1097.5                     -0.17921186
                    1100                     -0.17831351
                  1102.5                     -0.17713393
                    1105                     -0.17568215
                  1107.5                     -0.17397026
                    1110                     -0.17200869
                  1112.5                     -0.16981099
                    1115                     -0.16739029
                  1117.5                     -0.16476183
                    1120                      -0.1619411
                  1122.5                     -0.15894391
                    1125                     -0.15578721
                  1127.5                     -0.15248768
                    1130                     -0.14906181
                  1132.5                     -0.14552994
                    1135                     -0.14190724
                  1137.5                     -0.13821186
                    1140                     -0.13446401
                  1142.5                     -0.13068054
                    1145                     -0.12688001
                  1147.5                      -0.1230799
                    1150                     -0.11929685
                  1152.5                     -0.11555003
                    1155                     -0.11185297
                  1157.5                     -0.10822493
                    1160                     -0.10468052
                  1162.5                     -0.10123447
                    1165                    -0.097901641
                  1167.5                    -0.094696514
                    1170                    -0.091630227
                  1172.5                    -0.088716095
                    1175                    -0.085964929
                  1177.5                    -0.083387593
                    1180                    -0.080993147
                  1182.5                    -0.078790595
                    1185                    -0.076787818
                  1187.5                    -0.074990602
