        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -3.8057772e-07
                   502.5                  -0.00010621221
                     505                  -0.00021116251
                   507.5                  -0.00031422202
                     510                  -0.00041744252
                   512.5                   -0.0005177279
                     515                  -0.00061766017
                   517.5                  -0.00071566458
                     520                  -0.00081276603
                   522.5                  -0.00090843278
                     525                   -0.0010026637
                   527.5                    -0.001094414
                     530                   -0.0011852207
                   532.5                   -0.0012751003
                     535                   -0.0013629715
                   537.5                   -0.0014488139
                     540                   -0.0015347495
                   542.5                    -0.001617609
                     545                   -0.0016989463
                   547.5                   -0.0017787592
                     550                    -0.001856533
                   552.5                   -0.0019337457
                     555                   -0.0020078709
                   557.5                   -0.0020814293
                     560                   -0.0021523882
                   562.5                   -0.0022222621
                     565                   -0.0022900044
                   567.5                   -0.0023555925
                     570                   -0.0024195937
                   572.5                   -0.0024823991
                     575                   -0.0025435517
                   577.5                   -0.0026020047
                     580                   -0.0026592895
                   582.5                   -0.0027138474
                     585                   -0.0027682326
                   587.5                   -0.0028193712
                     590                   -0.0028697564
                   592.5                   -0.0029178893
                     595                   -0.0029637045
                   597.5                   -0.0030083019
                     600                   -0.0030510628
                   602.5                   -0.0030915326
                     605                   -0.0031311991
                   607.5                   -0.0031685233
                     610                   -0.0032034583
                   612.5                   -0.0032380639
                     615                   -0.0032692894
                   617.5                   -0.0032995998
                     620                   -0.0033280097
                   622.5                   -0.0033550454
                     625                   -0.0033791264
                   627.5                   -0.0034027355
                     630                   -0.0034239099
                   632.5                   -0.0034441539
                     635                   -0.0034623529
                   637.5                   -0.0034785438
                     640                   -0.0034937408
                   642.5                   -0.0035069165
                     645                   -0.0035185747
                   647.5                   -0.0035281317
                     650                   -0.0035366229
                   652.5                   -0.0035430207
                     655                   -0.0035483607
                   657.5                   -0.0035520806
                     660                   -0.0035546601
                   662.5                   -0.0035556498
                     665                   -0.0035543956
                   667.5                   -0.0035525563
                     670                   -0.0035479475
                   672.5                   -0.0035437574
                     675                   -0.0035364117
                   677.5                   -0.0035283539
                     680                   -0.0035192362
                   682.5                   -0.0035081331
                     685                    -0.003496444
                   687.5                   -0.0034835284
                     690                   -0.0034687742
                   692.5                   -0.0034537948
                     695                   -0.0034369297
                   697.5                   -0.0034189247
                     700                   -0.0033996546
                   702.5                   -0.0033794688
                     705                    -0.003358406
                   707.5                   -0.0033359728
                     710                   -0.0033126443
                   712.5                   -0.0032884358
                     715                   -0.0032622226
                   717.5                   -0.0032361275
                     720                   -0.0032080332
                   722.5                   -0.0031794798
                     725                   -0.0031504825
                   727.5                   -0.0031214895
                     730                   -0.0030899251
                   732.5                   -0.0030578622
                     735                   -0.0030257732
                   737.5                   -0.0029921499
                     740                    -0.002958988
                   742.5                    -0.002923713
                     745                   -0.0028888271
                   747.5                   -0.0028529258
                     750                   -0.0028168592
                   752.5                   -0.0027796272
                     755                   -0.0027423381
                   757.5                   -0.0027043963
                     760                   -0.0026657386
                   762.5                    -0.002627447
                     765                   -0.0025879368
                   767.5                   -0.0025477309
                     770                   -0.0025073521
                   772.5                   -0.0024671895
                     775                    -0.002426352
                   777.5                   -0.0023852014
                     780                   -0.0023443136
                   782.5                   -0.0023037043
                     785                   -0.0022617621
                   787.5                   -0.0022205556
                     790                   -0.0021785273
                   792.5                   -0.0021367059
                     795                    -0.002094519
                   797.5                   -0.0020529944
                     800                    -0.002011081
                   802.5                   -0.0019688506
                     805                   -0.0019267422
                   807.5                   -0.0018852218
                     810                   -0.0018433504
                   812.5                   -0.0018024926
                     815                   -0.0017607836
                   817.5                   -0.0017196438
                     820                   -0.0016795093
                   822.5                   -0.0016379278
                     825                   -0.0015979184
                   827.5                   -0.0015578679
                     830                    -0.001518413
                   832.5                   -0.0014794556
                     835                   -0.0014405081
                   837.5                   -0.0014014716
                     840                   -0.0013639347
                   842.5                   -0.0013258089
                     845                   -0.0012892169
                   847.5                   -0.0012520712
                     850                   -0.0012163177
                   852.5                   -0.0011809649
                     855                   -0.0011470681
                   857.5                   -0.0011120659
                     860                   -0.0010784658
                   862.5                   -0.0010456917
                     865                   -0.0010133476
                   867.5                  -0.00098186505
                     870                  -0.00095120137
                   872.5                  -0.00092093183
                     875                  -0.00089192935
                   877.5                  -0.00086376931
                     880                  -0.00083549487
                   882.5                  -0.00080844994
                     885                  -0.00078274465
                   887.5                  -0.00075830488
                     890                  -0.00073364096
                   892.5                  -0.00071131625
                     895                  -0.00068871218
                   897.5                  -0.00066732386
                     900                  -0.00064720125
                   902.5                  -0.00062779832
                     905                  -0.00060963641
                   907.5                  -0.00059273484
                     910                  -0.00057544864
                   912.5                  -0.00056143741
                     915                  -0.00054610887
                   917.5                  -0.00053443594
                     920                  -0.00052248886
                   922.5                  -0.00051219767
                     925                  -0.00050194853
                   927.5                   -0.0004939931
                     930                  -0.00048772087
                   932.5                  -0.00048135533
                     935                  -0.00047677834
                   937.5                  -0.00047328085
                     940                  -0.00047091605
                   942.5                  -0.00047017243
                     945                  -0.00047047079
                   947.5                  -0.00047236525
                     950                  -0.00047477606
                   952.5                  -0.00047945861
                     955                  -0.00048443247
                   957.5                  -0.00049165372
                     960                  -0.00050034179
                   962.5                  -0.00050961901
                     965                  -0.00051983813
                   967.5                  -0.00053212132
                     970                  -0.00054595668
                   972.5                  -0.00056169481
                     975                  -0.00057653192
                   977.5                  -0.00059531241
                     980                   -0.0006135302
                   982.5                  -0.00063480479
                     985                  -0.00065649062
                   987.5                  -0.00067971196
                     990                  -0.00070474677
                   992.5                  -0.00073136213
                     995                  -0.00075883826
                   997.5                  -0.00078766089
                    1000                  -0.00081760053
                  1002.5                  -0.00085028624
                    1005                  -0.00088342579
                  1007.5                  -0.00091750586
                    1010                  -0.00095486152
                  1012.5                  -0.00099270636
                    1015                   -0.0010313841
                  1017.5                   -0.0010723749
                    1020                     -0.00111382
                  1022.5                   -0.0011575534
                    1025                   -0.0012025675
                  1027.5                   -0.0012494918
                    1030                   -0.0012972477
                  1032.5                   -0.0013467443
                    1035                   -0.0013975449
                  1037.5                   -0.0014496374
                    1040                    -0.001503083
                  1042.5                   -0.0015582191
                    1045                   -0.0016152543
                  1047.5                   -0.0016739548
                    1050                    -0.001732968
                  1052.5                   -0.0017931255
                    1055                   -0.0018562008
                  1057.5                   -0.0019194041
                    1060                   -0.0019854263
                  1062.5                   -0.0020518969
                    1065                   -0.0021198258
                  1067.5                   -0.0021883292
                    1070                   -0.0022600218
                  1072.5                   -0.0023318442
                    1075                   -0.0024059928
                  1077.5                    -0.002480666
                    1080                   -0.0025579831
                  1082.5                   -0.0026350404
                    1085                   -0.0027141457
                  1087.5                   -0.0027944515
                    1090                   -0.0028767023
                  1092.5                   -0.0029592184
                    1095                   -0.0030436541
                  1097.5                   -0.0031293197
                    1100                   -0.0032165415
                  1102.5                   -0.0033042414
                    1105                    -0.003394538
                  1107.5                   -0.0034855239
