        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.47894434
                   502.5                     -0.46524451
                     505                     -0.44811207
                   507.5                       -0.427777
                     510                     -0.40449267
                   512.5                     -0.37854447
                     515                     -0.35023593
                   517.5                     -0.31988795
                     520                     -0.28783694
                   522.5                     -0.25442492
                     525                     -0.21999878
                   527.5                     -0.18490621
                     530                     -0.14948981
                   532.5                      -0.1140906
                     535                    -0.079034476
                   537.5                    -0.044643363
                     540                    -0.011222402
                   542.5                     0.020939184
                     545                     0.051564072
                   547.5                     0.080392029
                     550                      0.10718385
                   552.5                       0.1317122
                     555                      0.15377357
                   557.5                      0.17317649
                     560                      0.18975418
                   562.5                      0.20334857
                     565                      0.21382642
                   567.5                      0.22107101
                     570                      0.22497934
                   572.5                      0.22546766
                     575                      0.22246822
                   577.5                      0.21592969
                     580                       0.2058174
                   582.5                      0.19210987
                     585                      0.17480588
                   587.5                      0.15391439
                     590                      0.12946517
                   592.5                      0.10150014
                     595                     0.070080523
                   597.5                     0.035279771
                     600                   -0.0028102832
                   602.5                    -0.044081353
                     605                    -0.088409826
                   607.5                     -0.13565494
                     610                     -0.18565961
                   612.5                     -0.23824744
                     615                     -0.29322835
                   617.5                     -0.35039172
                     620                     -0.40951045
                   622.5                     -0.47034175
                     625                     -0.53262602
                   627.5                     -0.59608533
                     630                     -0.66042772
                   632.5                     -0.72534742
                     635                     -0.79052482
                   637.5                     -0.85563006
                     640                     -0.92031961
                   642.5                     -0.98424591
                     645                      -1.0470571
                   647.5                      -1.1083989
                     650                      -1.1679182
                   652.5                      -1.2252645
                     655                      -1.2801022
                   657.5                      -1.3321008
                     660                      -1.3809561
                   662.5                      -1.4263796
                     665                      -1.4681072
                   667.5                       -1.505907
                     670                      -1.5395793
                   672.5                       -1.568958
                     675                      -1.5939191
                   677.5                      -1.6143728
                     680                      -1.6302782
                   682.5                      -1.6416287
                     685                      -1.6484627
                   687.5                      -1.6508586
                     690                      -1.6489312
                   692.5                      -1.6428341
                     695                      -1.6327518
                   697.5                      -1.6188977
                     700                       -1.601512
                   702.5                      -1.5808544
                     705                      -1.5572048
                   707.5                      -1.5308543
                     710                      -1.5021031
                   712.5                      -1.4712565
                     715                      -1.4386224
                   717.5                      -1.4045036
                     720                      -1.3692017
                   722.5                      -1.3330083
                     725                      -1.2962059
                   727.5                      -1.2590651
                     730                      -1.2218433
                   732.5                      -1.1847812
                     735                      -1.1481061
                   737.5                      -1.1120288
                     740                      -1.0767408
