        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.13648226
                   502.5                      0.15501786
                     505                      0.17249338
                   507.5                      0.18884319
                     510                      0.20401075
                   512.5                      0.21794226
                     515                      0.23059439
                   517.5                      0.24192671
                     520                      0.25190759
                   522.5                      0.26051048
                     525                      0.26771441
                   527.5                      0.27350841
                     530                      0.27788149
                   532.5                      0.28083307
                     535                      0.28236649
                   537.5                      0.28249165
                     540                      0.28122127
                   542.5                      0.27858042
                     545                      0.27458896
                   547.5                      0.26928191
                     550                      0.26269343
                   552.5                      0.25486361
                     555                      0.24583991
                   557.5                      0.23567185
                     560                      0.22441377
                   562.5                      0.21212231
                     565                      0.19886491
                   567.5                      0.18470608
                     570                      0.16971536
                   572.5                      0.15396669
                     575                      0.13753843
                   577.5                      0.12051183
                     580                      0.10296624
                   582.5                     0.084989186
                     585                     0.066667146
                   587.5                     0.048087915
                     590                     0.029343585
                   592.5                     0.010523713
                     595                   -0.0082809376
                   597.5                    -0.026979399
                     600                    -0.045478324
                   602.5                    -0.063689395
                     605                     -0.08152348
                   607.5                    -0.098893162
                     610                     -0.11571552
                   612.5                     -0.13190682
                     615                     -0.14738946
                   617.5                     -0.16209015
                     620                     -0.17593629
                   622.5                     -0.18886429
                     625                     -0.20081141
                   627.5                     -0.21172504
                     630                      -0.2215545
                   632.5                     -0.23025787
                     635                     -0.23779697
                   637.5                     -0.24414429
                     640                      -0.2492748
                   642.5                     -0.25317413
                     645                     -0.25583296
                   647.5                     -0.25724848
                     650                       -0.257427
                   652.5                     -0.25637978
                     655                     -0.25412547
                   657.5                     -0.25069006
                     660                     -0.24610349
                   662.5                     -0.24040442
                     665                     -0.23363571
                   667.5                     -0.22584508
                     670                     -0.21708644
                   672.5                     -0.20741698
                     675                     -0.19689671
                   677.5                      -0.1855919
                     680                      -0.1735708
                   682.5                     -0.16090227
                     685                     -0.14765985
                   687.5                     -0.13391527
                     690                     -0.11974695
                   692.5                      -0.1052277
                     695                    -0.090434646
                   697.5                    -0.075444452
                     700                    -0.060329397
                   702.5                    -0.045165821
                     705                    -0.030024775
                   707.5                     -0.01498046
                     710                  -9.9309886e-05
                   712.5                     0.014549483
                     715                     0.028902892
                   717.5                     0.042896693
                     720                     0.056472931
                   722.5                     0.069575124
                     725                     0.082149401
                   727.5                     0.094147083
                     730                      0.10551921
                   732.5                       0.1162248
                     735                       0.1262232
                   737.5                      0.13547667
                     740                      0.14395591
                   742.5                      0.15162972
                     745                      0.15847499
                   747.5                      0.16446695
                     750                      0.16958926
                   752.5                      0.17382728
                     755                      0.17717183
                   757.5                      0.17961309
                     760                      0.18115016
                   762.5                      0.18177964
                     765                      0.18150835
                   767.5                      0.18033956
                     770                      0.17828498
                   772.5                      0.17535804
                     775                      0.17157371
                   777.5                      0.16695386
                     780                      0.16151762
                   782.5                       0.1552924
                     785                      0.14830556
                   787.5                      0.14058894
                     790                      0.13217202
                   792.5                      0.12309643
                     795                      0.11339548
                   797.5                      0.10311068
                     800                      0.09228516
                   802.5                     0.080963795
                     805                     0.069190814
                   807.5                     0.057012776
                     810                     0.044481959
                   812.5                      0.03164413
                     815                     0.018554279
                   817.5                    0.0052611729
                     820                   -0.0081785487
                   822.5                    -0.021717266
                     825                    -0.035298014
                   827.5                     -0.04886888
                     830                    -0.062376416
                   832.5                    -0.075770192
                     835                    -0.088997389
                   837.5                     -0.10200884
                     840                     -0.11475145
                   842.5                     -0.12718122
                     845                     -0.13925076
                   847.5                     -0.15091442
                     850                     -0.16213162
                   852.5                     -0.17285935
                     855                     -0.18306414
                   857.5                     -0.19270768
                     860                     -0.20175935
                   862.5                     -0.21018959
                     865                     -0.21797345
                   867.5                     -0.22508714
                     870                     -0.23151102
                   872.5                     -0.23722908
                     875                     -0.24222887
                   877.5                     -0.24650301
                     880                     -0.25004218
                   882.5                     -0.25284776
                     885                     -0.25491873
                   887.5                     -0.25626127
                     890                     -0.25688202
                   892.5                     -0.25679399
                     895                     -0.25600897
                   897.5                     -0.25454683
                     900                     -0.25242535
                   902.5                     -0.24966809
                     905                     -0.24630183
                   907.5                     -0.24235189
                     910                     -0.23785069
                   912.5                      -0.2328252
                     915                     -0.22731129
                   917.5                     -0.22134548
                     920                     -0.21496119
                   922.5                     -0.20819426
                     925                     -0.20108526
                   927.5                     -0.19366995
                     930                     -0.18598931
                   932.5                     -0.17807907
                     935                     -0.16998288
                   937.5                     -0.16173544
                     940                     -0.15337758
                   942.5                     -0.14494394
                     945                     -0.13647471
                   947.5                     -0.12800594
                     950                     -0.11956935
                   952.5                     -0.11120397
                     955                     -0.10294025
                   957.5                    -0.094807539
                     960                    -0.086840502
                   962.5                     -0.07906226
                     965                    -0.071504457
                   967.5                    -0.064188806
                     970                    -0.057140105
                   972.5                    -0.050379525
                     975                    -0.043927699
                   977.5                    -0.037800985
                     980                    -0.032015306
                   982.5                    -0.026585917
                     985                    -0.021524054
                   987.5                    -0.016839139
                     990                    -0.012541456
                   992.5                    -0.008635312
                     995                   -0.0051259838
                   997.5                   -0.0020174082
                    1000                   0.00069067115
                  1002.5                    0.0030000073
                    1005                    0.0049118757
                  1007.5                    0.0064318686
                    1010                    0.0075637461
                  1012.5                    0.0083173726
                    1015                    0.0086995253
                  1017.5                    0.0087210393
                    1020                    0.0083945372
                  1022.5                    0.0077326007
                    1025                    0.0067469065
                  1027.5                    0.0054576015
                    1030                    0.0038752521
                  1032.5                    0.0020203307
                    1035                  -8.9582777e-05
                  1037.5                   -0.0024356823
                    1040                   -0.0049993507
                  1042.5                   -0.0077611891
                    1045                    -0.010700261
                  1047.5                    -0.013795345
                    1050                    -0.017025981
                  1052.5                    -0.020371904
                    1055                    -0.023810533
                  1057.5                     -0.02732173
                    1060                    -0.030884332
                  1062.5                    -0.034477718
                    1065                    -0.038080282
                  1067.5                     -0.04167445
                    1070                    -0.045238077
                  1072.5                    -0.048754404
                    1075                    -0.052203171
                  1077.5                    -0.055568968
                    1080                    -0.058832766
                  1082.5                    -0.061980848
                    1085                    -0.064996598
                  1087.5                    -0.067868567
                    1090                    -0.070582209
                  1092.5                    -0.073125183
                    1095                    -0.075488978
                  1097.5                    -0.077663216
                    1100                     -0.07963842
                  1102.5                    -0.081409091
                    1105                    -0.082970123
                  1107.5                    -0.084315477
                    1110                    -0.085443133
                  1112.5                    -0.086348683
                    1115                    -0.087034306
                  1117.5                    -0.087499503
                    1120                    -0.087744076
                  1122.5                     -0.08777215
                    1125                    -0.087588127
                  1127.5                     -0.08719524
                    1130                    -0.086599922
                  1132.5                    -0.085808076
                    1135                    -0.084827988
                  1137.5                    -0.083669115
                    1140                    -0.082339097
                  1142.5                    -0.080847467
                    1145                    -0.079206365
                  1147.5                    -0.077426004
                    1150                    -0.075517362
                  1152.5                     -0.07349267
                    1155                    -0.071365042
                  1157.5                    -0.069145425
                    1160                    -0.066848154
                  1162.5                    -0.064485144
                    1165                    -0.062070003
                  1167.5                    -0.059613488
                    1170                    -0.057130333
                  1172.5                    -0.054633138
                    1175                    -0.052134058
                  1177.5                    -0.049643045
                    1180                    -0.047174704
                  1182.5                    -0.044739724
                    1185                    -0.042348069
                  1187.5                    -0.040010993
                    1190                    -0.037737973
                  1192.5                    -0.035538264
                    1195                    -0.033421136
                  1197.5                    -0.031394798
                    1200                     -0.02946534
                  1202.5                    -0.027641036
                    1205                    -0.025928474
                  1207.5                    -0.024331224
                    1210                    -0.022853517
                  1212.5                     -0.02150203
                    1215                    -0.020277174
                  1217.5                     -0.01918335
                    1220                    -0.018220515
                  1222.5                    -0.017390768
                    1225                    -0.016693268
                  1227.5                    -0.016129304
                    1230                    -0.015696549
                  1232.5                    -0.015393615
                    1235                    -0.015216116
                  1237.5                    -0.015165258
                    1240                    -0.015232916
                  1242.5                    -0.015418227
                    1245                    -0.015713452
                  1247.5                    -0.016115905
                    1250                    -0.016618296
                  1252.5                    -0.017215274
                    1255                    -0.017900199
                  1257.5                    -0.018666333
                    1260                    -0.019506746
                  1262.5                    -0.020413136
                    1265                    -0.021380174
                  1267.5                    -0.022397308
                    1270                    -0.023458763
                  1272.5                    -0.024555893
                    1275                    -0.025681126
                  1277.5                    -0.026826294
                    1280                    -0.027983443
                  1282.5                     -0.02914522
                    1285                    -0.030303142
                  1287.5                    -0.031450879
                    1290                    -0.032580777
                  1292.5                    -0.033686739
                    1295                    -0.034759553
                  1297.5                    -0.035795765
                    1300                     -0.03678709
                  1302.5                     -0.03772992
                    1305                    -0.038617372
                  1307.5                    -0.039445216
                    1310                    -0.040209428
                  1312.5                    -0.040906751
                    1315                    -0.041531207
                  1317.5                    -0.042082405
                    1320                    -0.042556656
                  1322.5                    -0.042953306
                    1325                     -0.04326916
                  1327.5                    -0.043503233
                    1330                    -0.043655777
                  1332.5                    -0.043727827
                    1335                    -0.043718793
                  1337.5                    -0.043630216
                    1340                    -0.043462359
                  1342.5                    -0.043217533
                    1345                    -0.042899512
                  1347.5                    -0.042509124
                    1350                    -0.042050392
                  1352.5                    -0.041527713
                    1355                    -0.040942379
                  1357.5                    -0.040298876
                    1360                    -0.039604409
                  1362.5                    -0.038860595
                    1365                    -0.038074674
                  1367.5                    -0.037248706
                    1370                    -0.036389241
                  1372.5                     -0.03550287
                    1375                    -0.034592834
                  1377.5                    -0.033665551
                    1380                    -0.032725978
                  1382.5                    -0.031779005
                    1385                    -0.030831105
                  1387.5                    -0.029887544
                    1390                    -0.028951924
                  1392.5                    -0.028030623
                    1395                    -0.027128584
                  1397.5                    -0.026249849
                    1400                    -0.025397937
                  1402.5                    -0.024579261
                    1405                    -0.023797296
                  1407.5                    -0.023054413
                    1410                    -0.022354914
                  1412.5                    -0.021702394
                    1415                    -0.021098127
                  1417.5                     -0.02054637
                    1420                    -0.020047804
                  1422.5                    -0.019605374
                    1425                    -0.019219802
                  1427.5                    -0.018891467
                    1430                    -0.018623705
                  1432.5                    -0.018414022
                    1435                    -0.018263749
                  1437.5                    -0.018172427
                    1440                    -0.018138877
                  1442.5                    -0.018164411
                    1445                    -0.018244025
                  1447.5                    -0.018378214
                    1450                    -0.018563843
                  1452.5                    -0.018800879
                    1455                    -0.019084483
                  1457.5                    -0.019413498
                    1460                    -0.019783872
                  1462.5                    -0.020192926
                    1465                    -0.020637654
                  1467.5                    -0.021113834
                    1470                    -0.021617479
                  1472.5                    -0.022145964
                    1475                     -0.02269453
                  1477.5                    -0.023259331
                    1480                    -0.023835526
                  1482.5                    -0.024420464
                    1485                    -0.025010324
                  1487.5                    -0.025599228
                    1490                    -0.026185428
                  1492.5                    -0.026762569
                    1495                     -0.02732778
                  1497.5                    -0.027879387
                    1500                    -0.028410578
                  1502.5                    -0.028919097
                    1505                    -0.029403127
                  1507.5                    -0.029857432
                    1510                    -0.030280013
                  1512.5                    -0.030668402
                    1515                    -0.031021566
                  1517.5                    -0.031334683
                    1520                    -0.031607335
                  1522.5                    -0.031837414
                    1525                    -0.032024773
                  1527.5                    -0.032166841
                    1530                    -0.032264204
                  1532.5                    -0.032315256
                    1535                    -0.032321332
                  1537.5                      -0.0322805
                    1540                    -0.032194484
                  1542.5                    -0.032065102
                    1545                    -0.031890983
                  1547.5                     -0.03167469
                    1550                    -0.031417256
                  1552.5                     -0.03112044
                    1555                    -0.030787192
                  1557.5                     -0.03041905
                    1560                    -0.030018282
                  1562.5                    -0.029587511
                    1565                    -0.029129709
                  1567.5                    -0.028647199
                    1570                    -0.028143933
                  1572.5                    -0.027622545
                    1575                    -0.027086842
                  1577.5                    -0.026540672
                    1580                     -0.02598569
                  1582.5                    -0.025426563
                    1585                    -0.024867441
                  1587.5                    -0.024310229
                    1590                    -0.023759353
                  1592.5                     -0.02321912
                    1595                    -0.022690288
                  1597.5                    -0.022178032
                    1600                    -0.021684942
                  1602.5                    -0.021213693
                    1605                    -0.020768727
                  1607.5                    -0.020351021
                    1610                    -0.019962957
                  1612.5                    -0.019608963
                    1615                    -0.019289367
                  1617.5                     -0.01900591
                    1620                    -0.018762034
                  1622.5                    -0.018557337
                    1625                    -0.018394238
                  1627.5                    -0.018272332
                    1630                    -0.018194545
                  1632.5                    -0.018158974
                    1635                    -0.018166431
                  1637.5                    -0.018219199
                    1640                    -0.018314012
                  1642.5                    -0.018451205
                    1645                    -0.018630583
                  1647.5                    -0.018849995
                    1650                    -0.019108783
                  1652.5                     -0.01940533
                    1655                    -0.019738128
                  1657.5                     -0.02010357
                    1660                    -0.020501717
                  1662.5                     -0.02092902
                    1665                    -0.021382079
                  1667.5                    -0.021860071
                    1670                     -0.02235855
                  1672.5                    -0.022875739
                    1675                    -0.023407794
                  1677.5                    -0.023949955
                    1680                    -0.024501623
                  1682.5                    -0.025059008
                    1685                    -0.025617479
                  1687.5                    -0.026174384
                    1690                    -0.026726151
                  1692.5                    -0.027270248
                    1695                    -0.027802543
                  1697.5                    -0.028319529
                    1700                     -0.02881871
                  1702.5                    -0.029297571
                    1705                    -0.029752129
                  1707.5                    -0.030179371
                    1710                    -0.030577857
