        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.22900791
                   502.5                      0.22695368
                     505                      0.22229831
                   507.5                      0.21511577
                     510                      0.20550184
                   512.5                      0.19358063
                     515                      0.17949466
                   517.5                      0.16341177
                     520                      0.14551831
                   522.5                      0.12602047
                     525                      0.10514196
                   527.5                     0.083121651
                     530                     0.060212534
                   532.5                     0.036679237
                     535                     0.012792291
                   537.5                    -0.011167255
                     540                    -0.034920277
                   542.5                    -0.058186278
                     545                    -0.080688699
                   547.5                     -0.10215855
                     550                     -0.12233942
                   552.5                       -0.140988
                     555                      -0.1578814
                   557.5                     -0.17281712
                     560                     -0.18561717
                   562.5                     -0.19613311
                     565                     -0.20424692
                   567.5                     -0.20987121
                     570                      -0.2129514
                   572.5                     -0.21346963
                     575                     -0.21144017
                   577.5                     -0.20691148
                     580                     -0.19996485
                   582.5                     -0.19071142
                     585                     -0.17929217
                   587.5                     -0.16587315
                     590                     -0.15064453
                   592.5                     -0.13381737
                     595                     -0.11561395
                   597.5                    -0.096274646
                     600                    -0.076045179
                   602.5                    -0.055179653
                     605                     -0.03393461
                   607.5                    -0.012561996
                     610                    0.0086869201
                   612.5                     0.029569309
                     615                     0.049850993
                   617.5                     0.069307304
                     620                     0.087731556
                   622.5                      0.10492879
                     625                      0.12071944
                   627.5                      0.13494599
                     630                      0.14746371
                   632.5                      0.15815359
                     635                      0.16691138
                   637.5                      0.17365761
                     640                      0.17832948
                   642.5                      0.18088718
                     645                      0.18131072
                   647.5                       0.1796043
                     650                      0.17578655
                   652.5                      0.16990127
                     655                      0.16201139
                   657.5                      0.15219744
                     660                      0.14056015
                   662.5                      0.12721898
                     665                      0.11230812
                   667.5                     0.095979365
                     670                     0.078401716
                   672.5                     0.059752808
                     675                      0.04022743
                   677.5                     0.020027792
                     680                  -0.00063228374
                   682.5                    -0.021536457
                     685                    -0.042459401
                   687.5                    -0.063175765
                     690                    -0.083461225
                   692.5                     -0.10309432
                     695                      -0.1218574
                   697.5                     -0.13954358
                     700                     -0.15595252
                   702.5                     -0.17090641
                     705                     -0.18423298
                   707.5                     -0.19578901
                     710                     -0.20544386
                   712.5                     -0.21309451
                     715                     -0.21866333
                   717.5                      -0.2220942
                     720                     -0.22335924
                   722.5                     -0.22245701
                     725                     -0.21941405
                   727.5                     -0.21428054
                     730                     -0.20713304
                   732.5                     -0.19807268
                     735                     -0.18722187
                   737.5                     -0.17472084
                     740                     -0.16073077
                   742.5                     -0.14542658
                     745                     -0.12899686
                   747.5                     -0.11164049
                     750                    -0.093559863
                   752.5                    -0.074968949
                     755                     -0.05607946
                   757.5                    -0.037102826
                     760                    -0.018250471
                   762.5                   0.00027219706
                     765                     0.018266471
                   767.5                     0.035542026
                     770                     0.051917325
                   772.5                     0.067223608
                     775                     0.081304521
                   777.5                     0.094011976
                     780                      0.10522066
                   782.5                      0.11481509
                     785                      0.12269732
                   787.5                      0.12878245
                     790                      0.13300564
                   792.5                      0.13531374
                     795                      0.13567784
                   797.5                        0.134078
                     800                      0.13051641
                   802.5                      0.12500775
                     805                      0.11758446
                   807.5                      0.10829671
                     810                     0.097206583
                   812.5                     0.084395121
                     815                     0.069957055
                   817.5                     0.053998425
                     820                     0.036642767
                   822.5                     0.018023352
                     825                   -0.0017117505
                   827.5                    -0.022409713
                     830                     -0.04390249
                   832.5                     -0.06601866
                     835                    -0.088572281
                   837.5                     -0.11138172
                     840                       -0.134255
                   842.5                     -0.15700181
                     845                     -0.17943183
                   847.5                     -0.20135072
                     850                     -0.22257628
                   852.5                     -0.24292928
                     855                     -0.26223482
                   857.5                     -0.28033361
                     860                      -0.2970737
                   862.5                      -0.3123181
                     865                     -0.32594758
                   867.5                     -0.33785504
                     870                     -0.34795579
                   872.5                     -0.35618201
                     875                     -0.36248414
                   877.5                     -0.36683589
                     880                     -0.36923025
                   882.5                     -0.36967856
                     885                     -0.36821644
                   887.5                     -0.36489387
                     890                     -0.35977879
                   892.5                     -0.35296236
                     895                     -0.34454268
                   897.5                     -0.33463685
                     900                     -0.32337084
                   902.5                      -0.3108847
                     905                     -0.29732193
                   907.5                     -0.28283569
                     910                     -0.26758092
                   912.5                     -0.25171804
                     915                     -0.23540295
                   917.5                     -0.21879471
                     920                     -0.20205085
                   922.5                     -0.18531755
                     925                     -0.16874238
                   927.5                     -0.15246333
                     930                     -0.13660949
                   932.5                     -0.12130394
                     935                     -0.10665572
                   937.5                    -0.092768875
                     940                     -0.07973453
                   942.5                     -0.06763077
                     945                    -0.056524952
                   947.5                      -0.0464748
                     950                    -0.037525197
                   952.5                    -0.029707633
                     955                    -0.023045219
                   957.5                    -0.017549082
