        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.17690693
                   502.5                     -0.13716711
                     505                    -0.097705918
                   507.5                    -0.058804387
                     510                    -0.020728795
                   512.5                     0.016265897
                     515                     0.051938299
                   517.5                     0.086064041
                     520                      0.11843375
                   522.5                      0.14884951
                     525                      0.17713359
                   527.5                      0.20311763
                     530                      0.22665309
                   532.5                      0.24760109
                     535                      0.26584129
                   537.5                      0.28126461
                     540                       0.2937756
                   542.5                      0.30329203
                     545                      0.30974197
                   547.5                       0.3130715
                     550                      0.31323293
                   552.5                      0.31019217
                     555                      0.30392606
                   557.5                      0.29442436
                     560                      0.28168533
                   562.5                      0.26571969
                     565                      0.24655011
                   567.5                      0.22420521
                     570                      0.19872997
                   572.5                      0.17017462
                     575                       0.1386065
                   577.5                      0.10409779
                     580                     0.066735063
                   582.5                     0.026612323
                     585                    -0.016161003
                   587.5                    -0.061466662
                     590                     -0.10917487
                   592.5                     -0.15914311
                     595                     -0.21121924
                   597.5                     -0.26523745
                     600                     -0.32102129
                   602.5                     -0.37838347
                     605                     -0.43712442
                   607.5                     -0.49703369
                     610                     -0.55789046
                   612.5                      -0.6194629
                     615                     -0.68151092
                   617.5                      -0.7437824
                     620                      -0.8060243
                   622.5                     -0.86797214
                     625                     -0.92935691
                   627.5                     -0.98990579
                     630                      -1.0493459
                   632.5                      -1.1074051
                     635                      -1.1638137
                   637.5                      -1.2183055
                     640                       -1.270624
                   642.5                      -1.3205192
                     645                      -1.3677602
                   647.5                      -1.4121234
                     650                      -1.4534093
                   652.5                      -1.4914375
                     655                       -1.526047
                   657.5                      -1.5571019
                     660                      -1.5844958
                   662.5                      -1.6081477
                     665                       -1.628002
                   667.5                      -1.6440353
                     670                      -1.6562538
                   672.5                      -1.6646882
                     675                      -1.6693993
                   677.5                      -1.6704742
                     680                      -1.6680258
                   682.5                      -1.6621853
                     685                      -1.6531124
                   687.5                      -1.6409756
                     690                      -1.6259696
                   692.5                       -1.608294
                     695                      -1.5881633
                   697.5                      -1.5657978
                     700                      -1.5414249
                   702.5                      -1.5152756
                     705                      -1.4875775
                   707.5                      -1.4585632
                     710                      -1.4284564
                   712.5                       -1.397478
                     715                       -1.365843
                   717.5                      -1.3337583
                     720                      -1.3014215
                   722.5                      -1.2690218
                     725                      -1.2367355
                   727.5                      -1.2047306
                     730                      -1.1731627
                   732.5                      -1.1421743
                     735                      -1.1118988
                   737.5                      -1.0824554
                     740                      -1.0539553
                   742.5                      -1.0264923
                     745                      -1.0001549
                   747.5                     -0.97501613
                     750                     -0.95114029
                   752.5                     -0.92858206
                     755                     -0.90738271
                   757.5                     -0.88757735
                     760                     -0.86918895
                   762.5                     -0.85223495
                     765                      -0.8367205
                   767.5                     -0.82264393
                     770                      -0.8099971
                   772.5                     -0.79876454
                     775                     -0.78892108
                   777.5                     -0.78043784
                     780                     -0.77328011
                   782.5                     -0.76740545
                     785                     -0.76276676
                   787.5                     -0.75931439
                     790                     -0.75699064
                   792.5                     -0.75573761
                     795                     -0.75549071
                   797.5                     -0.75618418
                     800                     -0.75774816
                   802.5                     -0.76011203
                     805                     -0.76320208
                   807.5                     -0.76694541
                     810                     -0.77126452
                   812.5                     -0.77608405
                     815                     -0.78132834
                   817.5                     -0.78692158
                     820                     -0.79278811
                   822.5                      -0.7988568
                     825                     -0.80505199
                   827.5                     -0.81130898
                     830                     -0.81755486
                   832.5                     -0.82373002
                     835                     -0.82977202
                   837.5                     -0.83562063
                     840                     -0.84122617
                   842.5                     -0.84653582
                     845                     -0.85150659
                   847.5                     -0.85609816
                     850                     -0.86027311
                   852.5                     -0.86400095
                     855                     -0.86725718
                   857.5                     -0.87001924
                     860                     -0.87227361
                   862.5                     -0.87400804
                     865                     -0.87521692
                   867.5                      -0.8759009
                     870                     -0.87606202
                   872.5                     -0.87570923
                     875                     -0.87485728
                   877.5                     -0.87352158
                     880                     -0.87172246
                   882.5                     -0.86948407
                     885                     -0.86683607
                   887.5                     -0.86380681
                     890                     -0.86043014
                   892.5                     -0.85674115
                     895                     -0.85277728
                   897.5                     -0.84857518
                     900                     -0.84417724
                   902.5                      -0.8396228
                     905                      -0.8349527
                   907.5                     -0.83020806
                     910                     -0.82543127
                   912.5                     -0.82066175
                     915                      -0.8159383
                   917.5                     -0.81130194
                     920                     -0.80678929
                   922.5                     -0.80243603
                     925                     -0.79827884
                   927.5                     -0.79434838
                     930                      -0.7906766
                   932.5                     -0.78729123
                     935                     -0.78421853
                   937.5                      -0.7814832
                     940                     -0.77910815
                   942.5                     -0.77711068
                     945                     -0.77550716
                   947.5                     -0.77431284
                     950                     -0.77353887
                   952.5                     -0.77319324
                     955                     -0.77328505
                   957.5                     -0.77381608
                     960                     -0.77478925
                   962.5                     -0.77620256
                     965                     -0.77805493
                   967.5                     -0.78034098
                     970                      -0.7830519
                   972.5                     -0.78617962
                     975                     -0.78971399
                   977.5                      -0.7936422
                     980                      -0.7979482
                   982.5                     -0.80261978
                     985                     -0.80763738
                   987.5                     -0.81298466
                     990                      -0.8186424
                   992.5                     -0.82459084
                     995                     -0.83081077
                   997.5                      -0.8372791
                    1000                     -0.84397519
                  1002.5                     -0.85087993
                    1005                     -0.85796979
                  1007.5                     -0.86522575
                    1010                     -0.87262543
                  1012.5                     -0.88014903
                    1015                     -0.88777516
                  1017.5                     -0.89548728
                    1020                     -0.90326547
                  1022.5                     -0.91109255
                    1025                     -0.91895298
                  1027.5                     -0.92682979
                    1030                     -0.93471036
                  1032.5                     -0.94258092
                    1035                     -0.95043128
                  1037.5                     -0.95825029
                    1040                     -0.96602953
                  1042.5                      -0.9737633
                    1045                     -0.98144418
                  1047.5                     -0.98906908
                    1050                      -0.9966339
                  1052.5                      -1.0041386
                    1055                      -1.0115829
                  1057.5                      -1.0189668
                    1060                      -1.0262965
                  1062.5                      -1.0335729
                    1065                      -1.0408017
                  1067.5                      -1.0479897
                    1070                      -1.0551447
                  1072.5                      -1.0622741
                    1075                      -1.0693873
                  1077.5                       -1.076495
                    1080                      -1.0836052
                  1082.5                      -1.0907313
                    1085                       -1.097883
                  1087.5                      -1.1050729
                    1090                      -1.1123124
                  1092.5                      -1.1196124
                    1095                      -1.1269887
                  1097.5                      -1.1344484
                    1100                      -1.1420057
                  1102.5                      -1.1496718
                    1105                      -1.1574564
                  1107.5                      -1.1653707
                    1110                      -1.1734245
                  1112.5                       -1.181627
                    1115                      -1.1899869
                  1117.5                      -1.1985114
                    1120                      -1.2072074
                  1122.5                      -1.2160824
                    1125                      -1.2251391
                  1127.5                      -1.2343832
                    1130                       -1.243818
                  1132.5                       -1.253445
                    1135                      -1.2632654
                  1137.5                        -1.27328
                    1140                      -1.2834878
                  1142.5                      -1.2938864
                    1145                      -1.3044742
                  1147.5                      -1.3152448
                    1150                      -1.3261962
                  1152.5                      -1.3373217
                    1155                      -1.3486141
                  1157.5                       -1.360067
                    1160                      -1.3716709
                  1162.5                      -1.3834177
                    1165                      -1.3952977
                  1167.5                      -1.4073011
                    1170                      -1.4194145
                  1172.5                      -1.4316285
                    1175                      -1.4439322
                  1177.5                      -1.4563089
                    1180                      -1.4687515
                  1182.5                      -1.4812439
                    1185                      -1.4937718
                  1187.5                      -1.5063251
                    1190                      -1.5188883
                  1192.5                       -1.531447
                    1195                      -1.5439892
                  1197.5                      -1.5565012
                    1200                      -1.5689702
                  1202.5                      -1.5813829
                    1205                      -1.5937265
                  1207.5                      -1.6059888
                    1210                      -1.6181567
                  1212.5                      -1.6302186
                    1215                      -1.6421631
                  1217.5                      -1.6539807
                    1220                      -1.6656587
                  1222.5                      -1.6771887
                    1225                      -1.6885602
                  1227.5                      -1.6997646
                    1230                      -1.7107931
                  1232.5                      -1.7216377
                    1235                      -1.7322905
                  1237.5                      -1.7427457
                    1240                      -1.7529942
                  1242.5                       -1.763033
                    1245                      -1.7728554
                  1247.5                      -1.7824551
                    1250                      -1.7918297
                  1252.5                      -1.8009707
                    1255                      -1.8098795
                  1257.5                      -1.8185493
                    1260                      -1.8269787
                  1262.5                      -1.8351629
                    1265                      -1.8431003
                  1267.5                      -1.8507878
                    1270                      -1.8582251
                  1272.5                      -1.8654071
                    1275                      -1.8723365
                  1277.5                      -1.8790069
                    1280                      -1.8854202
                  1282.5                      -1.8915739
