        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -0.00018150872
                   502.5                  -0.00013435879
                     505                  -9.4373537e-05
                   507.5                  -6.1580847e-05
                     510                  -3.4958668e-05
                   512.5                  -1.6586586e-05
                     515                  -4.9142528e-06
                   517.5                   2.0878037e-08
                     520                  -3.3252639e-06
                   522.5                  -1.2374971e-05
                     525                  -2.8188355e-05
                   527.5                  -5.0268368e-05
                     530                  -7.9108879e-05
                   532.5                  -0.00011577086
                     535                  -0.00015768656
                   537.5                  -0.00020591823
                     540                  -0.00025940281
                   542.5                  -0.00031974027
                     545                  -0.00038690341
                   547.5                    -0.000458872
                     550                  -0.00053716875
                   552.5                  -0.00062081017
                     555                  -0.00070926379
                   557.5                  -0.00080407612
                     560                  -0.00090320539
                   562.5                    -0.001007701
                     565                   -0.0011175444
                   567.5                   -0.0012312413
                     570                   -0.0013502654
                   572.5                   -0.0014736859
                     575                   -0.0016009219
                   577.5                    -0.001733015
                     580                   -0.0018695338
                   582.5                   -0.0020093327
                     585                   -0.0021535212
                   587.5                   -0.0023005581
                     590                   -0.0024519482
                   592.5                   -0.0026061674
                     595                   -0.0027653019
                   597.5                   -0.0029246799
                     600                   -0.0030884408
                   602.5                   -0.0032555221
                     605                   -0.0034260103
                   607.5                    -0.003597216
                     610                   -0.0037707479
                   612.5                   -0.0039471005
                     615                   -0.0041257774
                   617.5                     -0.00430568
                     620                   -0.0044884178
                   622.5                   -0.0046719019
                     625                   -0.0048566443
                   627.5                   -0.0050431382
                     630                   -0.0052319135
                   632.5                   -0.0054192871
                     635                   -0.0056089575
                   637.5                   -0.0058008678
                     640                   -0.0059919027
                   642.5                   -0.0061841298
                     645                   -0.0063754592
                   647.5                   -0.0065679581
                     650                   -0.0067605611
                   652.5                   -0.0069533041
                     655                   -0.0071461084
                   657.5                   -0.0073374339
                     660                   -0.0075298591
                   662.5                   -0.0077207807
                     665                   -0.0079122254
                   667.5                   -0.0081011359
                     670                    -0.008290504
                   672.5                   -0.0084793406
                     675                   -0.0086660662
                   677.5                   -0.0088521934
                     680                   -0.0090366655
                   682.5                    -0.009219503
                     685                   -0.0094014308
                   687.5                   -0.0095814173
                     690                   -0.0097603803
                   692.5                   -0.0099360879
                     695                    -0.010111392
                   697.5                    -0.010284218
                     700                    -0.010455725
                   702.5                    -0.010624311
                     705                    -0.010790501
                   707.5                    -0.010954801
                     710                    -0.011117077
                   712.5                    -0.011275852
                     715                    -0.011432609
                   717.5                    -0.011587321
                     720                    -0.011738913
                   722.5                    -0.011887868
                     725                    -0.012034689
                   727.5                    -0.012178811
                     730                    -0.012318693
                   732.5                    -0.012456794
                     735                    -0.012591593
                   737.5                    -0.012724059
                     740                    -0.012853159
                   742.5                     -0.01297886
                     745                    -0.013101042
                   747.5                    -0.013221293
                     750                       -0.013338
                   752.5                    -0.013451643
                     755                    -0.013562207
                   757.5                    -0.013669103
