        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.34134403
                   502.5                     -0.34275625
                     505                     -0.34187653
                   507.5                     -0.33872686
                     510                     -0.33335472
                   512.5                     -0.32582718
                     515                     -0.31623254
                   517.5                     -0.30467467
                     520                     -0.29127784
                   522.5                     -0.27618049
                     525                     -0.25953798
                   527.5                     -0.24151632
                     530                     -0.22229064
                   532.5                     -0.20204788
                     535                      -0.1809785
                   537.5                     -0.15928406
                     540                     -0.13716166
                   542.5                     -0.11481468
                     545                     -0.09244518
                   547.5                    -0.070252899
                     550                    -0.048436444
                   552.5                      -0.0271882
                     555                   -0.0066968045
                   557.5                     0.012856688
                     560                     0.031298468
                   562.5                     0.048459648
                     565                     0.064183698
                   567.5                     0.078321408
                     570                     0.090732678
                   572.5                      0.10128888
                     575                      0.10986903
                   577.5                      0.11636472
                     580                      0.12067584
                   582.5                      0.12271614
                     585                      0.12240622
                   587.5                      0.11968145
                     590                      0.11448377
                   592.5                      0.10676878
                     595                     0.096501592
                   597.5                     0.083660937
                     600                     0.068232615
                   602.5                     0.050216488
                     605                     0.029623197
                   607.5                    0.0064720798
                     610                    -0.019202509
                   612.5                     -0.04735827
                     615                    -0.077939309
                   617.5                     -0.11087749
                     620                     -0.14609718
                   622.5                     -0.18350603
                     625                     -0.22300218
                   627.5                     -0.26447314
                     630                      -0.3077917
                   632.5                     -0.35282179
                     635                     -0.39941372
                   637.5                     -0.44740687
                     640                     -0.49663004
                   642.5                     -0.54690001
                     645                     -0.59802365
                   647.5                     -0.64979579
                     650                     -0.70200882
                   652.5                     -0.75443625
                     655                     -0.80685525
                   657.5                     -0.85903055
                     660                     -0.91072037
                   662.5                     -0.96168783
                     665                      -1.0116861
                   667.5                      -1.0604743
                     670                      -1.1078121
                   672.5                      -1.1534615
                     675                       -1.197197
                   677.5                      -1.2387972
                     680                      -1.2780543
                   682.5                      -1.3147751
                     685                      -1.3487821
                   687.5                      -1.3799137
                     690                       -1.408033
                   692.5                      -1.4330209
                     695                      -1.4547851
                   697.5                      -1.4732545
                     700                      -1.4883878
                   702.5                      -1.5001651
                     705                      -1.5085946
                   707.5                      -1.5137114
                     710                      -1.5155733
                   712.5                       -1.514262
                     715                      -1.5098825
                   717.5                       -1.502562
                     720                      -1.4924421
                   722.5                      -1.4796875
                     725                      -1.4644738
                   727.5                      -1.4469893
                     730                      -1.4274302
                   732.5                      -1.4060024
                     735                      -1.3829214
                   737.5                      -1.3583961
                     740                      -1.3326457
                   742.5                      -1.3058806
                     745                      -1.2783141
                   747.5                      -1.2501522
                     750                      -1.2215962
                   752.5                      -1.1928391
                     755                      -1.1640684
                   757.5                      -1.1354584
                     760                       -1.107176
                   762.5                       -1.079379
                     765                      -1.0522107
                   767.5                      -1.0258051
                     770                      -1.0002849
                   772.5                     -0.97576327
                     775                     -0.95233503
                   777.5                     -0.93009245
                     780                     -0.90910782
                   782.5                     -0.88944932
                     785                     -0.87116787
                   787.5                     -0.85430858
                     790                     -0.83890192
                   792.5                     -0.82497201
                     795                      -0.8125299
                   797.5                     -0.80157867
                     800                     -0.79211181
                   802.5                     -0.78411206
                     805                     -0.77755784
                   807.5                     -0.77241552
                     810                     -0.76864709
                   812.5                     -0.76620306
                     815                     -0.76503107
                   817.5                     -0.76507123
                     820                     -0.76625753
                   822.5                     -0.76851753
                     825                     -0.77177514
                   827.5                     -0.77595172
                     830                     -0.78095887
                   832.5                     -0.78671185
                     835                     -0.79311877
                   837.5                     -0.80008599
                     840                      -0.8075209
                   842.5                     -0.81532775
                     845                      -0.8234118
                   847.5                     -0.83167644
                     850                     -0.84002937
                   852.5                     -0.84837779
                     855                     -0.85663097
                   857.5                      -0.8647051
                     860                     -0.87251315
                   862.5                      -0.8799768
                     865                     -0.88702443
                   867.5                     -0.89358413
                     870                     -0.89959422
                   872.5                     -0.90499603
                     875                     -0.90974164
                   877.5                     -0.91378602
                     880                     -0.91709396
                   882.5                     -0.91963474
                     885                     -0.92138917
                   887.5                     -0.92234378
                     890                     -0.92249126
                   892.5                     -0.92183412
                     895                     -0.92037978
                   897.5                      -0.9181453
                     900                      -0.9151527
                   902.5                     -0.91143052
                     905                     -0.90701601
                   907.5                     -0.90194695
                     910                     -0.89627049
                   912.5                     -0.89003848
                     915                     -0.88330283
                   917.5                     -0.87612275
                     920                     -0.86855806
                   922.5                     -0.86067394
                     925                     -0.85253312
                   927.5                     -0.84420236
                     930                     -0.83574699
                   932.5                     -0.82723447
                     935                     -0.81872968
                   937.5                     -0.81029822
                     940                     -0.80200463
                   942.5                     -0.79391022
                     945                     -0.78607172
                   947.5                     -0.77854887
                     950                     -0.77139337
                   952.5                     -0.76465636
                     955                     -0.75838412
                   957.5                     -0.75261975
                     960                     -0.74740259
                   962.5                     -0.74276708
                     965                     -0.73874366
                   967.5                     -0.73535788
                     970                     -0.73263378
                   972.5                     -0.73058723
                     975                     -0.72922887
                   977.5                     -0.72857066
                     980                     -0.72861412
                   982.5                     -0.72936043
                     985                       -0.730804
                   987.5                     -0.73293587
                     990                     -0.73574343
                   992.5                     -0.73921098
                     995                       -0.743316
                   997.5                     -0.74803688
                    1000                     -0.75334568
                  1002.5                     -0.75921294
                    1005                     -0.76560443
                  1007.5                     -0.77248679
                    1010                      -0.7798216
                  1012.5                     -0.78756896
                    1015                     -0.79568929
                  1017.5                     -0.80413818
                    1020                     -0.81287241
                  1022.5                     -0.82185018
                    1025                     -0.83102424
                  1027.5                      -0.8403513
                    1030                     -0.84978779
                  1032.5                     -0.85928955
                    1035                     -0.86881205
                  1037.5                     -0.87831829
                    1040                     -0.88776446
                  1042.5                     -0.89711477
                    1045                     -0.90633298
                  1047.5                     -0.91538588
                    1050                     -0.92424277
                  1052.5                     -0.93287635
                    1055                     -0.94125966
                  1057.5                     -0.94937512
                    1060                     -0.95720103
                  1062.5                     -0.96472504
                    1065                     -0.97193499
                  1067.5                     -0.97882373
                    1070                     -0.98538791
                  1072.5                     -0.99162717
                    1075                     -0.99754352
                  1077.5                      -1.0031444
                    1080                      -1.0084413
                  1082.5                      -1.0134457
                    1085                       -1.018175
                  1087.5                      -1.0226485
                    1090                      -1.0268876
                  1092.5                      -1.0309176
                    1095                      -1.0347642
                  1097.5                       -1.038456
                    1100                      -1.0420243
